Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,1.19708343019504e-101,4.40030694444705e-41,0.000753752533682409,2.26260940797462e-80,9.57031609056657e-31,4.03469192711038e-10,5.27901972545767e-51,0.0853323516126603,3.22291986345e-126,0.0265632810214685,9.94334374636911e-244,0.00316287032067112,0.0212349444094938,6.39718959540681e-277,0.604573488486484
DEL,C,1,1,1.66561384922525e-58,2.34651474321717e-82,0,7.66837235985883e-215,0.0196279648052659,0.0158867013813558,1.39101316998018e-197,0.250646763790539,7.85176998801879e-157,0,0.000501804359345008,1.1233164766432e-241,0.000396872051223733,0,0.143514627513194
DEL,C,1,2,0,3.23632458465816e-09,0,0,0.0232686042508108,0,0,0.235087726846138,0,0,0,0,0.0053428978527541,0,0
DEL,C,1,3,6.30028879667702e-125,0.00325313846402485,0,1.36229987308714e-94,0.0189765856266015,0.00476708213938714,0.000258918808561812,0.0743971210374982,4.12985614933019e-81,0.018751227544997,0.00162312337895561,0.00161716048236456,0,0,0.0132068194248052
DEL,C,1,4,1.89560790504285e-138,2.04505155104559e-235,0.00209963013640756,0.00234252988765058,0,1.4664692292037e-307,0.000878748366345036,0.0493761262780692,0,0.0252322363587093,0.000350444530286408,0.00266381588012223,0.00197605518777336,0,0.0162469618925892
DEL,C,1,5+,2.55811116286727e-169,1.9383354705849e-270,0.00474016949450013,2.55504117667385e-107,1.77007708788192e-113,0,0.00172860874715231,0.0268805607007351,2.68961565469893e-255,0.111683589915274,0.001312438186116,0.0103041348491986,0.000747239400249971,0,3.19044569805217e-97
DEL,T,1,0,2.78297227968176e-07,0.0415594703907631,0.0242067059844557,0.0198997736426853,0.19792256663081,0.0293511878064862,3.92551802075521e-164,0.026204069325691,1.7746816228994e-181,0.0542402805605454,1.35591809560026e-36,0.00582687657110258,2.98045024621993e-142,0,0.160136424890116
DEL,T,1,1,0,0.76685670893627,0,0,1.60388749136676e-07,7.2139266336712e-224,0,3.58264142057206e-31,0,0,0,0,0,0,1.11258630630445e-308
DEL,T,1,2,2.32685523217565e-30,0.000448585692611888,1.34853922412082e-77,0.0400726692720687,0.114276534765956,3.51899883603719e-66,7.41947986326238e-140,0.013197011834225,0.970964255620454,0.018027714214983,2.18202681059838e-74,0.00310278630016193,0.000848663365792508,0,8.58607742448261e-27
DEL,T,1,3,0.985383963841561,8.11093771287584e-31,5.61432280999297e-160,0.00850536688261035,7.67357420112757e-06,4.25711472511219e-65,1.51218652084708e-141,9.87368904225462e-19,2.66263321943652e-94,0.103413109556629,3.89096260709517e-16,0.00876418036428487,8.78071281731642e-27,7.66600696786571e-261,4.08344411352323e-09
DEL,T,1,4,3.60139793764055e-72,6.7946462593669e-53,1.31523026898499e-185,0.892983748743547,4.81518073508887e-25,7.51393024239464e-83,3.58572901113871e-104,1.01260202016894e-37,1.73482103340249e-126,3.98154208538942e-46,5.19505096807173e-25,0.0283421596000961,2.73948593822403e-35,1.08298059989591e-235,3.55400092181878e-52
DEL,T,1,5+,5.50632994275561e-71,1.61793457605447e-43,5.37053731162949e-183,3.20948584834686e-39,0.00715597947479857,3.9991848804107e-45,6.7793405736409e-109,3.22448000534152e-21,1.91375364676031e-123,1.54171075838845e-17,3.09884757037473e-35,0.886403854802258,1.48976142598797e-54,1.17937228934987e-110,1.47974683746278e-82
INS,C,1,0,0,0,0.736904359042107,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0.0224062384955921,4.25711708611043e-220,0,0,0,0,0,0.00103510999352189,0,0.000185663934171919,0.00121891261141931,0.168114383543017,0
INS,C,1,2,2.1026383357033e-156,0.000565991623160144,0.000257674446461713,4.62513169199773e-169,0.00392532666518103,8.21096940338492e-05,0,0.000827558637130199,0,3.46571009085645e-05,0,1.44073861175881e-05,0,0.100709566286786,0
INS,C,1,3,0,0,0.00174219843759714,6.55981540210984e-164,0,0,0.000250846829125129,0.0067213871681887,0,0.00474368038277945,0.000700905537126105,0.000272969329106537,0,0.0380717239416452,0
INS,C,1,4,0,0,0.0022535929767469,0.0031827059477515,0,4.31674789830495e-05,0,0.00643606434843888,0,0.0210919064838188,0.0016154326637705,0.00160598285187538,0.000233964394282997,0.0102216926493572,0
INS,C,1,5+,0,0,0,1.55419410658764e-97,0,0,0,0.00666642337325656,0,0.126679641862064,0.0210024661490966,0.00637557438915912,0,1.83115030997513e-286,0
INS,T,1,0,9.2928111337274e-81,0.0421876958345425,0.0447457698147909,2.40121135417626e-66,4.12967201741993e-162,0.00186564326147736,0.000924134816842563,0.0212388513017179,2.40510145241681e-223,0.013267953036232,0.00217964954595051,0.000800411889211592,0.00702031842725456,0.000292514436208416,0.0169916385627314
INS,T,1,1,0,5.56219962638441e-07,0,0,0.0135542965171318,0.00195563347657696,1.93136588078963e-107,0.0515767720964488,0,0,0,0,1.42812031404524e-184,0.319032361369378,0.008547690744295
INS,T,1,2,3.15927038258887e-132,4.28046171306321e-27,0.00145313120056246,0.00580577296247046,0.0516372587726089,0,0,0.0446983528950329,3.77550345391882e-226,0.0022886810888797,3.18194280647735e-05,0.000410779710515763,0,0.17063073253815,0
INS,T,1,3,2.55185387121625e-71,0.00827079202865051,0,1.7283403725564e-97,0.0292310649100219,0,2.07183604137162e-111,0.0289098213818789,1.1214631757781e-70,0.0110655832292696,0.00356512729872543,0.00070973385490353,0.000126126963835052,0.120815993542119,6.58001655003323e-219
INS,T,1,4,5.94769180142736e-64,0.0189740861754208,0.00314306197769127,6.57049794955239e-142,0.0147111607926809,4.67243703139647e-57,0.000259883211285388,0.00751702510601557,1.26922738638808e-148,0.0458660235427662,0.0147806152166839,0.00187104731571296,0.000814386796501132,0.0580471090615204,5.74586434988487e-170
INS,T,1,5+,9.48193018495591e-60,9.00238203290394e-43,8.70005081167362e-160,6.33619661149143e-35,5.29819504885725e-10,5.67200018428873e-15,9.37973716559321e-59,4.9487843048919e-22,2.23546099898656e-115,1.97355395219879e-29,0.922301367635734,0.00189172918092138,6.29906208435097e-19,7.51999631599477e-121,3.32999045846791e-42
DEL,repeats,2,0,6.19717533535651e-17,0.0290712707460838,0,2.77604130765534e-126,0.0450043341515067,0.0070621449177655,0.0747271553775135,0.00654025613332997,8.56234726801746e-18,0.000501866868219688,0.000189201731259721,6.42403280994498e-05,0.000720496562288564,0,0.0163930916353764
DEL,repeats,2,1,1.57981429138593e-102,0.0049044989362868,0.00494384224829404,0.00204648184338076,0.0289255361020392,0.00646134128109462,0.237704434154058,0.00897837133634643,1.64348569162332e-139,0.0245206021136165,0.000470664118624992,0.00177539957514668,0.000788486776486118,0.000858057569773849,3.67865671495023e-127
DEL,repeats,2,2,1.17296476252126e-115,0.00264078904762427,0.00425438994862,7.08638559060243e-69,0.00170948069408389,3.66277233672267e-284,0.0529246468558598,0.0146446149812654,6.01412411841633e-193,0.00924823086381788,0.000286734599462718,0.00138553840934163,0.00163908486532633,0.000574630771447105,2.07972307554373e-262
DEL,repeats,2,3,0,0,0.000229629501397955,0,0,0,0.00987571556546388,0.00770399191172607,0,0.00534270223347655,0.000297063467859222,0.000479035409735843,0.000208817896011616,0,0
DEL,repeats,2,4,6.09599024580866e-200,0,2.57152058209616e-05,2.84488738162067e-14,0.00129716278353077,2.37679351582131e-44,0.00335282650013335,0.00311650288777183,1.42494173129343e-125,0.00790977271844104,8.17959978599219e-30,0.00050156388168147,0.000251649138485988,0,0.000101912415157628
DEL,repeats,2,5+,0,0,0,0,0.0535991170443682,0,0,0,0,0,0,0,0,0.00377378843333374,0
DEL,repeats,3,0,0.000274678221541839,0.00574964724524434,0.00142105506366529,0,0.0343566412753834,0.0131271311308736,0.00434143615291979,0.000601706706002946,1.08736107192307e-46,0,9.11624684730243e-05,1.88481429138022e-06,0.000671131749382053,0.000484163285755151,0.00299983457757525
DEL,repeats,3,1,8.15199532567164e-41,0.000660544211956366,0.0040976076508078,2.02345445134955e-59,0.00255206342822151,2.7518339416956e-138,0.105332056873791,5.26628992734387e-134,5.20371635443088e-83,0.0384487566776125,0.00357938903948235,0.00375383530580818,0.00500552917046578,3.04900119807322e-176,0.0003432629276732
DEL,repeats,3,2,1.46140700010451e-127,0.00013772664724265,0.00187343192729714,0.00372709498262227,6.65837510484403e-223,0.000183802513897046,0.0191031753809618,0,3.69222690113853e-187,0.0140594271526828,0.000331808362245224,0.00166348185975294,0.000346324176178976,1.40639616400456e-05,8.67815609934596e-111
DEL,repeats,3,3,1.11253855565469e-308,0,0.000613967713565771,1.88616942171399e-25,0.00122010788576948,0.000175188301695266,0.00448332664934706,1.24690618942145e-194,7.87310425517046e-264,0.00235495338812323,0.000253219339139263,0.000328084989638482,0,5.12842066998316e-05,1.07815205115028e-241
DEL,repeats,3,4,0,0,0,0,0.0143807354461555,0,0.000179826992035113,0,0,0,0,0,0,0.00104159802308423,0
DEL,repeats,3,5+,0,5.20687924096382e-236,0,0,0.0203368646691846,0,0,0,0,0,0,0,0,0.000813878134964835,0
DEL,repeats,4,0,0.000293026488289558,0.00244506308181933,0,3.8309221930799e-248,0.0211470857237237,0.00827646838231863,0.00861177346022804,0.0002363645831239,0.0056987399907637,3.6687089042306e-182,1.75918837025476e-05,1.05503030067578e-08,0.00145741581381482,7.40203780873022e-06,0.00150662864555053
DEL,repeats,4,1,6.90806903268484e-146,0,2.74426683986072e-149,0.00415578086555975,9.37221386194583e-97,7.82700217756251e-07,0.0684574048866444,1.23884581336443e-06,3.03861925485256e-234,0.012458674276011,0.000334899890294376,0.00140246841022361,0.00251923523184222,0.000369826395933827,0.00175624978200975
DEL,repeats,4,2,0,0,0.000437587680988961,5.13342765132592e-107,0,0,0.0122738784456054,0,0,0.00377333087901135,0,0.000326264278463494,0.000532281069228429,1.94668964648134e-162,0.000119359643043724
DEL,repeats,4,3,3.04377700680916e-281,1.11274676204674e-308,0.000132537482755825,4.87070055127711e-214,0.0085750556399123,0,0.00373491090138832,0,0,1.0611738887001e-05,0,2.03641531431387e-06,0.000203153221445488,0.000131857224546674,0
DEL,repeats,4,4,0,1.06796950275034e-252,0,0,0.0108488809873246,0.000205796356921857,0.000469660387541092,0,0,0,0,0,0,0.000717871384790332,0
DEL,repeats,4,5+,0,0,0,1.17558753048435e-308,0.00418603817702111,0,0.000117487021889877,0,0,0.0021537018501252,1.73573128162767e-06,0.000137364957959343,0,6.06970090636527e-05,0
DEL,repeats,5+,0,2.43814138749315e-200,0.0102672273700939,0.00249025329208806,0,0.0172004947761968,0.332086832433301,0.00123316651050962,0.00167594547852093,3.62685298773032e-193,0,0,0,1.00954594999871e-27,1.10956877516943e-239,6.1865767461249e-130
DEL,repeats,5+,1,0,0.000997432333349076,2.14698547680968e-222,1.11302911034013e-308,0,0,0.00980399628148082,0,0,0.0193472263036307,5.06362812831412e-95,0.00222859331361961,0.00848621195016284,0.000131055726403116,0
DEL,repeats,5+,2,9.89430019212064e-163,0,0.000113828071655026,0.000578898722361961,0.00069528179186429,0.000449616065384447,0.00309897714619121,0,2.58124796902654e-91,0.00290960270217253,6.51923788154766e-05,0.000236923248895775,0.000493558520155589,0,1.11253954229283e-308
DEL,repeats,5+,3,2.8865219391519e-160,3.04325921000314e-129,0.000115806163821544,5.06382014395504e-18,0.000510497039798895,0,0.00145762102241974,1.61718027050817e-237,0,0.000797209388740669,2.35595837602297e-05,9.75340615019054e-05,0.000113195056797143,1.32582411905996e-05,0
DEL,repeats,5+,4,0,3.93847945742701e-05,0,8.99289312652047e-57,0.000143144282342843,7.59662360165333e-05,0,3.57895459286699e-05,0,0.000593188388968144,2.27447014459286e-76,5.81421106793959e-05,7.56257923100808e-05,0,0
DEL,repeats,5+,5+,0.00020007471314633,0,0.000117197159132523,0,0.00143038436329935,0,0.00037709918409038,0,3.66713598900339e-199,0.000323128952917609,6.20246167809451e-06,1.07452649839085e-05,4.33905231389515e-05,3.62201625747608e-05,4.37105829891964e-05
INS,repeats,2,0,5.37593775906119e-127,0.0119102308291219,0.0336483459299405,6.16496112855435e-13,0.0111509573356741,0.00187420643816805,4.0196085960479e-267,0.00306887716438783,3.13613228516419e-125,0.00343144689683329,0.000344727935531191,0.000199306734615495,0.00228347309379314,0,8.15743544018048e-05
INS,repeats,2,1,9.03972817428234e-107,0.00237715434670121,0,0.000559263437776439,0.0392189475672019,0.00176846043127843,0,0.00269607991284933,2.96575716404529e-46,0.00103095936757504,0,0.000208465668679477,0,0,0.00278566283070794
INS,repeats,2,2,0.00251599459342837,0.000230788276350618,0.00106131710645378,0.00223446546331046,0.0138828244239403,2.43998903358386e-21,0.000180381879049372,0.00105211198281321,8.79573465538594e-90,0.00786145160449194,4.27815208748806e-06,0.000717131453629494,0.000680247116409332,4.24988996420475e-05,8.4561640871178e-136
INS,repeats,2,3,0.00155010417391755,0.000324448493883818,0.00162732031027881,5.29246624070336e-45,0.00157103364803718,2.75804417661649e-34,7.1125078916679e-302,0.00144405022148719,0.00151285909232731,0.00265813832374644,0.000555151889281464,0.000277761342337412,0.000489626860416624,0.000162114695307255,2.47306849514002e-95
INS,repeats,2,4,0,0,0.00264796544730372,4.06386555290298e-38,0,4.62626651950223e-273,1.81623630719231e-05,0.000169271518563936,1.63337265699705e-265,0.022771090396442,0.00207460518837995,0.0014436130764857,2.56991793442967e-90,0.000334507855456449,4.71267218558661e-201
INS,repeats,2,5+,1.33883002251199e-141,1.34350814130701e-62,0,5.52654337277759e-118,0.000484622064546185,0.000585235759339717,0,0,2.64081940679624e-112,0.130790340785485,0.0145201371621353,0.00793872793754018,0.00027215472325928,8.31622703934415e-214,6.68315085839676e-147
