Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.0197612620709257,0.010717871621856,0,7.49951734833941e-12,1.29865884877589e-295,0.0235583346588288,0.025998610533208,3.11511705975349e-31,4.58858044474566e-161,0.00936034279152936,0,0.000526114050769481,0.61972035223998,6.04042430533327e-200,0.0954584944686382,0.0020871593474857
DEL,C,1,1,0.000741189232659794,0.0194817449890302,0.00431911562698322,0.0280843603823904,2.33570094959522e-201,0,0,3.90684154349487e-129,2.0549297227606e-165,0,0.000335470847414239,0,0.142582968645819,3.07244354351208e-146,0.248867978475518,0
DEL,C,1,2,0.00528838975262906,0,0,0.030960784119039,0,0,0,0.00216738571352514,0,0,0,0,0,0,0.224119057205143,0
DEL,C,1,3,0,0.00524640084218711,0.0156940845471565,0.0164279040319382,0,0.0139640912949512,0.00721475631009765,0.00207735176412078,5.47356490027021e-245,7.5296754260283e-05,0.00162551995255775,1.2295335162266e-165,0.0119459974775665,4.21514424602091e-118,0.0791459938266798,0.00169804803751425
DEL,C,1,4,0.00162210631273827,9.18173040107202e-123,0,1.91818255400587e-277,6.03567316626887e-229,0.00710948256946755,0.0379759226052314,0.0011588194260101,3.03022030458348e-17,0.00183471689662344,0.00021883136017855,0.00199616957667121,0.0200633764132016,7.80223577131917e-72,0.0498122468608533,0.00187224301414697
DEL,C,1,5+,0.000138572169206069,0,0,1.11254042281566e-308,0,9.29384786695335e-206,0.139830043118977,0,0,0.00158091298568655,0.000758623688849359,0.00505785193027002,0,0,0.0288090305939666,0.00882144710625788
DEL,T,1,0,7.04307711323155e-60,0.0142551125988408,2.92596142121232e-303,0.114389585756784,5.76875654494628e-289,2.7921248311171e-35,0.0540390592663647,3.75734591873297e-11,2.17126867370668e-47,1.88235440811451e-40,1.22331725661851e-64,0.00776524544932262,6.82866487428854e-11,0.992230552681109,0.0316457007236725,0.00326146611214931
DEL,T,1,1,0,2.23286879082825e-275,0,9.42868419385439e-10,0,0,0,0.802377682448565,0,0,0,0,0,0,1.66730282068132e-27,0
DEL,T,1,2,0.00793720061296741,6.50868655550069e-44,0,0.225515253925494,0,1.11253694349508e-308,0.0661393437907091,9.43067896288203e-91,9.76544708655916e-126,0,2.53819301201611e-213,0.00592026116300344,0.140886128940203,0,6.36689662743882e-49,0.00440484574733291
DEL,T,1,3,9.79676236272221e-25,9.37462414984224e-94,0,0.000109519596116581,0,1.49864072839869e-91,0.0787098993010432,2.75105074031307e-62,0.941867889120094,3.3936785702171e-186,4.0493909301932e-54,4.2198177056509e-146,9.5025973441919e-66,5.85864915228725e-193,1.23382193503218e-28,0.0121890866145819
DEL,T,1,4,1.43830372722716e-83,5.4601986972028e-206,5.56979811808685e-267,1.05998886225317e-21,0,0.890914095777061,0.0487620104111066,6.15906863086516e-83,1.45662615915618e-107,9.41142681030084e-231,1.01103242609603e-73,4.3851426131737e-161,5.11500135136408e-104,1.34422718010495e-223,3.96573357423325e-09,0.0357362263428336
DEL,T,1,5+,4.26030870968729e-93,2.81560765685259e-50,5.34893493081229e-212,0.00292777261945824,3.41003029440145e-281,2.21997121814876e-116,1.05907185316534e-59,9.70216500788465e-62,1.28344969425109e-137,4.92915308558665e-175,0.000984634013176292,1.89389969472766e-180,8.06051017766531e-157,1.09703797818456e-232,1.42804040973817e-33,0.875084784445123
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.745640016880901,0,0,0,0
INS,C,1,1,0.00132700412910681,0,0,0,0.191859601864283,2.71941424590657e-210,0.0023196186048879,0,0,1.0715525635226e-23,0,0.0198587924303961,0,0,0,8.79940622217165e-05
INS,C,1,2,0,0.000672778994580238,0,0.00404584442072186,0.0993385136647484,6.85268311596132e-278,0.000154144878317133,0.000974444089471551,1.11253693426535e-308,0,0,1.63125645656729e-219,0,0,0.00136003052570173,1.42157011605371e-05
INS,C,1,3,0,0,0.00430402299788063,0,0.0375932099202759,0,0.00419776687689765,0,0,0.000608897685203882,0.000723867253342455,0.000760295627187534,0,0,0.00672605213379978,0.000234756034892411
INS,C,1,4,0.000167998985262259,0,1.46779216340758e-106,0,0.00927685391606281,0,0.0275261507928327,0,0,0,0.00135923402331808,0.000563684374223828,0,0,0.00798927847478066,0.001594560482807
INS,C,1,5+,0,0,0.399344364978543,0,0,0,0.0767313019953447,0,0,0,0.00953299938477747,1.05749884125001e-117,0,0,0.00489117967502271,0.00561929445594849
INS,T,1,0,0.0070458741945249,0.00298530353824437,0.0182178869738491,0,6.9762538120799e-258,3.37798804851231e-54,0.00889760457534884,0.0462607452283393,1.05055676419654e-235,0.00387071890310945,0.00174017055583781,0.0548771606371448,0.0186744963608306,2.72370838917085e-228,0.0196842876902728,0.000781859866527567
