Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.00483865833770835,0.357666622382809,0.0344201644367953,0.0296434891365873,0.00608234115746906,0.106739964170712,9.92430161941562e-23,0.00863825705323455,3.02053030990801e-45,0.0167607780346387
DEL,C,1,1,2.7419311413162e-05,0.101910703603948,0.0209246264999608,0.0013385555887572,0,0.2256375079078,0,0.000791793934420524,0.000701206381094908,0.0141813006511496
DEL,C,1,2,0,0,2.49044617000917e-68,0.00657062564710132,0,0.199890190817193,0,0,0,0.0141664317382413
DEL,C,1,3,0.00248095805867397,0.0100060559978679,0.00454431363941735,2.41172170782749e-103,0,0.0720044478280632,1.18021734001342e-246,0.000243306106513753,0.00189950025815331,0.0100555019298626
DEL,C,1,4,0.00389236101083427,0.0133791071099034,0.000354933050019098,0.00202202806519259,0.00189036303101724,0.0460788438514104,0,0.000728066845546236,0.000575804411578507,0.000739785862650422
DEL,C,1,5+,0.0146282878801189,3.71579632576836e-286,0.000398156316895481,0.000923844038277981,0.000194990908430828,0.0244360130464447,6.62165391903116e-208,0.00196279669478808,0.00337786008893744,0.00130469575887436
DEL,T,1,0,0.00791657825836597,0.109504101266035,0.0343524202304744,0.00140440277162072,0.0228456691116623,0.0376123396163902,0.000417663713960299,0.0011174441563999,0.00134599659373791,0.110401616398652
DEL,T,1,1,0,0.0458597549593263,0.00907918107156243,0,0,0.00325413230647825,0,0,0,0.16729885367995
DEL,T,1,2,0.00705528340393,0.0889327617058441,0.00738171479581157,0.0127828974919423,0.0131003499008877,0.0168394353943032,1.69852107632191e-67,0,0.000962500331686971,0.12307785624348
DEL,T,1,3,0.0202513413239439,0.118112791642135,0.00779171009524143,0.0243474717521541,0.019771545410023,0.0157440040064125,6.76799642352605e-76,0,0.00237986360663065,0.0991192030389493
DEL,T,1,4,0.0471244814632625,0.0975985603650806,1.00469057783463e-65,0.0195114347332634,0.0105252001091815,0.012462941029644,0.000837273353773875,2.96914031404671e-285,0.00455298763601755,0.0547738827899396
DEL,T,1,5+,0.814955204933673,2.09586369544754e-75,0.0122783433332756,3.92353312777102e-11,4.04936608904238e-200,0.00995299653664319,6.72855135053112e-91,3.88926198074033e-76,1.70111312153815e-27,0.0150327355328534
INS,C,1,0,0,0,0,0,0.694605331761583,0,0,0,0,0
INS,C,1,1,0.000208139260785802,0,1.04439869313426e-54,0.00184982843629741,0.0177541799931031,0,0.175164406577418,3.79648916412464e-90,0,3.53918993623195e-248
INS,C,1,2,1.90539430076155e-05,0,0,0,0,0.00111692488732863,0.100321890631752,0,0,0.00269015734922839
INS,C,1,3,0.000480430680669865,0,0,0,0.00184936665780674,0.00581973161345176,0.0366173788995731,0.00018116026070899,0.000588716348386418,0
INS,C,1,4,0.00293867304402053,0,0,0.000109906606242694,0.00108272641164295,0.00722030308747443,0.0110867921072104,0,0.00168891040821137,0
INS,C,1,5+,0.00905019745120419,1.21031647511383e-130,4.52732232361477e-196,0,0,0.0071422188254824,0.000971793521389549,7.56614569534856e-05,0.0243708760731041,8.21072543394913e-102
INS,T,1,0,0.00134235581632875,0.0137172525353044,0.0039883268242842,0.0061226329948977,0.0481758535534873,0.0158484271782925,5.50762258712163e-05,0.000808326945971751,0.00219165807100322,0.0110969605065831
INS,T,1,1,0,0.0107354148912395,0.00229903249396047,1.6535209377936e-63,0.00121881833124101,0.0447214709500512,0.327436092476546,2.21648109317727e-226,0,0.00874261926406441
INS,T,1,2,0.000671636523873515,0.000166611000230807,0,6.53180895773948e-59,0.00108823275882483,0.0467280307992166,0.17258538230377,0,7.42049688271721e-05,0.026398203654841
INS,T,1,3,0.0010828542790039,0.000940527365116472,2.56470480480584e-40,0.000541717157949311,0,0.0279586351252773,0.113530350380981,0,0.00429751965411188,0.0178121710544531
INS,T,1,4,0.00348336880293509,0.000838837217651171,1.16160823635812e-28,0.00107087901617063,2.34130702353657e-195,0.00626166315769838,0.0502250811848556,2.36676389081272e-222,0.0168582733977847,0.0125911148181414
INS,T,1,5+,0.00316273281159604,3.41547520045756e-35,4.00775216704982e-06,3.94935386308998e-16,2.2060513271087e-149,1.60261574743084e-17,5.08851648635827e-143,1.91168843214463e-84,0.900262663346749,2.62738873627258e-07
DEL,repeats,2,0,0.000107154177295681,0.0126397601881575,0.00964913966838512,0.00101366577382425,0,0.0072758404856585,0,0.0748898413880184,0.000165604866393694,0.029371564705039
DEL,repeats,2,1,0.00332692439182098,2.01622336963279e-97,0.0120803963667264,0.00118308434339415,0.00532291654840254,0.0112304394823632,0.00222907189380739,0.239846592944294,5.61672789057265e-10,0.0171470783672086
DEL,repeats,2,2,0.00184068150768357,0,9.6565031027788e-267,0.00227161640222963,0.00295271104597439,0.0132340961182373,0,0.0566368964708647,5.81052367450923e-63,0.00283360817004021
DEL,repeats,2,3,0.000780215817449396,0,0,0.000163384082372784,0.000553365695504653,0.00654388705271739,0,0.0120861247450724,9.82303932696291e-05,0
DEL,repeats,2,4,0.000866474064848695,0,0,0,0,0.00377316888492235,0,0.00280124433800667,0,0.000438859852162269
DEL,repeats,2,5+,0,0,0,0,0,0,0.00423344974306238,0,0,0.0273006867118278
DEL,repeats,3,0,1.1827726507408e-05,0.00174211175213438,0.0121844770212342,7.69578916022935e-05,0.00118446384001285,0.000787539981119177,0,0.00450155391984469,7.49853279712135e-05,0.0185744237051694
DEL,repeats,3,1,0.00487140755571819,0.00316556763776006,0.00170162766134721,0.00556264028451393,0.00334107457531597,0.000290037528330554,3.74154035828393e-42,0.100564306284247,0.0046738918843601,0.00282386475970389
DEL,repeats,3,2,0.00235642960902538,2.15463189295246e-122,0,0.000751166928003082,0.00103094599705394,0,1.81906199668836e-228,0.0225626561754192,0.000396556125325466,0.000201460188337928
