Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0,0.0115501264184541,0.00182743412135889,1.50344409156953e-21,0,0,0.00986703649138082,0.0974682050859446,0.475843549717598,2.30381857188833e-122,0.0244433338080783,9.78639589795744e-09,0,0.024573427925944,0.00791827040273613
DEL,C,1,1,0,0,0,0.0226602053002269,0,0.000384159880495137,0.0186234808445491,0.252367698590703,0.110267337092331,0,0,0,0,0.001608700943371,0
DEL,C,1,2,0,0,0,0.0253495136154069,0,0,0,0.227267755966513,0,0.00266823609833606,0,0,0,0.00497196472555243,0
DEL,C,1,3,0,0.0129776509002887,0.00151667673744293,0.0141320760182143,1.11255563788598e-308,0.00197868209270939,0.00502870605449428,0.0801797898418059,0.0101599623883536,0.00192731810159287,0.00849064203157798,0,0,0,5.15052590493893e-05
DEL,C,1,4,6.09321112172903e-228,0,0.00137853946814826,0,0,0.000360601006123917,0,0.0501358998927004,0.0168409102279812,0.00127385308803335,0.034520243050783,0.0024324501275641,0,0.0019948030345005,0.00177104268973645
DEL,C,1,5+,0,0,0.00765430980052581,0,0,0.00138735269516528,0,0.0284740516869815,0,0,0.114188172195983,0.00605683245524251,0,0.000893985754773146,0.00173947004334296
DEL,T,1,0,1.91728820137446e-267,5.21239743804231e-16,0.00225703691172295,0.169653411721626,0,0.00115075120710898,0.0294699872851928,0.0225735647390007,0.141406981533906,0.0228777404423983,0.063260961570436,0.0212575067705455,0,0,0.00112598883503124
DEL,T,1,1,0,0,0,1.24234430172048e-19,0,0,0,3.13283786895629e-49,0,0.785772354224269,0,0,0,0,0
DEL,T,1,2,4.06844081235967e-277,0,0.00384894587165539,0.1997748917592,0,1.11954088728299e-142,4.5767002352478e-136,4.09741434261147e-101,0.106325610085285,6.69701476944097e-220,0.0554070015000925,0.00621726227442887,0,0.00905456521347223,0
DEL,T,1,3,0.918108652135684,0,0.0121200698424227,0.049227099772348,0,5.62374067986209e-27,1.17302894248269e-211,2.36061840812662e-44,0.081970266969537,8.44773947568877e-138,0.0524655378987081,0,0,0.00770172381756878,0
DEL,T,1,4,1.11253747370203e-308,0.927499964329346,0.0340329459140166,1.08923123684645e-69,0,0,0,2.45467491432569e-61,3.39813897710486e-244,4.11775094403611e-226,0.0975643513736742,0,0,1.02433863577777e-224,0
DEL,T,1,5+,1.11253692990472e-308,0,0.892319127423182,1.10547958601437e-79,0,0.00181629163390482,4.48735033792428e-224,4.53165860052332e-90,0,1.84148156838281e-199,1.30269719886238e-30,0,0,9.03180944809834e-278,0
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.732429757705839,0,0,0
INS,C,1,1,0,0,1.0715416513866e-171,0,0,0,0,0,0,0,0.00264831999461494,0.0203844267767832,0.190775536269839,0.00144017278856879,0
INS,C,1,2,0,0,2.10791101576236e-06,0.0036576945279159,0,0,0.000628265069431713,0.00134351281352114,0,0.000882349444054518,0.000224508347478241,0.000366801971209144,0.0991744940912392,0,0
INS,C,1,3,0,0,0.000156930348336526,0,0,0.000819040211844202,0,0.00680996073240933,0,0,0.00399396809775104,0.00091188755865182,0.0376239070977642,0,0.000621113860978796
INS,C,1,4,0,0,0.00127625874881811,0,0,0.00140361445978019,0,0.00791147243517254,0,0,0.023726241835445,0.000849562572943522,0.00939827718091336,0.00023815433628728,0
INS,C,1,5+,0,0,0.0031099989788642,0,1,0.0167847254414601,0,2.83920427208822e-177,0,0,0.0922029799909939,0,0,0,0
INS,T,1,0,0,0,0.000569348334483589,0,1.11254469933209e-308,0.00211133878469776,0.00291438312110005,0.0200341052341791,0.0149146596397689,0.0449397901557514,0.00927236981522634,0.053950973883536,0,0.00703921770600888,0.00379885785905156
INS,T,1,1,0,0,0,0.0152591019630468,0,0,0.000987519109025853,0.0508095539109903,0.00758492365977185,0,0,0.00290072429801708,0.316808092603683,0,0
