Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,1.65022602700392e-61,2.43604486426154e-215,0.0259324320970402,0.109582444518103,0.0261827021312916,7.09098708338187e-15,1.05351337634585e-98,2.15212682822185e-238,1.67427478397426e-263,1.11253692925389e-308,0,0.607784213287346,6.69425437068775e-39,1.88021895947599e-95,0.007974710223593,0.00135824217883439
DEL,C,1,1,3.39274711829949e-208,0,0.00029795602007519,0.193114999893694,1.17683419332631e-80,0.00329887763954757,4.42237576883392e-106,0,0,0.875440687216528,0,1.03151185966966e-61,1.65088206128086e-264,1.01418867903176e-72,1.63662054606662e-37,2.31225717374005e-107
DEL,C,1,2,0,0,0,0.248091924763579,0.00530099969181889,0.0229929468912298,0,0,0,0,0,0,0,1.5454426192776e-116,0,0
DEL,C,1,3,0.0151316358276785,0,0.00711127333080852,0.0867428603824446,0,0.0135499360497894,4.08297038610359e-247,0,0.00162744655965812,4.39125762605551e-293,0.0152657434815843,0.0125659211632533,1.95309335134628e-295,0.000801095173324965,0.0050935028146821,0.00167172604948944
DEL,C,1,4,3.62408127308649e-56,0.00188921141749523,0.036866634348306,0.0537112513470001,0.00184946559211027,5.12951867164006e-110,4.57317670240495e-50,1.23802249805953e-75,0.000258837018535663,0.00452156853882793,0,0.0215917092423354,0.00124696127531984,0.000664146142180826,6.29814928634742e-228,0.00177812797747301
DEL,C,1,5+,1.11253692937578e-308,0.00465262017656173,0.128810967777731,0.0306839527083086,0.000369903228324472,0,0,0,0.00100258312965953,1.11254501171514e-308,0,0,0.00148717111276549,0,0,0.00864481336633366
DEL,T,1,0,0.0160512331849146,0.0200562336050547,0.0619818474495741,0.0206299493082655,8.02158127886369e-237,0.164703321123422,4.18157197936742e-81,0,0.00121728073403756,0.0385332094476567,1.89587726597122e-193,0.174455927228783,0.000206386848813554,0.0206371878146973,0.0287524714435058,0.00288151670825153
DEL,T,1,1,0,0,0,4.13540004883576e-44,0,0.0775023743836096,0,0,0,0,0,0,0,0.783859954528179,0,0
DEL,T,1,2,0,0.0053990261628466,0.060269256578751,8.74243140308143e-32,0.00953732802629496,0.193256332732273,5.79601172105958e-80,0,2.93772612145109e-89,2.37981767311975e-209,0,0.135371809807599,0,2.43282574459059e-195,4.02503476592807e-81,0.00419208097799135
DEL,T,1,3,3.66767433721772e-168,6.70706153169215e-162,0.0768411521377646,4.08599944752955e-36,3.50580389433199e-35,3.53568708201077e-07,0.946480093924512,0,1.91359841170404e-57,8.44383877691476e-253,0,3.63934385840136e-79,6.92637332913787e-213,1.20775375097232e-107,9.40008342382943e-103,0.0118535455514461
DEL,T,1,4,0.912733769761461,7.3717328982311e-147,0.0907873264993589,1.13938648075205e-20,7.4613261432359e-90,0.0080263239739108,1.73120713379785e-86,0,1.68928341642214e-127,6.05982361283797e-270,0,1.92346415993895e-104,7.46038969405852e-236,1.64868066976586e-114,1.80276212311615e-237,0.0351467246561761
