Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.00242906947041687,0.0101487584325907,0.0132335164632386,1.9457199258404e-270,0.0961601004399649,0.627697475620873,0.00890004041709049,9.31738516795106e-30,0.0432928911212294,7.63669670607961e-10,7.28079618636128e-68,8.47205782939344e-305,7.35881825054628e-246,0.0191964179290695,1.12031334402e-19,3.27800120837292e-174
DEL,C,1,1,0,0.0189787167410379,0,0,0.25143800999013,0.144469315697356,0,0,0,0.0260563776940591,0,0.000339441546318496,1.29964640048603e-167,0.000816245509969322,1.0358079816909e-193,1.46100971414794e-111
DEL,C,1,2,0,0,0,0,0.226255168739443,0,0,0,0,0.0283204745633779,0,0,0,0.00524284543642519,0.000792009081862279,0
DEL,C,1,3,0.00162755434365055,0.00522693527293651,0.0110982096611092,1.11253728341735e-308,0.0802033532777815,0.0123287911985089,0.000111059029104494,5.60702676479854e-81,0.0119627112332515,0.0151612604525319,2.44024799819702e-226,0.00186764210946964,0,0,0.00167795079358511,7.10409626111915e-112
DEL,C,1,4,0.00203103511521051,1.5148450560996e-107,0.037622739922718,1.64930052862592e-205,0.0494811452714366,0.0150981661106746,0.00170345148492888,0.00183901062610548,0.0151939143713905,0,0.00920733486048808,0.000307549913927772,3.24364453776664e-234,0.00144667359661335,1.09673240438832e-36,1.13244109237597e-130
DEL,C,1,5+,0.00896013732702032,0,0.0628892738480857,0.902901825123932,0.00562777844001058,0,2.06960849874863e-98,6.12180949809003e-187,7.85139713108994e-213,0,0,0.000222482579371595,0,0,0,0
DEL,T,1,0,0.00356963813492932,0.0124473450965316,0.0583093480320342,6.83255478632615e-272,0.0307164719711056,1.74177613402662e-08,8.47960310336427e-38,0.0102418632709843,0.0137776029338556,0.0968540075240385,0.00609749305149118,3.95346646227034e-70,3.14157920024918e-233,6.31652820729387e-63,3.54774738467563e-27,0.990574086579591
DEL,T,1,1,0,8.68967386367159e-258,0,0,4.89261766147891e-47,0,0,0,0,0.0771201362582863,0,0,0,0,0.796567296956838,0
DEL,T,1,2,0.00488086752096203,1.63734044155365e-31,0.0652824631482382,1.0637888408645e-82,1.51619408022725e-55,0.132983832390787,0,0.00562027783562203,5.7052916528926e-117,0.185049532792161,0.0390448968600773,4.17507921191476e-129,0,0.00770471156060196,1.46967119197502e-174,2.76460477347184e-280
DEL,T,1,3,0.0152923298961316,1.05758902946935e-83,6.43865360884079e-13,8.98118524544471e-267,1.84683680811433e-24,1.0930218691943e-41,1.70780480595223e-144,1.45848171099892e-124,3.74506311860223e-56,0.0469952944449536,0.868702811475961,0.000280335954052163,1.11253692925658e-308,8.73967088770136e-11,3.87317780093307e-76,1.43639242828553e-159
DEL,T,1,4,0.0365675749168113,6.57361281167139e-165,3.282890763959e-07,1.27563232430994e-295,0.0100240102081907,2.65001823704338e-54,3.09333028693999e-198,3.98527771487551e-146,0.838986427969887,0.0142100875199151,3.1660622621725e-74,2.89102429593842e-27,1.42098462106047e-298,9.04038980895913e-48,4.09657126473592e-105,2.87148828723378e-182
DEL,T,1,5+,0.872801677508932,5.01696377380115e-65,1.26882826339271e-57,3.64351584907672e-296,1.31016600359587e-34,1.22500322322409e-136,1.70237062606176e-162,2.08323275118852e-155,1.26461695760915e-93,4.85605544301375e-10,1.06328351644144e-120,0.000499235949341455,1.28483533930257e-183,1.76530835271247e-81,3.55695814834379e-97,7.04655964295717e-205
INS,C,1,0,0,0,0,0,0,0,0,0.748200463202565,0,0,0,0,0,0,0,0
INS,C,1,1,9.77148374513472e-05,0,0.00197293315303014,0.00409690859296623,0,0,2.30148360003975e-117,0.0198713090632869,0.000475071002604679,0,0,0,0.192493206899462,0.00123628997145735,0,0
INS,C,1,2,1.51895462609043e-05,0.000531537651639144,1.43802167121627e-89,0.00081805149445411,0.00135435409329569,0,0,2.33186027655892e-246,0.000189252536970486,0.00359033197097997,1.04157587867147e-120,0,0.100032715355871,0,0.00098015139256594,0
INS,C,1,3,0.000232374875463633,0,0.00564259236607862,0.000179402895962087,0.00690042954521835,0,0.000623158949949608,0.000797500159194203,0,0,0,0.00077087022378493,0.0380119661417332,0,0,0
INS,C,1,4,0.00170716540117666,0,0.0293951884751392,0.0220718625321759,0.00730538222848371,0,0,0.000633294901668225,0,0,0,0.00129881943174166,0.00952896379813471,0.000145806398820343,0,0
INS,C,1,5+,0.0040470595093788,0,0.142288962751227,2.6169226366814e-304,0.00962396245976409,0,0.000520300876508162,7.16895473659142e-290,1.69001005765563e-173,0,0,0.0182483413271306,0,0,0,0
INS,T,1,0,0.000720100719044483,0.00338473778109069,0.0111495811936316,4.41281155037949e-133,0.0209203371287484,0.0184195242140208,0.00378029174968573,0.0552034042183848,0.00423927830570299,0.00168215323787632,1.51970785705252e-73,0.00211661874199919,0.00223547626219506,0.00687131051028633,0.0523405792649879,4.00707347702959e-55
INS,T,1,1,0,0.00084615067075123,0,0,0.0507260250861273,0.00874743597754344,2.89491200047324e-254,0.00158645829128789,0,0.0156908243373086,0,0,0.320897706872081,3.96586369701074e-248,0,0
INS,T,1,2,0.000269231924938423,0,0.00821006177082221,9.14385126119547e-63,0.0499614249368538,0,0,0.000836672075714978,0.000257849565014801,0.0427683213878714,0,1.87324858727012e-220,0.17281761341805,0,2.28093681292096e-133,0
INS,T,1,3,0.000903444563484035,1.2989552867843e-286,0.0103954071707369,0,0.0286345974675062,2.7392209638782e-237,0,0,3.32104707902115e-226,0.0296863365295961,2.5278473920614e-307,0.00365643256539183,0.102052324856139,0,0.0118568515591248,6.51767106222784e-212
INS,T,1,4,0.00255818329720124,3.73514119645383e-129,0.0504000326746278,0,0.00715903639914153,0.00390416497232806,0.000386472372710167,0.005578199703447,8.84404132346587e-142,0.0159910888250423,2.85328690672275e-195,0.013010128469642,0.0550817867313266,0.000365033316732237,0.0137729508591212,5.04759043713835e-151
INS,T,1,5+,0.00361090268812049,7.89873987143439e-23,4.2505139205266e-56,1.27205652046784e-300,4.30460356936335e-39,1.17090511326864e-66,2.89513620994809e-121,1.36725506165379e-142,2.93559364827443e-89,7.91082578900692e-37,5.88166192724416e-101,0.927733130787385,1.57119693102399e-249,9.02965680739818e-28,2.08763481852603e-105,3.27381222083514e-169
DEL,repeats,2,0,4.08885448899767e-202,0.00714171746793846,4.94100239216571e-122,0,0.00859503924960047,0.0208756326821615,0.0964010857616927,0.000336935982810428,3.47297658493918e-169,0.0337387067994356,2.44507115003572e-62,0.000347158909473881,3.19083544391397e-157,1.92648438077561e-221,0.0293581279927454,2.16468824305199e-103
