Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0,0.0278606352774112,0,0.617405789486263,0,0.0196595139092206,0.0113481466847037,0.00898155477388531,5.0778213178342e-41,0.00225305443346944,0.0948679438283781,0.0218256580559595,0,5.35084176812114e-100,7.37566866386472e-05
DEL,C,1,1,0.000381325559980087,0,0,0.142610016442343,0,0.000717345512947731,0.0195362391151502,0,0.0284060393600994,0,0.247724973866721,0,0,1.11253692925361e-308,0
DEL,C,1,2,0,0,0,0,0,0.00526762759495838,0,0,0.0311844395901908,0,0.222886173521663,0,0,0.00234891315964878,0
DEL,C,1,3,0.00193733991015749,0.0116557297270291,0,0.0127072090853778,0,0,0.00522355824595249,8.7642267944988e-05,0.0167859918449913,0.00162311983383968,0.0788442878062899,0.00952021111903599,0,0.00210151572620454,0
DEL,C,1,4,0.000257833164029641,0.00638335511696579,4.45023666360264e-220,0.0195383851599874,0,0.00175477177703833,0,0.0017942865447616,0,0.0019581892410373,0.0492915691130275,0.0371463102039085,5.53351947912863e-50,0.00129093880346876,0.00228631796363646
DEL,C,1,5+,0.000954026449689982,0,0,0,0,0.000617260774242116,0,0.00161736076347891,0,0.00967271121484002,0.02792665146635,0.125506732429831,0,0,0.00587483093146395
DEL,T,1,0,8.52608151869245e-225,1.25264035779367e-108,0.989828366351264,1.38557547298249e-20,0,1.69766881302571e-169,0.0148773325886906,4.17233955308444e-113,0.114304194402463,0.00351365894902595,0.0311472627439945,0.0516695097785475,1.58254311923573e-69,1.93843071210244e-24,0.010036954134631
DEL,T,1,1,0,0,0,0,0,0,0,0,4.42454911448566e-148,0,1.64646379088818e-64,0,0,0.802108177561482,0
DEL,T,1,2,0,0,0,0.140039389595918,0,0.00805275317479195,7.92356203502024e-153,0,0.225898615643355,0.00473366803609112,5.5373162729702e-139,0.0615994912056297,1.88808813740392e-171,1.60082682731555e-247,0.00625194648874747
DEL,T,1,3,8.70168663544002e-101,1.09106901368047e-264,0,2.06713736733335e-165,0,6.19600072666024e-60,1.61661762359029e-230,0,2.61959872379717e-25,0.0139886352377096,1.85223591952032e-74,0.0302907023773578,0.929806407659713,3.2931255817977e-172,0
DEL,T,1,4,8.88635149958195e-218,0.900166798259346,0,1.0083287118352e-302,0,3.09706024359123e-233,0,0,3.13377763317318e-76,0.0356125961430259,3.61952283627134e-50,0.0525666296175273,1.64872345905604e-238,3.87593430957252e-239,0
DEL,T,1,5+,0.000899382135104678,2.52780160460153e-303,0,0,0,7.92118244832386e-158,1.10912908815553e-167,0,2.82692525818404e-51,0.874704461158521,2.05678527763576e-119,7.8039814794866e-187,1.11253692930366e-308,2.43492079178242e-192,0
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743473006869438
INS,C,1,1,0,0,0,0,0.191946811413931,0.00133502380844266,0,3.03561595705545e-26,0,9.28913242346441e-05,0,0.00227042961419448,0,0,0.0199008871975244
INS,C,1,2,0,0,0,0,0.100072212792064,0,0.000598311536965542,0,0.00406468179533943,1.6216936430571e-05,0.00135120476279375,0.000121359224288931,0,0.000995850438539133,8.69582138345809e-134
INS,C,1,3,0.000796914431378521,0,0,0,0.0377514551181611,0,0,0.000618442323913942,0,0.000223117998024843,0.0067218298272681,0.00458556587753261,0,0,0.000792389213931083
INS,C,1,4,0.00130217275951126,0,0,0,0.00928754303730131,0.000160064063818015,0,0,0,0.00166965053005526,0.00776828707245533,0.026716799196348,0,0,0.000794068773530459
INS,C,1,5+,0.0193358635862783,0,0,0,0,0,0,0.000481606883781357,0,0.00418653559369579,0.00944770935634217,0.105912539203705,0,0,0
INS,T,1,0,0.00209336559897768,5.4069659850533e-231,0,0.0188429617716155,0,0.00704600957970103,0.00302846983508958,0.00388238962350538,0,0.000724047728206673,0.0197539232465336,0.0103713202875029,0,0.046338345789188,0.0547430994523192
INS,T,1,1,0,0,0,0.00901979805163458,0.320546165580124,0,0.000977962991699841,0,0.0178617748714583,0,0.0499337370584617,0,0,0,0.00176950910906885
INS,T,1,2,0,1.66936036567947e-167,0,0,0.174407209505416,0,0,0,0.0502671146520604,0.000263504925471346,0.0492481000268959,0.00681521398040159,0,8.63063785960911e-150,0.000939137816034535
INS,T,1,3,0.00385140399529307,0,0,0,0.103362696426513,0,0,0,0.0333730042356877,0.000966254196965841,0.0281769405490654,0.00616221317690206,0,0.0122013757511207,0
INS,T,1,4,0.0136292409471611,1.54864577817908e-285,0,0.0040336967475046,0.0554504993164926,0.000284345405357771,0,0.00035863487299334,0.017304712358219,0.00268277632562175,0.00696327648343601,0.0348919993438967,0,0.0137450572768592,0.00493485203996759
INS,T,1,5+,0.922746380390902,3.31483926159266e-301,0,7.88226015376992e-205,0,4.31407116414888e-66,1.18178173322268e-64,0,7.24378928868815e-138,0.00360290142552016,8.216446522938e-95,2.58671917600614e-164,9.98898759439039e-286,3.00464581313224e-241,0
DEL,repeats,2,0,0.000393592103915325,0,1.11257254663018e-308,0.0200828705256405,0,0,0.00718408278410239,0.0962369650801097,0.0364284238805197,0,0.00855960784548966,1.68881129598337e-146,7.88913347368143e-21,0.0295249357829918,0.000272112476876704
DEL,repeats,2,1,1.78478469279154e-301,1.45568760388871e-21,0,0,0,0,0.00631631870591359,0.204944255369987,0.0238210656590184,0.00232985205813769,0.0111382421791085,0.0141345755464,0.0481623087122448,8.99420135821175e-143,0.00690985013362482
DEL,repeats,2,2,0.000542458996437174,0,0,0,0,0.00183589911924395,0,0.04830532115533,0.00451558986666402,0.00134951055343723,0.0139757749637619,0.00987703104726206,0,0.00243685098372352,0.00249029254594149
DEL,repeats,2,3,0.0001737946579691,0,0,0,0,0.000427835808216106,0,0.0117585307216921,0,0.000554985077553526,0.00708823039094572,0.00516446184531834,0,0,0
DEL,repeats,2,4,0.000113214160291065,0,0,0,0,0.000109927437167244,0.000253213374808582,0.00339339094937563,0.00109265629220692,0.000544885879248338,0.00327380916089432,0.00490346398569588,0,0,0.000219595049099679
DEL,repeats,2,5+,0,0,0,0,0,0,0,0.000145333340498375,0.0435108683091845,0,0,0,0,0,0
DEL,repeats,3,0,5.4314404569151e-05,3.95508956655699e-05,0,0.00228629500647862,0,4.73210010505389e-05,0.0154040499134363,0.00457989942999335,0.0304024806084175,0,0.000978425648298825,0,0.000995779314636489,0.00358445016115212,0.0020265400510997
DEL,repeats,3,1,0.00428989720098162,0.00144312055337565,0,1.37926655824285e-98,0,0.0045160216521208,0,0.11079012710145,0.0038138598144636,0.00307165137745719,0,0.0373137209877207,0,0,0.004807599810067
DEL,repeats,3,2,0.000346754066455219,0.0100525777138636,0,0,0,0.000256981857192402,0,0.0143918360603912,0,0.00155326647252158,0,0.01304888398526,0,0.000100958544244841,0.00173235689421399
DEL,repeats,3,3,0.000310115679737299,8.62587530161247e-72,0,0.000115985458539386,0,8.85603748847698e-05,0.000278502715441404,0.00386984420276061,0.000585472138486743,0.000239069678236403,1.36482328730676e-05,0.00527070395522773,0.000526002925649537,0,0.000534260062287417
DEL,repeats,3,4,0,0,0,0,0,0,0,0.000307053882722776,0.0109001062608772,0,0,0,0,2.44729252304901e-11,0
DEL,repeats,3,5+,0,0,0,0,0,0,0,1.07428618240023e-05,0.0167018457132444,0,0,0,0,0,0
DEL,repeats,4,0,5.10558920263049e-05,2.66784825200582e-05,0,0.00107668705537995,1.18699376257331e-301,0.00221654808849256,0.00791046914139601,0.00633022925748763,0.0189452136662726,9.53750910410183e-06,0,0,0,0.00459182535070267,0.000167284481870758
DEL,repeats,4,1,0.000478963994303456,0.0176422418864674,0,0.00020019371859443,0,0.00243952249274147,0.000339365454548207,0.0605046265049189,0,0.00144944659027536,0.00108830195916253,0.00973214688812234,0.000860211345043468,0,0
DEL,repeats,4,2,0,0,0,0,0,0.000560167599122789,0,0.0126517390493833,0,0.000390605904336716,0,0.00316213004514959,0,0,0.00042639950384297
DEL,repeats,4,3,0,0,0,0,0,0.000128127879524653,0,0.00360131035368,0.00700676083776303,0,0,0,0,0,0
DEL,repeats,4,4,0,0,0,0,0,0,0,0,0.00915765752799049,0,0,0,0,0,0
DEL,repeats,4,5+,2.91422150634648e-232,0,0,0,0,9.20940702823208e-05,0,0.00069105234329142,0.00269893098222044,0.000134462310792187,0,0.00182218951952759,0,0.000217224770359902,0
DEL,repeats,5+,0,0,1.87991836705035e-106,0,8.35655875537085e-261,0,8.03912506537561e-71,0.333779502792272,0.00226314726929622,0.0258987652203499,0,0.000135168852136821,0,0,0.000214537802806195,0
DEL,repeats,5+,1,0,0,0,0,0,0.00799306105395252,0,0.0133015811935423,0,0.00245620296766763,0,0.0157988263190818,0,0.00125386354888576,8.24955771629703e-05
DEL,repeats,5+,2,6.1278958836669e-05,0,0,0,0.00138892570244084,0.000432061955860517,0.000187303760103908,0.00291446375322412,1.81117649752374e-05,0.000195440894996772,0,0.00404622636390072,0.0012942538492378,0.000254130405089579,0
DEL,repeats,5+,3,0,0.000499600078190143,0,0,0.000176895930594112,0.000188385764190661,0,0.000964526867769339,0.000314930206543189,0.000110222256380817,0,0.00111167605013805,0,0,0.000101936322645091
DEL,repeats,5+,4,0,0.000790840492576763,0,0,0.000127120482753134,6.5263087484856e-05,0,8.40658044996088e-05,0,4.15399317591089e-05,1.03357646605028e-05,0.000658858608908246,0,0,0
DEL,repeats,5+,5+,3.21816877547103e-05,0.000112803538613128,0,0,0,0,0,0.000154708913721557,0.00129301145497137,2.87495987146232e-05,0,8.03046583298653e-60,0,2.7972156897711e-16,1.5156948527352e-05
INS,repeats,2,0,0.000410917247237444,0.00061134974154603,5.26802525723559e-107,0.000619643202542886,0.000458550785197247,0.00208781558035225,0.00198571586353854,0.000675155591824962,0.00847787899948239,0.000235458426733332,0.002238558334185,0.00157258412183217,0.000405928911295383,0.013871922096109,0.0355915090973429
INS,repeats,2,1,0,0.00153871612151544,0.00256366879647842,0.000406937465112228,0,0,0.00149998225723727,0,0.0351559623878143,0.000214794860162888,0.00251852818985454,0.000615695039226248,0.00220115297645603,0.00139480723470562,0
INS,repeats,2,2,0.000190841125896156,0,0,0,0,0.000251576754006028,0.000142207063257224,0,0.0123848831321239,0.000718962574134581,0.00105725668843437,0.00597506050381039,0.00644209548502639,0,0.00156170556662398
INS,repeats,2,3,0.000403157904980265,8.96638310590228e-46,0.00194220402654755,0.000119970944592859,0,0.000401337888454778,0.000272816469371503,0.000206747987863263,0.00186307260708057,0.000295178926619271,0.00089477913689641,0.00367414185518366,0,0.000720524842649597,0.00130627752033176
INS,repeats,2,4,0.00208310729044524,0,0,1.37122078954598e-211,0,4.11243537743873e-183,0,5.17182919528171e-112,0,0.00137195357981748,0.000293593621426525,0.0212660520431582,0,0,0.00530865255919628
