Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.0086011994687415,5.55076982129872e-40,0.0167856307390489,0.00484165314893263,1.24806677545075e-28,0.0342952486975613,0.0296596014085571,0.00609178274835466,0.357675107709473,0.106752371613693
DEL,C,1,1,0.00077240382279613,0,0.0142356327930274,2.75094032652741e-05,0.000700113129042074,0.0209055434296832,0.0013431174191455,0,0.101912805806227,0.22586311826866
DEL,C,1,2,0,0,0.0142231018454208,0,0,3.23929357325094e-73,0.00657182964270691,0,0,0.200119015174764
DEL,C,1,3,0.000241609560482468,2.16865970679336e-305,0.0100808718816822,0.00248097163657098,0.00189962124023858,0.00454417315473292,1.39097983376526e-176,0,0.0100070583822821,0.0720809212470471
DEL,C,1,4,0.000725247997502586,0,0.000736567816614992,0.00389217157240919,0.000580340803482837,0.000346545498652001,0.00202256395644875,0.00188980057041205,0.013376216832214,0.0461248828321998
DEL,C,1,5+,0.0019621790021193,4.74927806181864e-278,0.00127664393008153,0.0146282197822219,0.0033911562019538,0.0003842320495024,0.000923683523057951,0.000194954810596,0,0.0244498842261828
DEL,T,1,0,0.00111344804029186,0.000417805214528101,0.110633828637901,0.00791681640602584,0.00135310471753047,0.0343395098913854,0.00140817146205519,0.0228455190301811,0.10950964992867,0.0376194510301865
DEL,T,1,1,0,0,0.1676855168293,0,0,0.00907427349159791,0,0,0.0458496973794717,0.0032507210692466
DEL,T,1,2,0,2.36367583763568e-57,0.123340676096643,0.00705531953696176,0.000969329842973462,0.0073453299903215,0.0127862394697601,0.0130994206486063,0.0889427587056926,0.0168303758563761
DEL,T,1,3,0,2.15579760630593e-88,0.0992938467566832,0.0202515022289526,0.0024002269677977,0.00772626047457871,0.024352291417349,0.019770748307994,0.118123715719369,0.0157146084197314
DEL,T,1,4,0,0.000826906087699208,0.0547610781829914,0.0471250612341527,0.00459989039120239,2.27622746670412e-56,0.0194933965710711,0.010530457236018,0.0975270916805741,0.0124057207418844
DEL,T,1,5+,3.98185102916714e-94,5.32170907257634e-149,0.0131258162945238,0.814955748441205,0.000991879130810623,0.0113817239525406,9.44721512702052e-19,9.9409461160375e-256,2.72460484797601e-97,0.00927052632559259
INS,C,1,0,0,0,0,0,0,0,0,0.694615424963937,0,0
INS,C,1,1,5.08101517397471e-83,0.175196208232978,1.11253692954406e-308,0.000208236743650008,0,5.5794324789526e-30,0.00184942510294076,0.0177550020802547,0,0
INS,C,1,2,0,0.100339944869085,0.00269676721911935,1.9062797371527e-05,0,0,0,0,0,0.00111816756772068
INS,C,1,3,0.000180426169729375,0.036621279175249,0,0.000480292752987049,0.000588683221357888,0,0,0.00184908240735403,0,0.00582606454824505
INS,C,1,4,0,0.011078749832238,0,0.00293844370037015,0.00168944047488846,0,0.000109072830980584,0.00108238291640715,0,0.00722048371579472
INS,C,1,5+,7.07515734097198e-05,0.000943914094726029,7.32543847234167e-76,0.00905046676257211,0.0243417682428197,5.97739422197288e-193,0,0,1.90505594624169e-140,0.00712663761711679
INS,T,1,0,0.000807279880124406,5.48756682098957e-05,0.0111207498766926,0.00134237775839628,0.00219007996737448,0.00398760590843414,0.00612319155048027,0.0481764055606378,0.0137139167765924,0.0158625284079091
INS,T,1,1,1.15487339463794e-290,0.327499569454011,0.00876830943396487,0,0,0.00229670208784762,4.15711277256932e-105,0.00121887970374058,0.0107354780869387,0.0447688672390176
INS,T,1,2,0,0.17261815859553,0.0264642770719003,0.000671620598230445,7.49401050097862e-05,0,4.2801775113368e-08,0.00108821615046871,0.000167038576771841,0.0467794450638575
INS,T,1,3,0,0.113552428474334,0.0178547937246753,0.00108284668372884,0.00429226402928363,2.2199733445477e-46,0.000541779015394751,0,0.000941330301155641,0.027989139417163
INS,T,1,4,6.74053099253121e-284,0.0502353308598025,0.0126137828709128,0.00348333348294133,0.0168367833877685,9.6719831705455e-13,0.00107157612224514,4.71547511245985e-253,0.000841530016536211,0.00626600230346547
INS,T,1,5+,9.63310077378246e-111,2.54764091873376e-176,4.8968181935088e-08,0.0031626283627127,0.898884845828509,0.000387278015441992,1.80322687159573e-19,1.72926120463634e-191,4.35827456767522e-37,5.58899171287757e-16
DEL,repeats,2,0,0.0748545287721041,0,0.0294389961632768,0.000106805308859364,0.000192411984343555,0.00963848532717485,0.00101402899443224,0,0.0126381157296145,0.0072791497146441
DEL,repeats,2,1,0.239666542433835,0.00210780757899161,0.0171685666104379,0.00330590558802248,0.000147079937973844,0.0120064189000077,0.001178053417282,0.00524613172266049,1.72894931308001e-86,0.011224692554814
DEL,repeats,2,2,0.0566839294355119,0,0.00283623253740764,0.00184550997849769,6.61709651395606e-06,8.35574492994481e-306,0.0022702033511826,0.00297133539281687,0,0.0132482620610959
DEL,repeats,2,3,0.0120683581522321,0,0,0.000779936264943091,0.000103676339980313,0,0.00016271633219603,0.000552849908377295,0,0.00654877689217927
DEL,repeats,2,4,0.00280576969149435,0,0.000438494493905307,0.000867202258628832,0,0,0,0,0,0.00377661218388241
DEL,repeats,2,5+,0,0.00423477746929908,0.0273647547845898,0,0,0,0,0,0,0
DEL,repeats,3,0,0.00449798781781277,0,0.0186171727531865,1.18159892622341e-05,7.64796777400244e-05,0.0121972783761469,7.68779201322391e-05,0.00118426394766362,0.00174406158463038,0.000788076217401738
DEL,repeats,3,1,0.100589552479656,2.77781205962855e-41,0.00281546816108707,0.00487161633361421,0.00470443865474053,0.00167986267533301,0.0055621079024433,0.0033413992798483,0.00316634429635869,0.000284482290324271
DEL,repeats,3,2,0.0225418275638859,0,0.000194367906539202,0.0023561910396286,0.000406692228152765,0,0.000748963819715146,0.00103061712632261,1.03036987340568e-236,0
DEL,repeats,3,3,0.00472714943828224,0,3.12558568191462e-05,0.000453957594505237,0.000111365091854433,0,0,0.000543445343307562,0,0
DEL,repeats,3,4,0,0.00060157630912611,0.00728744806401162,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0.0011282181671415,0.0106836780642121,0,0,0,0,0,0,0
DEL,repeats,4,0,0.00754369374708805,0,0.0116797319827932,8.27700458894848e-06,3.03693768286572e-05,0.00743882761171277,0.00209203684744188,0,0.000272419340405341,0.000210883989736245
DEL,repeats,4,1,0.0663894737063616,0.000124175306391425,0.000495589021236007,0.00207223270519155,0.000492278844370454,0.00210249388192213,0.00284820612206873,0,0.00370223572897915,0.000666512229843919
