Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.0229361732064572,4.89743020164103e-111,5.56198035283547e-46,0,1.12513151956712e-13,7.96459233710779e-61,0.55417031336266,0.0835570637660188,2.75041444931481e-07,0.00317948508847102,5.61101914856306e-97,1.46182104193006e-45,0,0.0255669349610078
DEL,C,1,1,0.00101863888731308,4.41546390901375e-101,2.43977129533277e-267,0,0,4.59698904913762e-100,0.131947357928899,0.25319722323592,0.0158339005066188,6.48611010679994e-235,1.04285971685675e-257,0.0192237953143811,0.000504151026657261,0
DEL,C,1,2,0.00545550893127731,0,0,0,0,4.49082032390322e-14,0,0.237842736406344,0,0,0,0.0229032924004985,0,0
DEL,C,1,3,0,2.30781916639804e-138,0.00030256808890216,0,0,0.00318612535724129,0.0122261726987559,0.0752111544594297,0.00483280919579504,0.00161336801986792,9.13566589195066e-117,0.0177168824538173,0.00154974385449941,0.0188602779718578
DEL,C,1,4,0.0020318739158752,1.03744741698859e-153,0.000881646533267968,0,0.00208107937496535,0,0.0147811381071006,0.050267863281146,0,0.00267162195151004,0.00332240140749382,0,0.000283613005898413,0.0244891555849257
DEL,C,1,5+,0.00067737455739922,2.50842004397658e-206,0.00174240500375538,0,0.00503643587871628,0,4.416805052176e-238,0.0275200347096482,0,0.0103290091034802,1.50471380858995e-138,7.54712870361421e-178,0.000756097749184856,0.112778318211805
DEL,T,1,0,1.85543023764034e-308,0.055008559284778,3.41607341288283e-89,0,0.0218975344001348,0.0415361180690253,0.133555754155578,0.026117080632636,0.0304166347023964,0.0057211273971666,0.0117579251596987,0.168626255796651,1.44111290388524e-97,0.0522036038178522
DEL,T,1,1,0,0,0,0,0,0.76962876213893,0,4.34125044833249e-33,6.37655472301854e-291,0,0,2.28334517485006e-55,0,0
DEL,T,1,2,0.0100884265999827,0.0602945565042726,0,0,0.00946690021374602,3.64880183706581e-08,0.0940385211492415,0.00689462517103261,7.1660747727089e-79,0.0037217564093291,0.0423956833843367,0.201071945841473,0.00054037199401931,0.0217273878168497
DEL,T,1,3,6.16574299105512e-20,0.865768016321954,6.73492578276326e-173,1.11253692928424e-308,9.92464280214295e-250,1.57515080596958e-48,2.30979649219638e-36,1.18105978820507e-29,1.168940716418e-91,0.00873057290565534,8.46270920263544e-05,2.81431542438771e-06,0.000256590795531252,0.100238527079977
DEL,T,1,4,2.70968624593524e-42,1.07492582844166e-73,2.50055014793271e-132,1.11253692925398e-308,3.72053234436169e-249,7.97056014637284e-67,4.76050958153368e-62,1.54221190969681e-44,2.81326798432627e-107,0.0282858377401784,0.907467380946806,2.46510509848085e-30,2.34171044336232e-33,3.84498383606682e-78
DEL,T,1,5+,2.38411111688041e-73,8.38876421898842e-51,2.50998474079734e-144,2.46666463031033e-145,5.09437162538749e-244,1.43911058617361e-44,8.47333326307403e-86,3.41583891394575e-25,3.11948231770715e-64,0.885884605551154,1.28976358422752e-44,0.00114556271300253,4.2722887865807e-48,1.27547202300423e-57
