Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0,0.0212547203793951,3.04771676139947e-120,1.18327911056358e-85,0.0850848383109875,2.17203282018924e-250,0.0256407770577985,0.000477339929696985,6.27868449218993e-117,0.5441634697884,0,8.15833853696521e-05,0,1.88666821614722e-138,0.00320894237643553
DEL,C,1,1,0,0.000408198122410289,4.61895754381264e-220,0.0199280726599074,0.252898427189368,8.17326368966508e-169,0,0,0,0.129207539587911,0.000502646891726778,0.0159894975356353,0,0,0
DEL,C,1,2,0,0.00539570329580871,1.72933333976417e-16,0.0236240607358288,0.237410056793629,0,0,0,0,0,0,0,0,0,0
DEL,C,1,3,5.6518304360031e-230,0,0.00322564251461796,0.0187501089115432,0.0750970650268272,4.89290908646785e-307,0.0189137149585498,0,0.000252449440512517,0.0120376498319824,0.0015644595505972,0.00473692813450213,0,1.89612324366272e-203,0.00163412213809046
DEL,C,1,4,0,0.00191394718396571,0,0,0.0499236560290232,0,0.0241947874242148,0.00204772817588549,0.000892039065326726,0.0146394055162272,0.000292171677533768,0,0,0.00491220074171282,0.0026784122642039
DEL,C,1,5+,0,0.000576295604790706,0,0,0.0273871447124162,0,0.114720157509687,0.00508468480721797,0.00173609007409705,0,0.000723456705034444,0,0,1.56866033700381e-218,0.0104172960133539
DEL,T,1,0,0,0,0.0413116308741682,0.192935927124613,0.0261046779438288,1.9685134159276e-14,0.0535545608678597,0.0240840272467794,0,0.14547954277954,2.75132823490326e-171,0.0293935737525329,0,0.0200069301244142,0.00586643880964231
DEL,T,1,1,0,0,0.767719671655679,1.56429107497728e-16,9.78270648523077e-87,0,0,0,0,0,0,0,0,0,0
DEL,T,1,2,0.976126664618157,0.00121444457469409,4.0580983510186e-13,0.119433932092442,0.000823054466386666,1.89868866647267e-29,0.0151847671152198,4.4007363452582e-241,0,0.0417148379672143,1.44918029508466e-174,2.87106702931571e-190,0,0.0434313357908256,0.00316481858090671
DEL,T,1,3,1.60315443043897e-304,1.94694758526493e-77,1.25961474641057e-95,5.43093437499335e-16,4.45831753621665e-49,0.98393726484742,0.103824248941476,0,0,1.13278675405479e-86,6.76645950361275e-44,5.38854155057703e-192,0,0.000317841068785117,0.00895971768178964
DEL,T,1,4,0,8.66491134186308e-13,3.82651679864183e-99,0.0216019059764982,9.45329330026501e-132,1.08965882260231e-116,6.77716399382231e-212,0,5.58807179204068e-259,0.0542444700781231,0.00257747649145117,6.07113213115072e-299,0,0.884243994398278,0.0275621539277294
DEL,T,1,5+,2.000193050281e-193,0.000876140963611868,2.40060783844124e-95,1.5520339082358e-43,0.00423152321256311,6.40318773743315e-96,3.59966515251943e-121,0,5.09901976884441e-261,8.92541901908552e-43,7.707299432671e-41,0.00171415339834109,2.65603058471545e-274,0.0034906999239673,0.886111866238658
INS,C,1,0,0,0,0,0,0,0,0,0.737244945624578,0,0,0,0,0,0,0
INS,C,1,1,0,0.00121250838300159,0,0,0,0,0.000987666574681552,0.0224191865413374,0,0,0,0,0.16811792118216,1.55029653975669e-109,0.000188075393463297
INS,C,1,2,0,0,0.000555645348793291,0.003849045816665,0.000827164902973518,0,3.14824785937916e-05,0.000258351055904984,0,0,0,6.63162547989904e-05,0.100699041098112,6.84243460333446e-255,1.46126324827673e-05
INS,C,1,3,0,0,0,0,0.00681481631486731,0,0.00475732871881848,0.0017437656914842,0.000253448507047183,0,0.000689705282947603,0,0.0380877546523836,1.46419413626607e-232,0.000277343670814965
INS,C,1,4,0,0.000159079695874618,0,0,0.00644656671410311,0,0.019828479329545,0.00220670739694255,0,0,0.00155119090804887,6.96308612036023e-72,0.0101172074518055,0.00681443281262771,0.00160480684925093
INS,C,1,5+,0,0,0,0,0.00683818899525252,0,0.126371793520196,0,0,0,0.0207002670526889,0,0,1.14006055820866e-147,0.00652007988901911
INS,T,1,0,0,0.00699314746218172,0.0422932863308915,0,0.0214186292721429,3.23530390321447e-220,0.0134802271056181,0.0447423087510634,0.000909408393038903,0.0154453441546068,0.00213377516350578,0.00184970520896054,0.000310319968178937,3.20064372793656e-142,0.000810443110342468
INS,T,1,1,0,0,9.33474247530026e-12,0.0134494244809972,0.0520314725313602,0,0,0,5.89110772098813e-301,0.00769403202237212,0,0.0019241581683923,0.319088346180935,0,0
INS,T,1,2,0,0,1.97885247396665e-68,0.0507117438948011,0.0450888242768448,0,0.00209379401466149,0.00145781919020338,0,0,4.17458958623622e-05,0,0.170581038384932,0.00636519304266277,0.00040512306566895
INS,T,1,3,2.38945094890088e-114,0.000115131247850181,0.00824897903105135,0.0285969793136665,0.0291855285411968,3.03668760300197e-168,0.0111942603416993,0,1.11258013376335e-308,0,0.00353071130852135,0,0.12076482363094,5.65326006792124e-189,0.000718531450349812
INS,T,1,4,0,0.000765342301195984,0.0190268385748412,0.014326944244428,0.00761916973326948,2.39948670779767e-172,0.0465419743218224,0.00317934808218673,0.000256848303099855,0,0.0146272497710329,1.64571059035866e-214,0.0580658863505402,1.1125369292536e-308,0.0019048356193047
INS,T,1,5+,0,9.89093769431758e-69,3.66455659606471e-127,6.0692629601097e-46,2.85540965723249e-71,1.08022174824549e-166,1.58357619049757e-101,0,3.08447947534035e-168,3.9261560624399e-106,0.922177283635473,1.85431493108829e-48,0,3.03059708932673e-105,0.00189120729796459
