Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,3.64593757651819e-201,0.00315068944068132,2.01483837294293e-182,2.29590782387878e-63,4.43086003042202e-73,0,0.0274468674429571,0.01581771947009,0,0.0023838221422895,2.01463906637715e-282,0.726155728303003,0.0825486323753622,1.09696873060435e-187,6.03682821183638e-221,1.54227856943059e-13
DEL,C,1,1,1.66866316430612e-100,0,0,0.0187980397605732,2.0786956999619e-179,0,0,2.41100016377921e-125,0.000505670545005447,0,1.1125369292977e-308,0.170347091639137,0.248378822672829,0,0,0.0163130260482109
DEL,C,1,2,0,0,0,0.0223121764144513,2.86865380955098e-08,0,0,0.00584867360402206,0,0,0,0,0.233545166166132,0,0,0
DEL,C,1,3,3.10997144274251e-244,0.0016147604597415,0.000179841628047642,0.0208267870117669,0.00385202311461252,0,0.0193620304271428,0,0.0016092771960584,0,4.73257046704977e-126,0.0150167622823163,0.074000820134791,8.4888066806872e-224,1.54058634667884e-125,0.00507336231716856
DEL,C,1,4,0,0.00268945784729388,0.000795327162887515,0,0,0,0.025706071300133,0.00197735743475861,0.0003403054267161,0.00219277278718173,0,0.0191620216118007,0.0483341315726847,0.00149331658265766,0,0
DEL,C,1,5+,0,0.0103219218353741,0.00164275735342988,0,0,0,0.114398520645514,0.000780625604059793,0.00121084023209075,0.00467192113328184,0,5.09283324398779e-258,0.0262804210812466,4.04372791497478e-293,0,0
DEL,T,1,0,3.54660412803854e-33,0.0059497577149652,6.63846911025753e-135,0.102135771909145,0.00014551644324789,0,0.0330826223819135,8.30652446453777e-148,3.21341038739364e-196,1.17226074770116e-165,2.23750294867475e-197,4.64579686719898e-59,0.0353176397681911,0.00404340559237244,0.989767743299351,0.00420755696644258
DEL,T,1,1,0,0,0,4.28084978265636e-35,0.790342164010244,0,0,0,0,0,0,0,2.75793841218093e-67,0,0,0
DEL,T,1,2,2.03070286157301e-33,0.00305998860580386,0,0.115620240872622,0.00419790617377155,0,0.0165041882714182,7.42657335388728e-09,3.70246800984925e-181,2.71328775949395e-199,0.964067221027463,6.99303207140494e-117,0.0136791496757329,0.0418988867815057,4.99861024917188e-151,1.49857527772405e-151
DEL,T,1,3,0.982763804670806,0.00882717320499304,0,7.15995846204405e-41,6.71327167326214e-90,0,0.103409941426623,5.45342786996978e-72,4.47348323384522e-32,0,2.24965936565164e-190,1.65579674404709e-22,4.6179996508406e-45,0.00652541994803225,2.55471741434213e-167,7.30992910720903e-170
DEL,T,1,4,4.23324380259808e-146,0.0283764195217011,4.46504459058028e-264,3.25028893515497e-45,3.43388470773433e-117,0,2.01541114270892e-122,1.2147471055771e-95,8.62271702791497e-55,0,2.11582298921436e-264,7.01459230409209e-166,2.77451067567579e-78,0.911679520343366,2.02818871255295e-275,3.43578002828732e-208
DEL,T,1,5+,6.99743673643277e-180,0.886127351558609,1.67702941142351e-280,0.00674702400428228,2.29550050816077e-120,2.84838492295171e-271,3.58146985699549e-53,5.01339249720977e-144,7.19666501348864e-80,0,9.18913843122286e-291,3.28264549276498e-247,2.30231109247382e-51,1.96749165047962e-117,4.72969616844368e-294,2.07984403459228e-111
INS,C,1,0,0,0,0,0,0,0,0,0,0,0.755304702655812,0,0,0,0,0,0
INS,C,1,1,0,0.000185327779344285,0,0,0,0.167538606414737,0.00107086130537508,0.00120934031820269,0,0.0229198436758869,0,0,0,0,0,0
INS,C,1,2,0,1.45561741711608e-05,0,0.00442442556620257,0.000796136174376858,0.100718020241678,3.1697387026681e-05,0,0,0.00024352918974477,0,0,0.000865224152927643,0,0,8.45004427943943e-05
INS,C,1,3,0,0.000273089620643557,0.000233231794507853,0,0,0.0378473665102363,0.00489969660961631,0,0.00069244990336279,0.00178473170239165,0,0,0.00658148076488999,0,0,0
INS,C,1,4,0,0.00161013208277501,0,0,0,0.010174001027019,0.0218220215859634,0.000255925072457642,0.00159031769771297,0.00231543686718353,0,0,0.00631843282159232,0.00297188021751133,0,2.63051097673508e-05
INS,C,1,5+,0,0.0063967309957978,0,0,0,0,0.129844611651887,0,0.0209090066375599,0,0,0,0.00650639124266068,1.07514904492366e-272,0,0
INS,T,1,0,9.29271919172288e-201,0.000797312647699038,0.000943050095391564,0,0.0431520500080621,0.000259290422853015,0.0137746784711047,0.00700926775846731,0.00216333035477552,0.0458986685802387,0,0.0195308877159079,0.0210620953763349,6.87877170816711e-171,2.07045744542994e-208,0.0019922591964347
INS,T,1,1,0,0,1.54329906561108e-152,0.0137902692426329,0.000810326714842668,0.320429975672571,0,0,0,0,0,0.00934186168097129,0.0517974501393583,0,0,0.00206160382203223
INS,T,1,2,3.91272487181028e-302,0.000411199528338655,0,0.060679894503357,0.000354277519664016,0.170451734597491,0.00239240681025422,0,2.77852289427145e-05,0.0014783835430959,0,0,0.0442731424760678,0.00585116388725987,0,0
INS,T,1,3,3.84974446334899e-138,0.000710011016893512,0,0.033518418535369,0.00947076724899945,0.121176492592561,0.0114205971627105,0.000136765231743928,0.00355381456933294,0,1.74938638738357e-105,0,0.0288174969349662,4.948049580321e-241,3.60409555879095e-299,0
INS,T,1,4,1.58535495609289e-126,0.00188278543561614,0.000199033320710561,0.0171258009103259,0.0201396157572561,0.058026777688408,0.0470734369612333,0.000803405954292367,0.0147341034051602,0.00323901073815831,5.40728879583226e-293,0,0.00749474992607632,0,1.68824093533706e-227,1.87108433373094e-117
INS,T,1,5+,1.08377278480569e-134,0.00189056209516496,1.75458918443085e-137,9.44866015052431e-45,4.18962401882398e-103,4.09241872671168e-298,8.42590412527042e-74,5.53302358361903e-56,0.923055515082064,0,2.63087411284839e-245,1.86523242840546e-122,4.82429681328461e-50,2.86458882068091e-100,1.24243612336794e-231,1.31869712364471e-37
DEL,repeats,2,0,0.000739972083267897,5.89448878135303e-05,0.0746680189009556,0.0511369638043873,0.0311926471388099,0,0.000436904083675171,0.000476217187734338,0.000188248159454067,0,0.00477053072707585,0.0183031573133442,0.00659489601699601,2.3444552010832e-293,8.76187517642269e-35,0.00754631922828178
DEL,repeats,2,1,2.72871155816935e-195,0.00177499100359283,0.239773203488534,0.0302398919532245,0.00603278401747512,0.0008902054016685,0.0247366990542671,0.000761290483265423,0.000437592725561415,0.00497299183887684,9.92961515159114e-220,0,0.00912880175696902,0.00299247014186814,1.40448662511117e-118,0.00672934667386946
DEL,repeats,2,2,8.23021214394963e-296,0.00138486711048692,0.0524701174517209,0.00154948425086027,0.00256994299871187,0.000575671105687565,0.00964116308477814,0.00169280685197444,0.000267616142065883,0.00433369512641107,0,0,0.0144163501625927,6.8565376675942e-186,0,0
DEL,repeats,2,3,0,0.000478301935462524,0.0096349825038435,0,0,0,0.00554367616352766,0.000230359386790049,0.00028866584430295,0.000219633730574107,0,0,0.00747690743461787,0,0,0
DEL,repeats,2,4,0,0.00050170130298869,0.00335927095706578,0.00149430465294101,0,0,0.00806082081401766,0.000263255676792159,3.09050013576836e-138,2.15916942113684e-05,3.86032200341734e-279,3.9267748643041e-05,0.0030898666077361,8.04068650855852e-36,2.36015840024853e-304,5.17017820156713e-85
DEL,repeats,2,5+,0,0,0,0.0641669304929434,0,0.00362244416644167,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,8.84641893542659e-05,2.60800152153956e-06,0.00409086952178759,0.0410984881554316,0.00598161767409796,0.000391983528473098,0,0.000581147045343487,9.19165429539345e-05,0.00149006910405895,3.99442729244978e-136,0.00375217704814415,0.000519638283939478,0,0,0.0135911587768858
DEL,repeats,3,1,5.39252482857772e-25,0.00376914595004271,0.106462437822871,0.00154909239820406,0.000916144440535452,0,0.0390442494680426,0.00507074191229004,0.00357004727781289,0.00414129707204671,9.87596583513357e-70,2.07719693159496e-06,7.92173420883304e-184,2.94711519952022e-124,8.84054779259193e-10,0
DEL,repeats,3,2,0,0.0016719798347644,0.0189775198066594,0,0.000120389051527824,1.88570183579944e-05,0.0145722411749877,0.000371739485579081,0.000314285625305729,0.00189943835341875,0,0,0,0.00329590865193897,0,0.000174575255342494
DEL,repeats,3,3,0,0.00032957580022126,0.00443865654968215,0.0014432206954919,0,3.62831579630242e-05,0.00238367411954708,0,0.000250712083309586,0.000629668963750039,0,0,0,1.46446943227622e-66,0,0.000186110553482494
DEL,repeats,3,4,0,0,9.90734715569867e-101,0.0172871466747224,0,0.00101935895825279,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0,0.0243610576485017,0,0.000701270335608389,0,0,0,0,0,0,0,0,0,0
DEL,repeats,4,0,0.000272608414042868,9.9397507219384e-230,0.00860210365806381,0.0245235911105058,0.00303384118540654,0,0,0.00141295718234167,1.36359867513652e-05,0,0.00662342375309908,0.00154739566902189,0.00025311962127082,0,8.52756406399167e-10,0.00865623607886199
DEL,repeats,4,1,0,0.00140555767773561,0.0674386281478252,0,0,0.000309307874486471,0.0135734038206132,0.00257016183599206,0.000324013073671266,0,0,0.00211681698392529,6.86258508178462e-109,0.00267948173229976,0,3.76020293869939e-60
