Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0,0.0206827711647264,0.00764101414081161,2.61665778476357e-43,9.457734543374e-14,1.2716697578591e-133,0,0,0.00220211096018123,0.0978033323922507,0.0278188927566787,0.50611702084377,3.66994308516988e-54,0.0249100212785867,0.00996764572196017
DEL,C,1,1,0,0,0,0,0.0254293571529919,0,0.000340864543634394,0,0,0.251524123148388,0,0.117730341534715,2.6848314910775e-139,0.00254011489102143,0.0184471196861813
DEL,C,1,2,0,0,6.74497705476979e-277,0,0.0277510918561104,0,0,0,0,0.226266473322233,0,0,0.00223671484151751,0.0056979872067756,0
DEL,C,1,3,0,0.00934695393113713,7.01220705897126e-05,6.46913652783723e-193,0.0150090792872837,1.11253693344337e-308,0.00193094676923035,0,0.00162150204711729,0.0798087858789067,0.0118781214866013,0.0111320462267247,0.00171279471071889,0,0.00516036944115076
DEL,C,1,4,0,0.0372292168517382,0.00169799855993734,0.00213635101780167,0,0.010353071999301,0.000235932228805727,0,0.0019130023985061,0.0496821401117225,0.00200540110678579,0.0159597418990323,1.21408007479072e-58,0.00189046154143925,1.50830209471253e-208
DEL,C,1,5+,0,0.123729887100046,0.00176042616652112,0.00566549587574848,1.11253692925419e-308,3.07770112718797e-134,0.00108074869286557,0,0.00969371987198357,0.0282983354215132,1.03185918343848e-31,0,0,0.000776410483347745,0
DEL,T,1,0,0,0.0643498363282415,0.00118024778110194,0.0206851455725354,0.163497776884634,0.0125612977849211,0.00101302170701402,0,0.0032374594974055,0.0225125861415816,0.0199706680534272,0.146265656619165,0.0229066307077932,1.11253857089411e-308,0.0291941284121532
DEL,T,1,1,0,0,0,0,3.11786500643923e-33,0,0,0,0,8.84250667638346e-32,0,0,0.782362865757989,0,5.31195394745337e-288
DEL,T,1,2,0,0.0589730643840937,0,0.00566983788329432,0.193131974873501,0.0203286608449751,6.50474467853732e-171,0,0.00467872919062824,3.23523681036316e-65,2.32613715539553e-294,0.111364493972126,5.78287062494812e-89,0.00883313435565571,1.2227505064931e-62
DEL,T,1,3,0,0.0231687596055672,3.19591572965486e-163,8.14309533983797e-162,0.0594178689003597,0.876698524252049,0.000205254867934474,0,0.0143012307507559,1.88926439662424e-07,1.11367876875989e-78,0.0384253184487238,1.34072024633795e-55,0.0103173001890782,5.12657131641733e-90
DEL,T,1,4,0,0.0514715178049196,2.59860570403061e-248,3.44598819433287e-173,0.00893979336341388,2.32249714308103e-89,6.81299317015036e-58,0,0.035660616109543,5.59896155926759e-19,0.885467829829239,3.41629334075301e-40,3.9422391489312e-72,4.68186155693258e-55,2.37070750771368e-166
DEL,T,1,5+,0,1.39370444960107e-58,2.31016550094658e-203,2.24749104234621e-189,5.0377571036456e-19,1.7692935029873e-131,0.00187388564699513,0,0.875078780639446,8.23911282130414e-29,2.46759710395718e-127,5.9571660146469e-156,9.95599476211024e-71,5.37419424326221e-111,7.820194015179e-47
INS,C,1,0,0,0,0,0.737933684217256,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.29854626841728,0.00164884691025339,0.000142858360847824,0.0194743988202915,0,0,0,0,6.67698031789987e-05,0,0,0,0,0.000961056116623212,0
INS,C,1,2,0.146687661780077,0,0,0,0.0038638952200983,0,0,0,0,0.00142743770270646,0,0,0.000877352970534538,0,0.000557623199276055
INS,C,1,3,0.0568139852818927,0.0044599886309388,0.000641832504937117,0.000812401836965044,0,0,0.000794266868160445,0,0.000217847775169014,0.00696625735666637,0,0,0,0,0
INS,C,1,4,0.0132153184903577,0.0264928784038991,0,0.000769292683351483,0,0,0.00131880334704327,0,0.00166623767989999,0.00795889775244817,0,0,0,0.000206075511191594,0
INS,C,1,5+,0,0.108504761121398,0.0004863712910954,0,0,0,0.0190877179045108,0,0.00408760464509829,0.00952917808555009,1.73570545883814e-279,0,0,0,0
INS,T,1,0,0,0.0105738151096436,0.00380372466225113,0.0543541337919078,0,1.05675830334103e-268,0.00206472827312859,0,0.000714439030313061,0.0200480010691503,5.70802344350688e-70,0.0158908528963283,0.0451526742363955,0.00707166663361335,0.00291845555534737
INS,T,1,1,5.84247433833995e-216,0,0,1.87691537820292e-276,0.00914473964890679,0,0,0.999421205265942,0,0.0442042105712941,0,0,3.07468633380699e-233,0,0
INS,T,1,2,0.255979875601591,0.00637967600267985,0,0.000814492104942263,0.0442971355051111,0,7.40226097552e-296,0,0.000235153818022411,0.0500793232399467,1.8929025969018e-174,0,8.91379839456689e-71,0,0
INS,T,1,3,0.147419941173642,0.0061041035339523,0,0,0.0297754739766997,0,0.00384195038809742,0,0.000939558298335892,0.0284220161388638,1.9695216802029e-190,3.51569719781489e-151,0.011740132140664,0,0
INS,T,1,4,0.0772422274014326,0.0351739247744315,0.000305894864065276,0.00491829274648862,0.0155218589200216,1.41150950195694e-275,0.0135485602154838,0,0.00265847958960469,0.007001898910704,6.71628634310881e-117,0.00376302554420909,0.0129421273832306,0.000305875748965185,2.35895546431631e-165
INS,T,1,5+,0,4.57216231144502e-63,1.74260308583775e-134,7.96222929985117e-165,7.84844546801741e-18,8.79980847774642e-127,0.921169540606001,0,0.00360565225883233,9.33626717784187e-43,3.00215584997113e-111,2.01057872877969e-65,3.6700767632777e-77,2.57244618035604e-24,0.00264342678986129
DEL,repeats,2,0,0,1.21179813837693e-144,0.0960949298820428,0.000239239071996152,0.031658304439744,2.70185826775948e-14,0.00039281865253429,0,2.22167941214893e-149,0.00860519922740512,9.41100353111082e-189,0.0169736966685473,0.02872356690988,6.10742129832214e-212,0.00704138253440624
DEL,repeats,2,1,0,0.012795034884448,0.204764130126627,0.00670902813993846,0.0231533117686897,0.0544912635266401,6.68627195125851e-97,0,0.00232580964707049,0.0112756758730201,0.000597861568249177,0,6.74037114762098e-96,0,0.00670170805094687
DEL,repeats,2,2,0,0.00984278393665043,0.0486272436150565,0.0024783260762234,0.00386642644727619,3.70975469995847e-297,0.000536343416847043,0,0.00135240239329003,0.0142541124660541,2.54573155851655e-138,0,0.00249211056858785,0.00180372212258591,0
DEL,repeats,2,3,0,0.00516859760959565,0.0118337549158708,0,0,0,0.000172265309419979,0,0.000553936679889318,0.0072397343044199,0,0,0,0.000425735314181993,0
DEL,repeats,2,4,0,0.0050022008727492,0.00342741906875334,0.000223607654753489,0.000957911458757178,1.72697745962518e-155,9.96442543273221e-05,0,0.000542877816352993,0.00333423970549633,3.95213706866291e-210,2.26373284958504e-152,0,0.000113287403600196,0.000235320512047845
DEL,repeats,2,5+,0,0,0.000316390075631667,0,0.0375592601604306,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0,0,0.00463940685104618,0.0019792204830031,0.0264302865204608,0.000870358893540334,5.49567146136483e-05,0,3.22636879125346e-43,0.000951733926053205,5.29702791847913e-05,0.00186399043616161,0.00364357915956539,0.000151995183215937,0.015025719861484
DEL,repeats,3,1,0,0.0387721088579967,0.110889555436952,0.00489028180966585,0.0033013216219988,0,0.00417880142132626,0,0.00303029021774756,0,4.44336778528645e-43,0.00119399457528903,0,0.00426601733292459,1.85101876687084e-271
DEL,repeats,3,2,0,0.0126295443695048,0.0144613456360754,0.0016956871397772,0,9.6726749161777e-126,0.000349672852410863,0,0.00155819621088678,0,0.0107992035167362,0,0.000110215062423022,0.000214615129921182,0
DEL,repeats,3,3,0,0.00521290418397745,0.00389466557072054,0.000529931048513797,0.000528834329078471,0.000483232616837394,0.000308433457183606,0,0.000240856851344697,1.58340733178067e-05,3.83726978372322e-54,0.000136031365634803,0,0.000103088971936806,0.000280387784349718
DEL,repeats,3,4,0,0,0.000330922522868547,0,0.00941395119623308,0,0,0,0,0,0,0,1.17490695405244e-19,0,0
DEL,repeats,3,5+,0,0,9.87618770660842e-05,0,0.0144120104172685,0,0,0,0,0,0,0,0,0,0
DEL,repeats,4,0,2.06074712180849e-286,0,0.00632128515894247,0.000159304057327429,0.0164452908755387,0,5.2607702847956e-05,0,9.29380358064837e-06,0,3.0300879429071e-05,0.000862148725594262,0.00437336275310185,0.00220820325140683,0.00776119529840942
DEL,repeats,4,1,0,0.00968382334202176,0.0604522582580836,0,3.42641501363634e-136,0.00313872107065988,0.000464192589617236,0,0.00143685659137348,0.00110544178922784,0.0172171116598979,0.000169430789475576,0,0.00229084904549266,0.000379904529728173
DEL,repeats,4,2,0,0.00316908646000059,0.0127191923865321,0.000425395105936072,0,2.81851696664188e-55,0,0,0.000389580741164491,0,0,0,0,0.000545218919899395,0
DEL,repeats,4,3,0,0,0.00360349245409237,0,0.00605612821160176,0,0,0,0,0,0,0,1.71339766048417e-203,0.000130867658759783,0
DEL,repeats,4,4,0,0,1.19308712394285e-46,0,0.0079133827413254,0,0,0,0,0,0,0,0,0,1.9099429311924e-08
DEL,repeats,4,5+,0,0.00180896869038134,0.000703811462825482,0,0.0023229743344881,0,2.37210685057276e-06,0,0.00013422397602644,0,1.51277486527183e-155,0,0.000216500850203952,9.00608120981709e-05,0
DEL,repeats,5+,0,0,0,0.00205459695741232,0,0.0217632060838824,0,0,0,0,3.38073878411115e-07,1.89443306427357e-135,3.41771383348384e-115,0.00463956664999366,1.92081272561303e-11,0.328582363630277
