Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.043892805605913,0.00244027024937122,2.0768263531482e-08,0.0126507772098989,0.00979572844473312,0.628601236352865,0.00878121165743786,1.19657068087331e-17,2.5127614024236e-177,7.9642083491496e-25,1.69014017938768e-211,8.93375945363974e-176,0.0964374569230542,9.58981682692099e-41,2.74620955744651e-124,0.0197650837995862
DEL,C,1,1,1.26827664032363e-225,0,0.0267155675213556,0,0.0189114694717677,0.144306103190509,0,2.22912433713721e-116,0,0,0.000340642171121176,8.8102334108644e-123,0.253569230592886,8.67501888968921e-256,5.71141183285618e-76,0.00108131733330154
DEL,C,1,2,0,0,0.0291863786024155,0,6.12223467627265e-282,0,8.52921100482504e-273,0.00022175916817148,0,0,0,0,0.228248231936749,0,0,0.00528192261401982
DEL,C,1,3,0.0120900173092974,0.00163031011637522,0.0157364913981874,0.0110625403507915,0.00523059925522012,0.0123547969415711,0.000107781649686971,0.0015288626587904,3.86109291910502e-211,2.50314721025865e-60,0.00185073053403602,0,0.0809013212823634,5.93344884116666e-125,2.58758832270601e-69,0
DEL,C,1,4,0.0149809377651523,0.00204579102309697,1.1125369292536e-308,0.0387771742921938,4.9260596664779e-97,0.0162994772655915,0.00175051408708836,6.15487287926475e-28,9.99293588460001e-131,0.00194228658431924,0.000249187575626549,3.12519089362884e-206,0.0498241211833304,0.00337489539146799,1.57280543028614e-106,0.00162068590311857
DEL,C,1,5+,7.31041576241775e-294,0.00898512261512683,0,0.0631674526849933,0,0,0,0,0.903121417719563,7.2633834044879e-160,8.39231218879112e-135,0,2.49583165312319e-89,0,0,0
DEL,T,1,0,0.0131665334701924,0.00348536383083178,0.101592687031944,0.0570332507519938,0.0122005394187383,2.60922499700294e-07,1.37808934845004e-29,4.24462436642746e-14,4.8651788654125e-183,0.010266657848592,2.0605796716097e-51,1.14035498026362e-174,0.0310226169699061,0.0213711056790477,0.989062790287731,1.9095701916489e-48
DEL,T,1,1,0,0,0.0752299215201433,0,9.7213173926883e-164,0,0,0.796174260628747,0,0,0,0,1.01537395560032e-22,0,0,0
DEL,T,1,2,2.62954623805856e-84,0.00488494776870054,0.198354652341632,0.0640904442590347,7.88217223452097e-34,0.132112111836211,1.44395079765853e-253,4.25703819742965e-93,7.01035189719177e-61,0.00543757162892068,1.96677369822213e-108,0,2.06385697041062e-42,0.0420893795441586,6.28659117919953e-186,0.00769592155803215
DEL,T,1,3,2.3903926956273e-40,0.015203124182993,1.77880568564066e-05,2.40676439937226e-11,2.13582943087503e-56,2.21796271006971e-34,1.4080633083378e-103,5.35214386622287e-48,1.1958899496719e-188,3.15453020451308e-97,0.00038160984726329,4.03549420009512e-199,1.10115758227172e-24,0.857137230173592,5.21381210833144e-117,4.99070961575697e-09
DEL,T,1,4,0.839313014944519,0.0365854199462433,0.00580886738322994,9.68276053606901e-06,5.02187891966781e-120,1.39458070125226e-54,8.00877409402043e-141,1.77779745195442e-62,5.41918962250968e-201,5.89346279417917e-103,2.4355204828398e-22,3.96847905469208e-213,0.00823467483978576,6.27128417091849e-41,5.60311637152487e-135,2.7542259054126e-43
