Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,3.59027613722152e-101,0.531770749250107,6.56215201228489e-05,0.00274951963745946,0.0950285090992769,0.00232874653896611,0.0252777995432424,0.00372177286406607,0.00688071032293055,0,6.24344151184019e-12,0.014848793729751,0.0398076462887703,0
DEL,C,1,1,0.00219131147572176,0.131690409154606,0,0,0.249790977721772,0,0.00256690967473032,0.0157143683245286,1.227954723169e-230,0,0.006658024320252,4.8051084164241e-16,0.000613133068939156,0.000427007011902644
DEL,C,1,2,0.0122612742744509,0,0,0,0.230900647024312,4.87081996045602e-208,0.00496329895569486,0,0,0,0,0,0,0
DEL,C,1,3,0.00582938354906022,0.0125958478524365,7.02681993211467e-34,0.00163400973585829,0.0805782438239854,5.93532789251186e-05,0,0.00486510116413672,2.00583658065835e-79,0,0.00765858034591835,0.0110870245235135,0.0140099428693611,0.00183706842193818
DEL,C,1,4,0,0.0159231636739788,0.00187484090924617,0.00213087907667323,0.0459815688197243,0.00147876515562839,0.00180237291055165,0,9.64188797119628e-266,4.82497745966607e-131,0,0.0431267479802918,0.00768445921569267,0.000187334467925616
DEL,C,1,5+,0,0,0,0.00913573843057672,0,0,0,0,0,0.879769801818773,0,0.0566225496784715,0,0
DEL,T,1,0,0.0403017638921559,0.121817118195544,0.018023484411303,0.00334300988124008,0.0227340674409611,0.00205218445878344,0,0.0286625074815947,0.106058254564678,0,0.173635512576289,0.0481008342455179,0.0361513476915357,0.00117965656890591
DEL,T,1,1,0.559065698366483,0.0259757474519307,0,0,2.6510026062662e-40,0,0,3.08916198896449e-41,0,0,0,0,0,0
DEL,T,1,2,0.0164855880321525,0.0755968702075302,0.00260610515870892,0.00487662610933759,6.97333500440891e-97,3.55357057418265e-85,0.00712980945059338,2.43453044458382e-142,0.136103543473572,1.11253692998446e-308,0.214207804447863,0.0422412157545737,1.44295181268691e-241,2.8336456767468e-280
DEL,T,1,3,1.99147592959517e-99,8.72670141769557e-92,7.38489357381165e-261,0.0157446776175889,4.08257689927646e-59,1.18791241159629e-265,0.0103225088094178,1.39632275519016e-95,0.596659817329766,0,1.50357874621891e-94,9.73423861395501e-34,3.57693185507347e-100,0.000920750670430685
DEL,T,1,4,2.75037558220916e-74,0.0216345958827546,1.35574042488101e-244,0.0363906254753546,0.00774656783548424,1.06456506068698e-292,0.00414208825439326,1.1125369292542e-308,0.068270958273386,0,9.53527339030095e-45,9.49592509064694e-17,0.817849926276996,1.71926299163784e-48
