Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,1.21299887853169e-305,0.630679748011336,4.53933969937448e-106,5.13118867770905e-101,3.99553171923547e-49,7.61803149483364e-30,0.00173015245428952,0.0147196773653384,0,0,0.00314517743294768,4.83068823184997e-35,0.0272731360484871,1.91825408257009e-111,0.0852977591792905,0.00354050313146195
DEL,C,1,1,0.000502188453140782,0.149082964286039,7.41550338641627e-182,4.42418295904499e-227,6.51350282552075e-70,0.0189414071915685,0,7.25442966766982e-74,0,0,9.19882002927412e-224,1.08983130728096e-239,0,1.28300475587364e-38,0.251353273050118,0.0169064010940909
DEL,C,1,2,0,0,0,0,2.67091049385472e-13,0.022823401249227,0,0.00599674381616504,0,0,0,0,0,0,0.235135819387869,0
DEL,C,1,3,0.00158258580589789,0.0133133735724944,2.26711645099039e-61,6.02409339804278e-108,0.00358840524707377,0.0185557612996001,0,0,0,0,0.00160590398804612,0.000318961825910667,0.0192205536385613,6.02318863689899e-134,0.0746496660154898,0.00511037565167245
DEL,C,1,4,0.00032482027600313,0.0167098875157662,0,0.00301768931629273,7.28166249655089e-298,0,0.00218119329964783,0.00198498543417878,0,0,0.00267537289992997,0.000832718381483404,0.024785300967427,8.01056087583515e-185,0.04950566177873,0
DEL,C,1,5+,0.00109705410375656,1.4415123303499e-100,0,1.58947578476923e-144,0,1.10752282794899e-183,0.00484959592523164,0.000825601385520855,0,0,0.010299572740862,0.00173217242271025,0.113155098411829,1.58200172104046e-225,0.0270009769782453,0
DEL,T,1,0,1.07233704075778e-96,9.74150584443763e-16,0.984690728984802,0.00457741536329335,1.27844045472044e-06,0.0962852972337478,3.75225510833003e-66,4.97927335113771e-67,0,0,0.00593247967742929,2.14243076291601e-62,0.0329182481034246,4.55004865091631e-22,0.0336314649744101,0.00346147186100294
DEL,T,1,1,0,0,0,0,0.796956224101154,1.09473144697017e-45,0,0,0,0,0,0,0,0,2.50886160962915e-45,3.07611309862521e-257
DEL,T,1,2,0.000617577139104608,0.124553997660323,1.4268771391916e-153,0.0470568703824416,0.00353609080769011,0.231071025050517,0.0116598729911953,0.0091846920678859,0,0,0.00385534094839422,0,0.0233185391221403,5.46483047343671e-15,0.00616419046599007,4.86402002823353e-67
DEL,T,1,3,5.24440835594609e-24,1.65466813471788e-45,1.91153665675073e-110,5.58902153658706e-12,2.04758375650385e-41,5.99890279468966e-08,4.92950941321766e-185,7.76029450452338e-34,0,1.11253692925783e-308,0.00886916563753489,7.69447373912336e-167,0.104447346006292,0.987655302604624,8.54038276055277e-23,1.96180412270242e-83
DEL,T,1,4,1.34693002726124e-30,5.49939316219295e-69,2.02766495033242e-131,0.908806512197236,4.61561259304945e-54,9.67888083700146e-16,1.41076902628955e-219,8.79177610779061e-45,0,1.57816027249549e-291,0.0282338959086582,4.14792396869229e-118,7.47354532995182e-55,1.59216784742739e-69,1.2732467497777e-38,3.17388535366442e-100
DEL,T,1,5+,7.84831162621089e-34,7.60927662146761e-113,1.11073306114786e-150,9.30080375730245e-57,1.58967277358901e-54,0.00904909299164746,2.13588380450417e-209,5.97387175135067e-68,0,6.43403064708063e-134,0.885585123708663,5.50099559707739e-138,1.14182039076753e-19,1.04307090306991e-88,1.0180171866514e-27,4.66518896902718e-54
INS,C,1,0,0,0,0,0,0,0,0.752717453728892,0,0,0,0,0,0,0,0,0
