Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,8.78729572310746e-19,0,3.05879589488521e-269,0.0170962503753272,0,0.0260034735164653,1.00831778178035e-173,3.035634018367e-55,0.656411827701887,8.35663635376881e-78,0.00153805966048131,1.32416649245754e-277,8.33160352357939e-152,0.00318196365277714,1.44432526980542e-209,0.078302273928422
DEL,C,1,1,0.0163050691508223,0.000505058366324852,0,6.37409879161004e-58,0,0,0,0.0191352722944635,0.154366317976477,5.17925395525283e-164,0,1.548894874655e-308,0,0,4.83810567435012e-97,0.252420722862556
DEL,C,1,2,0,0,0,0.00572015886095579,0,0,0,0.0227723808095635,0,6.72394919265446e-10,0,0,0,0,0,0.238736334412195
DEL,C,1,3,0.00499013682374298,0.00154912771818118,1.62584321097436e-172,0,0,0.0192693336508266,0.000165868579510816,0.0205789980464535,0.0139010658073134,0.00371832742404736,0,7.47134547942077e-138,9.77452663560336e-180,0.00162272993044445,1.10305977310872e-244,0.0754360855659257
DEL,C,1,4,0,0.000273730176424134,0,0.00197876828298473,0,0.0261649881089167,0.000811443747614964,0,0.0178692539747113,0,0.00224757632398008,0,1.70452365593253e-13,0.00270413657229304,0,0.0494609374499113
DEL,C,1,5+,0,0.000614026531311466,0,0.000640422556169669,0,0.117190202564281,0.00164667910654611,0,0,0,0.0052419881637418,0,0,0.0103231238771656,0,0.0270576984261578
DEL,T,1,0,0.0116246337508864,3.30029606466754e-135,0.990732046295046,2.97172256458946e-219,0,0.0343543005434727,3.63660097472342e-53,0.109790488880877,0.0927968255839964,0.018266184197279,1.17645226561252e-102,2.47024317584704e-219,0.00720546482614546,0.00588324342733006,3.58191317948357e-53,0.0205453063364822
DEL,T,1,1,0,0,0,0,0,0,0,2.55633325340263e-22,0,0.771776079433076,0,0,0,0,0,5.73459373754038e-63
DEL,T,1,2,3.34222593419281e-138,1.23253010445429e-172,4.02481440301067e-159,5.77048875662589e-05,0,0.0176461960919327,8.0919829569204e-303,0.118229597528941,3.94867856858057e-76,0.00932493811707301,5.12295666176535e-176,0.969840391563249,0.0404875542424324,0.00309535500661799,3.6346482155583e-56,0.0137023411581352
DEL,T,1,3,1.22134290333688e-133,5.654202706075e-39,3.45634230319002e-187,3.11036283469073e-47,0,0.104997885721893,2.09522091200336e-301,0.00993771721485971,1.32260817194995e-73,4.03896996178513e-44,0,1.79522507862453e-190,1.33424271891679e-13,0.00896310809045329,0.983793472899856,1.70195494145762e-33
DEL,T,1,4,1.12109068038818e-176,5.48882164886766e-47,3.43175115321819e-268,4.27925484259618e-79,0,1.42852448390043e-113,1.97629602871918e-231,5.7294466635296e-38,1.47508355174285e-124,3.16712206599391e-100,0,4.85710207372491e-249,0.917490469836865,0.0284024260654526,1.42533038443156e-142,5.36762163815341e-67
DEL,T,1,5+,4.16037949599271e-16,0.00136887486776959,9.8362788522386e-176,1.16188939010289e-95,1.5974844125629e-102,3.43496892380416e-54,3.68082236859366e-224,0.00142871916902465,2.22700612653789e-145,2.89021840831814e-76,0,3.4036389127639e-253,3.30412591933088e-92,0.885650289398015,3.32826665197514e-162,0.00225525411222822
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0.755250276726817,0,0,0,0,0
INS,C,1,1,0,0,0,0.0012150901462357,0.167562863621638,0.00101878619679954,0,0,0,0,0.0229218012332368,0,0,0.0001866919406732,0,0
INS,C,1,2,8.09921535887864e-05,0,1.47307136808279e-291,0,0.100650837782098,2.83629043792484e-05,0,0.00435429621913529,0,0.000756421979926744,0.000247508903262985,0,0,1.47061935369012e-05,0,0.000866264138345277
