Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.000164691238217877,9.16693145829912e-296,0.0187026877447533,0.00207531785857411,0.00283284533914599,3.11337286791116e-67,4.52850380308253e-227,0,0.0266246528655878,0.521666760913814,0.025720151471811,1.11253692928826e-308,0,0.00747905892705965,6.45800897867184e-15,0.0983408952149522
DEL,C,1,1,0,8.75899899447189e-78,0,0,0.0192405751113208,6.68676784508052e-239,3.9704307789675e-296,0.000338470850845495,0,0.122848506096947,0.00193339194088628,6.25188375586055e-235,0.00403163869905106,0,0.0216605097356787,0.250948756250738
DEL,C,1,2,0,0,0,0,0,0.00267049870143044,0,0,0,0,0.0053089742334121,0,0,0,0.0240887496381452,0.226067265092947
DEL,C,1,3,1.82454572832757e-288,0.000756999068600073,0.0130128200393249,0.00169383620240405,0.00536184202674475,0.00189186818910782,0,0.00164958329394468,0.00733003320000948,0.0112216643757502,0,0,0.015598806397156,9.80610922427637e-05,0.013588064058502,0.0796600854329311
DEL,C,1,4,0.00197819155836917,0,0.00644045345119122,0.00184086325827818,0,0.00144385230692923,6.61623748703571e-51,0.000247291858194479,0.037765390770736,0.017277989465506,0.00175215163903057,1.56594203253546e-274,0,0.00165678431646936,4.44837809349757e-269,0.0502102894825042
DEL,C,1,5+,0.00485568712266136,0,2.47483100989457e-178,0.00885006637561784,0,0,0,0.00099997656281085,0.135572272058317,0,0.00034409132791635,0,0,0.00150503355126712,0,0.0289138750340203
DEL,T,1,0,0.0201983140391015,0.00807410870688332,0.0272080655383762,0.00316969364745417,0.0295465590847358,0.0210638783137179,3.10986494573138e-118,0.00124690709539432,0.0628605247245327,0.153520329341706,1.58639456624327e-304,0,1.10063357670211e-239,0.00166093558898236,0.152827881716029,0.0225240849374187
DEL,T,1,1,0,0,0,0,0,0.778820973457772,0,0,0,0,0,0,0,0,0.072843973895468,5.35728412618214e-46
DEL,T,1,2,0.00579959278699529,0,0,0.00443175520534096,9.51612417584359e-81,9.16796695680138e-195,3.14670239013245e-134,2.81199465650845e-210,0.0646595894444782,0.115186974925014,0.00938011882607356,0,0,0,0.17806283302226,8.93572690736406e-63
DEL,T,1,3,5.04818636886505e-187,0,3.18651486284152e-122,0.0121065488774601,2.09861672109718e-130,6.31133170263603e-113,0.946446979239132,6.40268793980591e-84,0.0805485694575135,2.06391676518496e-74,3.64486645505595e-38,0,0,1.89826235374524e-247,0.0439785129324936,2.07855919186447e-47
DEL,T,1,4,5.04618112543244e-201,0,0.866505499362369,0.0356736738339207,9.8434507439532e-248,4.17660569804895e-128,2.62982302066596e-121,2.14744981629849e-67,0.0515724741126981,1.70120199855396e-44,3.12265630847024e-23,0,0,5.35152899173758e-262,0.0285486941328629,1.90384418385889e-11
DEL,T,1,5+,1.25201873787189e-228,3.10932234496162e-305,2.28001432870383e-158,0.875408646439354,7.17518810913536e-135,2.88745099960841e-98,7.60866034186041e-196,7.3271551477566e-33,1.63390351676707e-74,1.53717432342475e-196,1.33089379293294e-129,0,3.75482920055621e-298,2.18822191940401e-229,0.00804971223018996,1.88169163879178e-51
INS,C,1,0,0.738024203115641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.0196875920896842,0,7.48565809601162e-34,8.7162654719363e-05,0,0,0,0,0.00230182551406885,0,0.00122511032920259,0.191278707778728,0,3.84963857490777e-186,0,0
INS,C,1,2,2.81149358373037e-283,0.00302951646616849,0,1.44466086423026e-05,1.33567703875631e-273,0.000831040317519421,0,0,0.000149205094841517,0,0,0.0988749100741903,0,0,0.00338307883095122,0.00131802788085568
INS,C,1,3,0.000749496188203245,0,0,0.00023438026449736,0,0,0,0.00074180681706483,0.00412064494658128,0,0,0.0373872767483759,0.0038445527865098,0.000608905216186962,0,0.00678242086550854
INS,C,1,4,0.000527399988907453,0,0,0.00159012967705574,0,0,0,0.00139887471055844,0.0268735860869601,0,0.000192408006836499,0.00924879903268888,5.06837258958492e-189,0,0,0.00802812843761281
INS,C,1,5+,3.17602747758147e-258,0,0,0.00558392665182268,0,0,0,0.0100581531202965,0.0769335708932641,0,0,0,0.398493052872511,0,0,0.00501632548582671
INS,T,1,0,0.0544409813253859,5.80227180219425e-73,0.00225660781656883,0.000762345211538673,0.00337179787073374,0.0509828955052336,5.68993873565985e-126,0.0018365175489835,0.008372028130686,0.0162697924759819,0.00702979357925939,0.00216693985027268,0.0168735873106403,0.00369916292238956,0.00153141033497931,0.0207105992297028
INS,T,1,1,0.00148758697961983,1.85617674155353e-129,0,0,0.000403927167843409,0,0,0,0,0.00842015287713621,1.11253708250283e-308,0.319098510572255,0,0,0.01409942204984,0.0504316532408225
INS,T,1,2,0.000713076650581436,0,1.5629015982886e-06,0.000272634076556941,0,1.15634735264798e-162,0,0,0.00620717559230471,0,0,0.173557863772381,0.00191587180354785,0,0.0396357477778695,0.0496531495079262
INS,T,1,3,0,0,3.88709214258497e-209,0.00112816466131337,0,0.0112855890788673,3.69856275140612e-281,0.0029165990733214,0.00326419623879258,0,0,0.103056375766622,0.0425879527037889,0,0.0273616809629055,0.0278141885782066
INS,T,1,4,0.00666154231151692,2.11858131106223e-262,1.33471530198772e-143,0.00336719527159948,0,0.0133479254277934,9.19674187843832e-125,0.00919478361017782,0.0227336132642315,0.00124909567155529,0.000500411395955078,0.057689752237909,0.18894014967879,0.000242192107551726,0.014429395785437,0.00519893221995251
INS,T,1,5+,8.31142437665795e-218,1.4386831822433e-273,1.5612983229747e-147,0.00362275576829487,3.72148878988808e-37,5.7939264093814e-134,4.88483098260038e-170,0.943616574049212,1.0714043657606e-77,5.30068349235632e-74,6.01904766103325e-34,0,0,3.1359777976523e-155,6.53237487936282e-45,1.35910192423845e-50
