Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,9.15382163397324e-08,1.34185782511186e-60,0.00318742208172122,4.38153449356348e-77,6.08706111224127e-45,0.557097257216576,0,1.70993485288098e-144,1.51739569711204e-174,0.00067939930968856,0.0259169849483332,0,0.0862861967685031,1.43237276076938e-105,0.021366369487221
DEL,C,1,1,0.0159717879560937,2.31634453976512e-120,0,2.51580271872476e-303,0.0196287210184247,0.132403221370857,0.000497146236257513,3.2075620238678e-211,2.4129294846663e-225,0,0,0,0.25062963185013,0,0.000413278261532407
DEL,C,1,2,0,6.53664817079748e-15,0,0,0.0231967947564588,0,0,0,0,0,0,0,0.234897182977118,0,0.00538984654316768
DEL,C,1,3,0.00472785873150902,0.00319711622551759,0.00162516730970278,0.000251528969275357,0.0183718997064493,0.0123779980906467,0.00159670204738,1.66414079251695e-196,1.03905919880766e-111,0,0.0189093938985127,0,0.0742965629930427,1.7796515867583e-140,0
DEL,C,1,4,0,0,0.00267063891503089,0.000885006896505832,0,0.0149567075290601,0.000313891791982888,9.92834776740441e-163,0,0.00209507309852918,0.0252009393237233,0,0.0494648461092063,0.00299869583435594,0.00192851216777838
DEL,C,1,5+,0,0,0.0103128235654229,0.00167520838738787,3.95193823769368e-215,1.11256063683058e-308,0.000850151655826626,1.28880932792065e-248,0,0.00504562702876424,0.116303246677439,0,0.0269074221234839,5.88437482355692e-208,0.000478421385501522
DEL,T,1,0,0.029242882016208,0.0411756813677061,0.00583982372319228,8.50784681669705e-261,0.188337506008365,0.147936221676456,3.80523001187258e-87,8.51744004020605e-30,3.8821437536774e-267,0.0241291368772696,0.0542564299787713,0,0.0263159334872446,0.0196564343191789,1.90350323795582e-217
DEL,T,1,1,0,0.768440950980777,0,0,4.81781586284953e-23,0,0,0,0,0,0,0,1.69944315350667e-47,0,0
DEL,T,1,2,2.00000518506048e-101,5.69803151315229e-05,0.00311103651144285,1.41149158504314e-213,0.109815729105975,2.60862165099466e-44,4.41499061110058e-108,1.23726800593546e-41,0.971611214242765,9.71850545392587e-127,0.0176860598830128,0,0.0126922090745756,0.0401595525162104,1.89038709957208e-05
DEL,T,1,3,2.41255889740541e-115,3.96661009027668e-39,0.00891160546590493,6.92065200310634e-134,0.0439396648156821,0.0768187132770354,0.000567867158840507,0.981988875041776,2.65220035847719e-129,6.60232734609758e-275,0.096499400976454,0,8.87723097833825e-53,0.0237034054372955,1.03055200086972e-14
DEL,T,1,4,2.84955952056084e-118,9.64267932823257e-81,0.0282887287431954,7.78370923903777e-143,1.29000942620066e-37,2.23848169658904e-84,0.00022743574585584,9.48102438801899e-117,8.34970928825002e-187,1.93592074220552e-287,1.36088062955839e-88,0,1.04334075881261e-57,0.876774792163843,8.81833134545853e-56
DEL,T,1,5+,3.01424750067073e-64,9.80050986521153e-56,0.885886970019536,1.23824472026687e-162,0.00358359401058361,1.29720469122695e-119,2.82874174644923e-41,2.66960890965619e-54,8.56354601652609e-167,1.23186898321751e-281,1.00648848798145e-50,1.10352643280466e-165,3.41267641115199e-20,2.36339293945003e-59,4.81060990777348e-81
