Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.357609492680555,0.0336362694376835,0.0167586773210287,0.106780350367002,0.00484291752210597,0.0296559037665074,3.77612103698529e-10,0.00609725454241559,0.00864034979467804,2.10129933916746e-33
DEL,C,1,1,0.101895684907791,0.0205054224265909,0.0141141810922446,0.225753245733665,2.73281176906723e-05,0.00132274073220852,0.000701127843626995,0,0.000780914389894222,0
DEL,C,1,2,0,4.87927820939587e-56,0.0141046295844667,0.199986795774143,0,0.00654479645386512,0,0,0,0
DEL,C,1,3,0.0100040488542405,0.0044837828049681,0.0100424872873885,0.0720426671309717,0.00248096589206364,4.98141713062398e-130,0.00189958521598145,0,0.000242907718328437,1.24264216753895e-218
DEL,C,1,4,0.0133797015346079,0.000342285397643364,0.000713600254184998,0.0460928234268486,0.00389215720187077,0.00201842434494681,0.000580944476288187,0.00188935596353852,0.000726020543046422,0
DEL,C,1,5+,2.24578282170019e-255,0.000434583026657619,0.00126156030469027,0.0244378897024566,0.0146286230407815,0.000921456227356231,0.00339142876183443,0.000194681801688412,0.00196232780228795,3.92744356312245e-198
DEL,T,1,0,0.109488150929026,0.0337264532482421,0.110668840592531,0.0376323207728003,0.00791625628642582,0.00140409247656025,0.00135606073987655,0.022844815041614,0.00111597220843026,0.000416223919344293
DEL,T,1,1,0.0458739893604518,0.00889978732694909,0.167767923840165,0.00325495842301647,0,0,0,0,8.76947893874867e-198,0
DEL,T,1,2,0.0889261709682793,0.00721834119054098,0.123396146072285,0.0168498829401422,0.00705488096472329,0.0127871523394129,0.000971674995038991,0.0130984087999824,0,3.99570332368751e-33
DEL,T,1,3,0.118104309863056,0.00761674339878154,0.0993405476679635,0.0157407496951728,0.0202514605888278,0.0243544906834327,0.00240294344071885,0.0197699121158838,0,1.11092096006204e-65
DEL,T,1,4,0.0975593353833737,8.85511826177268e-41,0.0547989551672042,0.0124381960085956,0.0471245705071769,0.0195127006213345,0.00460812141879626,0.0105207404950109,9.04645632646568e-260,0.000833446807749869
DEL,T,1,5+,5.29243620911206e-67,0.0110969553798223,0.0129872952705566,0.00941453276030505,0.814986007775518,4.80344551065194e-15,0.00101544540270698,4.15397219327455e-182,4.97272133943184e-77,8.22243411601466e-106
INS,C,1,0,0,0,0,0,0,0,0,0.694665946020503,0,0
INS,C,1,1,0,2.60870051266563e-27,1.79630734383755e-228,0,0.00020823958973673,0.00184999545022854,0,0.0177575304949667,3.23653386844053e-67,0.175131686550925
INS,C,1,2,0,0,0.00269768051074706,0.00111757683566901,1.90638274969018e-05,0,0,0,0,0.100299151200296
INS,C,1,3,0,0,0,0.00581818454929013,0.000479239913846908,0,0.000592237765290302,0.00184476108111041,0.000180106915207062,0.0366084902680293
INS,C,1,4,0,0,0,0.0072202039193418,0.00293692956528276,0.000116552964877138,0.0016949981943396,0.00107643969605162,0,0.0110927521547762
INS,C,1,5+,5.546918809412e-72,5.67377938462094e-64,1.77393948098697e-31,0.00727766537810498,0.0090367934331345,0,0.0244148345686654,0,0.000108782820469406,0.00123530546585218
INS,T,1,0,0.0137182239808342,0.00395295536022072,0.0111184676085614,0.01585367921543,0.00134234434985622,0.00612180519213014,0.0021898824247702,0.0481795835439897,0.000807887347933184,5.55630009855653e-05
INS,T,1,1,0.0107367613945535,0.00223812941562836,0.00874847009842537,0.0447485446216493,0,1.16695595806886e-72,0,0.00122363710729828,2.98857787716282e-146,0.327394120308147
INS,T,1,2,0.000160385651789664,0,0.0264457285533325,0.0467553724481403,0.000671556933234222,5.04020824965285e-12,7.51841160919313e-05,0.00109029625707284,0,0.172541152708661
INS,T,1,3,0.000989990294712953,7.26025965266522e-32,0.0178593176963954,0.0279873451910285,0.00108228215459175,0.000556511050042406,0.00429430722379118,0,0,0.113580269717379
INS,T,1,4,0.000909278485084563,0.000221743068921633,0.0126377370081332,0.00626919640393942,0.00348243309510622,0.0010930637427958,0.0168373041638795,2.02549329541413e-175,5.83353975357068e-201,0.05027237233074
INS,T,1,5+,1.13220584465977e-26,0.0176938176169678,0.00015315554715108,3.85443027798735e-10,0.00316091588325049,7.46564334660654e-14,0.898601587656044,6.45927348287608e-134,1.31538191838421e-82,2.67105246239387e-123
DEL,repeats,2,0,0.0126342832689212,0.00946953003168992,0.0294481261556225,0.00727858078835312,0.000106768717725012,0.0010123089238505,0.000202072534565992,0,0.0748328277476719,0
DEL,repeats,2,1,1.60810679466997e-67,0.0117955613474484,0.01716555319537,0.0112162234664628,0.00330342691734032,0.00117373549287419,0.000186250576258812,0.00523458568574445,0.239568632107238,0.00207525578997021
DEL,repeats,2,2,0,5.85489107798969e-238,0.00282880399949644,0.0132402217647,0.00184511577394116,0.00226842486284211,1.53603895410843e-05,0.00296942528973044,0.0566609796065745,0
DEL,repeats,2,3,0,0,0,0.00653632588870768,0.000779228216801251,0.000162145915702939,0.000107251871063722,0.000549772724641494,0.0120595120376195,0
DEL,repeats,2,4,0,0,0.000435945477355663,0.00377440927068982,0.000867356789876738,0,7.3793864624406e-295,0,0.0028080055686993,0
DEL,repeats,2,5+,0,0,0.0273781201775615,2.35227248693589e-305,0,0,0,0,3.77634856890732e-221,0.00423323115837827
DEL,repeats,3,0,0.00174342299702753,0.0119771933058292,0.0186246792259156,0.000788933199557179,1.18118095211978e-05,7.60673800798303e-05,7.70455342801806e-05,0.00118430340230768,0.00449701920699999,0
DEL,repeats,3,1,0.00316066419570894,0.00174176719267132,0.0028160282361686,0.000285327400647947,0.00487172616230064,0.00556174867653071,0.00471579663707761,0.00334106680760998,0.100585702315497,5.99017102408345e-44
DEL,repeats,3,2,5.11241340553441e-166,0,0.000195661454599793,0,0.00235533745493552,0.000751089118028602,0.00041240237071353,0.00102681410657036,0.0225341457782744,0
DEL,repeats,3,3,0,0,3.14099282208633e-05,0,0.000453360687056805,0,0.000113661494262212,0.000540338718910353,0.00472417804209639,0
DEL,repeats,3,4,0,0,0.0072910098667748,0,0,0,0,0,0,0.000601330678625703
DEL,repeats,3,5+,0,0,0.0106888996724031,0,0,0,0,0,0,0.00112776992634093
DEL,repeats,4,0,0.00027211503942085,0.00730491359190725,0.0116845009260986,0.000211360738453234,8.27989997638554e-06,0.00209158383355718,3.12982396625214e-05,0,0.00754202029159761,0
DEL,repeats,4,1,0.003697647034731,0.0020766730595775,0.000494510127578852,0.000666904325618953,0.00207215190791232,0.00284769910807078,0.000500940015015939,0,0.0663810714209778,0.000120817667454711
DEL,repeats,4,2,0,0,0,0,0.000481593986586254,0.000293476746251616,0,0.000451760433664326,0.0116873971177464,0
DEL,repeats,4,3,0,0,0.00463623766658724,0,7.10034159014998e-07,1.4464206534766e-05,0,0,0.00332017157312245,0
DEL,repeats,4,4,0,0,0.00575662448938321,0,0,0,0,0,0,4.27602228822279e-05
DEL,repeats,4,5+,0,0,0.00143758262535871,0,0.000203120014267821,0,0,0,8.27451384875696e-05,0
DEL,repeats,5+,0,2.64075539323793e-234,0.252960938083415,0.0141555572925596,0.000487461199523458,5.24786861291178e-291,1.99652118723301e-43,0,7.18988939771137e-58,0.00143997780223921,0.000825717886688761
DEL,repeats,5+,1,0,0,0.000131064894900857,0,0.00299441855322385,0.00888567798768664,1.66312234323132e-103,0.000534740473363429,0.0137640580327962,0
DEL,repeats,5+,2,0,0,4.17080102143861e-231,0,0.000411467867788993,0.000270076609561003,9.84726332694103e-192,0,0.00224457175396872,0
DEL,repeats,5+,3,0,0,0,0,0.00014426883071364,0,0,0,0.000508053838787537,0
DEL,repeats,5+,4,0,0,0,0,7.4477906303182e-05,0,0,0,3.0509348654765e-05,0
