Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.00316196129260797,0.0220747559522501,0.605630909112885,1.09055275880459e-54,0,0.000802367719891503,2.93407414024486e-178,3.08342441168951e-170,0.0849491469794751,3.08038468181453e-228,3.16848688386641e-75,0.026526865284829,1.50203644685026e-24,3.6501329261686e-109,0
DEL,C,1,1,0,0.000590341862964127,0.143739315455973,0.0194637540585441,0,0,2.58505979408469e-90,0,0.250690856331044,1.07716080708817e-271,5.73437277320304e-166,0,0.0158919278823625,0,0.000502196344293539
DEL,C,1,2,0,0.00532939992882129,0,0.0231135590949554,0,0,0,0,0.23522113838162,0,1.17240776973361e-17,0,0,0,0
DEL,C,1,3,0.00161686962101156,0,0.0132745479563951,0.0190028559846922,0,0,2.57413251162938e-221,4.76476924110142e-188,0.0744119429459603,1.5979371240748e-139,0.00323889295708965,0.0187152358223149,0.00476623631371763,0.000250851521100367,0.00162247148827837
DEL,C,1,4,0.00266638764982468,0.00200190105074519,0.0163112440285504,0,0,0.00210548632623519,6.5464390726157e-258,0.00215050344187876,0.0493708256084085,0,0,0.0252167997695377,0,0.000875858050147922,0.00035320596598469
DEL,C,1,5+,0.0103052624601823,0.000759569195081248,1.07621168146045e-128,5.85979096916257e-279,0,0.00474336526443481,0,4.98804945989393e-205,0.0268938181018416,0,0,0.111345515273991,0,0.00172941568578081,0.00132361320397874
DEL,T,1,0,0.00579264259470518,4.96186280164524e-286,0.155844279790859,0.195012728011304,0,0.0237048791393567,0.0229736677112195,0.0171038038052844,0.0262298434989063,0,0.0403974362674001,0.053816016513085,0.0294487248619162,1.11253754357273e-308,6.08428407713879e-62
DEL,T,1,1,0,0,0,1.15341098347785e-13,0,0,0,0,1.63158521711371e-62,0,0.76827372167849,0,0,0,0
DEL,T,1,2,0.00309727540800876,1.74959595224485e-06,1.19832044459992e-63,0.113014878211613,0,1.47574699101824e-151,6.51919916379975e-29,0.0400148298054565,0.0131602873092015,0.969899090345545,1.46480502155391e-05,0.018126085475083,6.26117648538319e-133,5.2678884036561e-274,2.07087110903525e-147
DEL,T,1,3,0.00882890318766962,4.68490803118711e-45,0.00301237744033788,3.64566656640711e-14,0,0,0.960800301368002,1.58985172409759e-12,1.18039822081287e-38,3.09293855253997e-168,6.06774913583681e-69,0.104399276380776,1.96790646775789e-107,4.14197594394554e-276,1.3641936368687e-20
