Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,2.01473172636627e-119,0.527050305469396,4.4178967325789e-103,0.00338281324506037,7.93055121285209e-142,8.62532326156606e-88,0,0,0,0.0838539090390483,0.0218705169123558,2.05389279178846e-230,4.18308693732565e-12,0.0254422536556266,0
DEL,C,1,1,0.0195295367766501,0.123894442192575,0,0,0,0,0,0.000493043805512828,0,0.262167472780475,0.00088146218482107,0,0.0158977350920379,0,0
DEL,C,1,2,0.0230676916136596,0,0,0,0,0,0,0,0,0.246157867832324,0.00547895836230239,4.54278057652829e-106,0,0,0
DEL,C,1,3,0.0173338106195434,0.0116260357619935,0,0.00170399411769076,0,0.0002923319863786,0,0.00144234364983801,0,0.0779047814854989,0,0.0030546648138919,0.00475769560981019,0.0230309791955388,0
DEL,C,1,4,0,0.0131958712211769,0.00171514021708257,0.00275569715143188,0.0107505007702516,0.00085893094502722,0,0.00023498340504943,0.0276309686309434,0.050942402852084,0.00183612706270801,0,0,0.019506513409073,0
DEL,C,1,5+,0,0,0,0.00987343057672246,0,0,0,0,0.93914163983204,0,0,0,0,2.27091860857349e-199,0
DEL,T,1,0,0.169903738280502,0.137409013864599,0.0230214795191105,0.00604654362852033,0.0278234644143213,0,0,0,1.70745499307808e-236,0.0261867167022525,0,0.04417369146067,0.0304475693226108,0.0548344665106702,7.36679018666745e-20
DEL,T,1,1,1.47094550900397e-65,0,0,0,0,0,0,0,0,1.93320609928787e-161,0,0.767789521437868,0,0,0
DEL,T,1,2,0.199285651603232,0.0970397856535615,0.0101801341205232,0.00389194440301898,0.0440048619995783,0,0,0.000516540511365411,0,0.00649365246480947,0.0103862894686968,0.000803050312510368,0,0.0235399732259828,0.0317610772611202
DEL,T,1,3,8.93335983252312e-07,6.28146324977646e-111,0,0.00909110891486553,0.0401249357154048,0,0,2.60115832195092e-31,1.3999910463468e-292,7.04842241151879e-103,1.15311624767268e-118,3.13288216677293e-154,1.43389659129956e-296,0.0820873894097555,0.952135680204399
DEL,T,1,4,0.016570695092347,0.0326195327377449,0,0.0278974523004586,0.818424322750446,0,0,0.000600614534534895,0,2.46311107864053e-185,7.12568368735157e-86,2.76016013655001e-169,5.05138846228549e-306,0,1.15168952995285e-209
DEL,T,1,5+,0.00310637728423395,4.66294789377884e-90,0,0.882601918928261,2.19849460971715e-113,4.98834490234378e-94,0,3.24362763962663e-120,0,1.02410720350416e-92,0.00101491721180574,7.24185832992681e-147,2.66692781841982e-47,2.99588139823681e-255,5.05120671270622e-283
INS,C,1,0,0,0,0.733715869093164,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0.0223513744154584,0.000202179609028022,1.66568624544361e-37,0,0.168876526391658,0,9.15855794023889e-137,0,0.00120101802126755,0,0,0.000860841011717636,0
INS,C,1,2,0.00360734975045851,0,0.000249724379632987,1.59635895011199e-05,0,0,0.100644724199358,0,5.75621728344672e-42,0.000769507371753211,0,0.000535771233691309,5.54432600856759e-05,0,0
INS,C,1,3,0,0,0.00177669047593604,0.000296280035899759,0,0.000252850026032419,0.0383804144505246,0.000654084275833868,0,0.00711457496677076,0,0,0,0.00586703494407566,0
INS,C,1,4,0,0,0.00216537164574125,0.00172040039358146,0.00828794937500332,0,0.00982175582201018,0.00149385902346697,0.000524455814142229,0.00661161507360247,0.000113212396853626,0,0,0.0206020818580297,0
INS,C,1,5+,0,0,0,0.00711514489261313,4.98226297415492e-308,0,0,0.0195388343804555,0,0.00755016039565783,0,0,0,0.155856794239222,0
INS,T,1,0,0,0.0148522878629131,0.0446434336257344,0.000858022911834658,3.68252593415878e-285,0.000931116606595785,0.000207384293353796,0.00203287420320774,0,0.0222822972087842,0.00701332824151242,0.0425147618424691,0.00177247500415751,0.0167716967866027,1.11253692925362e-308
INS,T,1,1,0.0127853859706089,0.00738640395596481,0,0,0,0,0.319587269652433,0,0,0.0536859092361631,0,6.15459064455672e-38,0.00189959184458437,0,0
INS,T,1,2,0.046114149191579,0,0.00139561505115221,0.000417828721673196,0.00584435842015578,0,0.170079623934703,1.93595829770041e-05,0,0.0462589720760791,0,1.05401980488082e-258,0,0.00232283853352169,0
INS,T,1,3,0.0262917771662948,0,0,0.000740434316549644,0,1.11253692939315e-308,0.12065168828123,0.00337880577142764,0,0.0299528716585416,7.37567347672035e-05,0.00791505825876599,0,0.0151204438942269,0
INS,T,1,4,0.0129560683319502,0,0.00331245983340837,0.00207662142348258,0,0.000321266746489976,0.0577943643446488,0.0142233888441719,0,0.00798961710433928,0.000790994217438818,0.0187928528728896,0,0.0589258284642087,9.08372935891099e-236
INS,T,1,5+,1.77113091199326e-56,8.47593801994528e-163,0,0.00189602553474179,8.0240185031116e-184,5.3331178489864e-303,0,0.928912781737509,0,1.69522376518319e-128,1.63450034818494e-106,2.87622379685122e-207,8.74396304118359e-68,3.38344932103071e-194,3.67801864184978e-308
DEL,repeats,2,0,0.0399814694916023,0.014604636404389,0,7.62076543050479e-05,0,0.0749293060516986,0,0.000206335571867897,0,0.00629717970803851,0.000681839207055351,0.0283302735986397,0.00706787816885869,2.71688871120842e-89,1.67492852556921e-122
DEL,repeats,2,1,0.0264692468499391,0,0.00489278111415525,0.00190958258710266,0.00823385491479191,0.23817593541476,0.00070761232937031,0.000372001715498168,9.07409342377454e-05,0.00904189432506166,0.000723104651716287,0.00425676617217721,0.00630868084352698,0.0239036773595224,0
DEL,repeats,2,2,0.00198494393260928,0,0.0043469284945888,0.00144321225043913,3.17919916825002e-178,0.0529280738852317,0.000534313599672732,0.000227663747982662,3.36926815557262e-145,0.0153541541211512,0.00165241100083327,0.0025256543964813,0,0.0106593865457171,0
DEL,repeats,2,3,0,0,0.000202104226093285,0.000506015610082813,0,0.010087782747325,0,0.000269757873035461,0.0091409353611555,0.00792049009324501,0.000205122037968888,0,0,0.00466428501602705,0
DEL,repeats,2,4,0.00106261329197617,3.65027352442429e-05,0,0.000524769891364024,0.00113238057801009,0.00330322692916544,0,0,0.00877720327422521,0.0029712395546512,0.000206042748468654,0,0,0.00697313185305549,0
DEL,repeats,2,5+,0.0464100513888875,0,0,0,0,1.58612916715936e-106,0.00389797468860172,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.0300474249380238,0.00242656064684815,0.00140315454168247,3.00679889301804e-06,0,0.00447924739404781,0.000536946808349007,8.75671305947222e-05,0,0.000584568089901048,0.000614330993079706,0.00550181754446698,0.0131853010136557,0,1.03616366241663e-170
DEL,repeats,3,1,0.0027094305832127,0.000533132828223368,0.0042906994776477,0.00397067592603377,4.74789214890144e-114,0.104942783288487,0,0.00326622090571194,0,0,0.00496839698384789,0.000629894832975718,0,0.046010864687724,3.71385076414934e-93
