Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,2.41277104942033e-158,0,0.0276018486880763,0.0118167545700824,0.00207292591429247,3.59364000706048e-19,0.0968629319781285,0.589502237345618,2.32638758515045e-66,0,0.0158677991820262,1.86509443504958e-218,0.000172037801743489,0.0192026893955035,0.00416441978321647
DEL,C,1,1,4.26843936334937e-82,0.000337309721069378,0,0.019120997390705,0,0.0224776886412487,0.246801198447942,0.136597915269267,4.47078116687399e-20,0.00373182223972073,0,9.58994113708822e-117,0,0.000197815588539887,0
DEL,C,1,2,0,0,0,0,0,0.024662927227381,0.221830877112136,0,0.00509438013410818,0,0,0,0,0.00483205204417729,7.54589827859626e-05
DEL,C,1,3,1.08543653999074e-132,0.00164780048254711,0.00673073842700465,0.0048524022158457,0.00169560580999902,0.0128567042134509,0.0785595807563467,0.0100760819596264,0.0034857087188678,0.015100519387307,0.0164327093562135,0.00510601882988225,5.37446753764338e-157,0,0.000202692138656844
DEL,C,1,4,5.40811993931766e-32,0.000253872713472124,0.0374288335111218,4.33103378087357e-136,0.00186404390299533,1.91799136294065e-245,0.0491854279454122,0.019526418832215,0.00144787465314857,1.22629459758549e-260,0.00353829890409284,1.66444341460754e-28,0.00201520404369522,0.00160892767213195,0.00164960687070506
DEL,C,1,5+,0,0.000966620024208767,0.133150192801999,0,0.0088155745821969,0,0.0281247580264048,0,0,0,5.0446122248454e-209,0,0.00487647391575728,0.000241718370001952,0.00158383279275191
DEL,T,1,0,2.43501391011455e-38,1.12532647812818e-50,0.0522098923194853,0.00820999875273885,0.00325391082053097,0.0969592348960908,0.0240871525916287,0.0433237093203135,2.70051957492856e-06,1.08909316271981e-258,3.24611046091558e-44,0.948545753124633,0.0139157445618647,2.33826090623622e-90,4.74773805151501e-35
DEL,T,1,1,0,0,0,4.97273379836592e-233,0,0.0560120668124755,3.76264201648563e-28,0,0.777257971833838,0,0,0,0,0,0
DEL,T,1,2,8.08292757182423e-19,4.40114208712669e-146,0.0642181186765553,6.86654150201997e-66,0.00437612854075174,0.198304203715943,5.4613330999001e-59,0.139464381468878,0.00497705917737947,0,1.53031874645013e-264,6.63605307213352e-159,0.00638959497626469,0.00800648393248267,4.45212891890876e-134
DEL,T,1,3,0.931261817674358,3.27957826443798e-42,0.0769900837554125,1.20284062460509e-74,0.0121145057614292,7.07925026502094e-05,2.09746115046901e-25,2.99131747520228e-41,1.1495912432366e-57,0,1.64688868211331e-86,5.09450042033712e-161,6.85184477524352e-115,8.81744827279878e-16,5.02511256746501e-150
DEL,T,1,4,2.17548658714945e-81,2.34020966702923e-78,0.0784337551453735,4.04626324116072e-178,0.0352995541123218,1.03901125888794e-22,1.7284639101967e-19,5.94553807291365e-83,4.15885465712136e-75,2.86387229013918e-253,0.90381275152331,5.07686558430573e-189,1.89323605484769e-130,1.96844001808386e-66,1.09858235950443e-181
