Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,4.60830175039522e-154,0.585562492947906,4.47544297061217e-181,0.0146052072950874,0.0182122142965654,0,3.27999346377242e-283,8.86954738184828e-35,0.0259699401731032,0,2.87944400554833e-15,0.00949380428463523,0.0254823739554429,0.000590533367281289,0.00211704024382453,0.0947075858783019
DEL,C,1,1,2.80037979562354e-184,0.135235694167308,2.35528340792122e-148,0.0201901223710925,0.000210700293024139,0.00374656397745679,2.32302068368495e-189,2.30795369198875e-193,0,0.000337302159494701,0.0238864502561708,0,0,0,0,0.247623784936771
DEL,C,1,2,0,0,0,0,0.00519750909553883,0,0,0.00211097276968076,0,0,0.0266751085493708,0,0,0,0,0.223165276502079
DEL,C,1,3,1.43708588653544e-229,0.0120894633162013,1.60863739345732e-107,0.00530172611522789,0,0.0167114481145649,0,0.00198242207287472,0.0135126274778229,0.0015535533732503,0.014658867015988,8.20600068915451e-05,0.00674288688771991,1.97774500063051e-174,0.00171513745261785,0.0788788014578053
DEL,C,1,4,0.000372678190213745,0.019099737714291,1.57813828254094e-17,4.04337808874903e-42,0.00149857576597059,9.97091144862717e-234,3.5932902253501e-83,0.00156100124037129,0.012491936119944,0.000287137313202799,1.87224484344787e-133,0.00182013101553706,0.0386737938276504,0.00185021840005357,0.0018691966395378,0.0496994064801597
DEL,C,1,5+,0,0,0,0,0,0,0,0,2.02888893581746e-26,0.00105414011800141,0,0.00178473024108484,0.151902418765418,0.00480140944446475,0.00875303700612297,0.0286103600742275
DEL,T,1,0,8.81284077040132e-51,2.98461695330696e-09,0.991826426244512,0.0129063424331925,2.15919023637467e-60,7.13819430221262e-175,6.76730699157385e-273,5.31378748759326e-37,4.72451572715424e-10,3.6110986897043e-33,0.0968911176118985,2.41964059134062e-34,0.058092033660259,0.00815750533999159,0.00327876412735869,0.0309926777378275
DEL,T,1,1,0,0,0,9.3434225618444e-291,0,0,0,0.793955784919925,0,0,0.0757480625036061,0,0,0,0,6.99617433707111e-51
DEL,T,1,2,2.23307892493377e-122,0.133559081328827,1.11281820984782e-308,0.000110692614911165,0.00815276296063725,0,0,1.17247004972777e-186,7.74963885273945e-182,7.77176153461722e-184,0.187002823931882,0,0.072148067589133,0.00599382708598633,0.0044085948316435,3.24626495271823e-61
DEL,T,1,3,0.943283195868003,1.56674743086927e-51,1.13344716414805e-179,1.06906051253263e-88,1.28534717698143e-22,1.4016290750215e-290,0,1.38550798834639e-92,1.2137946503127e-76,1.22916876759597e-33,0.0383736587793648,2.37579279234593e-179,0.0858989842400005,3.62985982670181e-133,0.0123810623527898,1.22545385312739e-35
DEL,T,1,4,4.06283543624953e-70,0.0516972373204436,1.73747968188598e-175,1.55692303071288e-257,0.00541661328925533,4.46692641378034e-246,0,9.8672046767268e-116,0.853312546016982,6.76611763592488e-56,0.0369631179457283,2.35475233189128e-234,1.14267656216294e-83,3.06628689313895e-131,0.0362881951627237,0.000260095053464134
DEL,T,1,5+,9.1600966650895e-146,3.58804758457349e-162,1.3413099844803e-221,2.4506134251624e-87,3.86594614920666e-95,2.99151292019722e-239,1.11253692925395e-308,2.97729425293009e-107,1.03937805554521e-104,3.2482226157691e-31,6.66043136339597e-07,2.17756608266854e-175,2.38047942040768e-79,1.07939010443222e-175,0.873819232602926,2.81119551258552e-44
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745501080474183,0,0
INS,C,1,1,0,0,0,0,0.00127169583048191,0,0.191539143833458,0,0.000839671033048147,0,0,9.11937458973017e-17,0.00224484392538534,0.0198368856418694,8.63525045162817e-05,0
INS,C,1,2,1.11257838591576e-308,0,0,0.000549836555597458,0,0,0.0997783838848584,0.000961126191677175,2.29205390964594e-186,0,0.00351760779015521,0,0.000171511722990658,1.86386555577425e-244,1.40787481478277e-05,0.0013383157062999
INS,C,1,3,0,0,0,0,0,0.00522159722335447,0.0377442001287796,0,0,0.000683517354308605,0,0.00061114264630231,0.00445594779571827,0.000770925473589522,0.000240475427987492,0.00672447773444804
INS,C,1,4,0,0,0,0,0.000178692986796587,1.73615694143702e-05,0.00936503881022005,0,2.10007484330537e-219,0.0014339625114961,0,0,0.0294623556810493,0.00050714116096292,0.00159953406043347,0.00796029428874679
INS,C,1,5+,0,0,0,0,0,0.369512654429443,0,0,2.68196929295302e-118,0.00886144451534254,0,0,0.081540226580694,0,0.00575076424953796,0.00766587920336567
INS,T,1,0,8.6249127688132e-71,0.0174857492298967,2.41985082010274e-54,0.00348956666407382,0.00678101064116089,0.0164331504272322,0.00251892000022862,0.0522748039603362,0.00377022101147015,0.00180351417112198,0.00150379975851043,0.00376156219507154,0.00815464801326845,0.0549509897776357,0.000776099402614538,0.0204899533625586
INS,T,1,1,0,0.00900973685042022,0,0.00076400841994782,0,0,0.319484710916369,0,0,0,0.015065759096942,1.36096556398192e-294,0,0.00153188500218987,0,0.0498689151381293
INS,T,1,2,0,0,0,0,0,0.00263037794214298,0.172779447376265,4.69914029505358e-159,0.00174554934501642,1.25798343383244e-275,0.0418004913993168,0,0.00603282956990071,0.000696859865609373,0.000274677165911069,0.0491954552390261
INS,T,1,3,7.30258726189281e-203,0,1.70238329023069e-220,0,0,0.0379697953825208,0.102820031629923,0.0116634036089912,1.12997231652825e-15,0.00287699767290631,0.0287914170080668,0,0.00300684525770168,0,0.00114641993733812,0.0279536228778711
INS,T,1,4,3.9199578108524e-70,0.00128467456883621,3.55852072265479e-119,4.24556203351508e-156,0.000511129616639708,0.176080645467287,0.0574180245712297,0.0141502675385233,1.05567130774103e-79,0.00864703991873229,0.0149996076868394,0.000268379361442603,0.0236154822667869,0.00674181562123303,0.00343113723016572,0.00647733972604546
INS,T,1,5+,1.82959232444806e-130,2.60985273482933e-66,1.09698268816176e-185,5.30702261546758e-23,1.83942249358987e-28,9.00438322631982e-213,0,2.25388774592852e-115,1.0788177670086e-105,0.949344678252529,2.29923949756127e-41,7.93214489413018e-122,8.54444121823697e-78,2.84401400523447e-166,0.00362185214808998,1.18763593596307e-44
DEL,repeats,2,0,1.867866844239e-27,0.0189005914316636,7.36958757797401e-111,0.00728565248115266,1.17888432207432e-257,1.11254375730417e-308,2.15307993708261e-147,0.0291826557601455,1.34025406512955e-139,0.000434950521242491,0.0327456395082984,0.0962101675513206,1.06917401468078e-126,0.000311233711219693,1.0361860696076e-216,0.00857078468719308
DEL,repeats,2,1,0.0376319580743718,0,2.40376059438792e-263,0.00688010555178797,0,0,0,3.15273039328867e-60,0.00492651727334055,6.95245629986823e-101,0.022449469148775,0.205478744879143,0.018117212431614,0.00710939955051128,0.00223247896141612,0.0113802393224034
DEL,repeats,2,2,0,0,0,0,0.00180100731487472,6.28346922869509e-241,0,0.00247958590677519,2.17782115267178e-39,0.000580591981966352,0.00391626171756158,0.048477692786215,0.0108869312913658,0.00243038641816018,0.00132627625991993,0.0140711279074971
DEL,repeats,2,3,0,0,0,0,0.000397939450379641,3.01316014191766e-15,0,0,2.91488357576976e-125,0.000200455089579407,0,0.0117902934997272,0.00532728275118382,0,0.000561572741771173,0.0071375229955877
DEL,repeats,2,4,8.54524080290718e-247,8.46526067631513e-126,1.61145701463422e-129,0.000264911621610649,0.000101209085051012,6.41453027601572e-144,0,0,5.05132112308242e-97,0.000130887681226601,0.000899699445854589,0.00343859095016129,0.00539823032378554,0.000214256887192442,0.000531158388549315,0.00332452636222185
DEL,repeats,2,5+,0,0,0,0,0,0,3.93797272547312e-233,0,0,0,0.0360086168651043,0.000339925823274569,0,0,0,0
DEL,repeats,3,0,0.00091948246831052,0.00210513159073272,7.08211736300896e-207,0.0153648705721915,0.000110426784666746,0,0,0.00327055526963125,8.4888532427897e-276,6.44751051010152e-05,0.025618531368907,0.0045678329599289,5.10714800067126e-05,0.00202217167698749,1.88964042088747e-176,0.000976616330272065
DEL,repeats,3,1,1.04209700702284e-223,1.71506371513502e-113,9.88923231765122e-195,1.12962484239258e-258,0.00426323228380626,0.0604383737436489,0,0,0.00706030797568281,0.0029508120105916,0.00254260802863734,0.110223183585021,0.028270426675377,0.0048238084089416,0.00347542723159153,0
DEL,repeats,3,2,2.29297291256399e-157,0,0,1.43047316059077e-281,0.00022087252134468,0,0,0.000383438868874461,0.0164784867113109,0.00038783530063659,1.29317843630172e-105,0.0145986228134464,0.0120191138422604,0.0015179908902466,0.00148835579385697,0
DEL,repeats,3,3,1.11885399343784e-07,0.000214720028744368,0,0.000283237118373684,9.19823497387799e-05,0.00225591868722044,0,0,0.0003249719619083,0.000284068471550227,0.000553742673789609,0.0038589365822867,0.00535248101529006,0.000475298071496804,0.000242538989235127,6.71740871064333e-37
DEL,repeats,3,4,0,0,0,0,0,0,0,2.00591358085906e-135,0,0,0.00903126866454162,0.000307730171215075,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,1.43395522056463e-05,0,0,0,0,0,0.0138292576978316,1.85680696172705e-05,0,0,0,0
DEL,repeats,4,0,0,0.00106134236252961,0,0.00788279130984636,0.00223676167811028,2.51406443218099e-54,5.49596976223407e-122,0.00432956386811403,4.62225508173238e-05,5.70876121761453e-05,0.0161378435909603,0.00634227046849214,0,0.000156722482089457,8.57317233422281e-06,0
DEL,repeats,4,1,0.00247603340975481,0.00105427075516953,8.3842834966587e-123,0.000435437701035842,0.00236830287014757,2.84192517569179e-130,7.19744147787404e-212,0,0.0198348337451065,0.000552870601500674,6.55920010022179e-05,0.0610281274942151,0.00829566514325845,0,0.00142854822199488,0.00114385926867292
DEL,repeats,4,2,0,0,0,0,0.000545112995422382,0,0,0,1.04700687135998e-262,0,0,0.0124838827443918,0.00443575679477841,0.000425338562340978,0.000334863066121226,0
DEL,repeats,4,3,0,0,0,0,0.000134000760743956,0,4.13910885946661e-215,0,0,0,0.00579023328591518,0.00363650029068346,0,0,0,0
DEL,repeats,4,4,0,0,0,3.76550145809815e-05,0,0,0,0,0,0,0.00756194735922406,3.48098736406108e-166,0,0,0,0
DEL,repeats,4,5+,0,0,0,0,8.7179950837692e-05,0,0,0.000197857582035917,4.38998567613614e-33,3.76205108160905e-159,0.00226497613892235,0.000690940972036566,0.00215395598029973,0,0.000124136622549494,0
