Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.0171910651048005,0,5.7452186463137e-37,1.36154401994427e-184,0.509544478292252,0.0130523750246563,0.0945946079954994,0,0.0267730347005373,0.00692966512939252,2.03443936840586e-57,1.11260531801935e-308,0.00138098036389725,7.07052432690817e-98,0.0216773330668454
DEL,C,1,1,0.000164459347772602,0.00180019237323407,0,4.13494425097151e-143,0.120633481518205,0.0201254662341042,0.247270356435274,0.000345396876532655,0,0,0.00331002242403844,4.56866781656834e-206,0,3.53395608735761e-51,0
DEL,C,1,2,0.00560612497502956,0,0,0,0,0,0.22795078247717,0,0,1.11253692925362e-308,0,0,0,0.0100707967298466,0
DEL,C,1,3,0,0.0196036533996343,5.30671344040272e-159,0,0.00921310878815756,0.00536181236656788,0.0792249620765302,0.00140211555385967,0.0169419527946039,3.51540693159895e-06,0.00659042490327221,2.37396468071328e-99,0.0015680827026518,0.00363369403329719,0.00513134112315512
DEL,C,1,4,0.0016538863970765,0.00474270265699211,0.00167976735206539,0,0.0175776325442246,5.55546127561389e-259,0.0454427155134907,0.000364866079029891,1.81888615621416e-146,0.00156068128298084,0,0,2.76843248500195e-113,2.04732652883344e-232,0.0378613190052604
DEL,C,1,5+,6.33361368238018e-05,4.06568347326459e-268,0.00370339527100626,0,0,0,0.0252490984618192,0.0019602792360839,0,0.00135264436296683,0,0,0.00341331625967815,0,0.124421382713874
DEL,T,1,0,1.3746428918595e-131,1.45543423371183e-51,0.0097217379677413,1.41214046347693e-208,0.0293467136465563,0.0109066914930008,0.0290765309744858,4.96806601999673e-50,2.28260692360293e-71,5.05366434430313e-43,0.109720290653602,0.990335913640518,2.06863819433495e-62,0.000150385982015285,0.0569412236255222
DEL,T,1,1,0,0,0,0,0,0,5.32462126215309e-33,0,0,0,0,0,0,0.743090870855896,0
DEL,T,1,2,0.00724740394185686,1.4141050555499e-08,0.00522466438665315,0,0.11350982122804,9.06907447565115e-06,5.2454132669554e-70,2.2565162327031e-76,1.41169007203504e-297,0,0.215879335068561,0,0.00240984369868779,3.73459119403589e-126,0.0557374512692825
DEL,T,1,3,0.0181885400114595,0,0.014448850955722,0,0.14531116350177,1.10612589552862e-174,0.00128009790000695,7.39762946528856e-94,0,7.72353779429862e-24,0.150263701967723,0,0.00774065979614882,0.0467479524625029,0.14828189833883
DEL,T,1,4,6.3820321748247e-109,7.78173615625202e-298,2.49491144051883e-215,2.78617121568979e-307,1.33142883877739e-126,4.26201277852679e-305,9.60800392086801e-14,1.5252003003416e-120,0.889484236325781,2.69612289716734e-303,1.04416415267919e-48,0,0.0319890421626172,1.73349009659066e-99,0.0981055608282063
DEL,T,1,5+,2.04070569187052e-176,2.07236586407406e-288,8.3562504569762e-247,1.11253692929986e-308,5.00830324242181e-266,7.86522704528176e-160,9.89576463989123e-84,1.15613909397562e-45,3.96464401769927e-195,7.85087820214761e-277,6.27710387646526e-59,0,0.915491104035773,9.90290283427399e-110,0.00222299694863317
INS,C,1,0,0,0,0.732081535056774,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.00162798002296365,0,0.0203637400538104,0.168199143588057,0,0,0,0,1.11253692937007e-308,0.000175791080029052,0,0,0,0,0.00209970872320898
INS,C,1,2,0,0,0.000456402934342115,0.105910333813797,0,0.000834570718609998,0.00194156831034109,2.63934165585238e-258,4.36725157998447e-150,0,0,0,8.59460478763771e-06,0.00377919517993395,0.000150554674354074
