Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.00211232122385509,0.00474962254168844,0.0162950261967575,2.17459319730126e-218,0.0188904545669995,0,6.45747988900804e-116,0,0,5.87116714229636e-05,1.43963110239302e-30,0.551269048082831,0.0955984036719612,0.0267643263589988,0.0218867430369132,4.69124842211627e-308
DEL,C,1,1,0,0,0.0189094562427312,3.46886748282522e-55,1.83379228115435e-24,0,2.10913742108031e-41,0.00363754407542754,0.000328908784358149,0,0.0230895590721343,0.127604637491755,0.245748901373365,0,0,1.75966538256654e-118
DEL,C,1,2,0,3.58136528363164e-69,0,0,0.00517746185633923,0,0.00508045256576215,0,0,0,0.025153474454216,0,0.220940763657056,0,0,0
DEL,C,1,3,0.00172534162253451,0.000162937799449912,0.00463048362935169,3.79704101986184e-173,0,0,0.00342633164492242,0.016636826023799,0.00161938262983576,5.13746808069574e-237,0.0133736053868297,0.0105687324993275,0.0783141889254788,0.00545153584096217,0.015929099640484,0.005309509403851
DEL,C,1,4,0.00187071714905458,0.00160278421691686,1.75787053335053e-109,5.158097067143e-64,0.00161010616939559,0,0.00152419722036132,0,0.000189770667684159,0.00202124146272137,3.02702421379653e-301,0.0181727843902062,0.0490350733907128,0.0406207093156184,0.00801604623621149,6.80472809393611e-38
DEL,C,1,5+,0.0087826273998295,0.0015117418880185,0,0,2.58392002202543e-81,0,0,0,0.000650389963214775,0.00520544404445387,0,0,0.0282238591519392,0.152906666318759,5.67477859618082e-55,0
DEL,T,1,0,0.00328697513462466,3.58262436209156e-42,0.00712386918779362,1.14734543189539e-48,1.97443738272919e-125,0,5.18939129462343e-18,1.1125369292536e-308,6.22177948394435e-62,0.0139012351564723,0.0949548031881827,0.039009987903225,0.0241084299073541,0.0573475540935037,3.04210114246346e-17,0.947951484901507
DEL,T,1,1,0,0,0,0,0,0,0.785984805123548,0,0,0,0.0562368678472436,0,1.45975310215744e-63,0,0,0
DEL,T,1,2,0.00439521121370906,4.57486388317928e-150,1.32452233918797e-23,7.08937398354367e-39,0.00861459726457661,0,0.00488958552601491,0,1.42104348571019e-187,0.00641820403900463,0.196019765129934,0.13121819285181,9.12335976981239e-98,0.0721072081376008,4.35378781290407e-217,2.4828416215165e-206
DEL,T,1,3,0.0122723437385219,7.42665919311348e-207,6.52332691343631e-106,0.931542040666511,4.22562065994171e-29,0,4.13502324178943e-101,0,4.30736995809873e-52,1.38315618529393e-158,1.16113257620748e-07,1.696420482686e-57,2.45058275573733e-35,0.0851373771346238,2.07407778017254e-65,4.47188378009716e-222
DEL,T,1,4,0.0362376487629809,4.28475887422771e-258,3.5683485852962e-264,4.58710335209075e-56,0.00522564639147002,0,1.37201004811923e-112,4.79240481266011e-261,9.77521492568845e-30,1.72631838331912e-164,0.0222303078396592,0.0629624188636117,0.00373819993183576,1.0607625431362e-16,0.860984196252963,1.62680518697926e-195
DEL,T,1,5+,0.874187091867137,2.81523393198205e-184,0.000893904049119222,4.92823355664016e-122,0.000766213207665654,0,1.45173206865459e-103,1.39702534104685e-289,2.06123371033545e-32,5.5189131182121e-201,6.4710812307558e-09,5.9975813266253e-150,1.45018016848574e-27,3.72826203652111e-81,1.57260659536484e-38,6.65101975742943e-230
INS,C,1,0,0,0,0,0,0,0,0,0,0,0.736274999913601,0,0,0,0,0,0
INS,C,1,1,9.33022337331562e-05,0,0.00177737938440926,0,0.00166320116690019,0,0,0,0,0.0208061783111242,0.0144236644832329,0,0.00126866898024978,0.00206522282593964,0.0014096137096774,0
INS,C,1,2,1.53632143462311e-05,0,0.00157803484041332,0,0,0,0,0,4.43115780511763e-06,0.000832920563941832,0.011341403988309,0,0.00220185236765301,0.000168545465153699,3.71793460348067e-253,0
INS,C,1,3,0.000242268697083399,0.000528027094885224,0,0,0,0,0,0.00504542035384056,0.000678036843568245,0.00100733013256809,0.00258172024936452,0,0.00777608381738524,0.00441684097575809,0,0
INS,C,1,4,0.00160136006788288,0,0,0,0.00019786023060793,0,0,2.58381318986977e-15,0.0013961341553904,0.000641694003528126,0.000131070737168479,1.52903006562838e-229,0.00870211903983445,0.0296154384708503,4.30870520983131e-244,0
INS,C,1,5+,0.00572758288133173,0,0,0,0,0,0,0.37986691095828,0.00899285878870208,4.20379211712684e-288,0,0,0.00586032105380516,0.0822330781777927,1.09564780809182e-224,0
INS,T,1,0,0.000776137398845037,0.0035702437856634,0.00374022153938037,4.20423047700077e-124,0.00721862129513844,0,0.0505322778678371,0.0164567699405967,0.00178815167635866,0.0541946370732462,0.000434145490341058,0.0164178181811309,0.020293725901672,0.00866165443010373,0.00276206969246833,3.5862441757527e-138
INS,T,1,1,0,0,0.00330287818511783,0,2.35276457968317e-72,0,0,0,1.76119795539377e-05,0.00408055679853014,0.0373087707181034,0.00956090595490701,0.0551566959346596,0,0,0
INS,T,1,2,0.000275130938058712,0,0.000166424231340295,0,0,0,8.43348090622896e-122,0.00303006561078107,5.20798398329552e-167,0.00220029853606339,0.0567916852178851,1.32376740709555e-185,0.0516368634732473,0.00581920523753508,0.00254313529800104,0
INS,T,1,3,0.00115046069531959,0,6.61067224608584e-23,2.35873986099777e-217,2.45770516471297e-05,3.74608935353709e-214,0.010798480571811,0.0390449183765017,0.00296921872138366,0,0.0383991371612754,2.63532061534015e-110,0.0287690659369384,0.00265205961640877,2.56441562548758e-107,4.27485910906262e-249
INS,T,1,4,0.0034419269670202,0.000484631129358322,3.41204937378189e-94,8.21405207094164e-159,0.000671672533429061,0,0.012326541879612,0.182070327828147,0.00863708003015934,0.00694268270616488,0.0206746103651236,0.0017105818065216,0.00612157893635072,0.023551115827773,7.75244500270625e-140,5.50987419192332e-294
INS,T,1,5+,0.00362267432218862,1.17821609471442e-140,2.48572061053724e-29,1.51500204039743e-134,1.4647758426224e-44,0,1.75631691028306e-128,7.58322749343061e-286,0.94981427876726,1.51558088020266e-194,5.86248114512006e-50,5.29510193670506e-79,2.73132518966878e-48,1.42899081814715e-79,1.68592932056958e-98,1.28179524880556e-223
