Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.0296768858008794,0.0085837674738289,4.82295165226199e-31,0.00606939845087325,0.0167933326685978,0.357979862887084,0.106820665524444,0.0342308390038236,0.00483969963659337,2.59905242544707e-34
DEL,C,1,1,0.001343568444832,0.00076738300689539,0,0,0.0142409311103021,0.101947546144494,0.225775968653453,0.0208883326803795,2.74767740265364e-05,0.000701202791361784
DEL,C,1,2,0.00655989522758522,0,0,1.79967200005967e-276,0.0142218515039999,0,0.199992690838767,2.39469336217771e-42,0,0
DEL,C,1,3,7.46102806730888e-87,0.000241186358612565,1.88053220463845e-173,0,0.0100822790673602,0.00999379364858336,0.0720451720694142,0.00454246035537355,0.00248096212392649,0.00189902932396222
DEL,C,1,4,0.00202203076366384,0.000724552785024462,0,0.00189039982610243,0.00073696962611348,0.0133798084792045,0.0461042793092643,0.000344577892138153,0.00389238094700666,0.000575817490797519
DEL,C,1,5+,0.000922422344391185,0.0019618872591187,7.82844713418556e-160,0.000196011646221143,0.00127513463313182,1.05213378356966e-209,0.0244369824386537,0.000385935440059068,0.0146283225867143,0.0033772009604893
DEL,T,1,0,0.001414286591549,0.00111121669586032,0.000417619506916299,0.0228413451539911,0.110646519522031,0.109521297489854,0.0376480034557008,0.034328951475263,0.00791670714914432,0.00134560151206567
DEL,T,1,1,0,1.15697479647148e-233,0,0,0.167699610378086,0.0457964653271286,0.00327682460487996,0.00907409064523106,0,0
DEL,T,1,2,0.0127916899903086,2.4619414261814e-283,1.66210022668876e-32,0.0130969238061707,0.123354260077875,0.0889319483356232,0.016864198918786,0.00733691084649631,0.00705539762763667,0.000961870622125538
DEL,T,1,3,0.0243591334346986,6.95209547552662e-274,2.32058553585235e-50,0.0197665880340387,0.0993042063305757,0.118157244060426,0.0157581240509385,0.00771374899072015,0.0202515194523073,0.00237868260338975
DEL,T,1,4,0.0194975666500521,9.6557413060177e-198,0.00082738139861019,0.0105313612958943,0.0547620711184987,0.0975719256190249,0.0124428748896906,3.6272396276666e-31,0.0471259408606257,0.00454602734453303
DEL,T,1,5+,2.06370040524521e-10,8.723155142313e-60,1.27852435413236e-82,5.78005367458187e-144,0.013024508044685,1.06840675651417e-54,0.00935958766963709,0.0115182778972333,0.814958556808454,7.06108350938671e-22
INS,C,1,0,4.17877349058026e-261,0,0,0.694574623138371,0,0,0,0,0,0
INS,C,1,1,0.00184806035838224,1.07744847973427e-65,0.17518842608534,0.0177535066445868,2.42708192768168e-175,0,1.21212284279812e-285,4.21413014120579e-19,0.00020813667757011,0
INS,C,1,2,0,0,0.100329633524988,0,0.00269681567476115,0,0.00111793014897046,1.11253692925445e-308,1.90543540594949e-05,0
INS,C,1,3,0,0.000180473861902276,0.0366173822791097,0.00184926968121094,0,0,0.00582239657898161,0,0.000480320835890577,0.000588749424868867
INS,C,1,4,0.000108929695136854,0,0.0110779559640616,0.00108265199262517,0,0,0.00721620686549449,0,0.00293847345517667,0.00168782460993753
INS,C,1,5+,0,7.04311997775606e-05,0.000941886178033007,0,6.04867535674263e-67,2.28534113412188e-96,0.00712249483332937,7.74675318433572e-138,0.00905055121873298,0.0243601696126829
INS,T,1,0,0.00612333202231532,0.000806803713628475,5.48569825150999e-05,0.0481732606549993,0.0111219004236998,0.0137167532387733,0.0158594365483698,0.00398577368200495,0.00134235934396628,0.00219119407077419
INS,T,1,1,2.04133069406179e-54,5.96438570484245e-146,0.327496616767502,0.0012219598716544,0.00877225353612026,0.0107089873495302,0.0447523722348194,0.0022939146924403,0,0
INS,T,1,2,1.20638905312245e-05,0,0.172643463500007,0.00109520816276631,0.0264795939780253,5.87452774683969e-12,0.0467865096320007,0,0.000671552226994852,7.49864798728539e-05
INS,T,1,3,0.00054179886186342,1.1125369296071e-308,0.113552253374504,0,0.0178578368722445,0.000910319568806817,0.0279774440506984,5.25916460620469e-26,0.00108278191203827,0.00429656291393423
INS,T,1,4,0.0010717559457833,6.93292909357425e-156,0.0502349485974727,8.77713468630217e-143,0.0126150329635654,0.000825859614420761,0.00626525131447551,3.16030163323482e-13,0.00348331921019873,0.0168532620181954
