Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,5.84272555378093e-33,1.40945227466763e-177,0.0197620402029022,0.0271677716226886,2.13978058668981e-14,0.0187626861424579,0.000624738333242615,0.00206853063586748,0,0.0954537197738187,0,7.08408716615068e-196,0.0102229971954396,9.00526648084462e-285,0.620634935232193,0.00894594872962327
DEL,C,1,1,2.21106894139754e-171,4.56382709482638e-177,0.000724026613707348,0,0.0233577149819832,0,0,0,0.000345373466129475,0.24897384558504,0.00412744168959702,4.86588690089456e-166,0.0193892485410423,3.15687950879453e-184,0.142582538526241,0
DEL,C,1,2,0.00196959826011154,0,0.00531831007289252,0,0.0262568494138099,0,0,0,0,0.224166598149917,0,0,0,0,0,0
DEL,C,1,3,0.00196895843034108,5.88691294672416e-254,0,0.00730304529601543,0.0140683493068489,0.0144628250185685,9.70938321302192e-156,0.00169491156107339,0.00161853533064685,0.0791933202736234,0.0155025583448068,3.24329347996107e-120,0.00525666152549495,0,0.0118149450496415,9.21071953703463e-05
DEL,C,1,4,0.00137715702519505,5.70621839802441e-08,0.00166350819902853,0.036958025873365,1.09555869067737e-203,0.00562804111255875,0.00197799822489964,0.0018586743652072,0.000290430322999788,0.0497807092687913,1.52189690351053e-285,7.49827539967887e-37,2.19265988648906e-118,3.24441978044113e-157,0.0204883123910336,0.00180098452872821
DEL,C,1,5+,0,0,0.0003302057055978,0.132555562061282,1.01522355847167e-297,2.41933117582238e-219,0.00480659943027496,0.00882751015365785,0.00112094515315499,0.0286981511723281,0,0,0,0,0,0.00167943353553626
DEL,T,1,0,2.02150966507003e-24,2.14756600449552e-59,3.47990047839253e-64,0.0522930878850842,0.10026634148827,1.36343490727414e-61,0.00945620555168504,0.00326524248368279,3.2598618576862e-54,0.0314079671517626,5.0958333614305e-289,0.991700511107799,0.0145126904392512,1.38231523253572e-271,1.7687061633076e-07,6.82739226741312e-33
DEL,T,1,1,0.793542703309627,0,0,0,0.0723661210441365,0,0,0,0,3.26056529885592e-35,0,0,2.2687981659877e-275,0,0,0
DEL,T,1,2,3.54433546410057e-144,8.95846681798173e-142,0.00831653109139164,0.0640175514653746,0.194232864615847,0,0.00601933264376273,0.00439599932120738,7.91809486042314e-148,6.99150237873299e-43,0,0,1.25842764893273e-37,0,0.140516768838325,0
DEL,T,1,3,6.36501646279012e-81,0.944850133742658,1.79448088409067e-25,0.0776881763388913,0.0476677661474155,3.86433731557224e-109,5.47737083303399e-139,0.0122119998650286,1.33854391232999e-53,1.35812789428102e-30,0,2.07090246907933e-193,2.19837084089281e-94,0,1.59681112812159e-59,9.07311581260134e-182
DEL,T,1,4,2.38051564497967e-110,5.47828817479095e-114,1.097583317768e-86,0.0780079903473776,1.01486878096988e-25,0.89617195719027,5.5684061250458e-150,0.0352827406882393,2.37148783490432e-101,3.04275894123531e-24,3.67030375347549e-291,3.61769072454114e-231,1.50715169978426e-212,0,1.28646281861062e-108,1.60734186547334e-220
DEL,T,1,5+,1.49646935041882e-79,1.44535159945017e-146,1.88253653232442e-94,5.18037675538075e-25,0.00535574097845191,1.13409981517297e-131,4.89570136901353e-175,0.875457810447595,4.19324217640397e-25,1.88476427601764e-43,5.37447357046853e-266,4.03299467720806e-237,3.52567247257274e-79,0,9.52058396302324e-160,2.22379909213393e-174
INS,C,1,0,0,0,0,0,0,0,0.744236518072327,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0.00127223555554785,0.00224681454463767,0,0,0.019831607855067,8.7327239443583e-05,0,0,0,0,0,0.191401813401235,0,3.86892976467532e-31
INS,C,1,2,0.000960043729917743,0,0,0.000149510418788794,0.00362972058053537,0,3.08730763351579e-287,1.41784729267143e-05,0,0.00134316083613919,0,0,0.000544445380434966,0.0994504092949474,0,0
INS,C,1,3,0,0,0,0.00399308803209524,0,0,0.00076008890877023,0.000236812768401895,0.000714689422472061,0.00670531128742691,0.00460748295455422,0,0,0.0374085656371809,0,0.000604836085214692
INS,C,1,4,0,0,0.000184701949608931,0.0262540137185587,0,0,0.000523974220342526,0.00158998253361745,0.00142432826025732,0.00796258321488792,7.08088531449757e-95,0,0,0.00922201431672455,0,0
INS,C,1,5+,0,0,0,0.0741705031858851,0,0,1.66512205165964e-76,0.00572327624509702,0.00864279317534806,0.00431508297118616,0.407635567712496,0,0,0,0,0
INS,T,1,0,0.0536222845187354,7.757478207935e-76,0.00678447172783868,0.00769775820310716,4.18696383907742e-18,0.00435281792790023,0.0549056077647246,0.000761457807144746,0.00184876726937867,0.0207547151920455,0.0163876632242176,2.68518209796122e-63,0.0035408732106447,0.00437047007766632,0.0182328015835871,0.00377167980024925
INS,T,1,1,0,0,2.34610893017449e-305,0,0.0152529663187945,0,0.00154631399118011,0,0,0.0501542844607412,0,0,0.00073179826058328,0.318742266864978,0.00946493276855446,2.64866818180448e-249
INS,T,1,2,1.91218007353847e-120,0,0,0.00596691398946575,0.0431351192383163,2.0230157467337e-36,0.00074977996484287,0.000274552036598371,3.20208876503456e-281,0.0494680481041995,0.00234324987179737,0,0,0.172776213663429,0,0
INS,T,1,3,0.0116550176747949,8.17951631760653e-225,0,0.00303893174324894,0.0295918814990702,1.29039232123846e-217,0,0.00113692872882376,0.00288490087012216,0.0278034786143926,0.0401296696638002,7.51335038786824e-228,0,0.102770012603704,0,0
INS,T,1,4,0.014072638809135,3.30009905764353e-94,0.000521196133173394,0.0218650223177711,0.0155576964313712,7.6795595848159e-138,0.00664481776776227,0.00339952500957007,0.00886543368097699,0.00515223164036964,0.183220881349472,3.11943395106488e-133,4.86544099883329e-180,0.0574946212125678,0.00121265189069877,0.000293592744759854
INS,T,1,5+,8.22103009609172e-108,5.3552534668185e-140,7.29187938248908e-30,1.12616591315803e-47,1.5021602207089e-46,1.14191393903013e-118,7.33384803493278e-165,0.00362478427260607,0.947195529416288,4.4778637443254e-40,6.71918028606433e-237,4.08586415606913e-199,3.32572050779487e-27,0,2.65727175381089e-76,1.28023227358584e-120
DEL,repeats,2,0,0.0291132029738003,2.53442318515204e-19,8.49667585635419e-241,6.30403107653456e-05,0.0339154864140541,2.4502211757442e-233,0.00027628469951074,1.7278693141375e-230,0.000440598493340599,0.0086618338369006,0,1.2235787699118e-123,0.00724824701996461,1.54662447065418e-146,0.0198942080331234,0.0962217705871829
DEL,repeats,2,1,9.99606967961289e-45,0.0387689437494831,0,0.0177572775780188,0.024028314207642,8.00024453664498e-29,0.00709082889317304,0.00222408297319153,2.64243220308377e-98,0.0115877323923653,0,2.12318749754854e-257,0.00694020113511065,0,0,0.205704757317107
DEL,repeats,2,2,0.00241609499007036,0,0.00181425018588317,0.00975579961860042,0.00406019831825663,4.88159133440473e-178,0.00241626382015032,0.00132207598288653,0.000580247112135691,0.0141660327835839,0,0,0,0,0,0.0484585650718848
DEL,repeats,2,3,0,0,0.000407183733706784,0.00479366501829256,0,0,0,0.000557527298624719,0.000198963642889037,0.00714435345200073,2.13185811747326e-66,0,0,0,0,0.011783379618668
DEL,repeats,2,4,0,1.46025527770178e-263,0.000105407848340066,0.00480006552616626,0.0009225999689517,1.48516351559956e-195,0.000215805859284165,0.000529857428245586,0.000131667452006149,0.0033405546152113,1.354863033063e-221,3.37270962733847e-166,0.000267247949152876,0,2.45174516118952e-96,0.00342917207953314
DEL,repeats,2,5+,0,0,0,0,0.03737285605236,0,0,0,0,0,0,0,0,3.60479746508483e-250,0,0.000345322706777119
DEL,repeats,3,0,0.0033168929378236,0.000887728289472979,9.78786765812702e-05,7.90637539002706e-131,0.0265432724655977,0.000164006337225156,0.00201231656054928,2.16831572729105e-298,6.75220730343656e-05,0.000986154843290263,0,3.801783002075e-226,0.0154422154997662,0,0.00218204650123388,0.00456867922097567
DEL,repeats,3,1,0,1.49040992526415e-284,0.00438244580706201,0.0279008541354029,0.00297209979697492,0.00181482696971386,0.0048815611985042,0.00344368991976838,0.00304547787734899,0,0.0595621606634661,1.27646608640845e-167,1.82375953924594e-251,0,2.48452337194186e-65,0.110574756046008
DEL,repeats,3,2,0.00022279510670133,7.36919794199055e-306,0.000257670345442422,0.0138564185433387,0,0.00977511205823746,0.0016349794959508,0.00148268168499142,0.000372689372282129,0,0,0,0,0,0,0.0145671140976921
DEL,repeats,3,3,0,2.26646660123804e-16,0.00010113896033819,0.00486255725670486,0.000597370309362431,7.70316138124329e-21,0.000476927206076298,0.000241317105965824,0.000294557587124293,5.49466718759739e-06,0.002095896706103,0,0.000292857618598588,0,0.000199433478953013,0.00386794153678665
DEL,repeats,3,4,1.47008585127055e-79,0,0,0,0.00937177645588948,0,0,0,0,0,0,0,0,0,0,0.000318553299369437
DEL,repeats,3,5+,0,0,9.73699114717422e-242,0,0.0143596773263963,0,0,0,0,0,0,0,0,0,0,2.72984935711137e-05
DEL,repeats,4,0,0.00435055856372841,0,0.00223974540848768,0,0.0167253052679538,2.28405606643473e-05,0.000159588035324042,9.72533567180256e-06,5.23500221171818e-05,0,0.000199258833483662,0,0.00793597366864178,2.23289194878419e-123,0.00105111652034066,0.00632639927899991
DEL,repeats,4,1,0,6.17715475905988e-13,0.00239585373707233,0.00990102444030716,7.01246521822534e-144,0.018463171857506,0,0.00142303030369253,0.000530085803678885,0.00116596977305698,2.49097006415317e-140,5.76628164899733e-174,0.000399319964343051,8.56768126668487e-299,0.000288056323190328,0.0606919932233746
DEL,repeats,4,2,0,0,0.000547509016001004,0.00390163190326882,0,0,0.000421403368571814,0.000336659914477617,0,0,0,0,0,0,0,0.0126327371702946
DEL,repeats,4,3,3.28539504337945e-285,0,0.000132503935391777,0,0.00601649842364592,0,0,0,0,0,0,0,0,7.29257166267116e-224,0,0.00365014754433027
DEL,repeats,4,4,0,0,0,0,0.0078743333393086,0,0,0,0,0,0,0,3.09883520669519e-11,0,0,5.20740464812569e-06
DEL,repeats,4,5+,0.000209470750820241,0,8.77790466337112e-05,0.00192389139947322,0.00234905361689605,1.11253692959014e-308,0,0.00012305403839578,2.70054061412309e-59,0,0,0,0,0,0,0.00068801440728509
DEL,repeats,5+,0,1.10801575119568e-27,0,2.96623157886532e-21,0,0.0224860852032104,0.00036838616279965,0,0,0,0.000123862693599366,0,0,0.333871281911793,0,1.46843109350338e-95,0.00239885942422684
DEL,repeats,5+,1,0.00183600343674441,0,0.00794261181788517,0.0181920243046442,0,0,1.31736620807078e-05,0.00226051261360878,0,0,0,0,0,0,0,0.0132568663239166
