Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.00931740992329941,0.00750498712173928,0,0,2.07393360796353e-58,1.69644868697141e-40,6.11914969032312e-157,0,0,0.0246178743128103,0.0277361431442657,0.0975806077674933,0.000909924790191615,0.51579395036354
DEL,C,1,1,0.0185234879728022,0,0,0.000403275140008057,0,0.0225435987937295,0,0,0,0.00152302139060253,0,0.249730439263016,0,0.119196757084069
DEL,C,1,2,0,0,0,0,0,0.0255196487512985,0.00247359329286185,0,0,0.00497715070029725,0,0.224658030779164,0,0
DEL,C,1,3,0.00500851259394474,8.29083106846646e-05,0,0.00197825936313759,3.83297700174879e-20,0.0148709645138234,0.00169737290438428,0,0,0,0.0106509809208267,0.0792187696021012,0.0012169171655607,0.0131422228819163
DEL,C,1,4,0,0.00168951765618143,0,0.000524033177875556,0.00249764415919757,0,0.00112161209466072,0.0029457219741159,0,0.00179966437459375,0.036688865521498,0.0493776517823155,1.07806759973305e-10,0.0174025306440254
DEL,C,1,5+,0,0.00180059869891045,0,0.00192030746137189,0.00599575250850305,0,0,0,0,0.000696270443172395,0.105757696788901,0.0279681900778074,0.00513443964004261,0
DEL,T,1,0,0.0292575959335244,0.00128413369217565,0,0.00153386315285256,0.0212274564728765,0.158628612331257,0.0208150189955774,8.73749342573779e-97,0,0,0.065240579348556,0.022398996772057,0,0.153630266576896
DEL,T,1,1,0,0,0,0,0,0.0749414090651696,0.780060209386006,0,0,0,0,1.72394723778696e-154,0,0
DEL,T,1,2,5.82753477538851e-72,0,0,0.00017939353804732,0.00633002182823262,0.184090843807488,0,7.79545247012688e-67,0,0.00931054594603612,0.0533411757784505,9.38363957259689e-136,0.00246375969556242,0.114802014850052
DEL,T,1,3,1.41851051414004e-286,0,0,1.84225964296519e-52,0,9.9670433201642e-20,5.79062151460793e-306,0.930601162660605,0,2.19061455897603e-88,0.0373897087838792,4.25144081351985e-89,0.0122770918251119,2.71848358567813e-161
DEL,T,1,4,0,0,0.98734471509836,0,0.00270682735743071,0.0269355544268278,6.7225589995909e-291,9.81419325557349e-218,0,0.00327592383864063,0.134161991811943,3.9723208831043e-05,0.029273592846795,1.22021675315456e-60
DEL,T,1,5+,0,0,0,1.89276501316965e-131,0,1.16121501311479e-145,0,0,0,0,0.00227709519202483,1.10486347950552e-255,0.919391502052783,0
INS,C,1,0,0,0,0,0,0.732008153977917,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,1.41913975298872e-160,0,0,0.0195944043854196,0,0,0,0.191706101571847,0.00132945392688924,0.00202738910084661,0,0,0
INS,C,1,2,0.000709487993059167,0,0,0,0,0.00349736797753622,0.000821208387241874,0,0.0985384829095853,0,0.000105922918814988,0.00133315200226623,1.21802656861356e-05,0
INS,C,1,3,0,0.000622785489955122,0,0.000843467584721034,0.000758226773830645,0,0,0,0.0377334483815885,0,0.00366338185412858,0.0067615471371092,6.79041257507237e-05,0
