Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.0249608689117297,0.00210894998734657,0,7.27739480548406e-199,0,0.00829738577129088,0,0.00456903360993571,0.0993953355501931,0.506205842771696,7.27344396181722e-18,4.04419529314191e-49,0,0.0279192612086727
DEL,C,1,1,0.00108539697318816,0,0.00335181951701489,1.39638043383681e-96,3.2417762896539e-117,0.0171069031402889,0.000346205348194659,0,0.243857545997296,0.120279454194625,0.0192865068371653,0,0,1.11262673337602e-308
DEL,C,1,2,0.00442977560976939,0,0,0.00542005059097973,0,0,0,0,0.218638879586789,0,0.0217684136261705,0,0,0
DEL,C,1,3,0,0.00172260490054912,0.0209446536048307,0.00327306782779838,0,0.00448162267621672,0.00149122220147117,0.000181799463610943,0.0773173008210285,0.0130964594357289,0.0129083565370357,0.000201427209312351,5.22844495195923e-252,0.00939864950455209
DEL,C,1,4,0.00167617802065004,0.00179758489783979,0,0.00179342911274292,4.58224276163978e-35,0,0.000384491694280681,0.00153357324790173,0.0485008096720984,0.0178294662468822,0,0.00176139525372488,0,0.0353983748085471
DEL,C,1,5+,0.000305992461362136,0.00890193405316771,0,0,0,0,0.00156669446020369,0.00147742032747897,0.0274627767812773,0,0,0.00378263723606414,0,0.117887937751352
DEL,T,1,0,0,0.0031215245448237,2.88177103767623e-269,0.027831156212845,3.470031563427e-32,0.0278684247013344,0.00150180591285678,0.00184428350647109,0.0218735096620312,0.159122612021492,0.1452440829063,0.020393473333575,0,0.0622118422888598
DEL,T,1,1,0,0,0,0.764984880285843,0,0,0,0,1.69810845638946e-76,0,0.0547297990036931,0,0,0
DEL,T,1,2,0.00907647724663104,0.00444927344490683,0,5.94002034385216e-40,7.36805530188031e-12,2.14936710761263e-235,6.22173692372339e-05,0,2.56639691423721e-217,0.120181426365513,0.171060108341751,0.00570373060487458,0,0.0573871233523646
DEL,T,1,3,5.55320587241385e-40,0.0116732967305913,0,1.68770105256042e-192,0.937341603540649,2.53497675252127e-196,1.04227163328842e-16,0,1.94139476700294e-77,3.12930897487514e-126,0.038132254970718,0,0,0.0789946044857079
DEL,T,1,4,3.46079298325359e-25,0.0333258406856101,0,1.05978369121157e-130,8.88260119159035e-209,0,0,0,8.32895224042339e-07,2.9200889092644e-64,0.0235628054133709,7.49524868787843e-61,0.988681050396971,0.136536246054559
DEL,T,1,5+,2.24223461184091e-221,0.877451711030944,0,2.81423595817152e-192,6.57059486422679e-285,1.56741473389632e-208,2.96613876382662e-64,0,1.54598357412257e-82,0,9.46315737406355e-13,0,0,9.69441059016641e-121
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.732675570059929,0,0
INS,C,1,1,0.00153650162679887,9.2731081451573e-05,0,0,0,0.0020001310553506,0,0,0.00220946604261614,0,0.0119531166721607,0.0206975277679935,0,0.00210192076110182
INS,C,1,2,0,1.57201945353579e-05,0,0,0,0.00172266933499243,9.67359489084819e-06,0,0.00254565836394164,0,0.00956954471566148,0.000808458174106016,0,0.00010852893193095
INS,C,1,3,0,0.000243600442143592,0.00519967433885792,0,0,0,0.000710107233410667,0.00055833288229815,0.00811181918914505,0,0.00199678122252849,0.000978537828832289,0,0.0034399644841177
INS,C,1,4,0.000168268529558851,0.00159118448397927,0.000280577914762139,0,0,0,0.0015544122419769,0,0.00871993347937791,0,0,0.000350197092451415,0,0.0233386079412277
INS,C,1,5+,0,0.00533133186852456,0.304615460929246,0,0,0,0.0123175931621873,0.000395743446654628,0.00811632295202367,0,0,0,0,0.0713997363127375
INS,T,1,0,0.00683933556328541,0.000764309467507327,0.0152992954000594,0.050771460295505,1.11302283384276e-308,0.00336359058892595,0.00188314474282653,0.00357975202480166,0.0207251466447897,0.0159119339241867,0,0.0540931963017579,0,0.00788547995865599
INS,T,1,1,1.04871700160756e-67,0,0,0,0,0.00370629030992794,1.66890095086843e-05,0,0.0570209395394578,0.00800848096715762,0.0310253981447235,0.00406009141637456,1.39268083825156e-143,0
INS,T,1,2,0,0.000272623273963787,0.00324136638336892,2.60347492501862e-49,0,0.000412676363244175,3.64794825302936e-56,0,0.0522012918829548,0,0.0487737012638265,0.00213752036531036,0,0.00549012985240789
INS,T,1,3,2.89400628347011e-83,0.00112400265471058,0.0372102009617586,0.0102840745172805,0,4.47168877276131e-07,0.00307607538325584,0,0.0292434190360961,2.19158459883711e-184,0.0331904574187541,0,0,0.00277455887799338
INS,T,1,4,0.000625450068509618,0.00346573049474917,0.189386722917066,0.0114283669801938,0,3.92934026148076e-184,0.00893718986197609,0.000686205811726693,0.0071432295086011,0.000807910226181919,0.0181131679573306,0.00741414403004433,0,0.0191067992532111
INS,T,1,5+,5.69767373426309e-53,0.00366120584950771,0,2.44980275284594e-139,1.19009546292459e-167,3.6187892993812e-41,0.942133434097373,2.98482178692252e-243,4.25841271724112e-92,3.46423281021088e-25,6.20937692420687e-26,0,0,1.60034772393125e-127
DEL,repeats,2,0,1.89765660578861e-290,1.11253709976882e-308,0,0.0293580468693588,0.00139257183826068,0.00691368937667527,0.000400598821059687,0.0965380713803843,0.00842935346031226,0.0167878115468185,0.028589741877999,0.000254822420243307,0,7.47188199079765e-27
DEL,repeats,2,1,0,0.00220311461206707,0,0.000357973699697076,0.039191146868239,0.00687140255786726,1.50265658481347e-135,0.204912333626799,0.0111052904096711,0,0.0197900335638766,0.00685618963966657,0,0.0164033939031969
DEL,repeats,2,2,0.00174748106295245,0.00133683883967556,0,0.00272678135867665,0,0,0.000590617997633807,0.0488086254326391,0.0138772691761821,0,0.00300287252277111,0.0023061169896122,0,0.00862130664871284
DEL,repeats,2,3,0.000381809826395165,0.000547857152557918,1.82869347902449e-52,0,0,0,0.000203052221006068,0.0116316633750063,0.00684225015864949,0,0,0,0,0.00447456593859609
DEL,repeats,2,4,0.000107071722883113,0.000528937728800453,0,0,4.23160288932659e-154,0.000259078292961017,0.000149534860772829,0.00347122195238435,0.00324906388213448,1.62316159760023e-52,0.00075832567331817,0.000183231449905666,0,0.00432847418131479
DEL,repeats,2,5+,0,0,0,0,0,0,0,0.000838932501471806,0,0,0.0331695666489033,0,0,0
DEL,repeats,3,0,0.000232692264779191,3.50387276420154e-238,0,0.00415418055870001,0.00128454012268414,0.0149031798696207,6.23270416980267e-05,0.00493380176679229,0.000932568969063017,0.0018572433441563,0.0233346788135507,0.00200754147919251,6.24266182211481e-93,0
DEL,repeats,3,1,0.00432706286037023,0.00331042849022526,0.0465309710359874,0,0,0,0.00343887800215043,0.110488518003619,0,0.000870210919752047,0.00219000072190904,0.00465441739373859,0,0.027910023093301
DEL,repeats,3,2,0.000299743108480313,0.0014398687189708,0,0.000587877793274276,3.05581764206549e-43,1.08883085377681e-293,0.000397794308465632,0.0148544018193566,0,0,8.86639723229676e-31,0.00153601970407677,0.00943020382967554,0.01389047191403
DEL,repeats,3,3,9.76560448773956e-05,0.000241560627048278,0.0021312027262759,0,0.000190582335274246,0.000273534452973961,0.000315548505249373,0.0038802381224445,0,0.000216185373660254,0.000476860126493416,0.000427403873228966,0,0.00430110637666996
DEL,repeats,3,4,0,0,0,8.83596301067151e-05,0,0,0,0.000426409343246883,0,0,0.0082965241271636,0,0,0
DEL,repeats,3,5+,2.46438201177399e-05,0,0,0,0,0,0,0.000209498770227737,0,0,0.0127342446252581,0,0,0
DEL,repeats,4,0,0.00229671193738869,9.70808557823878e-06,0,0.00482326221112115,0,0.00762860515066055,5.43451644987363e-05,0.00648433166111373,0,0.00109080425514634,0.0146294937287241,0.000173975655221938,2.40782007411483e-226,0
DEL,repeats,4,1,0.00268148398889257,0.00140970903273423,0,0,5.65397277270509e-39,0.000350781575420922,0.000494653225879465,0.0604076903921098,0.00130163246181937,0.00328587358353302,0.000797560143197508,0,5.21114841679944e-252,0.0133555108161258
DEL,repeats,4,2,0.000556231186124702,0.000329763921777234,0,0,0,0,0,0.0121638154445328,0,0,0,0.00040089990666638,0,0.00366428709309117
DEL,repeats,4,3,0.000144972775395041,0,0,4.70861108463879e-169,0,0,0,0.00374319638899771,0,0,0.00530400233055901,0,0,0
DEL,repeats,4,4,0,0,0,0,0,0.000128238675714766,0,9.43931499106695e-05,0,0,0.00690971978329402,0,0,0
DEL,repeats,4,5+,0.000102108027645531,0.000123761783728976,0,0.000287513700125912,0,0,2.08982802671937e-06,0.000748184840236365,0,0,0.00203859428512776,0,0,0.00173851210138305
DEL,repeats,5+,0,2.0067346606687e-09,0,0,4.25769998762568e-05,0,0.328746871920189,0,0.00268195452502204,6.58810491729902e-05,2.07414147738802e-164,0.0205935660034573,0,0,0
DEL,repeats,5+,1,0.00795179672846551,0.00232819154965257,0,0.00166415240743147,0,0,0,0.0130602512796045,0,0,0,0,0,0.0155765446356094
DEL,repeats,5+,2,0.000412500264297685,0.00018380283507306,0,0.000193516265253162,0.00034797699048792,0.000325342211230712,6.67163804195655e-05,0.00289703825354625,0,0,0.000303859431788547,0,0,0.00376750219534579
DEL,repeats,5+,3,0.000200268292572321,0.000104238499993454,0,0,1.84059224374259e-133,0,2.95387704972222e-46,0.00100300969132293,0,5.50134995611759e-05,0.000293234644519745,9.76910694514866e-05,0,0.00115858789463108
DEL,repeats,5+,4,6.52418519616511e-05,4.16804274839016e-05,0,0,0,0,0,8.52709578488437e-05,2.3108464064389e-05,0,3.35569800782199e-05,0,0.00088591980433781,0.000604671520718816
DEL,repeats,5+,5+,0,2.94025675456158e-05,0,2.43734205132919e-05,0,0,3.35659803458178e-05,0.00016838143904962,0,3.36558988575166e-05,0.000981343876081005,1.55621754309517e-05,0,1.73835246628174e-05
INS,repeats,2,0,0.00209874674174591,0.00024372377493021,0.00283533904533764,0.0138312578141757,0.00110266297493206,0.00186119143367462,0.000359353116039577,0.000764298077553186,0.00217637616212343,0.000590946331582301,0.0072569963865393,0.0351030564926224,2.93007237890176e-175,0.00128245399561934
INS,repeats,2,1,0,0.000205974972433887,0,0.00186239463857987,0.00322477375246295,0.00142108268534411,0,2.06673562685426e-05,0.00225628255626031,0.00139240067593473,0.0270974358421047,0,1.77698240809412e-115,0.00102929893266826
INS,repeats,2,2,0.000274950826412843,0.000686143668323158,3.98051925089689e-247,0,0.0065023076253435,0.00015390020239992,0.00024000106731408,0,0.00103565277987872,0,0.00971828338326834,0.00144161458271672,0,0.00561543643096112
INS,repeats,2,3,0.000393625403213685,0.000285670592207422,8.33712543801171e-12,0.000875456536961289,3.61696647500339e-139,0.000291292961543728,0.000448737164822194,0.000221172193985646,0.000851703610794014,0.000549633050330263,0.00151729670400877,0.00125220796672515,1.95478669116302e-261,0.00318012009205324
INS,repeats,2,4,0,0.00152419213049454,0.0294051029132553,0,0,0,0.00155627864284854,0,0.000235169504730812,0,0,0.00517757739246421,0,0.0151563003112513
INS,repeats,2,5+,0,0.0110698801080419,0.264695544980345,0,0,0,0.00839807256505407,0,0,0,0,0,0,0.104344409858983
