Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,5.85871189146383e-131,4.27475710545773e-228,0.000757128111961634,0.0848544813517191,1.48447291792631e-101,0,2.78040175276958e-70,3.16355804911326e-157,0.0264767553023172,0.607798070017681,0.0220990871283137,0,1.72006609192505e-24,0.00316174877377096,6.05262865767449e-53
DEL,C,1,1,0,1.27030619651609e-275,0,0.250694739009345,0,0,8.17839173999601e-139,3.44405617982166e-67,0,0.144249199718067,0.000605103776369298,0.000502454591267244,0.0158929455095241,0,0.0198208189586197
DEL,C,1,2,0,0,0,0.235234549360358,0,0,3.37186805229155e-13,0,0,0,0.00532583848439874,0,0,0,0.0235147440012813
DEL,C,1,3,2.59876233173079e-166,8.16953410398654e-134,0,0.074434459611377,0.000253265089978798,0,0.00326380923493382,8.43947019495903e-201,0.0187287801188272,0.0132964395314532,0,0.00161902593242599,0.0047798370878976,0.00161622820530933,0.0191715859570055
DEL,C,1,4,0.00232394189794277,0,0.00208016551742851,0.0493908221879571,0.000878867145791406,0,0,6.14337324816114e-267,0.0251108175207696,0.0163426656464014,0.00199818648880919,0.000349308126079152,0,0.00266630633853041,0
DEL,C,1,5+,2.7966035622349e-188,0,0.00449565141350024,0.0268864481079474,0.00172894917056604,0,0,0,0.111306787963464,2.81582853458874e-236,0.000753972099601278,0.00129449472370641,0,0.0103085530572959,1.16027768927659e-286
DEL,T,1,0,0.0169884026143623,0,0.0236135836419424,0.0261979203550845,4.14367599306739e-286,0,0.0403520683815147,0.0244446529926165,0.0536860880942027,0.155945814848811,1.11279772051156e-308,6.65379163588978e-99,0.0294618593503206,0.00578910673576572,0.196260443372395
DEL,T,1,1,0,0,0,1.21236621359575e-57,0,0,0.767535677541378,0,0,0,0,0,0,0,7.32381307464222e-36
DEL,T,1,2,0.0401625680980925,0.971067578315003,1.20303617062722e-145,0.0132959642204492,1.68194299998491e-252,0,0.000438959385787731,1.96064173900192e-19,0.0180825050350011,3.62039481443481e-50,0.00103435558687546,1.23234471061311e-144,5.43519503378838e-121,0.00310144103388557,0.114225224521112
DEL,T,1,3,2.29753751711846e-16,6.08898007163139e-192,1.11253744592626e-308,2.87616626848097e-44,4.80971313517748e-254,0,9.2747737015845e-69,0.959339691222326,0.103872835489695,2.39227122354446e-80,1.68851817110986e-44,1.06840139579108e-28,7.30674431379838e-130,0.00883437189278527,1.32911590241819e-26
DEL,T,1,4,0.905460639463264,3.79565972831931e-225,0,2.77568576462017e-43,2.44951184626769e-190,0,1.48763097037222e-69,7.83155027243352e-82,2.71671856355935e-97,4.18316109698509e-90,4.96325781462708e-50,3.09935484070109e-37,2.63849973516594e-145,0.0283634278371456,3.32309783495318e-17
DEL,T,1,5+,4.46781981426315e-81,2.88748508176058e-230,0,2.14601160215778e-07,3.50493399951959e-214,4.73258709890866e-186,3.754614146305e-79,1.86298727507826e-122,1.47473970886354e-35,6.57450375378217e-144,1.17732288733616e-94,1.48756157112734e-56,1.3118740765397e-61,0.886338449296247,0.0021746937852073
INS,C,1,0,0,0,0.737974734247534,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0.0224387298756661,0,0,0.168107317899482,0,0,0.00102997076482838,0,0.00121390493147595,0,0,0.000185713296706225,0
INS,C,1,2,1.54562656504896e-284,0,0.000258030315121095,0.00082946391197201,0,0.100727082976675,0.000567921576965944,1.39759426508574e-235,3.42259162609374e-05,0,0,0,8.15786528046908e-05,1.44210865789206e-05,0.00396304149223927
INS,C,1,3,1.03244877580432e-307,0,0.00174003831869217,0.0067241585575659,0.00025098598109774,0.0380679867916055,0,0,0.0047537211300651,0,0,0.000698956155897429,0,0.000272465594927313,0
INS,C,1,4,0.0031528848651033,0,0.0022390408694272,0.00644463578067834,0,0.0102204442085746,0,0,0.0210735559900865,0,0.000236137628210759,0.0016130063513829,4.57145259326251e-05,0.00160585010375547,0
INS,C,1,5+,1.63607165695231e-203,0,0,0.00669107069578379,0,0,0,0,0.126724917052346,0,0,0.0209589426555872,0,0.00636713705820379,0
INS,T,1,0,4.21389585495284e-120,0,0.0447870063703152,0.0212461051232584,0.000927525961409618,0.000290448167303334,0.0422288441742917,1.78945545188598e-149,0.0132769492191451,0.0170440229083366,0.00703828100240652,0.0021764202944443,0.00186921165851731,0.000799096285810973,0
INS,T,1,1,0,0,0,0.0516105204354932,1.33297247486808e-177,0.319093953849306,5.14895294472572e-07,0,0,0.00858740785470228,0,0,0.0019677886537864,0,0.0136780072957038
INS,T,1,2,0.00588139428752225,0,0.00145472791904823,0.044721274414203,0,0.170624643879155,4.44399659058333e-34,1.12276500278187e-213,0.00228519756677334,0,0,3.15639306335627e-05,0,0.000410920673230588,0.0522233776211614
INS,T,1,3,8.79542371962825e-183,4.45216958963197e-111,0,0.0289370468567493,1.19447888975222e-207,0.120831625514234,0.00830798743221243,3.49750225023901e-116,0.0110644282763692,0,0.000126252938135569,0.0035626576669462,0,0.000708988835819668,0.0295310692679397
INS,T,1,4,2.71035711786784e-260,7.3431305146165e-253,0.00310525404946363,0.00752728377764217,0.000253608615524421,0.058039143430393,0.0190125099029382,5.92473055123402e-106,0.0457687210857029,1.11253692964716e-308,0.000817582581345451,0.0147757100404822,4.71917928084496e-114,0.00187019385440425,0.0148664548753896
INS,T,1,5+,2.72790890142294e-73,1.62798291027166e-209,2.90910070650414e-297,9.21214944383685e-42,3.54550916492065e-109,2.98039833733723e-225,1.45581205966027e-77,6.39675593677547e-95,1.24823199021411e-54,7.28444559821212e-77,7.58288026292043e-43,0.922486120698184,8.75281352947185e-26,0.00189147697471098,8.60384360484873e-25
DEL,repeats,2,0,1.34174512562486e-224,1.5468099090472e-15,0,0.00653028925855841,0.0747631343917383,0,0.0291719413024784,4.02478228775929e-05,0.000503614747631074,0.0164464171141277,0.000747609346206191,0.000189315763001599,0.00706560047760903,6.83266770577293e-05,0.0454442091644096
DEL,repeats,2,1,0.00196077855609377,2.1427317657565e-249,0.0049418238258494,0.00897890130556112,0.237761486413646,0.000849601874385037,0.00494920756899588,5.36906705179327e-156,0.024540098763755,3.65818000941656e-237,0.000791605893173914,0.000466773908397467,0.00645302435532729,0.00178844095575919,0.02917196848164
DEL,repeats,2,2,1.15523344633387e-121,0,0.00425230451690598,0.0146509737008831,0.0529318761713919,0.000573976730753921,0.00264374530310131,1.73782707615943e-191,0.00923183839773408,0,0.00163531049225769,0.000284989758689935,0,0.00138837597996053,0.00170846018723744
DEL,repeats,2,3,0,0,0.000223505537933572,0.00770624220736191,0.00987050046022217,0,0,0,0.00533591447243681,0,0.000208187742711052,0.000296194568656258,0,0.000479259788076064,0
DEL,repeats,2,4,2.8515649117809e-22,1.99979272498451e-205,5.34606936547039e-96,0.00311920259583846,0.00335187694507251,0,0,0,0.00788601997703814,0.000101434745145351,0.000252459742701382,9.03329476345678e-67,1.06724308591053e-85,0.000501370173024043,0.0013116051999188
DEL,repeats,2,5+,0,0,0,0,0,0.00376765699106421,0,0,0,0,0,0,0,0,0.054212608530402
DEL,repeats,3,0,0,7.27535171580449e-77,0.00142472032741306,0.000597900120696911,0.00433465963853374,0.000479802583917616,0.00577005097895187,0.000244182258257352,0,0.00301753913084147,0.000680940161251243,9.14920505322893e-05,0.0131259942465382,2.1825952155417e-06,0.0347432483565543
DEL,repeats,3,1,6.38352659882619e-100,9.90388357214604e-128,0.00406182843889342,1.81064526947283e-259,0.105367640734378,0,0.000677645226088587,6.87224778793147e-40,0.0384063726993217,0.000322756071816982,0.00499974703842805,0.00357149209093349,3.07243678396287e-259,0.00375864776412592,0.00252576120627949
DEL,repeats,3,2,0.00367372441143851,0,0.00185538943216026,0,0.0190937931250895,1.26627089687691e-05,0.000142359958175793,2.40240314830413e-243,0.0141178621889136,8.13913775243936e-226,0.000349365175991825,0.000328689056224393,0.000185646172962893,0.00166325647404204,0
DEL,repeats,3,3,5.66218720806217e-43,0,0.000613257837759256,3.05948772955937e-307,0.00448216670101259,4.96545628798879e-05,0,0,0.00235822850423729,0,0,0.000252443608202741,0.00017547467430477,0.000328050668405412,0.00123215521674385
DEL,repeats,3,4,0,0,0,0,0.000179216273238548,0.00104085483033648,0,0,0,0,0,0,0,0,0.0145454866895736
DEL,repeats,3,5+,0,0,0,0,0,0.000810044828512772,0,0,0,0,0,0,0,0,0.020569970641166
DEL,repeats,4,0,0,0.00571081596886606,0,0.000235111155413725,0.00861164487341359,5.81120062763946e-28,0.00246072588337877,0.000307148143751131,0,0.00149498053956623,0.00146453000275829,1.74376042385472e-05,0.00827545412472409,4.10246705487708e-07,0.0213683710546881
DEL,repeats,4,1,0.00408443577479786,0,1.28898060792539e-301,4.10532257396094e-17,0.0683975358956297,0.000365639045294967,0,7.65440662626998e-263,0.0125143168124241,0.00178910074618289,0.0025191461127602,0.000333406347872298,1.16211899451991e-12,0.00140563616482981,2.63256343010596e-215
DEL,repeats,4,2,8.85754805647765e-187,0,0.000434695845957217,0,0.0122698529834061,1.22279554491369e-302,0,0,0.00375193781848776,0.000117324267806217,0.000531703017082586,0,0,0.000327226330459385,0
DEL,repeats,4,3,0,0,0.00013265091488327,0,0.00373367620707142,0.000128227645968646,0,0,1.05411074951433e-05,0,0.000203814686843503,0,0,2.26334924976523e-06,0.00867229856529394
DEL,repeats,4,4,0,0,0,0,0.000472353064645078,0.000717288631992957,0,0,0,0,0,0,0.000205672439238653,0,0.0109723842779835
DEL,repeats,4,5+,0,0,0,0,0.000117454345188147,6.05233352896079e-05,0,0,0.00214496007767996,0,0,1.12462281514887e-06,0,0.000137562368125937,0.00423514200892118
DEL,repeats,5+,0,0,0,0.00249921203388595,0.00167736909519611,0.00125321458640902,0,0.0103097757321383,1.1125369292634e-308,0,1.17675827470724e-223,1.90783418127744e-49,0,0.332039704661405,0,0.0173694536590174
DEL,repeats,5+,1,0,0,0,0,0.00970416414521765,0.000114898749190113,0.00099086104435928,0,0.0194422065456288,0,0.00846451617483194,4.98106164750281e-251,0,0.00222225878860377,0
DEL,repeats,5+,2,0.000532000778586991,2.33819053344568e-153,0.000108778767336747,0,0.00309000912323514,0,0,1.06987838161405e-275,0.00295172870941307,0,0.000494430301483458,6.40002370780709e-05,0.00045377381223506,0.000236610578424279,0.000704351098258773
DEL,repeats,5+,3,7.33441897700894e-29,0,0.00011563037365225,0,0.00145816916247466,1.23371535430597e-05,6.8626225799832e-221,1.39530335873672e-292,0.000798230829788594,0,0.000113138037099211,2.33496541937776e-05,0,9.75010496136975e-05,0.000515375501157353
DEL,repeats,5+,4,5.99876728518702e-103,0,0,3.57655068235536e-05,0,0,3.87258450193023e-05,0,0.000591008031644616,0,7.55557517026116e-05,1.15670457010037e-216,7.59497687305665e-05,5.81218067382634e-05,0.000144982599073003
DEL,repeats,5+,5+,0,0,0.000117232685556905,0,0.000376681091950083,3.61390268459742e-05,0,0.000183834559052573,0.000321874003803881,4.43365185039776e-05,4.40306951334633e-05,6.17120116358741e-06,0,1.08155494593904e-05,0.00144929940110502
INS,repeats,2,0,1.65943281543815e-18,8.38715340901361e-209,0.0336837305810791,0.00307071824069294,0,0,0.0119334965913037,2.64509806214095e-192,0.00343900362045857,8.29875380308505e-05,0.00228247883826573,0.000343417063365861,0.00187387870491561,0.000198904343892374,0.0112699482138376
