Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,7.29182343038971e-87,0.00209528445369711,0.0977897961115825,6.62115448285923e-05,0.00485786476360952,0.026658792087268,0.483043289888238,1.78411928246319e-13,0,1.05056807721209e-176,0,0.0139130626960295,0.0155533779544884,0.0245111612127309
DEL,C,1,1,1.34445978109273e-11,0,0.243591052844864,0,0,0,0.114753772105782,0.0228404904289484,0.00338727622986145,3.33500709413488e-176,0.000334555815178711,0.0184358816771685,0,0.0014266873540599
DEL,C,1,2,0.00558462967447415,0,0.218927630285042,0,1.10941574635061e-26,0,0,0.0247298915332031,0,0,0,0,0,0.00458395579049068
DEL,C,1,3,0.00344175667953649,0.00170957807492891,0.0773687320915689,1.04206892358553e-166,0.000125444442680825,0.00649567135496967,0.0109115160145854,0.0135780460362635,0.0164334390805281,7.50981847698975e-166,0.00159341433266547,0.00472443215672281,0.0150330617023893,0
DEL,C,1,4,0.0015734740214969,0.00183941912158915,0.0487324944252944,0.00209062355943296,0.00161687175217899,0.0395787183898629,0.0173594816566584,0,0,4.01630663598376e-205,0.000117617413783445,5.68090626805218e-227,2.67465541134925e-63,0.00174696922216027
DEL,C,1,5+,0,0.00881058737583446,0.0277484507892856,0.00499799748488554,0.00148993308200664,0.136713620843474,0,0,0,0,0.000494148945736245,0,2.46867329782755e-278,0.000241590054593353
DEL,T,1,0,0.0311322963400337,0.003149029087723,0.0217411654715366,0.0204579176986512,0.00191994857650736,0.0631731385085698,0.149275632004559,0.160569478475991,7.53413961010864e-156,4.87880728944407e-35,0.0011029838415156,0.0289176366742987,0.0262191998555427,7.68041036676878e-242
DEL,T,1,1,0.761931350570356,0,5.47184863376736e-29,0,0,0,0,8.63285593270053e-184,0,0,0,1.90925862574413e-235,0,0
DEL,T,1,2,0.00434069728767223,0.0043816835932648,1.82675072362481e-102,0.00576825374519519,1.9316662091002e-194,0.0641613388449906,0.115443341905637,0.193377403295979,0,2.69606226606527e-31,2.37750899813795e-192,7.10225715852771e-67,0,0.00891822116239444
DEL,T,1,3,2.35973951857552e-53,0.0119280951084822,8.42505392427747e-26,1.7466175128526e-134,1.03404548515926e-173,0.0811445156023821,1.46083815293791e-43,2.82790398066543e-07,0,0.936686661938332,2.85877182366736e-56,5.54596709460475e-87,9.92438193292197e-117,7.65755022797467e-23
