Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.0984379719636981,0.0109554892622146,0.000161894208545916,1.93309403733402e-269,0.0235826620371928,0.00835875599904334,7.97655129034178e-36,0.0426515728266006,0.494856502701694,2.06882997831149e-279,0.0120051434998555,2.79847717630926e-52,2.34481114305173e-78,0.00243712653267781,8.39443029044985e-187
DEL,C,1,1,0.257519145261166,0.0185153359412115,0.0263764420030451,0.000319985654950902,0.00246807678669306,0,5.03481421057133e-96,0,0.115035561056574,0,0,0,0,0,4.0558107224081e-185
DEL,C,1,2,0.232093901375383,0,0.0282463097428804,0,0.00490222727636302,0,0.00171212797162325,0,0,0,0,0,0,0,0
DEL,C,1,3,0.0818783352428135,0.00521084056088267,0.0152775167800702,0.00183117937206117,0,3.97463028727979e-05,0.00178663865095546,0.0117670649209766,0.0102906674611899,5.09438923296693e-300,0.0109831825207997,8.50883270387412e-108,5.57833320601539e-253,0.00163597000059323,0
DEL,C,1,4,0.0505154691428011,9.94335504854234e-182,0,0.000202351727234728,0.00155031958696996,0.00165689233761168,3.77377434725303e-239,0.0146740041278475,0.0129908745799766,1.89474110140017e-206,0.037828191831442,0.00181044596255583,0.00920377010664288,0.00203246886598491,0
DEL,C,1,5+,9.52311830808328e-243,0,0,2.23384906986988e-180,0,0,0,0,0,0.90090993755826,0.0620054789696746,2.17047318465014e-242,0,0.00899835141380733,0
DEL,T,1,0,0.0228754582310282,0.0302458711171471,0.159017766032694,0.00103473207103774,3.99357686218071e-194,0.00118374781382813,0.0221685445291928,0.0396587765926385,0.136829301466115,9.74241155758587e-291,0.0625889923864722,0.0197817303788386,0.0334939175636471,0.00333926484923611,0
DEL,T,1,1,9.8479048597943e-25,3.98580868111226e-189,2.04929274497062e-46,0,0,0,0.786912088594916,0,0,0,0,0,0,0,0
DEL,T,1,2,2.55220777947185e-58,7.24271928424179e-45,0.188833080770405,4.17126463633045e-111,0.0081772215171698,0,2.6069461093388e-89,4.55864551818821e-105,0.106876990969275,9.04032391547393e-98,0.062257080998398,0.00502525015215038,0.0453662453320675,0.00490396057596843,0
DEL,T,1,3,2.14773911404829e-14,3.45907721988111e-93,0.0582277736297688,0.000823770433042559,0.00848025946080117,3.57004779125933e-140,6.37556298439302e-40,2.64599133551933e-60,0.0660588288188052,2.43623656123055e-292,5.26641545212764e-37,4.03925011421848e-121,0.819610180083279,0.0151411763660083,0
DEL,T,1,4,0.00318610720149767,7.60244535977587e-143,0.0161251414378233,1.56043793479625e-21,8.72562049112267e-42,1.06323158391861e-134,8.13361436529347e-66,0.817997367126241,4.34828983330887e-23,7.84178366084414e-286,2.8846971968519e-16,8.26822777784526e-131,2.67451095930268e-73,0.0366444275736738,2.97880649920152e-260
DEL,T,1,5+,2.15545618975378e-25,0.000489727226283684,2.05104307211739e-05,0.00249387600605065,1.68820035808785e-62,5.64411876512904e-146,5.37091343749526e-50,1.20296621075517e-63,3.1263663760106e-97,1.11253835543907e-308,2.00802555030547e-69,1.97475205244725e-143,2.36648635707972e-79,0.872748410179005,2.43867277535944e-261
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.741809597017969,0,0,0
INS,C,1,1,0,0,0,0,0.00122961188746685,1.75110165097445e-82,0,0.000590619293918875,0,0.00339535293103791,0.00191940968389187,0.0197238300328023,0,0.000100752380712535,0.190982389747701
INS,C,1,2,0.00136098421952032,0.000641115415548932,0.00359763400293561,0,0,0,0.000871586039381361,0.000196940094795186,0,0.000807001370014079,3.39503665068024e-213,1.67373700768012e-182,4.08691281862724e-79,1.50880464802256e-05,0.0988892951770853
INS,C,1,3,0.00701725835915665,0,0,0.000748659964747614,0,0.000622709169167618,0,0,0,0.000857583372125733,0.00562808446430871,0.000787353146255149,0,0.000233391759474636,0.0380364544041326
INS,C,1,4,0.00731712336970851,0,0,0.00118846331627746,0.000142459760559781,0,0,0,0,0.0229186819600649,0.0295428141723125,0.000644301658660164,0,0.00171586926260261,0.0094896711848132
INS,C,1,5+,0.00989818764986754,0,0,0.0176911070637077,0,0.000517497559867226,0,6.43192509048016e-227,0,3.29360560035913e-259,0.14396551378267,1.10474470099846e-276,0,0.00407929902146548,0
INS,T,1,0,0.0206024474781216,0.00292074883156842,0,0.00200121405505004,0.00692818771023826,0.00381143176476189,0.0454671650231419,0.00109722849181365,0.0152193503019837,1.94053414123189e-98,0.0126000628513416,0.0546627666897552,3.91958653209815e-165,0.000734161492538584,1.00973926469357e-262
INS,T,1,1,0.0519108062283715,0.00099686155963079,0.0156850473958083,0,1.17244763811369e-184,1.8776335677525e-219,8.45851626709325e-242,0,0.00743716077822242,0,0,0.00152722341826852,0,0,0.320358640239655
INS,T,1,2,0.0510712261672901,0,0.0434132917491482,1.97450382152939e-239,0,0,1.48104515161595e-35,0.000313986480804058,0,6.54638842270636e-76,0.00811683850003686,0.000734277210942494,0,0.000268331145286288,0.174988878463693
INS,T,1,3,0.0291341741602367,1.64186497620524e-293,0.0290802409620106,0.00360509868610079,0,0,0.0118570557369515,2.58548201279078e-222,1.29124472964198e-254,0,0.0106170271280222,0,0,0.00090293641259872,0.102933633686755
INS,T,1,4,0.00722641205389781,1.37028450606752e-137,0.0150726518551622,0.0128026853649083,0.000390517646351432,0.000321162981119895,0.0134131087246754,1.60082972174551e-137,0.00298133955524522,0,0.0508870681847434,0.0055370128689909,4.3926874749433e-229,0.00257633703001656,0.0559585764796764
INS,T,1,5+,4.7484825035403e-33,4.30792187595635e-18,4.33126741891953e-34,0.927098306707594,7.25727560501264e-20,9.35727103241736e-109,5.62637364458687e-70,1.4927186596032e-78,1.11001211393323e-42,1.18066720953491e-306,7.09805763182772e-60,1.44987054826315e-133,2.61621224052459e-100,0.0036115132924776,1.45986594780271e-275
DEL,repeats,2,0,0.00871072603195562,0.00716940979215816,0.0315364058618363,0.000343653145837278,1.71507686737616e-23,0.0963769219970015,0.0289110838826891,3.43908202382566e-159,0.0170262093777232,0,2.89607915936156e-159,0.000309323545238432,3.84379266542749e-42,9.40171281915481e-179,2.71227733486787e-96
DEL,repeats,2,1,0.0115565386660372,0.00673453140747045,0.021963368970023,2.50057781117132e-90,0,0.204990161417616,1.93696682767284e-94,0.00615024562168757,0,3.81668382297819e-212,0.00858086598174016,0.00655792847851167,0.0588490981457335,0.002418854331161,0
DEL,repeats,2,2,0.0134005479370859,0,0.00394069775486921,0.000460644765913156,0.00168576218920639,0.0486513739047829,0.00252242005644192,2.52946981220553e-63,0,0.0362290549595308,0.00789142051615713,0.00228699570603491,6.41719148328854e-174,0.0013563869384909,0
DEL,repeats,2,3,0.0074341792120614,0,0,0.000157948873915784,0.00040350495343767,0.0119396322332248,0,5.51746933118355e-286,0,7.06608049952551e-65,0.00597353450967496,0,0,0.000572847147032432,0
DEL,repeats,2,4,0.00322442298483027,0.000224657502894321,0.000975616035512036,7.22701481446061e-05,9.62091054910419e-05,0.00342978633340848,0,6.8933928400212e-92,5.25346081268035e-117,0.00526908103906403,0.00563484862258429,0.000190214820943234,7.20173498229898e-68,0.000543522495534997,0
DEL,repeats,2,5+,0,0,0.037302645410243,0,0,0.000281182723521285,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.000923710100528998,0.0150535385973346,0.0263257782655741,4.50548158646577e-05,0.000629732491038234,0.00460162872344254,0.00363420867008815,0,0.00196583148791419,0.00171820752904675,0,0.00201165604171019,0.000138732688851269,5.07884714034922e-138,8.0650987179892e-192
DEL,repeats,3,1,1.8114695319621e-298,1.464477507281e-227,0.00344689883876626,0.00378101337771562,0.00419033103923567,0.111065901697485,8.57651317776359e-241,2.54996418893487e-18,0.000966728687804004,0,0.0513935604645486,0.00523341664514488,1.27857978779057e-242,0.00295098575932863,0
DEL,repeats,3,2,0,0,0,0.000349496864588984,0.000102176094628289,0.0141602566681803,1.11261603177045e-174,0.0133513305911774,0,0,0.0110819508500974,0.00157692301130704,1.06452607005126e-93,0.0016622445136858,0
DEL,repeats,3,3,7.02068445238373e-224,0.000276786695437434,0.000440789077750677,0.000293794585429518,9.55903617798563e-05,0.00389862960414267,0,0.000678409860240401,2.284455229811e-11,0.000557438994694941,0.0057894142917086,0.000517285005143092,0.000876285664484605,0.000251441237787786,0
DEL,repeats,3,4,0,0,0.00935248930652958,0,0,0.000309072184594305,3.66030950049963e-07,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0.0143187368571868,0,0,6.28795499621198e-05,0,0,0,0,0,0,0,0,0
DEL,repeats,4,0,1.34631320362773e-308,0.00777948444034114,0.0163320582486284,5.13952319832522e-05,0.00241337431921274,0.00632736557722147,0.00442496940371165,2.60840119694129e-05,0.000771526964175666,0,0,0.000173194583751968,0,9.33706252424545e-06,3.32700323828243e-86
DEL,repeats,4,1,0.00111711782805481,0.000323315033969614,1.32757296932314e-93,0.000463924459611607,0.00215481475146149,0.0605904284015583,0,0.0193823375636897,8.76026680480554e-10,5.75755058142171e-199,0.0079990695299065,0,0.00294777377564987,0.00149677943406995,3.60566325608935e-287
DEL,repeats,4,2,0,0,0,0,0.00052719180956361,0.0127438382555889,0,7.16033603990094e-83,0,0,0.00288740469856417,0.000399329018075404,0.00026167698732779,0.000432529447206225,0
