Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.0292892584384082,0.0183103840857737,2.2524327389455e-149,0.00497153279879729,0.00235192380098844,0.500368072419776,0,0,0.0170646252215459,0.0208594981342392,0.0988508042730402,9.52524330120688e-27,0,6.90499867159557e-39,0
DEL,C,1,1,0,0.0184369349906454,9.91373927208446e-26,0,0,0.119836792007976,0,0.00138179890541606,8.47114148132114e-36,0,0.24198133617469,0.0240450863833822,0.000329128544859982,0,3.53892851263245e-192
DEL,C,1,2,0,0,0.0050204164549215,2.62513925178221e-27,0,0,0,0,0.00549085138064775,0,0.216033704472098,0.0259277630742842,0,0,0
DEL,C,1,3,0.0184303419248238,0.00461592350621422,0.00347144756982615,0.000163266758598702,0.00173079881498385,0.00823691384168593,0,0.0177120333446725,0,0.00443951573278219,0.077063098058628,0.012695009757954,0.00149831460428822,0,0.00431457761365386
DEL,C,1,4,0.0102266738258797,5.62102153179741e-240,0.00103646090194911,0.00168342462788339,0.00195814397632507,0.015841215730408,0,0.00417516537067587,0.00152757053961458,0.0332652114849382,0.0478000479114394,0,0.000434010418441703,0.00182781669266033,2.11491676331184e-297
DEL,C,1,5+,0,0,0,0.00134402714647564,0.00877498837985079,0,0,3.3838156949717e-198,3.2467563053455e-42,0.131071186748701,0.0262626094324938,0,0.00191575934831693,0.00455895757469788,0
DEL,T,1,0,2.86649381971792e-113,0.0101828437092684,0.0248511949052221,1.66416756834966e-60,0.0030334038300777,0.0274793638801874,0,2.67114283905823e-16,1.66543265751632e-171,0.0524290161165702,0.0245273444813603,0.0860076403701544,1.02666725302412e-15,0.0134614338158589,0.954250617819404
DEL,T,1,1,0,0,0.720755053459359,0,0,0,0,0,0,0,1.2995248144257e-84,2.91835060488211e-139,0,0,0
DEL,T,1,2,0,5.96945597567875e-32,0.0026745702039052,0,0.004783919662742,0.122105871345478,0,0.00500404887577143,0.00761955954521996,0.057674144069401,2.49094585346739e-164,0.186380861911736,5.67219603575616e-23,0.00607066080255167,0
DEL,T,1,3,0,2.08764977155006e-212,0.0554881694788949,0.000342502583090841,0.0135801286786009,0.152362864240291,0,0,0.0192947945371713,0.163606501786384,0.0020566669287831,0.123494492174739,1.22086893230815e-93,0.0160674284170653,3.82025589660303e-272
DEL,T,1,4,0.86683585915588,8.08052673690939e-257,8.5016737598082e-116,2.66227046783002e-110,0.0352548603422433,4.71197700915294e-28,0,0,1.90222587149764e-103,0.0948659103125023,0.00644269508159748,5.98077485341586e-34,1.32626310603502e-127,2.44804862644032e-260,1.25442715059471e-280
DEL,T,1,5+,1.25021992993671e-242,4.55901595626581e-158,4.05429869195207e-96,1.11253693404855e-308,0.874013996519964,2.77047816046873e-288,0,0,2.19325053223209e-202,0.00201669966404747,7.8597890566238e-92,1.2931343805739e-24,1.71121981582694e-49,8.16508423574347e-302,0
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724015899220887,0
INS,C,1,1,0.00174833507723249,0.00201045486366451,0,0,9.97202402842626e-05,0,0,0,0.00150949553690841,0.00177904769752446,0.00223011085293703,0.012847516037364,5.78132845836718e-245,0.0204780919466554,0
INS,C,1,2,0,0.00163424240523476,0,0,1.53708448083659e-05,0,0,0,0,0.000151918230532908,0.00259683664852428,0.0104561822249044,2.93636889784454e-06,0.000783856170496467,0
INS,C,1,3,0,0,0,0.000540974671354486,0.000235430758760106,0,0,0.00570168091787055,0,0.00345786627750321,0.00800251956439723,0.00227722505666297,0.000666992539119129,0.000999220066172206,0
INS,C,1,4,0,0,0,0,0.00161634403015125,0,0,0.0109414349338172,0.000155839752068567,0.0241764231239169,0.00848183651486711,0,0.00126917510725582,0.000692886285930621,0
INS,C,1,5+,0,0,0,0.000342754765149837,0.00513315677778016,0,0,0.291842480576343,0,0.0604483929208746,0.00811001076186649,0,0.0105396928972926,3.78909577786492e-142,0
INS,T,1,0,4.47928359698182e-211,0.00324874315455866,0.0416379302204702,0.0037194268161858,0.000755508192781297,0.0150548166603048,0,0.0164140882972569,0.0073724610780421,0.00762848916415168,0.0194293236774482,0,0.00171557043670034,0.053247828638942,0
INS,T,1,1,0,0.00347600574423986,0,1.40621985371602e-299,0,0.00847375292062347,0,0,7.46017336620174e-114,0,0.0561814354827801,0.034667963464464,1.4046008219996e-05,0.00394952494247667,0
INS,T,1,2,0.00330836536633795,7.44504957416834e-05,2.88734601166372e-06,0,0.000284869476177985,0,0,0.00610510797316588,0,0.00404986517062721,0.0517637925114873,0.0533905333808152,0,0.00202483853267688,0
INS,T,1,3,1.27655817054844e-275,3.22354573768296e-05,0.0100934680171283,0,0.00111361753274572,4.48581941544031e-156,0,0.031525186301079,5.25169942959723e-05,0.00103828169060717,0.0291896553930679,0.0355801009190269,0.00294500767893954,0,1.1125369292552e-308
INS,T,1,4,0,2.29024754715867e-74,0.0115158629251558,0.000502366452394186,0.00314365009081224,0.0019520334122258,0,0.151222793591126,0.000641508439052626,0.0166478558997385,0.00736620864606003,0.0189196066346368,0.00846329000063661,0.0069559536026732,0
INS,T,1,5+,3.56063712281593e-206,1.05584012871485e-45,9.21718893417837e-126,2.58824380610228e-215,0.00364881145061106,7.45985891259445e-66,0,1.2152609491219e-307,4.50841020670486e-69,1.87390207730534e-62,6.94527803365721e-73,3.74410139629499e-69,0.950047029268182,2.5217308264876e-288,2.08378055322906e-307
DEL,repeats,2,0,0,0.00686627514784844,0.0289571248976443,0.0967789648110817,0,0.015952454857587,0,0,0,0.00020502793718985,0.00854174395980223,0.0292697204820619,0.000369557741001707,0.000345954420649511,3.84714367345602e-108
DEL,repeats,2,1,0.00197674882906778,0.00830709521131057,0.00389181612302474,0.207559424735632,0.00220428234292265,9.63315036612304e-78,0,0,5.1398968322349e-05,0.0221872628700335,0.0116706884427241,0.0253885450333032,2.54079606763589e-147,0.00781031371990563,9.2346434219553e-153
DEL,repeats,2,2,2.11335245615665e-106,0,0.00252960627581188,0.048676061952954,0.00141056775366862,0,0,0.00275381933884151,0.00188191333711936,0.00748840869540691,0.0135836434555279,0.00346219528257581,0.00061891126410127,0.00228229405897641,0
DEL,repeats,2,3,0,0,0,0.0118020713852892,0.000581513788481367,0,0.00135259351773754,0.00223393367892973,0.000313400083930384,0.0040243352231297,0.00683169290724834,0,0.000165027542369271,0,0
DEL,repeats,2,4,2.77463245947475e-232,0.000199716763318487,0,0.00350383237979333,0.00052624438370085,1.79084923725253e-103,0,0.00143483037925633,9.6869733994385e-05,0.00443521092433231,0.00316991506742335,0.00078737489085769,0.000152186638969478,0.000173173270376483,0.000647959887205677
DEL,repeats,2,5+,0,0,0,0.000593803314721636,0,0,0,0,0,0,0,0.0362264787824478,0,0,0
DEL,repeats,3,0,8.34894717534987e-29,0.014546437375019,0.0046759644270448,0.00482855191078474,0,0.00199785486266199,0,0,8.19069596998394e-05,0.000161061682418955,0.000979660808659205,0.0250767076449407,5.61551265754931e-05,0.00202022107439938,1.87747438592807e-122
DEL,repeats,3,1,0.00480701985108061,5.42990447901606e-267,0,0.110721932349059,0.00344088864980838,1.50950249562691e-167,0,0.0614515441136081,0.00440544922487413,0.0212871171127005,0,0.00235378371942257,0.00289011934236838,0.00463313489290455,4.42788787391984e-288
DEL,repeats,3,2,0.0108605400948647,0,1.47876693489654e-195,0.0141546475165495,0.00158924395779015,0,0,0.000727585992195698,0.000157507560908699,0.0114346421679501,0,0,0.000454553362899635,0.00148656305644389,0
DEL,repeats,3,3,3.84426641869377e-65,0.000262242084090763,0,0.00384727584027978,0.0002435854309923,0.000224479135051127,0,0.00388844301842426,9.10897965882154e-05,0.00437039585356266,4.32853137687878e-298,0.000536594824205262,0.000258134060204111,0.000501945626280066,0
DEL,repeats,3,4,0,0,0.000273305288834074,0.000374531380343864,0,0,0,0,0,0,0,0.00897986968764443,0,0,0
DEL,repeats,3,5+,0,0,0.000270177238281055,0.000115671815290149,0,0,0,0,0,0,0,0.013817734243101,0,0,0
DEL,repeats,4,0,9.81367365461597e-05,0.00751561585082155,0.00504383813569905,0.00640820611503498,8.41773002983057e-06,0.00107294646370839,0,6.68033036218305e-203,0.00232809524531341,0,0,0.0154603648886849,5.16997389146708e-05,0.000179079950471401,0
DEL,repeats,4,1,0.0163682915652164,0.000623260345527885,0,0.0602858945572761,0.00138305084493238,3.29357050904045e-05,0,1.50802561238113e-43,0.00247305336595419,0.01102501083795,0.00129364837123677,9.70526093893211e-223,0.000558293145296357,0,0
DEL,repeats,4,2,0,0,0,0.0123367584247063,0.000289939489440603,0,0,0,0.000558135926127834,0.00465847294791523,0,0,0,0.000441586140709754,0
DEL,repeats,4,3,0,0,5.58689246762393e-11,0.00370067684475903,0,0,0,0,0.000156906723008466,0,0,0.00580706084900944,0,0,0
DEL,repeats,4,4,0,3.19720037180568e-05,3.03783010465524e-133,8.23609336195117e-05,0,0,0,0,0,0,0,0.00760423783032925,0,0,0
DEL,repeats,4,5+,3.46239259218505e-93,0,0.00027652228722222,0.000728373974168332,0.000130565529586998,0,0,0,9.47922358433676e-05,0.00183319471013793,0,0.00220039101094839,2.66007205550514e-06,0,0
DEL,repeats,5+,0,0.000427642120950719,0.3176650043979,0.0050906311236971,0.00205678176907909,0,1.53513199270974e-166,0,0,3.35871466231471e-77,0,0.000164778661463479,0.0213956900175094,0,0,0
DEL,repeats,5+,1,0,0,0.000735144901025849,0.0134765825405642,0.00217705194635336,0,0.0166203713536298,0,0.00731296252613779,0.0194138511368094,0,0,0,5.15647949006169e-05,0
DEL,repeats,5+,2,1.71939474267145e-224,0.000318200202346649,0.000200717260194736,0.0029125982448317,0.000186724312874788,7.72969109566032e-64,1.24483433850153e-36,0.000425221236324179,0.000444494147355493,0.00412747522139399,0,0.000333939402002362,6.32878323521197e-05,0,2.61761707216e-213
DEL,repeats,5+,3,0.000570600298952253,0,0,0.000996301670801546,0.000106865654895726,0,2.87435509657504e-271,0,0.00019859284382919,0.00110599842192693,0,0.000273056073455473,2.93226685345248e-13,0.000107765146898218,1.24599336496546e-279
DEL,repeats,5+,4,0.0009387215268285,0,0,7.37969769266421e-05,4.56848651859055e-05,0,3.9189017528674e-05,0.000387244597401261,5.81873102734958e-05,0.000432807753527948,1.92324882956806e-05,0,0,0,0
DEL,repeats,5+,5+,0.000208866522776853,0,0.000106745862906682,0.000155976951913951,2.75872958890133e-05,0,0,9.05137025349517e-05,0,1.8187007696208e-117,0,0.0010227031716165,2.88463949444738e-05,1.85917452584149e-05,1.02407491237607e-106
INS,repeats,2,0,0.000496374989827802,0.00192690463861461,0.0132347172771644,0.000719084716245084,0.000240450396819164,0.000634335893580679,0,0.00292149628846222,0.00221604654311707,0.00127583670976616,0.00216269346740517,0.00682998009423078,0.000330095563924186,0.034690544300365,0.000414627833692799
INS,repeats,2,1,0.000411677250981318,0.00103085073535121,0.00231167339580136,6.14641875105515e-142,0.000199988672616168,4.24833146666048e-13,0,0,1.0807422805738e-292,0.00113566140084515,0.00235873243576629,0.0283867698678327,0,0,0.0145662927340104
INS,repeats,2,2,0,1.41947512661183e-05,1.43052284740087e-127,0,0.000710831613280782,1.53134457560377e-53,0.00242977412409573,3.63287720394271e-110,0.00026884197402726,0.00629422784234211,0.00105722099684288,0.0110197630996836,0.000269143157159701,0.00153162179300338,0.00500340634911122
