Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.00858876247653787,0.357646693962449,0.0167685941062959,0.00483966932123315,0.034426675960609,2.60231925276009e-30,0.106735031519162,0.00608563089021143,0.0296427911482234,3.06277103720667e-18
DEL,C,1,1,0.000769550896142573,0.101905616498012,0.014246454871314,2.74625604742892e-05,0.0209401542828548,0.000701220833789964,0.225839883391202,0,0.00133931165022797,0
DEL,C,1,2,0,0,0.0142391114132535,0,1.10391427459709e-34,0,0.200100301475062,2.61505059589124e-256,0.00657304437310383,0
DEL,C,1,3,0.000241370082784732,0.0100068560626521,0.0100861500157563,0.0024809668976803,0.00454662351894278,0.00189898111424654,0.0720742918229062,0,4.51892727763881e-104,1.92270920010439e-166
DEL,C,1,4,0.000724913701144782,0.0133764550069341,0.000738664039919223,0.003892378216438,0.000351731917467148,0.000575814588301912,0.0461211612494999,0.00189049285525323,0.00202234465237812,1.11253692948958e-308
DEL,C,1,5+,0.0019621566084546,3.81175296370045e-186,0.00127678017035814,0.0146283335705598,0.000385858237767506,0.00337725095781767,0.0244489898136207,0.000195297603023958,0.000923756766044362,8.18877949848505e-153
DEL,T,1,0,0.00111132949340444,0.109506818118529,0.110639854877081,0.00791669815461514,0.0343723353024407,0.00134565016665946,0.0376152256794316,0.0228454200088533,0.00140291978174152,0.000417834247013873
DEL,T,1,1,5.92183261603863e-298,0.0458498912497533,0.167701693600149,0,0.00908776867225484,0,0.0032503089183294,0,0,0
DEL,T,1,2,2.13492005149274e-280,0.0889387578924981,0.123347390586229,0.00705540325763166,0.00738152295551597,0.000961853826790071,0.0168283615323041,0.0131002105698839,0.0127813550645411,1.38610142242311e-25
DEL,T,1,3,1.13474105166519e-267,0.118112834663303,0.0992926102500412,0.0202515310154354,0.00777968392013996,0.00237863778702166,0.0157136639423973,0.0197717215020773,0.0243454457005059,8.13732136551623e-43
DEL,T,1,4,6.54448788465531e-191,0.0975677342698658,0.0547635208628352,0.0471253130305961,3.7470292610566e-25,0.00454873668928288,0.0124106895280395,0.0105294005258928,0.0194989679279075,0.000833041050192339
DEL,T,1,5+,7.45314165408011e-54,8.74634596024742e-48,0.0130111185013492,0.814958722504923,0.0114854976866547,9.0166536032535e-21,0.00936124940867058,2.28262260014601e-139,1.5015042482833e-10,4.8134477032065e-80
INS,C,1,0,0,0,0,0,0,0,0,0.694617182600462,1.54053724956425e-251,0
INS,C,1,1,8.22059146241733e-58,0,3.33385246241485e-174,0.000208135191794071,1.59928516025061e-28,0,1.56228233815313e-251,0.0177546769210954,0.0018497374181246,0.175191435766373
INS,C,1,2,0,0,0.00269695528126454,1.90538397752171e-05,2.51465852197241e-305,0,0.00111809258387442,0,0,0.100340603242414
INS,C,1,3,0.000180515326736407,0,0,0.000480320639849561,0,0.000588753958062654,0.00582609065589975,0.001849246688195,0,0.0366221586103676
INS,C,1,4,0,0,0,0.00293846932497642,0,0.00168789402785621,0.00722059717885191,0.00108252398560631,0.000109153636665609,0.0110789342349534
INS,C,1,5+,7.05077185790349e-05,1.16906588550955e-79,5.42071810671069e-35,0.00905058517470325,1.98340527296513e-121,0.0243601890813551,0.00712606817397768,0,2.97888149422876e-301,0.000942170945699202
INS,T,1,0,0.000806987588308623,0.01371256800696,0.0111220999635373,0.00134235610327225,0.00399147296639493,0.0021912155518785,0.0158611628066734,0.0481764129361469,0.00612280807294433,5.48781167114569e-05
INS,T,1,1,1.88023828652783e-182,0.0107354956856946,0.0087711839197711,0,0.00230086064214035,0,0.0447645531526054,0.00121894916303354,9.80162525765825e-61,0.32749518699044
INS,T,1,2,0,0.000170797356858023,0.026469979361747,0.000671634946973153,1.11253973954853e-308,7.41885503539703e-05,0.0467747806454802,0.00108826450439845,5.2509266719278e-12,0.172616380169183
INS,T,1,3,1.25535191578896e-308,0.000942346203717375,0.017858371629577,0.00108285172003201,4.47327128182917e-25,0.00429621950624346,0.0279866144930238,0,0.000541935538349757,0.113551342151358
