Data_set,Noise_level,Approach,Run,cpu_time
indel_set2,Realistic,mSigHdp,seed.1076753,524300.26
indel_set2,Realistic,mSigHdp,seed.145879,512662.866
indel_set2,Realistic,mSigHdp,seed.200437,517940.20099999994
indel_set2,Realistic,mSigHdp,seed.310111,512623.635
indel_set2,Realistic,mSigHdp,seed.528401,513239.173
indel_set2,Noiseless,NR_hdp_gb_1,seed.1076753,415791.954
indel_set2,Noiseless,NR_hdp_gb_1,seed.145879,398061.222
indel_set2,Noiseless,NR_hdp_gb_1,seed.200437,396869.703
indel_set2,Noiseless,NR_hdp_gb_1,seed.310111,413312.65700000006
indel_set2,Noiseless,NR_hdp_gb_1,seed.528401,398714.3070000001
indel_set2,Realistic,NR_hdp_gb_1,seed.1076753,586859.103
indel_set2,Realistic,NR_hdp_gb_1,seed.145879,593516.509
indel_set2,Realistic,NR_hdp_gb_1,seed.200437,595095.812
indel_set2,Realistic,NR_hdp_gb_1,seed.310111,584868.4249999999
indel_set2,Realistic,NR_hdp_gb_1,seed.528401,590655.6359999998
indel_set2,Realistic,NR_hdp_gb_50,seed.1076753,535856.2499999999
indel_set2,Realistic,NR_hdp_gb_50,seed.145879,535016.292
indel_set2,Realistic,NR_hdp_gb_50,seed.200437,538469.25
indel_set2,Realistic,NR_hdp_gb_50,seed.310111,534511.9430000001
indel_set2,Realistic,NR_hdp_gb_50,seed.528401,534307.8159999999
indel_set2,Realistic,SignatureAnalyzer,seed.1076753,120675.46800000002
indel_set2,Realistic,SignatureAnalyzer,seed.145879,161793.674
indel_set2,Realistic,SignatureAnalyzer,seed.200437,168239.008
indel_set2,Realistic,SignatureAnalyzer,seed.310111,111497.293
indel_set2,Realistic,SignatureAnalyzer,seed.528401,137332.95100000003
indel_set2,Realistic,signeR,seed.1076753,675841.927
indel_set2,Realistic,signeR,seed.145879,863908.54
indel_set2,Realistic,signeR,seed.200437,626767.543
indel_set2,Realistic,signeR,seed.310111,698393.8879999999
indel_set2,Realistic,signeR,seed.528401,1145976.107
indel_set2,Realistic,SigProfilerExtractor,seed.1076753,175572.03
indel_set2,Realistic,SigProfilerExtractor,seed.145879,171996.2
indel_set2,Realistic,SigProfilerExtractor,seed.200437,173403.91999999998
indel_set2,Realistic,SigProfilerExtractor,seed.310111,171235.3
indel_set2,Realistic,SigProfilerExtractor,seed.528401,175469.36000000002
