Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0,0.591527995279575,7.71170692439256e-275,1.10481300343767e-108,2.63613549761107e-06,9.17462110397518e-05,1.19091831530628e-05,0.0978281118539681,0.026994649842523,0.0023011543438243,0.0332595566758085,3.81551607446397e-88,1.23548675220811e-60,0.0241751688750013,0.00688277277651335,3.17439454936905e-240
DEL,C,1,1,0.000391130577483438,0.137931463028562,2.47480161972186e-186,8.68666527809962e-186,0.0254738270026689,0,0.0168931327089741,0.248309472304231,0.00253513260761194,0,0,0,1.76514959935108e-116,0,0,2.52635717626995e-255
DEL,C,1,2,0,0,0,0,0.0280349042410597,0,0,0.223001334698415,0.00548594502253788,0,0,0,0.0035134120711068,0,0,0
DEL,C,1,3,0.00158197571077975,0.0115943393156726,0,1.498246823569e-232,0.0147095332936296,7.02573141353907e-48,0.00519674473854733,0.078840948252192,0,0.00173727236820582,1.22820427944399e-63,0.0197188032422957,0.00226497427422935,0.0139641135417184,2.38049923975387e-08,0
DEL,C,1,4,0.000311678501485386,0.0173851055664723,4.43075549433049e-253,0,3.86141820951726e-308,0.00162488387408343,2.47199357203283e-225,0.0489208207774764,0.00152728407562306,0.00204688310169967,0.0483156754913288,0.0077399307211735,0.00102216792799014,0.0127270395055243,0.00155462531176862,4.46305378444832e-239
DEL,C,1,5+,0.00171523516773133,0,0,0,0,0.00358682160191506,0,0.025433342458967,0,0.00903939066829872,0.216181599601846,6.87673907171595e-08,0,0,0,0
DEL,T,1,0,0.00101331781252094,0.174028138209169,0,0,0.164589816090135,0.020141387164345,0.025700658852669,0.0213584920435437,3.18227861053866e-222,0.00346261222961775,0.0751125205657869,0.0273262790497285,0.0125156213091172,0.0345385296506678,2.07957000809425e-161,5.62309785849932e-297
DEL,T,1,1,0,0,0,0,0.0641697444212977,0,4.01390736653757e-290,1.98812334754854e-39,0,0,0,0,0.791501269661731,0,0,0
DEL,T,1,2,2.61876428137549e-253,8.63587243508589e-40,0,0.991974695950054,0.116668153006999,2.29476792682136e-272,1.21319521130219e-77,0.00426552559879814,9.38276206531113e-67,0.0045680178576427,0.0784513800291181,3.23477325452781e-15,1.24056057472043e-39,5.37057992837663e-86,1.71599096660611e-157,1.10566879254689e-213
DEL,T,1,3,2.2400233223221e-120,3.93523091337106e-58,0,9.28993343917225e-210,0.0664726979355554,2.96200528431363e-123,5.69759702795977e-107,1.20234493267285e-07,3.20732103290007e-21,0.0126601215718467,0.162751790171048,2.25982650189615e-171,2.54685802087281e-37,1.46426668548334e-71,3.17768278248251e-194,0.966752552842831
