Type,Subtype,Indel_size,Repeat_MH_size,hdp.1,hdp.2,hdp.3,hdp.4,hdp.5,hdp.6,hdp.7,hdp.8,hdp.9,hdp.10,hdp.11,hdp.12,hdp.13,hdp.14
DEL,C,1,0,0.000435554850456041,0.0047921505290295,0.0236951894228243,0.0072733938167041,0.333071495742194,0.124624215953922,0.0128011793594655,0.0308147892806199,0.00159767832251721,0.0413038702677423,0.0234796386303463,0.0478824595134427,0.0626804576405936,0.00312702166374414
DEL,C,1,1,0.000603981172951663,3.76900731253718e-05,0.028670138106931,0.00247901116062393,0.0996501639121557,0.205839688476634,0.00209964111348251,0.00571206541824055,0.000262784274878636,0.0246196115347688,0.0271659775994189,0.0143128352079952,0.0173720363510795,0.000226590861392683
DEL,C,1,2,3.56058135221599e-06,1.41992142867754e-06,0.0261462063930959,0.00187784062296376,0.00187647703525157,0.173183260215136,0.000542027595639512,0.00805425074336467,0.000111722273372384,0.00330057643174581,0.0233216148924039,0.00297698339597648,0.00571563559625334,2.20150725044023e-05
DEL,C,1,3,0.00192215168768525,0.00247375813563289,0.0139645915483492,0.00121301201666066,0.0108242636373399,0.0631486947980364,0.000555954901428446,0.00109758738424888,0.000412901101098554,0.00546867516759201,0.016854983797608,0.00346036715093059,0.00571727663178733,0.00227867273733714
DEL,C,1,4,0.00083754010924505,0.00384354282833184,0.00287543910395922,0.00102325193662548,0.0128579920710136,0.0433584892882042,0.00223046400804575,0.00248993829575724,0.000365987198035016,0.0013200475114298,0.00296873047431585,0.00317244603052667,0.00422288585648568,0.0027747777707493
DEL,C,1,5+,0.00410553972848164,0.0145387035083422,0.0025961464965651,0.0023279471664095,0.000291009622968954,0.0219769366208363,0.00269011498198095,0.00134724233978927,0.000662299650300471,0.000897568965920289,0.00174928090383407,0.028522666267294,0.000956188100552766,0.0105402840681423
DEL,T,1,0,0.00172935979570983,0.00786317620652051,0.101070363401619,0.00599362715343328,0.105348480503552,0.0383029784208272,0.0193343627767253,0.00437157023761101,0.00121827985352746,0.0348358513648489,0.0251145341506489,0.0421143906850896,0.0539071511895496,0.00558417896072253
DEL,T,1,1,4.86873801978306e-06,3.01992283866548e-06,0.107685700297321,0.00203398389614603,0.0442852160614704,0.0139530202584346,0.000754029922297705,0.000477754738308286,0.000138097772916682,0.0106972498947721,0.00118572902389156,0.00419766430735392,0.48347111972903,6.32330383055812e-05
DEL,T,1,2,0.00129081265203136,0.00699848975050946,0.113188220637471,0.00173361583332444,0.0862237195008368,0.0175126279398273,0.0115634848349847,0.0116261983125171,0.000770253995166527,0.00931750351694026,0.00350561447100727,0.0107736617083794,0.0256480064706031,0.00491248490107095
DEL,T,1,3,0.00353099783828205,0.0201092447188874,0.088596946061237,0.000829025209954112,0.113017518364954,0.0208860959287842,0.0185569078444043,0.022100469568806,0.00104952774699998,0.010452992438054,0.00366187504311491,0.0210591982009917,0.0623304726247296,0.013776906932025
DEL,T,1,4,0.00733313072220553,0.0467905011184407,0.0520152518242267,0.00118135563326902,0.0940476353064509,0.0163507263821842,0.015084798586167,0.0175798175653226,0.00217699413720543,0.0018728626954361,0.00485686068763908,0.0393451323223176,0.0230464865138617,0.0316314696157209
DEL,T,1,5+,0.0569901331091498,0.808642254001724,0.0310396478732563,0.00375011186109437,0.00173944525415662,0.00811648415344156,0.0652519217661731,0.00751490332572961,0.00479592158396664,0.010368031448228,0.00367135205947687,0.0077455849846765,0.0065728943254826,0.519560139807886
INS,C,1,0,1.64815073103465e-06,4.0415113220804e-07,0.000307232220495446,8.9867593667752e-05,3.20516888444172e-05,0.00236711844241662,0.476570824754597,0.00208563724428031,9.44792107163054e-05,0.00257136579714233,0.000340731797571812,0.000123686727760117,0.00306726635423249,3.63615591423342e-06
INS,C,1,1,1.51019547683172e-05,0.000214678468562773,0.00103165168539122,0.000139423979913145,2.87027047260643e-05,0.00191184799941782,0.01352795326499,0.00179090140025498,0.166398262430626,0.0018953706090139,0.000481785064354451,0.000172327575755668,0.00203441682286609,8.89184282792173e-05
INS,C,1,2,4.54832024447449e-06,2.18725514257801e-05,0.00323529190946612,5.87013161414295e-05,3.0477766878885e-05,0.00182415002204229,0.000590882908281638,0.000110883936060215,0.0951926264679019,0.000847842295794716,0.0005492261575349,0.000889023902439702,0.00105811464094182,9.31243989308559e-06
INS,C,1,3,0.000668671880832897,0.000447665210465768,0.000255488057031802,0.000330632100004943,1.35568486232427e-05,0.00665925015683815,0.00177654956765542,2.03798936499234e-05,0.0379977580442208,9.98877791311673e-06,0.000967096460378468,0.0001209072507318,0.000349529172660198,0.000402915044295703
INS,C,1,4,0.00183573993654522,0.00290269942715934,7.33735414207329e-05,7.55654134162159e-05,4.79266781261595e-05,0.00743292083312899,0.00158075918362403,0.000364892709335149,0.0121518376583277,0.000117048114891932,0.000782845630643646,0.00507164633411096,0.000113356808726516,0.00247628503485416
INS,C,1,5+,0.0233212237351225,0.00912519757587256,0.00037148744860467,0.000473342016969648,0.00080179004307397,0.00733336316975534,0.00129445128854465,0.000253955923464283,0.00301273345254804,0.000444505591624687,0.00532586279969136,0.0147512568345501,0.00108038258145169,0.0146403825949862
INS,T,1,0,0.0022075762721364,0.00133562611714245,0.00656360567269058,0.000599444028361892,0.0127430706250063,0.0184783487014733,0.0340385947392356,0.00632191951659879,0.000808686865931075,0.00452962723761186,0.0154052206899576,0.00471636377043253,0.039889072379707,0.00167489594841279
INS,T,1,1,2.1921988099009e-05,4.30347164162255e-06,0.0132555135779567,0.000959883475993868,0.0102554241021741,0.0424888592132542,0.00339537938085723,0.00100916210105751,0.317937871227173,0.00483940205702963,0.0405561201359489,0.00286098110470642,0.00496282194111461,2.97970747334739e-05
INS,T,1,2,0.000141737220343303,0.000654122722781674,0.0293992890717802,0.000166335247426939,0.00203962686966593,0.0397763681397466,0.00202009784052036,0.000784522722558398,0.164217104413105,0.00117352885373411,0.0013419895959992,0.00301352534396641,0.00348622044684463,0.000342024122200944
INS,T,1,3,0.00401888500105917,0.00111227769858902,0.0184836633882376,0.000388765338893391,0.00166903613159629,0.0248331589196076,0.000958410141776282,0.000957613402411995,0.109027974582857,0.00128531064082855,0.00321270854670395,0.00259030909174293,0.00948098023291787,0.00224596099873104
INS,T,1,4,0.0158125098297797,0.0035750589021539,0.0111515595406178,0.000478309908240821,0.00163525966564587,0.00659587450392451,0.00368975832921974,0.00135422103145279,0.0494708832111273,0.000922496140284148,0.00356864764960076,0.00275184575668278,0.0120455540979843,0.00829875860571248
INS,T,1,5+,0.832871361145667,0.00942647734469879,0.00144184049786146,0.0066899227840437,0.0168070930236558,0.0274796266981245,0.170014981531006,0.014885692767788,0.0113933089457673,0.0240869015851909,0.0162953990407937,0.0106580681637311,0.0187940050373637,0.327649479609381
DEL,repeats,2,0,0.000536793912556974,0.000172523575538292,0.0278749002517579,0.0711217572006187,0.0137507829633215,0.00703672514420605,0.000554089280953854,0.00188299848695774,0.000106766489438637,0.0092824665187158,0.0014510854820264,0.00823272920855127,0.022060862338418,0.000263228445899419
DEL,repeats,2,1,0.00132736964284878,0.00355532630826804,0.0242743793670218,0.22889559031926,0.0034653588022134,0.00868757982008735,0.00682283346666534,0.00247053486527553,0.00170025538636237,0.0103233140905319,0.00606903719905239,0.00377158682877776,0.00491790998945167,0.00275068157631428
DEL,repeats,2,2,0.000431145867321404,0.00186166046097192,0.00469065988568767,0.0551290792931364,0.000313673093571682,0.0118447629245851,0.00280028635578266,0.00231982733856128,0.000118070274957622,0.000158291619711479,0.0045654975334412,0.00228938982876541,0.0031689877651798,0.00136057411439271
DEL,repeats,2,3,0.000313991282947193,0.00074879484168741,7.09983802059302e-05,0.0134500309557548,2.38300836890011e-05,0.0071756619248637,0.000643988244037006,0.000379064008562455,9.68421489321384e-05,8.63571636313279e-06,0.000487515353317496,0.000102186655452839,3.98862803400832e-06,0.000425576453420712
