Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.00338177400228329,0,0,0,1.48166728565552e-115,0.0214812114704986,2.89809358426092e-102,0.0866962044452598,0.0271624711948531,1.0061166380431e-242,2.91961808257108e-181,0.573600136821464,0.000340039784609134,0,1.8955339291615e-27,1.60269905933047e-198
DEL,C,1,1,0,0,0,0.000498839866464633,0.0190270909643757,0.000587432240501582,0,0.257824796834576,0,0,1.11253700737727e-308,0.134157256828724,0,0,0.0160384744054096,0
DEL,C,1,2,0,0,0,0,0.0224455715260069,0.00536311258560846,0,0.241381979577961,0,0,2.17440347835001e-69,0,0,0,0,0
DEL,C,1,3,0.00170901587701856,0,0,0.00145538688975732,0.0180731707584866,0,0,0.0764945187856507,0.0241006042275979,1.11280139366868e-308,0.00310836137278914,0.0125870388678955,0,0,0.00468871497795987,0.000235356435632404
DEL,C,1,4,0.00270428234486259,0,0,0.000293621100235915,0,0.00176663038428971,0.0102634027122586,0.0488034697689981,0.0175831122167983,0.0471790380340566,0,0.0146600218772217,0.00160278953277237,0,0,0.000799800404446386
DEL,C,1,5+,0.00951905611744418,0,0,0.00117943957853234,0,0,0,1.84861621568012e-149,3.93558168458207e-110,0.893865480573391,0,0,0,0,0,0
DEL,T,1,0,0.006042524624488,0,0,1.70880337847871e-227,0.187022168981872,0,0.0302691356961404,0.026907614714363,0.0556779735487441,2.34009798569957e-122,0.0407975207447522,0.151593909812939,0.0238792467850738,1.67902770590428e-123,0.0293696279272129,0
DEL,T,1,1,0,0,0,0,4.54132979692941e-238,0,0,0.000977996905280537,0,0,0.754399641191464,0,0.000104185715083912,0,0,0
DEL,T,1,2,0.00316740485682093,0,0.967832915184652,4.03482073782036e-246,0.104163309412034,0.00108542588788366,0.0570974915522613,0.0137625441455095,3.79372249767162e-61,6.59215807820706e-200,0.0160412112676858,1.0686845256424e-105,0,1.19543764110804e-167,1.93905628162648e-279,0
DEL,T,1,3,0.00896441186551084,0,0,2.86025817211562e-07,0.0355160647852128,8.99547760357528e-85,0.0644150161040196,6.22830923860262e-95,0.0734965922605121,3.32127370176275e-172,3.54542913739242e-109,5.86777695837289e-96,0,0.98429055552029,6.47033842619459e-278,0
