Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,6.44317805748675e-46,2.70779394665796e-63,0.590591327870804,0,0.00314180601875771,3.08756200953704e-82,0.014013477259649,2.99749775768564e-161,6.06746718698829e-183,0.00773611673387083,0.0862036093733557,0,8.16442347596967e-190,0.0276761960791488,0.000916284822505149
DEL,C,1,1,0,0.0189570589264643,0.139595766352804,0,0,2.77438888901857e-137,7.60373397251751e-166,0,0,0.0175936933562043,0.25102530155983,0.000501420361853441,1.16236646499767e-106,0,0
DEL,C,1,2,0,0.0226670239784501,0,0,0,8.24311032873238e-26,0.0060291177474065,0,0,0,0.234638145481947,0,0,0,0
DEL,C,1,3,0.000314757880518179,0.0182590595064246,0.0125193682721999,0,0.00160589169330317,0.0035697542875654,0,9.30206763988804e-181,4.37577852425715e-104,0.00510698818570748,0.0745323333743367,0.00158839800515067,3.72371853009187e-220,0.0192693571507532,0
DEL,C,1,4,0.000840441071894796,0,0.0159541762540984,0,0.00266904613712844,0,0.00196815145546076,0.00374562100247861,0,0,0.0494541684534943,0.000338836877077158,2.96750505419586e-266,0.0246082846914495,0.00212785415480294
DEL,C,1,5+,0.00174917077355015,8.49997449731307e-227,5.6110819982323e-266,0,0.0102992973839413,0,0.000709235027882633,1.19232299474359e-212,0,0,0.0269288442522252,0.00116955438981594,0,0.113287810304707,0.00498787301859546
DEL,T,1,0,1.03005449205003e-95,0.095848069019974,2.74772679663966e-17,0,0.00593932260271984,3.76320015235635e-09,2.4345024859963e-130,0.004276640679332,0.986193191953691,0.00430733886970895,0.0334538421595598,7.92113734341798e-156,7.28888037474963e-31,0.0331872246159961,7.55204447141532e-104
DEL,T,1,1,0,1.7759167083828e-87,0,0,0,0.798214312689282,0,0,0,0,6.3998039154294e-57,0,0,0,0
DEL,T,1,2,0,0.226850051453732,0.120509321725036,0,0.00384567984609922,0.00328840414209049,0.00932257784757748,0.0460918841280054,1.02500445401836e-264,2.17134132719546e-66,0.00649115051587536,0.000681445112854662,1.49650594927377e-13,0.0235252537835075,0.0113467959468909
DEL,T,1,3,5.21504328502193e-274,0.000433936225337086,0.0021082213094669,0,0.00886833855256035,4.97563562563254e-53,2.2344310389049e-42,2.478686092678e-10,5.14759402082148e-158,8.49705714624451e-80,3.3873078066611e-34,2.87292641039395e-27,0.987093886700783,0.104926937328833,0
DEL,T,1,4,9.90825174056936e-201,0.0100610178188566,0.0515928694037068,0,0.0279244982450269,9.95448360549721e-72,0.00343369139123985,0.905021581768111,1.43424647839472e-164,5.1402021586445e-181,1.17530181120348e-70,0.000830405132130546,1.42149057657351e-67,2.34933896264791e-109,0
DEL,T,1,5+,2.74631019768937e-135,0.00738967012466546,0.0025507436683554,7.39467148260706e-209,0.885943872294773,7.32544002503877e-76,0.00077788618338859,1.12839131198435e-24,1.68982152355581e-152,5.92114534154887e-19,2.94171955621077e-35,4.45545071046683e-47,1.52102494030791e-74,1.46993959653888e-39,0
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746124338961382
INS,C,1,1,0,0,0,0.168206581057293,0.000185527633372436,0,0.00119624451388266,7.90688219352552e-267,0,0,0,0,0,0.00105740094588543,0.0226767774612524
INS,C,1,2,0,0.00391606898415308,0,0.100536469815978,1.47612989153247e-05,0.000608931675766923,0,1.63567223523132e-209,0,2.79757073412603e-05,0.000780054167561819,0,7.15693325757679e-281,2.48804267167965e-05,0.000247384015917439
INS,C,1,3,0.000230282582178229,0,0,0.0381083311200284,0.000272077223079534,0,0,4.01587763838482e-237,0,0,0.00673083291789232,0.000689829242123456,0,0.00487513528611103,0.00180155798611033
INS,C,1,4,0,0,0,0.0101696140238518,0.00159434091157723,0,0.000230700499284982,0.0053178654091312,0,1.96521831519077e-07,0.00640597205860595,0.00157859059102697,0,0.0206101841258697,0.00227058437576195
INS,C,1,5+,0,0,0,0,0.00636354882355762,0,0,1.74793137801323e-126,0,0,0.00671737815583547,0.02077440687965,0,0.129180513018304,0
INS,T,1,0,0.000947773590447226,0,0.016139981816926,0.000278760641041,0.000797551804749689,0.043931436786406,0.00688043099085108,6.89601347598608e-139,2.77590692645661e-167,0.00216031005873303,0.0214242490048998,0.00215421973537725,2.1427424280474e-155,0.013606957458981,0.0453445445309046
INS,T,1,1,2.11796663816066e-125,0.0130110361957847,0.00800214988075553,0.319861967595408,0,0.000155095545337533,0,0,0,0.00200143356822929,0.0517689318762854,0,0,0,0
INS,T,1,2,0,0.0506353467107991,0,0.169898724698006,0.000403880294423923,9.12911647489232e-44,0,0.00645215037200632,0,0,0.0442186631464185,2.99396633196322e-05,4.84616392880976e-270,0.00209538130616081,0.00140351409188504
INS,T,1,3,1.97878134161601e-102,0.0284694408328445,0,0.120802934212851,0.000704540762968382,0.00883985300792286,7.15819154235253e-05,4.23236440398206e-177,8.46251468823313e-240,0,0.0286619349858045,0.00352425071535096,1.53249181387975e-133,0.0114440212264834,0
INS,T,1,4,0.000381398481612905,0.0141908168181341,0,0.0579245545202991,0.00187799408771841,0.0200248272872777,0.000723987975890062,1.73547947692659e-285,6.87113243555011e-174,1.19226775872577e-100,0.00751098155237405,0.0146896002575747,3.22196477219026e-104,0.046564048639621,0.00320537067312687
INS,T,1,5+,9.00813548295711e-118,1.06018578907093e-34,2.23548785278549e-83,2.64432358339314e-238,0.00189047445917201,1.82405104277689e-85,3.01557826529668e-46,5.28110459590659e-85,1.77579866624702e-200,3.53715074124807e-31,3.62790538904409e-43,0.922097384821357,3.45919222509812e-121,1.48041931371725e-57,0
DEL,repeats,2,0,0.0750597290035563,0.043249858310475,0.0161276063234978,0,6.77467219162735e-05,0.0303560064348045,0.000436668330265334,5.14547119579732e-234,5.55988222188598e-47,0.00752749072374209,0.00631211533911074,0.000182410471520184,8.79143537554944e-28,0.000485880150023373,0
DEL,repeats,2,1,0.237682683201377,0.0274494994199122,4.57859487537352e-273,0.000803317771457268,0.00178360003111426,0.00477971423788142,0.000869171676965089,0.00330916997064859,5.34266478485578e-126,0.0066016850236312,0.00895999082655119,0.000426902135381057,4.13202070380543e-180,0.0245086557119988,0.00501394775983474
DEL,repeats,2,2,0.052273344429115,0.00194862731619851,0,0.000550657511156054,0.00139013112316614,0.00244867943400845,0.0017146546129953,2.31340300350993e-123,0,0,0.0145338456885511,0.000264541897284757,2.9579449749547e-242,0.00945100440907645,0.00434214852971646
DEL,repeats,2,3,0.00979093794119581,0,0,0,0.000477372386114034,0,0.000238502994279397,0,0,0,0.00770460172206439,0.000283610095168515,0,0.00551765402731699,0.000249187390980097
DEL,repeats,2,4,0.00335062686817617,0.00123483003265208,0.00011053191079731,0,0.00049918468836968,0,0.000250815772141098,2.99911825703406e-19,2.24386046629957e-240,9.33872767450592e-98,0.0031193898022415,1.02774547600117e-126,0,0.00798271523420814,3.5545958104085e-05
DEL,repeats,2,5+,7.94619110622193e-16,0.0516256283706488,0,0.00387156112556465,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.00454941796309947,0.0333105936654653,0.00294579505859467,0.000468386700398935,2.5723036017041e-06,0.00584440936758587,0.000500195979924826,0,5.0977798914982e-285,0.0134413814394621,0.000535189238813521,8.49189996259527e-05,1.26380831289888e-81,0,0.00144222629243134
DEL,repeats,3,1,0.10518601915747,0.00217801360911732,0.000631282075499329,0,0.00376337844079446,0.000565144910727287,0.00500469779245348,1.41269595816576e-110,1.91411433829856e-44,1.5055759446475e-298,2.2890691544539e-248,0.00352349719076185,2.63582859329938e-54,0.0389949860452791,0.00422432982655901
DEL,repeats,3,2,0.0189773575404577,0,3.44618041631308e-126,6.55634942586666e-07,0.00165795095255157,9.76508160871786e-05,0.000364739785953201,0.00479184899107304,0,0.000212431095282665,0,0.000314316267862681,4.69048798576066e-257,0.0138982606417978,0.00189672065068845
DEL,repeats,3,3,0.00450624318951622,0.00115342029713892,0,4.7535668202805e-05,0.000326818676096134,0,0,0.000115322065901667,0,0.000180696071991257,0,0.000245491756504943,0,0.00238928403215241,0.000618445221300464
DEL,repeats,3,4,0.000174928184548148,0.013841387419158,0,0.00112421277715345,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0.0195682802855236,0,0.000948626650758835,0,1.26654965862193e-140,0,0,0,0,0,0,0,0,0
DEL,repeats,4,0,0.00877917336238783,0.021081078345758,0.00239762357865891,1.90861264666356e-228,3.71231853827995e-06,0.00247086916992322,0.00136316677895856,0,1.33106365219667e-46,0.00850564432698047,4.57936919559686e-05,2.85059678720713e-05,0.00023960025385136,0,0
DEL,repeats,4,1,0.0678750138056853,7.23795449405496e-245,0.00221133993044041,0.000348965915811376,0.00140125787732056,0,0.00254948912465321,0.00368121191659617,0,3.05916423257432e-25,2.18403942383166e-05,0.000316487828056159,1.11265248100821e-308,0.0130626977587216,1.22012634883799e-269
DEL,repeats,4,2,0.012219036341174,0,9.65173136337335e-05,0,0.000329217618966571,0,0.000535751348682364,6.47084810750643e-105,0,0,0,0,0,0.00374235598730037,0.000446769988135665
DEL,repeats,4,3,0.0037132499568271,0.00830562161454213,0,7.83066821597647e-05,2.25916514764083e-06,0,0.000167268383614712,0,0,0,0,0,0,9.1308198047081e-06,0.000129000236992098
DEL,repeats,4,4,0.000525123493171842,0.0104652705600098,0,0.000700732055632787,0,0,0,0,0,0.000180274572635057,0,0,0,0,0
DEL,repeats,4,5+,0.000146574822986723,0.00401992103272258,0,8.14014723086423e-05,0.000135778413435471,0,0,0,0,0,0,1.18893389621548e-215,0,0.00220309584755885,0
DEL,repeats,5+,0,0.00119925479159993,0.0176310561401135,3.90371134644435e-241,0,0,0.00975096111904355,6.79315561034603e-126,0,0,0.336305872399216,0.00152323359418876,0,0,0,0.0023941845278235
DEL,repeats,5+,1,0.00970222050040075,0,0,0.000101881172710579,0.00223260508466741,0.00104363487072653,0.00844264936340633,0,0,0,0,9.25579098331567e-278,0,0.0193510711438953,0
DEL,repeats,5+,2,0.00309207707801702,0.00067500183667678,0,0,0.00023541760431014,0,0.000488223123332693,0.000688228823088263,0,0.000461932595032522,0,6.07314603179537e-05,0,0.00293877360169567,0.000121503657048424
DEL,repeats,5+,3,0.00141451483252155,0.000504296299125345,0,9.22874588399677e-06,9.72762305826952e-05,0,0.000112764674813131,5.38709107372155e-25,0,0,0,2.18588548064078e-05,0,0.000821676648904114,0.00011547846112346
DEL,repeats,5+,4,0,0.000136256069143559,0,0,5.77022681595297e-05,4.04910095676232e-05,7.14091955229011e-05,9.37483934307475e-74,0,8.20857907683492e-05,3.60121772258358e-05,1.90843836169083e-240,0,0.000602753904449503,0
