Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0,2.53335462897118e-45,6.06966871518692e-123,0.0879422777530872,1.07103111022588e-70,2.20205343432049e-109,2.22483965871605e-148,7.86067115755422e-17,0.0206287673198047,0.606000462700104,0,0.00316193704281466,1.39041297765609e-181,0.000772324284858896,0.0264529305826453,0
DEL,C,1,1,0.00050112783362494,0.0224223996663966,1.11331690995972e-308,0.253784566667114,2.57795076965773e-129,0,2.05860575902908e-74,0.0159585733545278,9.90373320066189e-05,0.143783164406409,0,0,1.48600436323363e-232,0,0,0
DEL,C,1,2,0,0.0266754941074688,0,0.236820991610262,3.21742905022524e-43,0,0,0,0.0051951574502433,0,0,0,0,0,0,0
DEL,C,1,3,0.00161517673625504,0.0203264069124408,6.13394548458156e-157,0.0747289279243378,0.00201659221066788,0.00035647343303474,1.00354890594427e-212,0.00477314258901611,0,0.013137038091465,0,0.00161409873958654,5.18957954277258e-163,0,0.0188042547953384,0
DEL,C,1,4,0.000353460759494803,0,0.00389417637898487,0.0504431548649966,1.08203159835901e-217,0.000906531122952982,1.06820776536633e-138,0,0.0018872593092208,0.0164751367047096,0,0.00265444234049293,0,0.00206542259663811,0.0245877151808229,0
DEL,C,1,5+,0.00133268196346532,2.32041642843195e-167,2.1766849106434e-159,0.0275392409729849,1.78426570211128e-303,0.00179834740390665,3.49377438462717e-221,0,0.000756798989790266,2.97060094104866e-108,0,0.0103063035742702,1.11253705425312e-308,0.00475626054213265,0.111125484586973,0
DEL,T,1,0,1.69406031602939e-55,0.203645001134775,0.015124949403018,0.0234799195361783,0.0212215753018572,8.01682705547879e-147,1.41834075019049e-42,0.0293839670296797,2.35912674654162e-170,0.159584609348513,0,0.00583799392878618,0,0.0243603138208529,0.0562136679884775,0
DEL,T,1,1,0,4.39820672940912e-08,0,3.59564639420689e-47,0.811883544911879,0,0,0,0,0,0,0,0,0,0,0
DEL,T,1,2,3.84509158732884e-117,0.127382912769361,0.0402524384084935,0.0104603983445886,1.77670307148254e-25,1.74038382832004e-228,7.9449709546882e-52,2.49532238148852e-101,0.00106202331672818,2.23329907202669e-38,0,0.00316723343004416,0.978122619534322,3.19327423006892e-119,0.0185587014974218,0
DEL,T,1,3,1.47142011920919e-25,8.50426404401194e-05,1.76805763308227e-08,2.50432820256743e-34,1.9680265504376e-53,1.48216835099953e-235,0.990720094104079,6.09295151213029e-104,8.34606715949871e-41,3.55985215096248e-54,0,0.0088312032418283,4.60834304769899e-162,1.7396251388041e-257,0.105417440860122,0
DEL,T,1,4,1.90137856047454e-39,4.4237752195544e-42,0.902547522350033,1.68751486414656e-59,1.27110718022988e-84,1.35503273639756e-177,6.82856201673169e-103,6.50186722385852e-131,7.47218947113429e-60,3.41205856728535e-89,0,0.0283323750764006,6.94181786684807e-212,1.52726562076571e-287,1.35563613814052e-69,0
DEL,T,1,5+,0.000226562783702759,0.0105109956448097,5.60582983603188e-66,4.97544921473635e-27,9.31732850960042e-65,2.45940175246455e-177,8.05745267700984e-115,0.000753800880563578,8.37502490448885e-72,5.90422269857511e-121,0,0.886260050046463,7.68264716242269e-181,7.0569901236038e-282,9.09068163287595e-08,6.04145098061221e-168
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737344907208991,0,0
INS,C,1,1,0,0,0,0,0,0,0,0,0.00122451903082685,0,0,0.000185989414671416,0,0.0223865274816196,0.00101697265722356,0.171227736537568
INS,C,1,2,0,0.00414270511314804,6.34435837558513e-302,0.000719797412955689,0.000477852469582104,0,3.43181695982141e-246,7.69787616676425e-05,0,0,0,1.43268351408687e-05,0,0.000228109442733849,3.47132251619509e-05,0.101490282834842
INS,C,1,3,0.000703930699951799,0,1.03551996400927e-243,0.00688906989068492,0,0.000260915503980161,0,0,0,0,0,0.000273142674652794,0,0.00172678157761141,0.00470606454801295,0.0388625096458125
INS,C,1,4,0.0016152275212387,0,0.00344518599483037,0.00657297099476564,0,0,0,6.3643906901075e-05,0.000221865950306635,0,0,0.00160663684889244,0,0.0022458723076462,0.0208625916350816,0.0104461017632751
INS,C,1,5+,0.0210041196993044,0,8.45706407871436e-182,0.00683374346558853,0,0,0,0,0,0,0,0.00637875078100948,0,0,0.126029294101497,0
INS,T,1,0,0.00218311921585117,1.94804216401395e-222,1.20594979071732e-102,0.0216219621662312,0.0451380600265943,0.000921465953253831,2.10107102430954e-107,0.00188875635988428,0.00699282474548137,0.0170237895398039,0,0.000801722600302948,0,0.0447927879508892,0.0131606545164174,0.000308691868506482
INS,T,1,1,0,0.0152223039383005,0,0.0514415840917888,2.38071466413832e-41,2.10707346947464e-240,0,0.00184350247969472,1.60820928773115e-299,0.00856982328373427,0,0,0,0,0,0.320862339722337
INS,T,1,2,2.66788665827308e-05,0.0521159960138141,0.00536948350912593,0.0438235317652818,0,0,6.35938939166953e-300,0,0,0,0,0.000413447054884321,0,0.0014644253605455,0.0024517619896838,0.17034666028359
INS,T,1,3,0.00355554559152739,0.0308601191993426,4.28260013758763e-174,0.0283562406158897,0.00583721998417702,4.18880149657382e-50,6.14012576329929e-155,0,0.000138538929391106,0,0,0.000707583769515084,1.37976786851859e-197,0,0.0111195085880805,0.120814729493757
INS,T,1,4,0.0147716826741425,0.0154662667467994,4.60142286337272e-231,0.00724471253204801,0.018176878510423,0.000313751156853703,1.57430779224476e-125,3.2489637660731e-104,0.000827122036076693,1.85965879015067e-277,0,0.00186803134221473,5.87490223539101e-292,0.0031481651849841,0.0458177226448546,0.0580679667420204
INS,T,1,5+,0.922079557261332,2.34943984147843e-21,9.83687397121809e-62,3.48673054387805e-37,8.16576799697089e-71,8.97316955596034e-93,5.61070997143761e-100,8.01980642369538e-25,4.87132627794551e-39,2.77440013536561e-67,0,0.00189147783765196,2.53753686319916e-192,2.34246196211939e-249,8.95066625958879e-40,2.6276605109057e-197
DEL,repeats,2,0,0.000184629862039803,0.0473347461387781,1.15569252409119e-213,0.00596241687871417,0.0252663559183253,0.0742386670561022,1.76004053281807e-53,0.00702798264772777,0.000706040134291665,0.0163066874810998,0,6.43094246465512e-05,5.86287594397132e-85,0,0.000515310560466389,0
DEL,repeats,2,1,0.000470390000329581,0.0325895208781641,0.00165073381088838,0.00864999312804588,0.00250807914989481,0.236844122983136,2.65005568303327e-166,0.00647293447876639,0.000783200223520965,1.95600836416046e-194,0,0.00177528468087095,1.34410230244854e-250,0.00486922115314643,0.0246253661981675,0.000881194005732032
DEL,repeats,2,2,0.000288271625511993,0.00273827219621673,9.79726287628448e-116,0.0147332758940345,0.002628811243599,0.0526620130340629,2.3593389944416e-189,0,0.00162867393254513,0,0,0.00138698316069208,0,0.00423584055983358,0.0091535972500377,0.000581526860285825
DEL,repeats,2,3,0.000298758016233387,0,0,0.00797830720737356,0,0.0102108253068307,0,0,0.000197998319915375,0,0,0.000480146824236207,0,0.000223616753593271,0.0052715765940328,0
