Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,1.4195472229122e-205,0.617188271091512,1.55894793453957e-16,9.24223235933129e-91,0.0125470387509257,0.00208280694747908,0.000393475241429066,0,0.016459309442407,0.00470902372981458,0.0190641808834949,0.0969920539245758,0.02757247377521,1.5463511555318e-236,0
DEL,C,1,1,3.01346035139045e-60,0.143079445351552,0.0224951868107984,1.00484276702339e-41,0.0192111881585346,0,0,0.00033881244721345,0,0,0.000131528202611349,0.245903896206526,0,1.06038774392855e-67,0.00378515423247739
DEL,C,1,2,0,0,0.0246716574356275,0.00498438644277771,0,0,0,0,0,3.30271641949902e-30,0.00478979011386221,0.220916134454729,0,0,0
DEL,C,1,3,3.19183838924063e-168,0.0101029982215311,0.0128770131599916,0.00341082854082874,0.00484436935490987,0.00169406310184937,1.14246771886855e-206,0.00166142861326535,0.0162116252766286,0.000178051760686845,0,0.0782596599255455,0.00675483131975956,0.00586023232206477,0.0154113471717311
DEL,C,1,4,8.91147847603465e-47,0.0201674274429419,3.15412890068602e-291,0.00156327888431844,2.18911145785427e-144,0.00186198572012216,0.00202280280133878,0.000271857701859924,0.00439495278837118,0.00161416793865801,0.00159703346753848,0.0490692950393483,0.0373969013529004,1.39155183670904e-23,0
DEL,C,1,5+,0,0,0,0,0,0.00880120984573144,0.00493134765473848,0.00100655119957355,1.70381134059053e-242,0.00147885441666507,0.000237527426818694,0.0280712111519163,0.133908589846689,0,0
DEL,T,1,0,6.44457244018965e-56,1.63137209015825e-06,0.0966838711394729,2.98256240331977e-19,0.00939314284217365,0.00326119663312357,0.0136479250813204,2.90630151700588e-56,4.13097386176041e-63,6.399860433171e-38,1.82300508786086e-67,0.0272364305234319,0.052007557241541,0.953394446796485,1.11509083908502e-308
DEL,T,1,1,0,0,0.0627956309599167,0.778966263787878,2.21037839316099e-297,0,0,0,0,0,0,6.26332075739837e-43,0,0,0
DEL,T,1,2,1.03113421587261e-26,0.146302644924699,0.194850118508119,0.00438354522789193,1.30023153567121e-68,0.00438272354990792,0.00650113510165958,2.57903389960362e-132,0,4.0759084669932e-141,0.00806082538251235,7.94071348438e-64,0.064498293402782,4.81235880062087e-175,0
DEL,T,1,3,0.931431657362702,1.27499589292997e-65,9.35123130914045e-05,3.83616808758207e-91,2.81635234358656e-98,0.012120264042227,1.48393396810589e-142,3.32480156792599e-55,1.79336059163618e-125,5.96148126382134e-190,7.63021922858709e-27,5.06952090598305e-35,0.0772418222610462,6.43191942833712e-187,0
DEL,T,1,4,5.73781709965468e-95,6.18058787620632e-91,0.00465586339113453,7.39234893561943e-92,3.73948912400702e-199,0.0353164236590973,5.55109128980184e-160,2.27322148864953e-95,0.900215420954161,3.71399941460948e-215,1.09679818309177e-75,3.10803299676936e-15,0.0785703445217732,2.31328351625866e-213,1.11311947645642e-308
DEL,T,1,5+,5.5938961812425e-140,1.63295335332787e-167,0.00494189856318566,4.81873517820722e-86,5.7006389139691e-84,0.875584457438548,1.34002797911613e-184,6.35231340538667e-29,3.39058577710202e-131,9.60126767540758e-181,1.38214038601129e-83,1.37909965469844e-42,1.09709964381146e-40,4.3715030230602e-233,1.20613615038677e-265
INS,C,1,0,0,0,0,0,0,0,0.735567120159167,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0.0143382673934346,0,0.00179504170345193,9.32617939329067e-05,0.0208059680317401,0,0.000836152651857579,0,0.00157296288010243,0.00126846950808509,0.00209935059763029,0,0
INS,C,1,2,0,0,0.0112559694642767,2.86425984817862e-299,0.00165814534264883,1.54526490629112e-05,0.000832394628851648,4.30307734393889e-06,0,0,0,0.00219937287597519,0.000148417705836334,0,0
INS,C,1,3,0,0,0.00254481407180357,0,0,0.000237949728500206,0.000989045569079885,0.000717108239804997,0,0.00052886130922512,0,0.0077895764071796,0.00393184521771316,0,0.00440514197522799
INS,C,1,4,0,6.95142763472249e-147,9.90615735564861e-05,0,0,0.00158762503922067,0.000618894190615912,0.00143351950781429,0,0,0.000201571954457847,0.00870795196214272,0.026375986526615,0,5.7988945248654e-65
INS,C,1,5+,0,0,0,0,0,0.00562064043796561,1.34425768595251e-192,0.00978233362903361,0,0,0,0.00473804862786325,0.0730739078809194,0,0.392759104025809
INS,T,1,0,2.61718257792917e-127,0.0184157864365117,0.000926504220028977,0.050212221530291,0.00344242385247411,0.000772133038474898,0.0542393583846239,0.00178425699958805,0.00134886251432765,0.00355746355944386,0.0068314202919707,0.0203302133719239,0.00834688302417522,1.07819794367752e-99,0.0177387870334336
INS,T,1,1,0,0.0106128647322901,0.0368957534502959,0,0.00351212131288338,0,0.00407540095850674,1.77556736921035e-05,0,7.04595890585959e-253,3.3311836290404e-76,0.0552411551237042,0,0,0
INS,T,1,2,0,1.28356537244197e-190,0.056320918716779,9.35403413218588e-56,0.000298425589933488,0.00027263502409684,0.00222037263277834,4.96720773436359e-162,0.00149843870519644,0,0,0.0516161532341738,0.00571028280379254,0,0.0029838803121926
INS,T,1,3,1.59492405327473e-223,2.18321883652215e-107,0.0382060865534728,0.0107083782013301,9.85299090432677e-07,0.00113328051908928,0,0.00299337450009421,3.52700027250235e-196,0,3.73405894935517e-05,0.0286595195733029,0.00270053496269602,3.78461178211085e-220,0.040559494677332
INS,T,1,4,3.08004316681905e-161,0.00170366329507468,0.0206642674752156,0.012209857184629,5.96977653258035e-101,0.00339021249163765,0.00701611644387453,0.00889340970965085,8.3749333411557e-187,0.000456086971377256,0.000639681517704766,0.00567936483750528,0.0215312403976806,2.51634125602065e-259,0.188219629813602
