Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.015456161913395,2.18256606797023e-129,0.0980355872885015,0,7.90719723565804e-68,0.038660491238712,0.00483562646356229,0,0,0.019766406691202,2.65942419105342e-229,0.631501594651073,1.6452725258082e-20,0.0107392469397839,0.00239857572721607
DEL,C,1,1,0,3.10400984489421e-94,0.252273161208621,0,0,0,0,0.000295579642825926,8.79521840490073e-65,0.000578174360210554,0,0.146054227457589,0.024005596152638,0.0186276099111019,0
DEL,C,1,2,0,0.00403979522631708,0.226396754437275,0,0,0,1.70114218218175e-198,0,0,0.00472638450108573,0,0,0.0254815891406571,0,0
DEL,C,1,3,0.0101542143281608,0.00334054566720701,0.0804291345365638,0,1.07081403758505e-203,0.0131940795359442,0.000204840448997495,0.00190628829683766,0.00366731912580207,0,1.11253692925878e-308,0.0113943554269961,0.0134021282332887,0.00483698857711473,0.001619427348525
DEL,C,1,4,0.0374615138030801,0.000206457153237913,0.0492580382380945,0,0.00190716844626542,0.0113329076962552,0.00160370506365828,0.000351033200956658,2.46614179481362e-156,0.00152076621717344,0.00613752580933699,0.016032339478795,0,0,0.00202083358270371
DEL,C,1,5+,0.0630497953260395,0,0,0.909901166682039,0,0,0,0,0,0,0,0,0,0,0.00888533822586917
DEL,T,1,0,0.0558711660452342,5.23666343864037e-30,0.027140829899487,0,0.0139846973599544,0.010817335548048,1.26533304072811e-75,1.93959634929064e-150,0.951478991757389,3.13619944476612e-88,2.96959806151498e-28,8.8039022713174e-14,0.094633007401044,0.0031353908898676,0.00360079361042416
DEL,T,1,1,0,0.783587531748372,9.505718792898e-82,0,0,0,0,0,0,0,0,0,0.0610041349332308,0,0
DEL,T,1,2,0.057513002950724,1.85005661098801e-08,2.63594470367873e-131,0,0.00493219195555433,1.33658138499018e-286,1.96578140767565e-279,2.38795451577338e-134,2.78783520041156e-253,0.00630001455780864,0.09277600986506,0.126889253770621,0.178507797496694,1.74452566205229e-126,0.00464492348608165
DEL,T,1,3,0.0356163790708827,1.86517715082418e-155,4.61236970850512e-65,0,9.24765474863792e-256,1.35367216917253e-95,8.6307538572087e-295,7.25556561055056e-48,1.37592766493766e-283,1.86498514526382e-25,0.825605108628064,7.14052361906465e-95,0.0352479114986957,4.59784228311733e-156,0.0142597007236165
