Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,1.04298219297717e-14,0.0248296975942221,0.0250564911925444,7.48775690973258e-29,0.0221720471419088,0.524259626311408,0.00223292528708582,0,0.0114352346644095,5.11348078993892e-44,9.67725453751785e-106,0.0970211692039469,2.65816830336371e-223,0.00737157941016224
DEL,C,1,1,0.0234396052445694,0,0.00193290815253969,0,0,0.122194516566431,0,0.000371157916270455,0.0189527288331829,4.44358574236297e-143,0,0.249716593592527,1.20147134619911e-159,0
DEL,C,1,2,0.0261079950170483,0,0.0051925571905527,0,0,0,0,0,0,0.00245595878832398,0,0.224798506286615,0,0
DEL,C,1,3,0.0145895450776151,0.0112346495610993,0,1.70904023728024e-165,0.00951159323584134,0.0113330387359706,0.00162453085600214,0.00192631848203977,0.0051149032792274,0.00184847467274881,5.868994724378e-218,0.0793208641983784,0,5.39529013860104e-05
DEL,C,1,4,2.57867527144343e-233,0.00380665838534553,0.00181505489346362,0.0022049080614063,0.0375102302954916,0.0167385009693363,0.00192735190228306,0.000227026044633314,3.2737204273352e-108,0.000834598688725708,0.00427182853407747,0.0493134916932298,9.28622557811542e-163,0.0016692932262942
DEL,C,1,5+,2.59427551450152e-272,1.92240774818302e-14,0.000733606518661339,0.00565882223775371,0.123889437014894,0,0.00969347138933461,0.00103063253684298,0,0,1.21404735715451e-187,0.0280446802614594,0,0.00176146463868537
DEL,T,1,0,0.157923091287736,0.018525801233505,1.71786627197744e-231,0.0206436825944045,0.0645625138335624,0.150502326375866,0.003243334916724,0.00103226952800785,0.029633805577019,0.0211120394902262,0.0148525435029104,0.022457339241788,0,0.00135945641434072
DEL,T,1,1,0.0683863764333418,0,0,0,0,0,0,0,5.2581761985735e-238,0.778418777185422,0,3.60055130244944e-42,0,0
DEL,T,1,2,0.182648921654384,8.88452235560797e-235,0.00896269574995923,0.00560542387415065,0.0585575182238204,0.113222967544301,0.00467699566736772,1.11859976303879e-143,2.13234121159416e-30,1.37606102491907e-121,0.0259238298213171,1.44964092945844e-48,0,0
DEL,T,1,3,4.6290937639534e-07,1.12903264811548e-69,1.59080821647313e-13,3.27064509493112e-125,0.0224548817098556,6.24668654913316e-34,0.0142958512697912,3.2506823477082e-27,8.30611949108887e-79,2.11582466222471e-69,0.883998578273836,1.58983276013875e-31,0,3.03336321452921e-153
DEL,T,1,4,0.0282805994636931,0.885873544990445,3.47847126430296e-31,7.46433157630432e-130,0.0485555585309066,7.97344319528062e-21,0.035661937560207,5.62063215014227e-48,1.53810738780613e-182,5.45641772073968e-87,3.65315344724375e-65,4.7666625224581e-06,9.67183353469885e-290,5.51529099278409e-198
DEL,T,1,5+,0.00298968497859666,1.3457045384861e-106,1.30929814169246e-87,2.18419422678497e-151,3.64189351287909e-34,2.86848271508421e-129,0.874883275318423,6.95055636075871e-24,6.64824965253316e-65,1.59989215543109e-67,6.72969994466179e-97,2.37236896994774e-35,1.62964584636182e-292,1.04998585754682e-158
INS,C,1,0,0,0,0,0.736143959253548,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,5.88890704310365e-31,0.00127325725010617,0.0196789450877237,0.00227744081871223,0,9.243999772236e-05,0,0,0,0,0,0.190729615787235,1.5579734756133e-120
INS,C,1,2,0.00358329981799405,9.12030412221012e-06,0,2.33951757037427e-131,0.000119107844745904,0,1.62907893226813e-05,0,0.00056260995815871,0.000831143103394456,9.83350745377666e-127,0.00132386329799807,0.0986333722854436,0
INS,C,1,3,0,0,0,0.000778016062132789,0.00456177168761983,0,0.000224645158328801,0.000791553939561507,0,0,0,0.00678898246090535,0.0375135038936025,0.000622125114311568
INS,C,1,4,0,0,0.000178049723897934,0.000764751046559345,0.0265231518213479,0,0.00167059138574939,0.00130495103528136,0,0,0,0.00782144078215314,0.00923449430402619,0
INS,C,1,5+,0,1.32241117635949e-132,0,0,0.108467695144774,0,0.00409874230372059,0.0190906829906659,0,0,0,0.00942142618833672,0,0.000475666820718966
INS,T,1,0,4.74766068180286e-22,0.00188746496427707,0.00687915845375775,0.054460193859348,0.0100342775669727,0.0165185394234829,0.000706263636189985,0.00213452019851999,0.0035375394757254,0.0527851118881214,6.74296743649355e-95,0.0210812151278677,0.0045336957830602,0.00371981082818648
INS,T,1,1,0.0148617360094275,0,1.86959237007489e-211,0.00157495100204053,0,0.00783534683971388,0,0,0.000833903987778224,0,0,0.0502425280481263,0.319466669895278,2.246297613486e-221
INS,T,1,2,0.0417257059436659,2.47567566601823e-88,0,0.000826267836724435,0.0068337014001295,0,0.000262255308333961,1.38883601425491e-253,0,1.12833528215448e-86,0,0.0494369202712182,0.173725340093566,0
INS,T,1,3,0.0289242654903669,3.10591535150148e-150,0,0,0.00643494571770121,6.00721597893524e-230,0.000955832684427526,0.00382944754712922,0,0.0115800555316213,2.96700077460616e-272,0.0281398197289499,0.102658325542011,0
INS,T,1,4,0.0155673701937497,3.94510306729942e-92,0.000354902606922626,0.00486182374318344,0.0352736847547826,0.0034853528737649,0.00267012702170767,0.0135757744756947,7.28519280626072e-134,0.0131120296039768,9.79102539041358e-185,0.00688499168591555,0.0555599955754835,0.000327333290234774
INS,T,1,5+,6.56718925524999e-29,6.03456290127725e-96,1.02056141371855e-21,2.22285551220041e-130,6.67370132394077e-35,4.26101188703033e-56,0.00360236560604429,0.923159168504833,1.63816139699184e-21,2.01668618724308e-86,2.38123900503311e-84,1.69764993612639e-35,1.62544849456304e-290,2.38273427836277e-116
DEL,repeats,2,0,0.0325843826608465,3.13971259689205e-181,4.86560767174574e-133,0.00023801776232913,3.72507473923529e-114,0.0176571376753586,3.04061909572112e-232,0.000408576538779314,0.00710506319621328,0.0284803311404672,1.38254819172868e-22,0.00855678913055369,8.51982107644137e-99,0.0961884006048604
DEL,repeats,2,1,0.0197575929306137,1.89974141271153e-05,0,0.00688164963086931,0.0137744326256092,0,0.00235300405834242,7.34912378054108e-110,0.00626011392254388,1.87946826731507e-79,0.0455780821662811,0.011177628202744,0,0.204630818150598
DEL,repeats,2,2,0.00377439530220535,2.01737343660456e-92,0.00181642787401942,0.00248037292734742,0.00983337623517622,0,0.00135356181810176,0.000536409511038377,0,0.00254000260564847,5.94411463717154e-232,0.0141802961503542,0,0.0485929988832607
DEL,repeats,2,3,0,0,0.000420529126123693,0,0.00519424720903563,0,0.000553307745636163,0.000169840350171556,0,0,0,0.00715038323309052,0,0.0117627966614708
DEL,repeats,2,4,0.000904300322213691,7.02698063410913e-157,0.000109083282232055,0.000223381197175865,0.00502031506521946,2.51375115248485e-123,0.000542493822586642,9.73648609294298e-05,0.000237866379770578,0,4.16906031553925e-117,0.00330467900349557,0,0.00342812942075823
DEL,repeats,2,5+,0.0359497768375445,0,0,0,0,0,0,0,0,0,0,0,1.48154341035442e-117,0.000485828462461825
DEL,repeats,3,0,0.0256034940667103,2.51160976228275e-05,0.000167781368051349,0.00198254650446154,0,0.00186141604632744,5.76356661185225e-105,5.98777791104081e-05,0.0150591242976456,0.00322897820339985,0.000909793505951279,0.00095377913366948,1.13150022573402e-202,0.00467602836207532
DEL,repeats,3,1,0.00292930805097749,4.35114380237376e-23,0.00434289734666103,0.00489558495769852,0.038780227533011,0.00139425592265359,0.00303220306757752,0.00418370550945163,1.4805512388181e-226,0,1.18688775042897e-239,3.04076822125939e-281,0,0.110819405783881
DEL,repeats,3,2,0,0.0124522559245659,0.000166826685778967,0.00167169120868077,0.012157927836086,0,0.00155609817207242,0.000350574768008811,0,0.000360344745450375,9.96033050999184e-167,0,0,0.0145114066915457
DEL,repeats,3,3,0.000440087604170376,1.19584961807817e-40,9.44459334901756e-05,0.000525838766197769,0.00519912415667319,0.000100413737943363,0.00024022876511932,0.00030845776257156,0.000277954432882979,0,0.000660970729570702,1.16924212935766e-05,0,0.00389289329165117
DEL,repeats,3,4,0.00901744388877347,0,0,0,0,0,0,0,0,1.11883803228592e-82,0,0,0,0.00034134271302039
DEL,repeats,3,5+,0.0138065658923075,0,6.5099600362504e-19,0,0,0,0,0,0,0,0,0,0,0.000109955622126602
DEL,repeats,4,0,0.0161491489967479,2.99800096857175e-05,0.00225962639243774,0.000156846819039789,0,0.000856903615995434,8.95381685277324e-06,5.63249286246259e-05,0.00777553043781883,0.00413968664283086,0,0,8.75564619761403e-96,0.00634859936447853
DEL,repeats,4,1,2.97868423395891e-44,0.0177110168925902,0.00228729643686617,0,0.00958167202679034,0.000117054696741288,0.00143354746816179,0.000466209244446276,0.000377890905083447,0,0.00302554730496417,0.00110724250237827,4.44134986411489e-262,0.0605148286521577
DEL,repeats,4,2,0,1.22383412261783e-215,0.000556100963065924,0.000423560169306019,0.00316368772490432,0,0.000389966160354172,0,0,1.46260160402798e-88,0,0,0,0.012622289364281
DEL,repeats,4,3,0.00579229531867099,0,0.00013593290547621,0,0,0,0,0,0,1.20796655130202e-279,0,0,4.03194226545554e-156,0.00362084465535642
DEL,repeats,4,4,0.00753068636267819,0,0,0,0,0,0,0,7.40425435841246e-05,0,0,0,0,2.21011959668701e-105
DEL,repeats,4,5+,0.00224951776773886,1.12025904539682e-95,9.2401132076375e-05,0,0.00180345183591593,0,0.000134454490014541,2.3107411618451e-06,0,0.000189316697835021,0,0,0,0.000707675082361758
DEL,repeats,5+,0,0.0220135999438659,5.09596062964458e-193,6.9270779789495e-06,1.11253692926681e-308,0,4.02582829352425e-86,0,0,0.328513598700633,2.90206653277748e-25,0,4.22656679527905e-05,7.83737428759902e-275,0.00235811058399697
DEL,repeats,5+,1,0,0,0.00790434070581208,6.46029058151069e-05,0.0151866864746158,0,0.00248738643845056,0,0,0.00182925876912059,0,0,0,0.0131837855705495
DEL,repeats,5+,2,1.72018464309601e-05,2.58138298655363e-229,0.000426245718940493,0,0.00405385782041597,0,0.000194476102171058,5.6995119307211e-05,0.000187673710554575,0.000244595350831253,0.00128999733191661,0,0.00141484643238952,0.00291570305323587
DEL,repeats,5+,3,0.000273628373146593,0.000477015554217704,0.000189829231719457,0.000100011770606079,0.00110223294745477,1.66114472843182e-133,0.000110591600139697,1.1327619062134e-177,0,0,2.12710127761637e-102,0,0.000191427110168161,0.000968932860270896
DEL,repeats,5+,4,0,0.000937207631407381,5.76221848110833e-05,0,0.000637092666707544,0,4.02802621125251e-05,0,0,0,0,1.03413047506814e-05,0.000190264396908746,8.46219239029991e-05
