Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,3.33700141989394e-74,0.0262100414852571,0.0212878393374463,9.96720902924977e-33,3.87854049812115e-91,0.604383972843834,5.47428192461921e-186,1.90312533848244e-65,1.53742951608562e-23,4.46768733296056e-43,1.41418079122623e-11,1.55195671431925e-226,0.00316780185524178,0.0851618144391814,0.000748489045595064
DEL,C,1,1,4.46957882505801e-32,0,0.000398765101659497,2.04320797861413e-69,4.55867802095792e-113,0.143665241148794,0.000502741944719433,8.81435788344508e-165,0.0197593735489109,4.33733974685985e-161,0.0158982393161236,1.75429931375939e-299,2.38239984774024e-172,0.250618124239791,0
DEL,C,1,2,0,0,0.005360948036141,8.0241260435661e-11,0,0,0,0,0.0234407163513362,0,1.07730758029399e-279,0,0,0.235204093778807,0
DEL,C,1,3,6.09375374520866e-91,0.0186989112150261,2.21798868415154e-275,0.00326210937483548,2.86442779243014e-58,0.0132129241319423,0.00160895089105365,3.15986145401646e-76,0.0190993153074451,0.000258518297612765,0.00476092193163205,9.09808106756518e-292,0.00161807502995151,0.0744279728303355,0
DEL,C,1,4,3.4951097707096e-118,0.0251113226536538,0.00196595451421708,1.51781216320994e-191,1.08138199565092e-286,0.0162641215072252,0.000334232008424938,0.00232533511953219,3.64325308875297e-305,0.00087835785027232,2.14617836041688e-249,0,0.00266670535783836,0.0493954050357392,0.00208501138155436
DEL,C,1,5+,1.75700190014121e-158,0.11190750052523,0.000629828785606406,2.34902585890548e-227,3.29583289109276e-199,1.81491434911883e-114,0.00116993106299119,2.7192312080805e-101,3.1520019730789e-109,0.00172041427825057,3.55276889272534e-262,5.02563100770512e-286,0.0103079437757712,0.0269193385207909,0.00463492099317739
DEL,T,1,0,1.57223701980692e-06,0.0539433224499218,1.77071006549842e-93,0.0416382639524505,3.50344188137321e-128,0.160063216394469,1.97744847755856e-39,0.0196232593142483,0.1992809359116,2.13793955884118e-131,0.0293221341547749,0,0.00583221889687827,0.0261757861631413,0.024167592412281
DEL,T,1,1,0,0,0,0.766894483188464,0,1.54970439770697e-235,0,0,2.96602846001763e-05,0,1.71868753070487e-175,0,0,1.47697549977996e-23,0
DEL,T,1,2,1.67046282711326e-19,0.0179623272793891,9.27878557218809e-05,0.000115534378390154,0.970559251945179,4.01880670504667e-25,8.71268132820029e-59,0.0400498516551599,0.113964213059935,1.52642142629831e-109,3.62038186507814e-53,0,0.00310214699151297,0.0131037765101624,2.8885050190583e-63
DEL,T,1,3,0.985390262186993,0.104396101338063,6.63602858455389e-22,4.30961355763529e-28,9.7352959347395e-76,1.29810321631014e-31,6.79884918590718e-17,9.89075742125062e-06,7.48736276221622e-07,2.74469662293192e-112,1.20157420794066e-55,1.08584128952292e-200,0.00885328048552545,6.91902572878021e-16,2.32643975190238e-127
DEL,T,1,4,1.03097095428309e-41,1.97836602571368e-35,6.86961148106648e-21,4.55979277108707e-31,1.6601928906237e-84,1.72070185551434e-38,1.83613172865603e-19,0.903008620932133,0.000600619269851603,5.24471372816749e-79,5.73772621966629e-59,2.23623977366145e-192,0.0283705599120234,2.2109391915605e-27,9.34502847235117e-144
DEL,T,1,5+,4.74464720561003e-61,4.69001136091185e-13,4.81725576528671e-46,3.76744297371072e-44,1.03796104814231e-98,1.23390705650779e-80,2.58204212094652e-24,1.52862685531935e-39,0.00117891796784426,7.90822019923532e-90,4.83584775724158e-39,1.0977862522514e-87,0.886244066891527,1.58174618223281e-20,1.68173728112536e-142
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737428992481522
INS,C,1,1,0,0.00101974757727462,0.00122023359606078,0,0,0,0,1.02375536582421e-172,0,0,0,0.168099106110691,0.000185950872483255,0,0.0224262709948707
INS,C,1,2,8.55777200403239e-117,3.3359237095677e-05,1.25347462107233e-283,0.000567669462797243,6.30704417674073e-259,0,0,1.86186110762523e-151,0.00394922971735698,0,8.30941531489586e-05,0.100702223012725,1.44576611142411e-05,0.00082937089398735,0.000259296799691412
INS,C,1,3,0,0.0047147943566899,0,0,0,0,0.000698769951500239,3.79782398758286e-130,1.01637761035595e-304,0.000250262248528808,0,0.0380653693660373,0.000273389744150742,0.00672661886902069,0.0017401115606029
INS,C,1,4,0,0.0211809388624075,0.000213988633480194,0,0,1.11253692950953e-308,0.00159408278236114,0.00308535376389586,0,0,5.93667826980353e-05,0.0102338879514251,0.00160577735378499,0.00644734572882313,0.0022524118256731
INS,C,1,5+,0,0.126165194732004,0,0,0,0,0.0209150081460326,3.52502943683374e-79,0,0,0,2.45144427383376e-260,0.00638568173456147,0.00670803603491163,0
INS,T,1,0,1.17285236829289e-58,0.0132445256193117,0.00702181244192868,0.042198398067003,4.94913392412046e-165,0.0169811463689853,0.00217044790967685,3.37054527030239e-48,2.59417112567936e-113,0.000921614388609082,0.00186825485448521,0.000292980768186696,0.000800639231106693,0.0212432274337697,0.044755730241413
INS,T,1,1,0,0,4.8993688186841e-142,3.03628203473527e-07,8.3635026281849e-226,0.00859374360583128,0,0,0.013648357511629,1.81323001089514e-85,0.00194923320045018,0.31906018534018,0,0.0515698272759696,0
INS,T,1,2,1.0027808583174e-103,0.00226204403108487,0,6.81221290310348e-26,1.2585551005314e-164,0,3.03811174486796e-05,0.00589958126612026,0.0519846497599561,0,0,0.17060468987523,0.000411220082579233,0.0447251550004035,0.00145606949198547
INS,T,1,3,3.92977112356034e-56,0.0110537649286536,0.000120117807512384,0.00828338183027019,1.24887362139488e-50,4.837204859157e-173,0.00355748526425165,2.27352601872569e-80,0.0294182202599656,6.13001655076214e-92,5.75455295161202e-265,0.120815843459755,0.000709954994827028,0.0289289199565272,0
INS,T,1,4,2.20292505848363e-57,0.0456493612117136,0.000790106062708878,0.018988447066106,9.77786063485093e-110,3.90156705476857e-138,0.0147602101726288,3.06159140180848e-119,0.0148111218275686,0.00025405201439044,7.91329678415067e-50,0.0580431876520714,0.00187510501321099,0.00753238512182954,0.00311933737098055
INS,T,1,5+,2.34760494688332e-46,9.90886777994157e-27,7.41790253261081e-18,9.12165698952692e-34,6.04183380095131e-90,1.26670913937279e-32,0.922970031746949,3.30227900314875e-32,2.04495048829093e-11,2.28102104614339e-48,8.27464752549542e-12,9.5809084102633e-95,0.00189141742469257,5.05479689283689e-19,7.95253924830969e-122
DEL,repeats,2,0,2.56724332938627e-11,0.000487400074669507,0.000724334232546574,0.0290930666425908,9.64927457324066e-06,0.016386477804667,0.000190225771612447,1.23271605929018e-107,0.0452783259117087,0.0747798884376275,0.00705663322016981,0,6.49784716960732e-05,0.00653032469651198,0
DEL,repeats,2,1,4.79123401303783e-75,0.0244873468215659,0.00078440355681668,0.0049382733327924,1.72939207543992e-101,1.75998951138397e-98,0.000454298257092371,0.00195354707506124,0.0290819813737304,0.237727438086101,0.00645943443970432,0.000854184727055251,0.00177899493867494,0.00897213847766138,0.004944237991931
DEL,repeats,2,2,2.94634431609754e-90,0.00923321266439758,0.00163617513559804,0.00264696034803522,1.46515135696856e-147,4.28830758152596e-207,0.000278782898356175,1.81587278324837e-57,0.00170462095841616,0.0529475894726768,2.09097939711945e-225,0.00057579511648109,0.00138616032919487,0.0146441733393918,0.00425153768828216
DEL,repeats,2,3,0,0.0053147481415594,0.000206090562544779,0,0,0,0.000293942587135119,1.11253692957077e-308,0,0.00987750602043875,0,0,0.000479499451863144,0.00770757794353756,0.000225881642395294
DEL,repeats,2,4,1.88547918564362e-160,0.00783481390783777,0.000247845544777809,0,1.78123664677495e-90,0.000102373027085059,1.9865361285871e-35,1.44647209971601e-26,0.00130471057169128,0.00335084404753153,1.34712864973587e-39,1.01516830528702e-280,0.000501948644869176,0.0031192374943635,8.13187373262291e-152
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0.0539572413499784,0,0,0.00377511320620837,0,0,0
