Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,3.16334536431229e-51,0,0,1.10053817276851e-125,0.531419763122729,0.0219052696995576,1.69488198865215e-125,3.171150010339e-123,2.66890733934738e-36,5.52985719905277e-256,0,0.077124626613458,6.89410851140382e-169,5.34550260162097e-303,0.00329021040588197,0.0470428918633804
DEL,C,1,1,0,0,0,0.0162048704698098,0.123314442862348,0.00107429330135539,0.0255875026316097,0,0,0,0.000413438440691588,0.271068132673231,0,1.90478474872217e-161,0,0
DEL,C,1,2,0,0,0,0.0200198431923912,0,0.00528380909617999,0,0,0,3.32441879131774e-86,0,0.255653487887103,0,0,0,0
DEL,C,1,3,0.000241954512792027,0,0,0.0160624764495899,0.0120309921665277,0,0.00766213887983736,0.0298523800646649,0,0.0029353241972903,0.00116729850079787,0.080699622854904,0,2.78982151268798e-106,0.00174516411967333,1.51209120844218e-26
DEL,C,1,4,0.000532256048126873,0,0,0,0.0137368725166983,0.00177879330145126,0,6.76103731599481e-127,0.00086946061245733,0,0.000483304098831948,0.0475987778489454,0.00570571453388953,0,0.00247989036429518,0.0703208456461063
DEL,C,1,5+,0,0,0,0,2.37630903646149e-268,0.000171246336912746,0,0,0,0,0.00152473494938366,0.000301445508426144,0,0,0.00885026355944619,0.378526201241563
DEL,T,1,0,0,2.23106772892533e-292,0,0.166990430807403,0.137862973793602,0,0.0279124578403653,0.0145191706495048,0.0214370357939599,0.0443605391612093,4.69792718204893e-80,0.0169692189520122,0.0281833961033441,0.0332002249699489,0.00569394582897795,0.105091767032264
DEL,T,1,1,0,0,0,1.59760774727726e-87,0,0,0,0,0,0.773961408780834,0,1.55761738188931e-162,0,0,0,0
DEL,T,1,2,0,8.56232512270342e-70,0,0.199489701699263,0.101895527456696,0.0108536727545807,0,0.0246944346803943,0.0109856067443524,0.00266928324675071,0.000279328599247107,0.00523317100853136,0.0471356289782833,0,0.00400468549140044,0.0048614853525243
DEL,T,1,3,0,0.985665704557525,0,0.0391078929530418,1.09733169794277e-90,3.96166269257889e-64,0,3.6843931878596e-77,0,9.58513385699607e-110,0.000926748928524421,4.67079533735677e-200,0.0827988179797575,0,0.00884743440293667,0.23172601852931
DEL,T,1,4,0,0,0,0.0104734791623029,0.0236300664803488,7.9380299841639e-171,0,1.1125369311827e-308,0,4.48698465748157e-211,1.85697581118483e-55,7.40250899727371e-116,0.778818902705587,0,0.0281116607027471,0
DEL,T,1,5+,0,0,0,0.00244393734309471,3.08694295244448e-120,4.48475175629644e-270,1.63930127021045e-238,4.34048888399436e-295,0,1.66306902460145e-136,8.3870774926718e-171,2.39728876806027e-58,8.37993653604813e-134,0,0.884090687382347,1.13350731123713e-308
INS,C,1,0,0,0,0,0,0,0,0,0,0.739470637434537,0,0,0,0,0,0,0
INS,C,1,1,0,0,0.168892224472737,0,0,0.00119056749573889,0,0,0.0224807991853167,0,0,0,0,0,0.000188772725456777,0.00244760902111908
INS,C,1,2,0,0,0.100708922109855,0.00354012803577348,0,0,6.02530886284495e-05,0,0.000239630626264077,0.00054462181317129,0,0.000840534862869682,0,0,1.37986773800038e-05,0.000121805800538497
INS,C,1,3,0.000243090266717845,0,0.0383269438954048,0,0,0,0,0.00732700733191023,0.00176668527830121,0,0.000591969242784367,0.00726822336144017,0,0,0.000298297060856756,0.000922168474686819
INS,C,1,4,0,0,0.0100954253565292,0,0,7.8549772236111e-05,6.90408283076991e-175,0.0130178910596813,0.00163348828366044,0,0.00149778076608292,0.00424235723164649,0.00630321934452239,0,0.00157664252536789,0.0325329471518347
INS,C,1,5+,0,0,0,0,0,0,0,0.210910690101954,0,0,0.0175064966596216,0.00804759390737422,0,0,0.00725928653674722,7.06851010354913e-39
INS,T,1,0,0.000932762742683467,0,0.000111811118738054,0,0.0152888380297582,0.00711531369743945,0.00156758411649884,0.0219096105170635,0.0450545033772324,0.0426803640135435,0.00181206468133381,0.0227321694089296,1.11277340372126e-308,0.00100927389939673,0.000858971683318509,0.00182243618936505
INS,T,1,1,0,0,0.320071143909306,0.0120944606775081,0.00718649635403458,0,0.0026994869121845,0,0,3.21537580107659e-44,0,0.0558928604382969,0,0,0,0
INS,T,1,2,0,0,0.169999211420372,0.0446706322759924,0,0,0,0.00251597676192332,0.00138328878282981,4.57669931564165e-297,9.75694766249116e-228,0.0481353903134248,0.00581069356595224,0,0.000425384414292211,5.77598806114283e-50
INS,T,1,3,1.77454133940229e-220,0,0.120731088397724,0.0255175269149589,0,6.27079063821551e-05,0,0.0209354129663996,0,0.00794729015153572,0.00315315466679022,0.0312126748122765,0,0,0.000752224056234147,0
INS,T,1,4,0.000345867090407494,0,0.0576191949459889,0.0126635273861814,0,0.000833103220902534,0,0.0785370492457766,0.00367760315107187,0.0190096470810333,0.0135279038885174,0.0084633278080595,0,0,0.00215268872992728,1.26731204311106e-16
INS,T,1,5+,0,0,0,0.00352903335653127,6.55916745986877e-163,9.04889415868705e-144,1.9472487519619e-147,2.41416161494328e-190,0,2.51944741993336e-207,0.935123803445788,5.30308269773354e-153,1.48724682696873e-194,0,0.00190141203971429,1.25370758062995e-297
DEL,repeats,2,0,0.0749784571749024,1.13020083755566e-201,0,0.0392233385994925,0.0146109718085375,0.000754365112863697,0.00947065544592892,0,0,0.0285220120683962,0.000184503015480703,0.00665450940407539,0,0.00273543544267217,8.51954723921582e-05,2.68278680473081e-33
DEL,repeats,2,1,0.23898290555228,0,0.000608025314816668,0.0266483446342767,0,0.000749850420739868,0.00788117224379315,0.0141599413427873,0.00428687498071124,0.00432276573743619,0.000382971782804317,0.00713207989794812,0.00545865919967498,0.00313887522273954,0.00180337890185685,0.0364810270562712
DEL,repeats,2,2,0.052989736721962,0,0.000503787655338689,0.00194793702295395,0,0.00160823804094254,0,0.00876136087749016,0.00422032712109626,0.00253762335888037,0.000184287815912379,0.0153019108110052,9.56878069981157e-213,0,0.00141584338588991,0.0101723428793706
DEL,repeats,2,3,0.0101441150442237,0,0,0,0,0.000182771137648419,0,0.00306627642611356,8.50197189787015e-05,0,0.000277404857972031,0.00765580812109282,0,0,0.000473826459967298,0.00988280965733415
DEL,repeats,2,4,0.00328296656794483,0,0,0.00110005856249835,1.37056517447131e-05,0.000195080787075172,0,0.004750990680781,0,0,0,0.00240768944887801,0.000630811655873407,0,0.000502291629877002,0.0119817127084329
DEL,repeats,2,5+,3.12598608230522e-06,0,0.00388658583558604,0.0455086419740089,0,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.00445172315459578,0.000134301589779082,0.000530419275045549,0.0292772152218999,0.00242626336887576,0.000636896893247239,0.0128641900595165,0,0.00135623731533726,0.00542652707265257,7.38505243431479e-05,0.00058653539041848,0,0.0137093488233034,0,0
DEL,repeats,3,1,0.105393973697255,2.01426941141379e-167,0,0.00294791075826503,0.000263056819069963,0.00498571487381747,0,0.0547791913138275,0.00446219972918658,0.000684839401078967,0.00284517143201809,0,3.90505524948892e-119,0,0.00405799987794266,0.00653674697417911
DEL,repeats,3,2,0.0191537514945829,0,0,0,0,0.000282660476790817,3.24332654192207e-48,0.0175322848335427,0.00189987825814665,4.11313451294179e-05,0.000103643440587926,0,0.00685668706223808,0.000155131568854439,0.00176992643807867,1.89478708682198e-65
DEL,repeats,3,3,0.00454315952551297,0,2.67443716150415e-05,0.00103299230490667,0,0,0.000321445682831939,0.00353401290407066,0.000637959886187175,0,0.000201427165825729,0,0.000155395720511068,0,0.000345680251681051,1.426067835765e-253
DEL,repeats,3,4,0.000224066370508899,0,0.00110841001236209,0.0121932509943051,0,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0.000974133861940057,0.017245938122402,0,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,4,0,0.0086192415771527,1.79341073175052e-269,6.36950735470777e-06,0.0186554610796943,0.00205654678023115,0.00149872246113296,0.0109790726351732,0,0,0.00207949438820909,2.40538427380219e-05,4.16938256676838e-05,0,0.00399027788651753,4.40085936816416e-06,3.06505473641308e-202
DEL,repeats,4,1,0.0689899375824402,0,0.000257084997621129,0,0.00112492472930209,0.00238931390084121,0.000306158156511795,0.0132868979646878,0,0,0.000152507217214286,0,0.0071876134076775,0,0.00146332306303796,0.00525765502992751
DEL,repeats,4,2,0.0124862679769827,0,0,0,0,0.000496485755494005,0,0,0.000345690876799856,0,0,0,0.0013038951262532,0,0.000378955453754892,0.00451434309719693
DEL,repeats,4,3,0.00374667117738057,0,6.40523589396911e-05,0.0073478674095356,0,0.000178660575527722,0,0,0.000131531644996757,0,0,0,0,0,2.86374075725828e-06,0
DEL,repeats,4,4,0.000542373654363605,0,0.000712171388326436,0.00921486787365918,0,0,0.000294872226486569,0,0,0,0,0,0,0,0,0
DEL,repeats,4,5+,0.000118917788426593,0,4.94531853372922e-05,0.00353882280983068,0,0,0,0.00272236652796836,0,0,0,0,0,0,0.000155219706673068,2.11107359477341e-79
DEL,repeats,5+,0,0,0,0,4.18630701704327e-77,0,1.85245754673803e-23,0.552579469276519,0,0,2.66641504780642e-175,0,0,0,0,0,0
DEL,repeats,5+,1,0.00992289518544604,0,0.000197365335520205,0,0,0.00829876506738857,0,0.0228625343491709,0,0.00109400486370507,0,0,0,0,0.00242777233876165,7.52059364467015e-17
DEL,repeats,5+,2,0.00311191908630864,0,0,0.000578231901875391,0,0.000487699396920934,0.000463281375351553,0.00425470417124237,0.000116832393414167,0,0,0,0.00096746143140233,0.000361786100533801,0.000254615177707117,0
DEL,repeats,5+,3,0.00145090165570258,0,0,0.000445485192293964,0,0.000111509479618463,0,0.00144646215976214,0.000132093026773437,0,0,0,2.87465544667791e-57,0,9.94258301283309e-05,0
DEL,repeats,5+,4,0,0,0,0.000120371955323173,0,7.24776909024326e-05,0.000118132283660166,0.000580230805335858,0,2.86954413969967e-05,0,9.09385973805499e-122,4.99886646536844e-05,2.64703765075114e-146,5.97314801126787e-05,0.000391818788081156
DEL,repeats,5+,5+,0.000372651481499652,0.000503459126355945,1.16014525597687e-05,0.0011986844309861,0,3.17348268911365e-05,0,0.000520316026628392,0.000110799046815028,0,0,0,0,0,1.19625943628714e-05,3.01101921480324e-241
