Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.525182297413541,0.0257210067394726,0,0.0238437460897571,0.0980731054433617,0.0219042793431077,3.39426411328049e-73,5.30954804671552e-183,4.66622586803238e-170,0.00207431621808762,0,8.3237533149499e-14,5.77652035546046e-26,0.00199655744984981,0.00784088688499979,0
DEL,C,1,1,0.122861254182058,0,0.000334290627990379,0.00208194759323618,0.250469188826094,0,3.44436013934831e-257,7.58898155799787e-220,2.17165831061216e-156,0,1.67242469642835e-227,0.0226136181708009,0,0.0218003538061659,0,0.00392685011323888
DEL,C,1,2,0,0,0,0.00491431489436872,0.225649859013334,0,0.00295119881840658,0,0,0,0,0.0255000508387674,0,0,0,0
DEL,C,1,3,0.0108713319335354,0.00703222530712846,0.00160077213063615,0,0.0794340205634634,0.0136794986854109,0.00194183515286829,4.69263996338757e-278,6.40841741947259e-12,0.00170550555837291,0,0.0141286136254955,1.88137579532237e-242,0.00659195708274864,3.23036771343891e-05,0.0156105798349559
DEL,C,1,4,0.0172906543027363,0.0383394532468032,0.000192294904856874,0.001614160103322,0.0500610098813278,0.0072334056449745,0.00140213986649639,2.80761147544216e-70,0,0.00184212639469892,2.69868247124862e-236,8.05949372012048e-249,0.00196217357460333,8.28777256298533e-217,0.00171950423075992,0
DEL,C,1,5+,0,0.138545911470943,0.00087540339111007,0.000294443590071238,0.0288534670897059,4.35753855249328e-160,0,0,0,0.00884130874923488,0,0,0.00482290182903711,0,0.00168756241438152,0
DEL,T,1,0,0.150681718696684,0.0626975740252988,0.00113989087757568,3.78786263876641e-257,0.0227313645832746,0.0311390804839022,0.0211212910432289,1.6231317822123e-75,6.74896689548555e-259,0.0031914252411346,0,0.159197870484431,0.0203884667399252,0.0387036687410639,0.00146281814167406,1.36694038129122e-240
DEL,T,1,1,0,0,0,0,1.36713978503756e-66,0,0.778602826608418,0,0,0,0,0.0752072442790992,0,0,0,0
DEL,T,1,2,0.115938929904629,0.065904388045784,2.32603384014038e-265,0.0086652406112297,1.36117444182093e-69,0,5.78499578577983e-223,1.52759353619438e-112,1.31738494127435e-245,0.00441644740378979,0,0.187454462922427,0.00568984875214001,1.99375710537379e-201,0,0
DEL,T,1,3,9.30496607044101e-80,0.0801293946676837,7.70141212402523e-75,3.69395261904358e-42,1.7963693073945e-44,7.2893788399929e-111,2.73523541900348e-129,0.942729829214896,2.80481176579068e-287,0.0120806131662764,0,2.30220272826097e-09,2.51060798194971e-195,7.03018752670622e-152,1.08048665400376e-258,0
DEL,T,1,4,1.26377628960448e-32,0.039756579160997,1.68603368370546e-67,0.00505008482480583,1.21466393629273e-06,0.855015733066875,4.06399415537752e-136,5.10962835579044e-84,0,0.0359274105661422,0,0.0244619149486688,9.3476599562291e-220,2.18065447956004e-248,6.04679545534943e-275,0
DEL,T,1,5+,3.23572791897492e-182,6.43202415267479e-51,1.46576365108034e-14,1.65130629273678e-101,2.4091976475323e-54,8.71983583930257e-156,2.24602336078427e-70,1.08483191543516e-142,1.87943727950229e-126,0.875178675827371,0,0.0037780054400742,6.98371833841746e-237,0.00145463369426933,1.96491841714578e-224,0
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737826986069007,0,0,0
INS,C,1,1,0,0.00233319862841701,0,0.00126628290439776,0,6.48657700131643e-33,0,0,0,8.74972834522691e-05,0.191780890386129,0,0.0196708849636746,0,9.20086662609075e-209,0
INS,C,1,2,0,0.00015216416929073,0,0,0.00131179403811574,2.74210293777838e-304,0.000771353023142616,0,0,1.43922270345628e-05,0.0983790472962245,0.00359063396018504,1.15912492261943e-268,0.000916770416525416,0,0
INS,C,1,3,0,0.00420133684734402,0.000704017502436903,0,0.00680006506517712,0,0,0,0,0.000238784284019799,0.037312895514182,0,0.000761603714576693,0,0.00061457040960222,0.0045242298694054
INS,C,1,4,0,0.0274792641943845,0.00137035707531386,0.000184220254791069,0.00800924166463981,0,0,0,0,0.00159140872785799,0.00937925307489343,0,0.000523468841747263,0,0,3.28921574488028e-131
INS,C,1,5+,0,0.0798711655769032,0.00866424034533386,0,0.00544239721016991,0,0,0,0,0.00572906322271869,0,0,4.12026666547348e-162,0,0,0.39575749185668
