Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0,0.00316090171105728,0.0263914177299207,0.00362949875916225,0.000908809815577569,0,1.79565450534321e-62,0.0146017548675104,4.34536235564818e-48,5.84931507723703e-120,3.82737743490274e-100,0.0855907538877866,0.629705884459061,4.00707727912751e-46,6.92009598113386e-96
DEL,C,1,1,0,2.96430379805688e-240,0,0.016787250020617,0,0.000503782883298719,2.8649602238819e-72,2.38179122498612e-78,0.0181668153859853,2.57159563238189e-108,4.87081176580705e-279,0.251212836872078,0.148645389136357,8.06097373786406e-300,3.84534412798236e-216
DEL,C,1,2,0,0,0,0,0,0,1.00696673603733e-13,0.00597244618670407,0.0218128159192527,0,0,0.23503809840221,0,0,0
DEL,C,1,3,0,0.00161003684034998,0.019204962335298,0.00506328904579695,0,0.00153845585467493,0.0035756437472427,0,0.0178783151114103,2.03506653895987e-141,6.50982990772523e-130,0.0746556224355253,0.0132136554214927,0.000345034945093999,3.08789904252308e-56
DEL,C,1,4,0,0.00269577197975745,0.0257977989639965,0,0.00222228752034988,0.000282516798776255,0,0.00200128436540769,0,4.59438533190317e-185,1.47182002662738e-22,0.0496245003169153,0.0172818460525623,0.000834029199285842,0
DEL,C,1,5+,0,0.0103074078068455,0.114920825921192,0,0.00519310318758049,0.000649177640953328,0,0.000664595920158177,5.51293598860133e-299,6.35333971519401e-275,2.54692498811812e-210,0.0269965883982868,1.06502368486109e-243,0.00169654214583293,0
DEL,T,1,0,0,0.00593473462544526,0.0324727935149348,0.0120067577899424,4.43593969725028e-84,1.45308618008857e-93,8.9175640945068e-08,2.7624570434839e-112,0.0926949813193733,1.22420049437034e-34,0.00523989386816244,0.0328332309454217,3.02417979726384e-29,4.28550384209216e-63,0.986378201797455
DEL,T,1,1,0,0,0,2.94640875145557e-292,0,0,0.798831482253272,0,4.26822174470658e-134,0,0,4.33029732991227e-45,0,0,0
DEL,T,1,2,0,0.00386200298973079,0.0230780827885489,9.29837394469451e-63,0.0113861667332272,0.000586156110308834,0.00322773049959203,0.00913809049999969,0.223713871572703,8.67112829415653e-06,0.0472121216169357,0.00646845596365024,0.12428023534606,0,8.2575479199415e-146
DEL,T,1,3,1.1125369373408e-308,0.0089372227221405,0.106301823823949,7.39663778374911e-87,1.3497013099099e-264,1.33915687237692e-39,4.16066522350776e-35,0.00650718913349145,0.0287092079982094,0.988739111645942,1.94205040816547e-13,5.4221914737586e-33,1.25013259959416e-08,3.79273105109467e-184,1.09140203219843e-33
DEL,T,1,4,0,0.0282406557364579,1.74596367454867e-98,1.85550121421417e-122,5.2216725065178e-278,1.13136570683101e-31,1.38179587986514e-75,1.30302972294367e-55,3.89779324386321e-49,2.67746802498604e-79,0.911706039793268,1.01024557816017e-50,2.54370548590224e-87,3.65127616351393e-150,1.2967365690184e-145
DEL,T,1,5+,2.13655188237436e-138,0.885161545549501,1.55084934209512e-67,3.96894949675149e-58,2.53229184960641e-272,8.77639226098945e-47,6.94881524801871e-71,2.23284861467494e-69,1.95978164013073e-33,4.26435589897301e-99,5.16258633592116e-78,4.8139306144568e-27,6.8558208987101e-140,5.7020909879574e-164,4.86461022037862e-147
INS,C,1,0,0,0,0,0,0.746609320976651,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.168255223099012,0.000186502294324282,0.00100972445721816,0,0.0227034983378739,0,0,0.00119611113747783,0,0,0,0,0,0,0
INS,C,1,2,0.10052514601698,1.4881591191051e-05,2.13466060314858e-05,3.73070469000863e-05,0.000251430259618779,0,0.000606108113103583,0,0.003879255648319,4.08138734300522e-261,4.80611714380697e-165,0.000777674167204466,0,0,1.18546053289676e-163
INS,C,1,3,0.0380981664168782,0.000273957801378276,0.00478836865285761,0,0.00179569207090923,0.000684317190147201,0,0,0,0,8.21996169913387e-276,0.00673586302515595,0,0.000226665910067907,0
INS,C,1,4,0.0102741492513955,0.00160766273341898,0.0213826065268163,6.98558578484389e-06,0.00232950095982588,0.00152068223476159,0,0.0002320978780244,0,0,0.00336339186957558,0.00647987573047965,0,0,0
INS,C,1,5+,0,0.00639504324490217,0.128355150285767,0,0,0.0205191250000829,0,0,0,0,1.65182440958183e-168,0.00683565186200949,0,0,0
INS,T,1,0,0.00028484176440026,0.000799727560525954,0.0135931709779072,0.00205989559136533,0.0453731515970816,0.00212281289428426,0.0439519328041216,0.00688084710195838,0,7.316248673735e-118,9.28213977084458e-108,0.021442547694152,0.0170516421967353,0.000942995270776607,3.19688003007172e-150
INS,T,1,1,0.319824500922575,0,0,0.00198485626017414,0,0,0.000146738925614245,5.46424821034379e-225,0.0127641487345799,0,0,0.0518124863708832,0.00853855647124932,2.2823708706637e-57,0
INS,T,1,2,0.169789066094754,0.000409295538078706,0.0023326593864797,0,0.0014234887874693,2.10150439658611e-05,5.3166306682112e-27,0,0.0499555412269556,4.46841520097875e-158,0.00574941004316296,0.0442215153037677,0,0,0
INS,T,1,3,0.120808459244133,0.000706716733681969,0.0114027469004505,0,0,0.00350524408107883,0.00885809601381355,6.55722425833942e-05,0.0281029547746194,1.22106555203313e-81,1.48359974071449e-137,0.0287203345861945,1.1125369292536e-308,2.02680560087691e-56,4.68593335358728e-136
INS,T,1,4,0.0579097715805242,0.00188497058450861,0.0465165394353802,4.27308247300407e-87,0.00322476526280709,0.0146024853137254,0.0199955068669818,0.000692419223570838,0.0141158872324561,3.46714568427717e-79,3.15312494081726e-209,0.00753999469039418,5.32578649270315e-279,0.000411897885848767,9.56923352961845e-95
INS,T,1,5+,1.53649216122734e-167,0.00189006292442065,3.31244667326744e-52,1.2614300029092e-16,1.81391719765594e-240,0.92499407839799,6.39235282515293e-33,3.9566869418986e-31,0.00360789600421745,5.11458367731043e-53,3.10391104152097e-57,5.05254404629081e-18,1.44987130434193e-58,7.40550654852741e-79,5.55133558508688e-108
DEL,repeats,2,0,0,7.99563094675821e-05,0.000448630650837304,0.00745366423482591,0,0.000185622876110047,0.0303678820222976,0.000447739742830505,0.0427609867719902,4.78909889741353e-15,1.15145101691872e-176,0.00629499676042696,0.0170870396769315,0.0751081860010578,3.43443691642363e-10
DEL,repeats,2,1,0.000772152948846872,0.00183391099432691,0.024562508207449,0.00656860617491398,0.00504736685184938,0.000377769188538642,0.00470546572069488,0.00082910054983471,0.0272564053890696,2.12416984697001e-125,0.00241796671151437,0.00891434609991937,2.65103210518737e-206,0.237574727550794,3.60381745381846e-66
DEL,repeats,2,2,0.000535807790160835,0.00139922284369566,0.00942826709856884,0,0.00435113138585886,0.000240767915690444,0.00242459882044281,0.0017008540268484,0.00191282990238078,2.33859928131008e-144,9.29903853426862e-100,0.0145452715152831,0,0.0521884519001382,0
DEL,repeats,2,3,0,0.000482295026442797,0.00537547849700041,0,0.000241950571945211,0.000277440977169015,0,0.000233727419439879,0,0,0,0.00770235224479419,0,0.00978333914362712,0
DEL,repeats,2,4,0,0.000499937555538235,0.00781931323171787,3.40687704635749e-201,5.57690069229079e-47,1.24842033862057e-291,0,0.000239199675078225,0.00122036212357492,9.80186176125573e-276,1.91298454415581e-29,0.00311422031749834,0.000108809421771584,0.00331773838003262,5.76472700052563e-159
DEL,repeats,2,5+,0.00389947661876304,0,0,0,0,0,0,0,0.0509459808545732,0,0,0,0,0.000401880023332335,0
DEL,repeats,3,0,0.000466340190030009,3.19130458435587e-06,0,0.0134373069644597,0.00144014722054655,8.52127075530342e-05,0.00584264738327104,0.000500112554297116,0.0329241205188249,1.6091027329861e-72,0,0.000537483669687257,0.0030829807851468,0.00463804637128938,1.55407401764705e-158
DEL,repeats,3,1,3.81331796711957e-301,0.00378470344873356,0.0388885360521976,9.85310478795402e-226,0.00420856830348761,0.00343661528960001,0.000605824189795165,0.00500566264018108,0.00222525317565687,3.08365605098439e-24,7.88530466510602e-81,9.6687545177688e-139,0.000291279678726619,0.105162912652979,2.28443758647681e-16
DEL,repeats,3,2,6.58875276184002e-87,0.00167375039719844,0.0139399654432727,0.000191006121724928,0.0019090967998874,0.000274091813036796,6.85819469097995e-05,0.000340367471908805,0,1.23375507693035e-162,0.00419600074701807,0,6.86987963315851e-191,0.0188850920884434,8.51738998981591e-274
DEL,repeats,3,3,4.75495335451284e-05,0.000329076751039247,0.00239799581826896,0.000181042790941292,0.000623640725970472,0.000241430250982149,0,0,0.00115317342366749,0,1.66892778232389e-22,2.96477123340796e-235,0,0.00450620547247785,8.72011653461863e-303
DEL,repeats,3,4,0.00112554947883503,0,0,0,0,0,0,0,0.013685453037263,0,0,0,0,0.000208821128949418,0
DEL,repeats,3,5+,0.000970231213790515,0,0,0,0,0,1.10404836255801e-86,0,0.019359297634213,0,0,0,0,0,0
DEL,repeats,4,0,7.35042938486502e-261,5.65384376847722e-06,0,0.00849389918545501,0,2.43388728501963e-05,0.00244347406876542,0.00136135052328395,0.0208617230997807,0.000269311199118041,0,3.95557043494679e-05,0.00251593562828948,0.0088474570287539,5.09729417973153e-05
DEL,repeats,4,1,0.000334868072177107,0.00140991899259144,0.0132836016012161,1.42575688061961e-45,3.90013160688192e-133,0.000279994760987195,0,0.00252217235288914,3.71315721337069e-234,1.10369596931806e-201,0.00349288301630128,1.19114760415e-27,0.00213309153800739,0.0676439660178191,0
DEL,repeats,4,2,0,0.000331942721374514,0.00364895267801288,0,0.000442750248496494,0,0,0.000527389345267475,0,0,5.77787769448269e-137,0,8.14162856677612e-05,0.0122183394976062,0
DEL,repeats,4,3,8.32256107171594e-05,2.93396981644165e-06,5.29483677857356e-06,0,0.000128884346606101,0,0,0.000166238319298811,0.00821214741914791,0,2.68252028505701e-277,0,0,0.00373280493806171,0
DEL,repeats,4,4,0.00070244249906254,0,0,0.000184740317997672,0,0,0,0,0.0103415262302826,0,0,0,0,0.000556675550476536,0
DEL,repeats,4,5+,7.60972015786362e-05,0.000136574705859085,0.0021330698750915,0,0,7.7243856467043e-296,0,0,0.00398018977634345,0,0,0,0,0.000147799440564671,0
DEL,repeats,5+,0,0,0,0,0.33578844402231,0.00241339063694306,0,0.00975602810303872,7.43830920037586e-39,0.0173826177499127,0,0,0.00152891382686676,2.95830952628847e-180,0.00131419409574015,1.11253859587858e-308
DEL,repeats,5+,1,8.2037148743978e-05,0.00223786363647274,0.018852453418712,0,0,1.1125369292536e-308,0.00102644507431392,0.00839852378565781,0,0,0,0,0,0.00957729940241103,0
DEL,repeats,5+,2,0,0.00023857003840461,0.00290233415092425,0.000452402223352646,0.000109300848801021,5.84823154568901e-05,0,0.000487247713626304,0.000680718704415432,4.32530305886855e-237,0.000556577388174182,0,0,0.00306253069503612,2.93683811256734e-260
DEL,repeats,5+,3,9.8938720941047e-06,9.81935447600512e-05,0.00079866606532384,0,0.000116106272387624,2.04757014692175e-05,2.68005377024507e-267,0.000112177661617788,0.000499217555671504,3.95967795561064e-226,1.17760544504529e-56,0,0,0.0014171842931678,0
DEL,repeats,5+,4,0,5.75957132416387e-05,0.00059323945047525,7.80443528431353e-05,0,7.9599698276266e-305,4.22699152634143e-05,6.98431583148296e-05,0.000135741085555939,0,1.27662777166307e-96,3.60067691185947e-05,0,0,0
DEL,repeats,5+,5+,3.58394081677263e-05,1.11492310042964e-05,0.000348982662530627,0,0.000113216681302926,3.86178322715876e-06,0,3.78339969594763e-05,0.00139169584576864,5.62689439412374e-05,0,0,8.78251017967359e-05,0.000370049559254946,0
INS,repeats,2,0,0,0.00019960943104584,0.00338847128275477,0.0019146149093247,0.0339646165777884,0.000331453981356943,0.0123798849917125,0.0021938772823482,0.0103616665100643,1.77647364182611e-194,1.0052813659892e-25,0.0029823512001403,8.94926117547338e-105,0,0.00222566854910847
INS,repeats,2,1,0,0.000205056844488557,0.000991485247649913,0.00180029904026593,0,0,0.00268189984465949,0,0.0374556606126499,1.57765465680822e-142,0.000607480851710402,0.00259240008166368,0.00281418231741029,0,2.13685481511365e-17
INS,repeats,2,2,2.39907717835519e-05,0.000719582778330952,0.00775138003325906,0.000135971860036697,0.00104669252933414,4.61963474742937e-117,0.000254309101915594,0.000617883879143319,0.0134826744808912,0.00159701017345482,0.00231726549929672,0.000997969139422518,1.56268186541996e-290,0.000276672269665413,1.67469760543876e-08
