Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.581380869600726,0.00971764576496118,0.018968097667668,0,0.0966078493850164,0,8.09413546039471e-146,0,0.00241936914322733,2.33754243113805e-29,0,0.0414804741106209,0.0139611853538157,0.0139379725842541,2.64386498631641e-50,3.84917699795136e-48
DEL,C,1,1,0.133332498869494,0,0.000759074412038911,2.62165650824735e-297,0.25456069958811,0,0,0,0,0.0296620878771332,0.000339286932872964,0,0,0.0195289585541578,0,0
DEL,C,1,2,0,0,0.00518219256188125,0,0.229202773135703,0,0,0,0,0.0324557820307646,0,0,0,0,0.00063766032721505,0
DEL,C,1,3,0.0124164399085735,8.96776019903176e-05,0,0,0.0811668955838013,0,0,0,0.00162183166739428,0.0174557637791962,0.0018950337628664,0.0121348136190018,0.0107961013468338,0.00519096632145329,0.00170220371859348,7.83575387319164e-284
DEL,C,1,4,0.0163740280724438,0.00178201848629,0.0016300860701205,0,0.0500694498617715,0,0.00471293470212798,0,0.00201479373402531,0,0.000362646670839048,0.0155427885441234,0.037972544316677,0,4.96925244555901e-51,0.00190623617648405
DEL,C,1,5+,0,0,0,0,0,0.908405819987002,0,0,0.00893231026766251,0,0,0,0.0657129515509798,0,0,0
DEL,T,1,0,0.00409620404973505,1.15876781149429e-126,1.84737389907054e-164,0.991846814668243,0.0308708930894442,0,0.0302002432573346,0,0.00340248062604798,0.101880239255567,4.47888107476247e-215,0.00822398526768507,0.0594925517321563,0.0128130087392274,0.0254279291058452,0.0102991521822436
DEL,T,1,1,0,0,0,0,4.73130065026223e-71,0,0,0,0,3.39376851326292e-76,0,0,0,0,0.77757193319664,0
DEL,T,1,2,0.124309976615082,0,0.00745303541354289,0,1.55456468944512e-158,0,0.0401419660902931,0,0.00484589229883026,0.216410079279014,9.09222936591987e-213,0,0.0651223015463845,1.24019101944063e-38,6.1847896839339e-199,0.00559394650591775
DEL,T,1,3,2.53034988350717e-92,2.54312226126706e-180,0.00305838985190891,0,5.14471619573146e-100,0,0.847835441363581,0,0.0148907565181609,2.26467501543638e-61,0.000803184235448545,2.61933379589733e-248,0.00693067279192487,0.00714269919907116,1.07386005297266e-134,0
DEL,T,1,4,0.0626129558475314,0,0.00371424588175123,0,0.00564035365269732,0,1.14539668780363e-20,0,0.0359484902279109,0.0247659141351741,0.00156989760491131,0.833213558296336,3.26518453493792e-28,0,5.44611493067397e-214,0
DEL,T,1,5+,0,0,1.06521044857379e-217,0,3.54564263579882e-93,0,3.97061598387563e-266,0,0.874215757915975,3.15307041522926e-44,0.000884156575756373,1.32473566112913e-232,4.6161319395917e-169,3.37043874007656e-119,1.26170908089945e-177,0
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748345985737797
INS,C,1,1,0,4.50983727494985e-59,0.00127426641189713,0,0,0.00247614990305826,0,0.19115263898695,9.89810828863621e-05,0,0,0.00145631876700019,0.00171601254477451,0,0,0.0198750229356102
