Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.0203705082231372,4.73905613233799e-100,0.619176685940134,0.00904398130591609,0.0213235612280718,0,0,0.0941879943712246,0,0.025775143283948,2.22725171384042e-119,0.00890661129804511,0,5.5193753149497e-266,0.00211869087355019,0.000211448771464921
DEL,C,1,1,0.000714512932670421,1.58663266704851e-112,0.142073357434548,0.0193723052201964,0,4.66613168725536e-169,2.19246537059129e-129,0.248890408175164,0.000334528810751059,0,0.0180294542371443,0,0.00570749794633523,1.13332931477036e-232,0,0
DEL,C,1,2,0.00519531921622677,0.000742497358582973,0,0,0,0,0,0.224438010123608,0,0,0.0222315172551462,0,0,0,0,0
DEL,C,1,3,0,0.00165860078434196,0.01223047241359,0.00521591050872914,0.0138234759349659,1.66447536295016e-120,0,0.0792845390381438,0.0017704714612165,0.00779873307422665,0.0138023562045052,6.61472132319715e-05,0.0118359467127655,0,0.00167060419598512,0
DEL,C,1,4,0.00174602161218159,7.36592911086541e-261,0.0210293549854813,0,4.19707593220738e-162,0,0,0.048605083814954,0.000153074009553892,0.0390540581399501,0,0.0017797900608756,0,0,0.00189057317297918,0.00213182792853411
DEL,C,1,5+,4.02268837261441e-08,0,0,0,0,0,0,0.0277343294412928,0.000639229270107563,0.134652889611633,0,0.00146859355802518,0,0,0.00899795797545539,0.00527242176208337
DEL,T,1,0,2.35067891931651e-132,0.0278812378186791,1.14180525700098e-22,0.0147613239092181,1.27571289546807e-45,0.982885024534992,1.25656616963052e-173,0.0352436520953881,1.0070024388981e-111,0.0527037958030414,0.110939705810844,2.83993891646981e-86,0,2.23781449757883e-36,0.00332670762317698,0.0105959116785276
DEL,T,1,1,0,0.774084743896745,0,0,0,0,0,7.35249848795342e-40,0,0,3.14090313733462e-290,0,0,0,0,0
DEL,T,1,2,0.00767777199779558,2.63223690649727e-113,0.14089397423439,3.40688916477586e-111,0,0,0,6.1012789904951e-67,0,0.0639481716415725,0.248185789559221,0,0,9.73619890859902e-155,0.00445342530395643,0.00581065106827788
DEL,T,1,3,2.14940116350129e-26,2.49776001691462e-119,3.38022949878906e-114,2.0564871441063e-177,1.97403034915566e-164,1.11253702730116e-308,0,2.65667070792889e-45,4.92666726231254e-102,0.068546495792934,6.17786016924519e-116,0,0,0.937250086204277,0.0124429613457504,2.53649129818054e-277
DEL,T,1,4,2.50304042850631e-146,1.07328069886548e-152,1.62660434894895e-210,0,0.90324100135318,0,0,1.91384329121906e-21,9.51417202348737e-121,0.0548084503100408,3.20950893191527e-124,0,0,9.20233865158516e-156,0.0355744668758316,1.11261954145521e-308
DEL,T,1,5+,8.22952081511922e-194,4.9258131929633e-139,0,1.81168563981314e-183,8.57961437451295e-221,0,0,3.91767335091683e-69,1.09851078284767e-60,4.14683043249064e-149,4.33498038725774e-119,0,0,1.89688508655917e-231,0.875149503754831,0
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740872230976181
INS,C,1,1,0.00165518257204607,0,0,0,0,0,0.154194615094922,0,0,0.00228850990086571,0,0,0,0,8.97613930986668e-05,0.0205558890877791
INS,C,1,2,0,0.00282566293626131,0,0.00077684644263416,4.99150489173971e-182,0,0.102705168503672,0.00186542620197175,0,0.000163261068047427,0,0,0,0,1.45752670952371e-05,0.000392696558323992
INS,C,1,3,0,0,0,0,0,0,0.0309081069219562,0.00638011233300087,0.000763660508295403,0.00423522875215348,0,0.000563605647344869,0.00251411863147005,0,0.000230692707577839,0.00086526706976646
INS,C,1,4,0.000169245670720203,0,0,0,0,0,0.00688841160503976,0.00768896909118807,0.00130341863665179,0.0271231658574875,0,0,0,0,0.00160214610379985,0.000659286742545579
INS,C,1,5+,0,0,0,0,0,0,0,4.7806804246657e-178,0.00955949751660218,0.0812924077218622,0,0,0.476730181150554,0,0.00556173086066147,1.82994585563202e-264
INS,T,1,0,0.00705612454716345,0.0434432206360186,0.0188981091433938,0.00281974206884718,5.665637685589e-151,0,0,0.0191625798536151,0.00180567747720882,0.00914533690248333,0,0.00387999529446195,0.0179155655597366,0,0.000772326308561649,0.0544594450323899
INS,T,1,1,4.62390252949404e-297,0,0.0109343907071802,0.00173864100746178,0,0,0.342669130619619,0.0549634524841624,0,0,0,0.000436346550846171,0,0,0,0.00319117787814222
