Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0,2.72516243630283e-23,0,0,0.0147117381039683,0,0.00645462680551998,0.0960032194862769,0.0248054364239672,0.54520317480846,0.0182605632363156,2.46336013027938e-13,0.0272415271168014,2.7168392861845e-281,8.33605580403444e-152,0.00215138898739439
DEL,C,1,1,0,0.0216905090066351,0.000353757814489412,0,0.0200161181920908,0.00304669156462406,0,0.249622943824598,0.00165560489447248,0.125741131852572,0,0,0,4.92022951976136e-301,0,0
DEL,C,1,2,0,0.0247867628653255,0,0,0,0,0,0.224494468195141,0.00513660508833589,0,0,0,0,0,0.0027088310464465,0
DEL,C,1,3,0,0.0137976017132044,0.00155275030994138,0,0.00528469039460145,0.0171035329334981,1.38675540813328e-41,0.0792648210991895,0,0.0119772682024952,0.0134933463995548,1.71883747155044e-198,0.0064332738160145,0,0.00190164107446943,0.00172378946569044
DEL,C,1,4,1.23972464494145e-101,1.89855999159619e-107,0.000260716428915364,1.59733753422708e-68,9.86086436566038e-101,0,0.00179022002265934,0.0499494335804542,0.0017239610519154,0.0189434300740768,0.00766313060589584,0.00189366498638566,0.0405390949157421,0,0.00157939107560323,0.00186359728619354
DEL,C,1,5+,0,0,0.000977357029790369,0,0,0,0.00166187684936327,0.0284614559134221,0,0,9.97146473705676e-57,0.00472767437441279,0.150626336319941,0,0,0.00885230605495001
DEL,T,1,0,0,0.15568451737163,0.00120700468267037,5.68616444723197e-276,0.0301103862054925,1.04609914401049e-217,6.70859077248592e-221,0.0213047470085758,0,0.163606597956556,0.0243875280617046,0.0205444845873051,0.06791603309702,0,0.013903018234231,0.0032335578876282
DEL,T,1,1,0,0.0745741594906634,0,0,0,0,0,2.96126349531707e-92,0,0,0,0,0,0,0.788102875430476,0
DEL,T,1,2,0,0.112574026251939,0,8.97251417707891e-303,2.42212868341331e-145,0,3.53024579371604e-290,0.00463947647609721,3.11293057774872e-97,2.0119824989806e-46,6.08602893029709e-127,0,0.0613867225384811,0.995042931316101,1.99946657257583e-218,0.00426014673092309
DEL,T,1,3,0,0.0704005552166803,1.57314628398412e-168,0.95176570886113,6.91733633212575e-241,0,0,8.29211025565652e-89,2.40279589686065e-69,2.38685533456e-144,1.51001850279511e-65,5.01822339781467e-277,0.0933931614911025,0,2.72586437794817e-193,0.0122081477546921
DEL,T,1,4,0,0.0370373537182674,1.83494334936675e-81,3.83621596356466e-155,0,0,0,5.83669627489506e-38,0.00637974744095531,0.0727089219483055,0.838787901608239,1.47933998818997e-195,3.07535785349926e-191,0,5.59504645057848e-222,0.0360599889286494
DEL,T,1,5+,0,0.00181641322476916,0.00137436097310478,1.11253692928824e-308,0.000933588191148981,0,0,1.37715621688775e-45,1.06223398550856e-166,2.07659705058609e-230,9.16786624697298e-88,0,9.50835526593722e-179,0,1.67288767241225e-193,0.87368957211214
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.740817968607108,0,0,0,0
INS,C,1,1,0.192383682292988,0,0,0,0,0,7.61986610198402e-05,0,0.00124301598854456,0,0.00098509731977823,0.0198451509925111,0.0021982514948748,0,0,8.59879229120457e-05
INS,C,1,2,0.0985567356079546,0.00358371818970637,0,0,0.000570182733065727,0,0,0.00129504897861516,0,0,0,0,0.000168453864469863,0,0.000707745453198603,1.43081499526758e-05
INS,C,1,3,0.0378103127194388,0,0.000685706829386914,0,0,0.00496645518022258,0.000639118582471542,0.00674465966684582,0,0,0,0.000767532106034771,0.00451485456731555,0,0,0.000240169179943118
INS,C,1,4,0.0094011760783999,0,0.00140753415455773,0,0,1.24853750947059e-12,0,0.00797510917283609,0.000162112953010084,0,1.15052495768423e-251,0.000522612639201135,0.0293672412968738,0,0,0.00161056552683597
INS,C,1,5+,0,0,0.00899138385284324,0,0,0.365124542510676,0,0.0076418901542197,0,0,5.43408725082394e-59,0,0.083174740948615,0,0,0.00576272431715108
INS,T,1,0,0.0027289973365439,0.00143206215485622,0.00180192078610473,4.4210031003185e-219,0.00348900133465476,0.0159023937032477,0.00378444350042401,0.0207035410598525,0.00690581647847628,0.0164539691848336,0.00337180402576688,0.0546583892718152,0.00840891820655966,3.24376860743112e-209,0.0519204591044651,0.000776088393214347
