Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.0906359968429787,4.85432409416312e-106,0.00825022468801586,0.023175774438112,0.00494738866626595,1.88973044539665e-201,2.47699815670244e-286,9.83016506576495e-209,0.617174857655863,1.42055769580671e-211,0.0022715309348271,0.0233724483911959,0.0209001305389572,0,6.31019689787817e-07
DEL,C,1,1,0.244920519761049,1.81112993700317e-15,0.019302080548803,0,0,0.00281198527271032,2.473065830788e-87,2.95185842760824e-45,0.143832819999269,0,0,0,0.000958122270111415,0.000389766315173156,0
DEL,C,1,2,0.225382156694813,0.00783155006457845,0,0,0,0,0,4.33964902144863e-184,0,0,0,0,0.00551151331742555,0,0
DEL,C,1,3,0.0784489070697613,0.00313243967048414,0.00524225030182921,0.0122218622725992,9.35743988275657e-06,0.0100872959807303,1.65636737311181e-47,4.74006677856318e-147,0.012943310764222,0,0.00162397704446355,0.00943824384081355,0,0.00193617734738741,0
DEL,C,1,4,0.0447983674047249,4.18501833284342e-217,0,1.54671639296879e-185,0.00133329272696133,0,0,0,0.0199313633354416,8.67658361531134e-289,0.00195399526475429,0.0386368442218089,0.00186568931646345,0.000211589734685514,0.00219762551870729
DEL,C,1,5+,0.0250946480175193,0,0,0,0.00127087786867555,0,0,0,0,0,0.00966218411282331,0.124781267538088,0.000527012430604794,0.000881998573321363,0.00572054304307805
DEL,T,1,0,0.0387069053073258,0.0489747704460908,0.0191560072118285,3.23345106288862e-93,8.37975250045081e-87,7.86279987786456e-69,0.959745502047926,9.61220376348309e-35,1.72528819760941e-38,2.05702076647144e-26,0.00341617074941568,0.0469030079543456,7.81986972505481e-124,1.41786500301396e-134,0.0102864288523929
DEL,T,1,1,4.7074956205523e-49,0.741292614586633,0,0,0,0,0,5.90156233613883e-216,0,0,0,0,0,0,0
DEL,T,1,2,3.1892636105729e-57,2.65715539156181e-57,8.57787183253958e-138,0,0,0.316313824313364,1.11845358600875e-298,5.11656190845275e-87,0.138972080687577,6.03919516186424e-46,0.00472811385192311,0.0609617587483761,0.00782825722093257,0,0.00607225680583814
DEL,T,1,3,1.89337242038697e-58,5.10893021704683e-125,1.19336471719221e-160,3.03838133779788e-217,0,1.73549014070411e-232,9.20962228538782e-238,5.03552721061586e-233,2.69539266743601e-95,0.921667277096984,0.0140957918735899,0.0266186184647223,0.00773436731840537,5.73145187321044e-47,1.11253693107847e-308
DEL,T,1,4,4.41513436991056e-43,3.77336352489373e-163,0,0.918808453802312,0,1.61181090871149e-228,8.54409993646978e-307,6.3587575123609e-212,6.41209894045312e-243,2.75776385112754e-160,0.0354620755794644,0.0623149288612615,4.8034640484266e-162,2.6226032771204e-183,0
DEL,T,1,5+,7.40852878311644e-26,2.62292848425477e-129,1.87235171341652e-185,1.58632613782388e-229,0,1.00049694038437e-192,1.21036822967542e-292,5.08875850982872e-154,1.34898567969679e-289,6.07576420972402e-211,0.874829114581022,6.25871838576705e-133,1.91089263984908e-174,0.00148042130705048,0
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741648804013834
INS,C,1,1,0,0,0,0,0,0,0,0.158242134358151,0,0,9.24790755193628e-05,0.0022974261802144,0.00158566077984843,0,0.0205622518354278
INS,C,1,2,0.00197117697565552,0.00308693267500461,0.000788533659582896,7.15539447917461e-114,0,0,0,0.101901439402112,0,0,1.62260059344499e-05,0.000139026160709639,0,8.58999639473085e-37,0.000396206375183087
INS,C,1,3,0.00606234342213643,0,0,0,0.00051445674188471,0,0,0.0304574527742653,0,0,0.000223454175530404,0.00454932691345087,0,0.000781706599715721,0.000882620947188831
INS,C,1,4,0.00702712537348027,0,0,0,0,0,0,0.00628770033207881,0,0,0.00166190197141402,0.0266399023384186,0.000155385231531931,0.00129853759078376,0.000777070283960873
INS,C,1,5+,0.00839934244338954,0,0,0,0.000351481351738624,0,0,0,0,0,0.00414732600590137,0.10581855301462,0,0.0193388728616869,0
INS,T,1,0,0.0184606571097492,0.0404503958111544,0.00263094227865141,7.28351737882862e-290,0.00359788952966288,0,0,0,0.019747850559849,0,0.000719720955676902,0.0104044559257204,0.00700044737195711,0.00207797788378536,0.0544686292511357
INS,T,1,1,0.0541702797774708,0,0.00181369150887837,0,4.29281409075505e-120,0,0,0.326020056850973,0.0106094529371473,0,0,0,1.21606208418546e-122,0,0.00312899599564694
INS,T,1,2,0.0497987813366522,0.00115793067314648,0,3.13127804260339e-45,0,0.0557174334262296,0,0.17340699949832,0,0,0.000262675203679612,0.00677980827171485,0,8.65642187332965e-204,0.00153705618304767
INS,T,1,3,0.028568951733042,0.0127203504799813,0,1.27959262940001e-226,0,0.037633566428314,2.20275922373332e-18,0.102590148337681,3.26539527166033e-253,6.26117031668924e-305,0.000964387986731637,0.0059949411917035,8.07418492652237e-235,0.00388952252139456,0
INS,T,1,4,0.00702195199347551,0.0132574239147413,2.23112597092588e-216,4.44121132053286e-192,0.000418424466765757,0.0213314693199628,7.01319506457524e-124,0.0538411270334824,0.00402829936294736,8.10823208047465e-262,0.00268206676541233,0.0345142378477788,0.000312786623980851,0.0136413305834576,0.00507829892953014
INS,T,1,5+,2.11440755950708e-79,1.1333471615371e-165,3.35072831731396e-56,1.2807614373783e-235,1.1761247030786e-256,1.84426077113128e-244,5.52591442060669e-292,3.57073829230909e-238,3.66026888022353e-183,1.58269986950414e-202,0.00360039394503249,7.78059707228372e-124,7.55652227865169e-49,0.922071634118305,1.11253692925434e-308
DEL,repeats,2,0,0.00865382363693298,0.0285614979616772,0.00719775479581141,0,0.0968319531960829,0.0446328879626252,1.58058025851306e-09,0.00286885242482349,0.0201715972225821,0.000656779516956494,1.30310065468153e-191,2.37812062627327e-271,0,0.00041786083696882,0.000223808239849937
DEL,repeats,2,1,0.0113127525087114,1.09995584442633e-06,0.00665985838058717,2.97079378495987e-33,0.205368702362179,0.0224332235681526,4.051243055177e-222,3.23482540891842e-24,0,0.0544665676046029,0.00232539151045257,0.0135736728634431,0,1.29484628725984e-111,0.00676664249390996
DEL,repeats,2,2,0.0147153614170589,0.00377851359199316,0,7.52706280535543e-278,0.0497173046773579,1.42387237442437e-11,0,0.000802109176385894,0,0,0.00135176870920285,0.00972974698601567,0.00184474992902209,0.000575775995901456,0.00249607803459819
DEL,repeats,2,3,0.00618056942788993,0,0,0,0.0108538989772219,0,0,0,0,0,0.000551995523125905,0.0052355465505691,0.000429161529108276,0.000162126828019276,0
DEL,repeats,2,4,0.00321354342752997,0,0.000258271963317264,0,0.00340372241964999,0.000966117474457436,5.39677026897794e-35,0,0,1.77289229315901e-275,0.000545698976385174,0.00485265538409954,0.000112470444711242,0.000114204021388435,0.000217603292494421
DEL,repeats,2,5+,0,0,0,0,0.000819025716003452,0.0587357695861881,0,0.0084758128908113,0,0,0,0,0,0,0
DEL,repeats,3,0,0.00129108694053284,0.00416918957339456,0.0157376646252358,2.18760455529237e-06,0.00508381320948521,0.0394246375910868,0.0057728771286907,0.000109502394425195,3.69216978132044e-15,0.00165094572805922,0,0,5.44274979326848e-163,0,0.00199697558660878
DEL,repeats,3,1,0,0,0,2.96679377654669e-68,0.114297871925103,1.53858443777618e-101,1.51048935664433e-136,1.11270633766844e-308,0.00224884686930913,0,0.00306036663275524,0.0371628549269084,0.00431420200719048,0.0044193590164448,0.00467972359708006
DEL,repeats,3,2,0,7.76934311985841e-05,0,0.00891769817736437,0.0141324279030496,0,0,0,0,0,0.00155392102448089,0.0134330516809545,0.000300440755833076,0.00034631271239825,0.00174790331410711
DEL,repeats,3,3,1.79171674765334e-05,0,0.000283405270494893,3.73808182424604e-93,0.00387455614287049,0.000668537692051699,1.12813950769994e-204,1.20304291910351e-150,1.21732236927686e-47,0.000779959356120692,0.000239643151841372,0.0051724914392498,9.70780450376914e-05,0.000312803508252629,0.000524582613899429
DEL,repeats,3,4,0,0.000160524333747163,0,0,0.00038766968263051,0.014791036096595,0,0.0012391782076359,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0.000206020833597286,0,0,0.00029330364104877,0.0226992803002503,0,0.0015233407002113,0,0,0,0,0,0,0
DEL,repeats,4,0,0,0.00484600186763663,0.00797389909480701,3.23801475717309e-05,0.00649057343976472,0.0252147272264891,3.08734160555041e-211,0.00272681910924497,0.000985439980469957,0,1.06646057731211e-05,0,0.00215562366953408,4.74832075359681e-05,0.000153219615589991
DEL,repeats,4,1,0.000899448842460609,0,0.000120170172394532,0.0130055556975546,0.0584242505813926,0,0,0,0.00170448854539586,0,0.00146224073067844,0.0111562588611997,0.00255828058482235,0.000482377679834819,0
DEL,repeats,4,2,0,0,0,0,0.0116907687255888,0,0,0,0,0,0.000391459646187895,0.00318188740153143,0.000568645620802396,0,0.000422102307532151
DEL,repeats,4,3,0,9.15107332307596e-19,0,0,0.00370073680488072,0.00954197652550397,0,0.000327389959609309,0,0,0,0,0.000124999681466174,0,0
DEL,repeats,4,4,0,2.84899704644135e-167,0,0,0.000234185279069909,0.012624042632854,0,1.09452309777296e-149,0,0,0,0,0,0,0
DEL,repeats,4,5+,0,0.000196449124401919,0,0,0.000723334731976727,0.00373604624435165,0,0,0,0,0.000134656316457494,0.00179816622992926,8.88658624229625e-05,1.05923714007049e-07,0
DEL,repeats,5+,0,0.000237764912122512,0.00550439756092266,0.332121346652091,0.000316951280082635,0.00238122346031233,0.0322462213833806,1.11258538632062e-308,1.01396513555378e-86,1.13119102482824e-196,0,0,0,5.15041502844347e-26,0,0
DEL,repeats,5+,1,0,0.00103465844326112,0,0,0.0125401671914456,0,0,0,0,0,0.00245916154590206,0.015698221491849,0.00790458763977434,0,7.79267834924592e-05
DEL,repeats,5+,2,0,0.000221986829457037,0.000188792700079369,0,0.00291701069048354,0,0,0.00129411467420433,0,0.00112817568132791,0.000198363303814131,0.00397210820797722,0.000443503444063507,6.39210396529938e-05,0
DEL,repeats,5+,3,0,0,0,0.000481925106646889,0.000978472746381603,0.000398572823223579,1.03821701856136e-161,0.000219441297286534,0,7.3578053512002e-178,0.000109783004518473,0.00112727539582641,0.000187252286260426,0,0.000101414995781333
DEL,repeats,5+,4,9.08467055487192e-06,0,0,0.00081381651681994,8.02111290374412e-05,0,0,9.71815760982006e-05,0,0,4.16225529018241e-05,0.000658552923363375,6.5313991382684e-05,0,0
DEL,repeats,5+,5+,0,2.31660304734491e-05,0,8.53288399904768e-05,0.000167644697906267,0.00177890423134966,3.88695465728512e-16,0,0,0,2.87793003251645e-05,9.43775167238826e-06,0,3.19403544672988e-05,1.6894446326943e-05
INS,repeats,2,0,0.00229334134384769,0.013212264490064,0.00199890122649918,0.000628039631936646,0.000728326781101467,0.0103445065826405,0.00177634355991806,0.00179749926944171,3.30823445863028e-277,0.000754261992956093,0.000234038262683112,0.00151560808549456,0.00207745947187055,0.000406515531160864,0.0354788321667584
INS,repeats,2,1,0.00270863730775586,0.00195297164392527,0.00147775655405709,0.00118521575718662,0,0.0462324864270097,0.0078500727105066,7.18884265601307e-53,0,0.00149935459069846,0.000211609399491745,0.000655249113234423,0,0,0
INS,repeats,2,2,0.00106758348462613,0,0.000172435316430611,0,0,0.0168767898189501,4.24040941980489e-98,9.71333816162548e-27,0,0.00687953414263515,0.000719555622792462,0.00583421787038476,0.000266550516115952,0.000187913442787084,0.00154292360299482
