Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0,0,2.05003789267091e-221,0.01492224278278,0.000846388645289014,5.70827340340664e-179,0.0952533673459522,0.000925548272618757,2.96265407121351e-31,0.619526154978322,2.17317822172156e-15,0.0272189071695056,0.00936618389193706,0.0107123052313241,0,0.0199039831296646
DEL,C,1,1,0.000348339233280496,0.00354577811320953,1.82419884919091e-173,0,0,3.33872140060454e-139,0.247512658936779,0,5.5056593643978e-250,0.14201285697876,0.0243479222984599,0,0,0.0194664714060252,3.51333147220376e-251,0.000781344494982936
DEL,C,1,2,0,0,0,0,0,0,0.222919846968318,0,0.00217542756639713,0,0.0273005081910372,0,0,0,0,0.00534563248526255
DEL,C,1,3,0.00157335778261363,0.0171237588246635,4.85598184559514e-120,0.0152327611628389,3.09258614192897e-146,5.6193611826124e-238,0.07881440354575,0.00150528628197381,0.00199496839302264,0.01162867841041,0.0149303907539496,0.00659225719311209,8.59098245902455e-05,0.00526478753771007,0,0
DEL,C,1,4,0.000441512946140003,0,0.00169674125797833,0.00341876580216988,0.00209544436811591,1.35126016475494e-12,0.0495877556396551,9.33611759162832e-193,0.00152660921441787,0.0210941966650732,1.95825330824137e-139,0.0384251173952934,0.00182795683191885,7.3646891398309e-86,3.40416658099311e-132,0.00166860477714504
DEL,C,1,5+,0.00154724284497909,0,0,4.62638145883e-118,0.00519027297049088,6.65749054398083e-303,0.0286275081145842,0.00348798266740456,0,0,1.9833346061441e-227,0.126881520220333,0.00172705501062488,0,0,0.000346749516852305
DEL,T,1,0,3.05813463138772e-46,0,0.991341351056536,2.46582910009884e-110,0.00990746803149163,1.07828711728959e-59,0.0312244576778129,2.54679313837111e-16,1.58512967643373e-33,3.96220410409437e-08,0.102353928726522,0.0593712913589022,3.3906429536448e-34,0.0146423117240865,1.11253716548325e-308,1.76326744592507e-62
DEL,T,1,1,0,0,0,0,0,0,3.59061506574255e-61,0,0.794007144854151,0,0.0796706108335749,0,0,0,0,0
DEL,T,1,2,9.53024940599855e-39,0,0,0,0.00639164038851698,7.36307072067312e-145,3.84873016116702e-46,0.00188575942300361,6.92379392362542e-204,0.140796103715278,0.198596120808602,0.0611955530176866,0,3.62024337969563e-20,0,0.00841623885094843
DEL,T,1,3,3.85571679873091e-58,0,8.75405903841611e-219,4.2839454506326e-155,4.28107824886242e-161,0.942653007951981,2.59697002643377e-26,0.00888462404846765,3.17225454711056e-110,9.3003241518776e-74,0.000126569179943743,0.0791330888969079,5.26722262114087e-213,2.7682554576196e-100,0,3.44117725098904e-34
DEL,T,1,4,5.10866484854798e-119,0,5.78271762345206e-238,0.902964805779194,2.73207074488939e-158,6.61143149860252e-95,2.69447813834512e-15,0.032762105539757,3.14421530617127e-133,5.94247990306413e-68,0.0248124124260209,0.0916512719201635,1.94902958436063e-259,2.26080039538721e-246,0,7.05638763544078e-66
DEL,T,1,5+,1.85821836039498e-32,0,1.74845646982222e-260,3.71701002333215e-121,1.27596327047381e-205,9.7706713826078e-144,1.4974039499536e-80,0.918482635905048,3.75429915362394e-134,5.14443678719689e-167,2.88771535603208e-39,3.81664825264289e-05,4.55533809992859e-222,0.00144430040479874,0,7.50632611806682e-124
INS,C,1,0,0,0,0,0,0.742289694083595,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0,4.17128677498004e-219,0.0197960634983346,0,0,0,0,0,0,0.00211693012868782,3.86465259437961e-76,0,0.191935146972624,0.00127265474660749
INS,C,1,2,0,0,0,0,1.73439651126253e-300,0,0.00133761136461049,9.18668273981041e-06,0.000961577028142229,0,0.00371068236761495,0.000136843438171321,0,0.000558766158275435,0.0996771133546661,0
INS,C,1,3,0.000709230234729405,0.00525742335796378,0,0,0.000766365002901604,0,0.006703373965424,9.52753029727295e-05,0,0,0,0.00359426036101499,0.000606831524588496,0,0.0375405643309424,0
INS,C,1,4,0.00154991346693896,2.271410690064e-20,0,0,0.00054383414080942,0,0.00794179673110634,0.000611720384933252,0,0,0,0.0241985036171622,0,0,0.00945882591469576,0.000199555895687318
INS,C,1,5+,0.00991698013839849,0.355579644915736,0,0,4.70272203915325e-139,0,0.00787828492466969,0.00282924227004432,0,0,0,0.0692110054193994,8.4284726392098e-156,0,0,0
INS,T,1,0,0.00182022996926809,0.0167336253383878,1.23293162421429e-66,0.00221597528258291,0.0547831297658431,6.1443997889306e-90,0.0205009024513804,0.000463710454492702,0.0523002316805626,0.0184755729589053,0.00149590225975996,0.00763094476898716,0.00376917068999394,0.00338015015785458,0.00262094187727521,0.0068767781952293
INS,T,1,1,0,0,0,0,0.00153902785504485,0,0.0498234694083484,0,0,0.00995686529799213,0.0156922458815558,0,8.18571263371937e-265,0.000738514534374716,0.317997758256696,0
INS,T,1,2,8.28253701300769e-265,0.00291344386283474,0,1.66023934251315e-62,0.000769809975278763,0,0.0491899301687173,5.7534923734336e-258,1.21269432714012e-199,0,0.0441983029738533,0.00593506980249899,0,0,0.173628947518337,0
INS,T,1,3,0.0029110816087306,0.0377733550531718,1.31542531530311e-254,2.16760893697349e-281,0,1.97952321067582e-232,0.0279688290007148,0.00107124256726871,0.0116606765466767,0,0.0303694913767984,0.00268783939057448,0,0,0.103040361085789,0
INS,T,1,4,0.0087745505015815,0.178654911373476,6.16496662800792e-148,5.02091157236034e-170,0.00676017995126947,1.74376493552607e-90,0.00650606254366132,0.00263268201233396,0.0140266343352342,0.00114003280178433,0.0158704957635668,0.0204801223619458,0.000260118161191047,1.5863152232596e-222,0.0574333488325928,0.000515635410035859
INS,T,1,5+,0.946195786301958,1.11268222295043e-308,2.20996189259019e-205,1.14832816692609e-132,5.71631211449793e-191,5.54132842296639e-128,1.53276663435512e-42,7.3875935385469e-14,1.08998714260796e-118,4.25300462583837e-73,0.000841656862185017,0.020234623664802,5.09090447157638e-139,2.53587536213362e-08,0,4.01923282157987e-35
DEL,repeats,2,0,0.000427231094854732,0,1.76584732784058e-132,1.11253692942265e-308,0.000284223759800427,0.000432365195270327,0.00854096114688891,0,0.0290451655176682,0.0197778990376884,0.0346456639784748,5.33221931827759e-09,0.096190070066997,0.00723159612933189,2.39196969617071e-193,3.93866141907747e-302
DEL,repeats,2,1,5.57019189874436e-97,0,6.44371326602674e-302,4.32023151474943e-65,0.00717789851914658,0.038085512008555,0.0113991022395955,0.00151257546451897,3.30450844045569e-54,0,0.0222849655551299,0.0174907003114551,0.205588989629008,0.00702240335103535,0,0
DEL,repeats,2,2,0.000613241145570592,0,0,1.54081277294592e-200,0.00242801872038006,0,0.0140435578207743,0.000983160283061776,0.00245766226446418,0,0.00410368156689671,0.00910496168201675,0.0484702432284118,0,0,0.00182129387740402
DEL,repeats,2,3,0.000220190064850785,2.97636609226243e-47,0,0,0,0,0.0070920602976535,0.000394821415323997,0,0,0,0.00439802254365078,0.0117567452077144,0,0,0.000412049772014557
DEL,repeats,2,4,0.000151878401013416,7.07197685133899e-238,3.39544203641898e-175,8.44872607519784e-234,0.000231054327650878,2.96772700163447e-248,0.00331198480149694,0.000352445861086911,0,7.27056747372946e-78,0.000944704802698573,0.00451519653907309,0.00342645089626037,0.000281415149743817,0,0.000110367842887782
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0,0,0.0382246138300014,0,0.000326430720725235,0,0,0
DEL,repeats,3,0,6.63984981404851e-05,0,6.73172333848089e-194,0.000177951011666749,0.00200800406313002,0.000885519427627778,0.000978501352308788,0,0.00328900740335798,0.00215347512172872,0.0271249317297843,2.0364875231669e-221,0.00455548060008373,0.0154106157637893,0,0.000106995579898905
DEL,repeats,3,1,0.00313263949152283,0.0572066777790673,1.90777822716839e-194,0.00254290317318849,0.00491418950848983,1.5350702781196e-298,0,0.00237675912035231,0,1.9676436772304e-08,0.00294736914100346,0.0266186611398547,0.110392809272967,9.07664226745954e-271,0,0.00437193540639048
DEL,repeats,3,2,0.0004191094854945,0,0,0.0114029999064631,0.00163993690097447,4.45088493214966e-228,0,0.000981360003728512,0.000379490579482349,0,2.43670793047059e-182,0.0128837541741543,0.0147223641191137,5.83900962354994e-305,0,0.000212812505350114
DEL,repeats,3,3,0.000314223865109617,0.00207571020945383,0,2.25637571175815e-46,0.000480452540284143,1.13507969678402e-25,2.19232178576989e-05,3.14533442617833e-186,0,0.000221463338191129,0.000597209460947219,0.0049666970260641,0.00387066822580521,0.000288090811120216,0,0.000104180187744541
DEL,repeats,3,4,0,0,0,0,0,0,0,0,8.78406419970874e-191,0,0.00958503148756957,0,0.00031224771830862,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,0,0,0,0,0.0146814566389957,0,2.16945237049436e-05,0,0,9.16215866646542e-06
DEL,repeats,4,0,5.7279561991855e-05,1.48113725918556e-44,0,7.33313597762103e-05,0.000154631344117473,0,0,8.71038764592148e-06,0.00433744188720993,0.0011048427707984,0.0171093307248757,0,0.00634412448839189,0.00790798119842902,7.71554298368143e-173,0.00223656729637085
DEL,repeats,4,1,0.000545973240900469,5.77654527219464e-261,4.80741141054691e-148,0.0186014324378045,0,0.00147252689041908,0.00115458601409511,0.00103299768385523,0,0.000156053037171037,1.79298216472994e-15,0.00983263242720831,0.0608354519779328,0.00046418138957285,8.50843331888762e-227,0.00233517837788687
DEL,repeats,4,2,0,0,0,0,0.000451468847090297,0,0,0.000172375058738079,7.79254454575252e-189,0,0,0.00386321012009903,0.0125030631721617,0,0,0.000553191707835229
DEL,repeats,4,3,0,0,0,0,0,0,0,0,0,0,0.00614395459998861,0,0.00363920247141251,0,4.59219252917067e-285,0.000133244770259719
DEL,repeats,4,4,0,0,0,0,0,0,0,0,0,0,0.00802780686242539,0,1.16460686226316e-26,3.61624424526854e-05,0,0
DEL,repeats,4,5+,2.97746784453108e-13,0,0,0,0,0,0,4.58343085908581e-05,0.00020309773442239,0,0.0024101674734878,0.00185195615661684,0.000696038208423531,0,0,9.27932131309699e-05
DEL,repeats,5+,0,0,0,0,1.14143199662019e-22,0,0,0.000134960487054756,0,5.50404503765439e-42,1.78624209779092e-110,0.0230180824832002,0,0.0023534187228101,0.333154144615212,0,1.32810996308151e-29
DEL,repeats,5+,1,0,0,0,0,0.000148257941680756,0,0,0.00157749712367616,0.00192856389682896,0,0,0.0175848912373386,0.0132119227127562,0,0,0.00797235020214219
DEL,repeats,5+,2,7.59440195929966e-05,0,4.93831369069264e-66,4.26625014700029e-292,0,0.000876599371394523,0,3.184000114049e-297,0.000231172753034817,3.29849309298621e-151,0.000137585024405056,0.00404686502783959,0.00297348046194763,0.000262903300489086,0.00127323943614042,0.000407130196263099
DEL,repeats,5+,3,7.416926812523e-114,0,2.52787503705345e-104,0.000280065562116562,0.000104399818350939,2.34746495178231e-222,0,5.76877497038961e-05,0,4.80979248155793e-45,0.000326281618024409,0.00115998827888661,0.00100209780622055,0,0.000121699845941459,0.000195242685846269
DEL,repeats,5+,4,0,0.000304669450780149,0,0.00112904149024963,0,0,5.443415844915e-06,2.85044520666288e-05,0,0,0,0.000435194419630408,7.8835960176473e-05,0,0.000177951683457832,5.07432940195928e-05
DEL,repeats,5+,5+,2.21721307273569e-05,0.000349022796532054,0,4.42600649428064e-05,2.75678987414551e-05,0,0,3.10560564020656e-05,1.42895637091973e-135,0,0.0011409935810101,7.43449912210908e-06,0.000153884589711067,0,0,0
INS,repeats,2,0,0.000335407634940989,0.00333342993954283,1.85727515160645e-42,0.000570447202198126,0.0355240097682418,0.000962257652872866,0.00223147529670176,0.00020245850748075,0.0137545671404554,0.000469102278321961,0.00873328069576116,0.00122135568318752,0.000681648586593412,0.00197431230595164,0.000445329393699185,0.00209251456768277
