Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.025759851736774,0,5.47768458061959e-86,0.005351742546401,0.00986382413242086,0.730936079699861,4.60280079856226e-175,8.72902660595557e-141,0.000872667791415889,0.0946265127712224,9.22347914564761e-08,0.00231084566611183,0.0145801128034003,0.021035764619602,2.02106968822735e-37
DEL,C,1,1,0,0.000386143533580853,1.36182098371854e-235,0,0.0199837631715555,0.16514484046382,0.00285970514136248,0.000393351884949295,0,0.247223931277593,0.0260000739593947,0,0,0.000311048867709619,0.00178159974590233
DEL,C,1,2,0,0,0,1.8249111141969e-115,0,0,0,0,0,0.22318002237573,0.0277444015810505,0,0,0.00468526219641162,0.00709731527623579
DEL,C,1,3,0.00894631681926698,0.00196655448257118,2.24724639952093e-161,0.000150893935157251,0.00485885107424613,0.0095705409533624,0.0131147117036713,0.00287522571310922,2.4262363013464e-248,0.0790813679026174,0.0136893507557857,0.00161628460627664,0.0142089559812206,0,0.00454905091447393
DEL,C,1,4,0.0373933547685708,0.000363521197492621,0.00338680477634438,0.00155907831103719,1.02330859134534e-146,0.0226011751990566,2.06864389988339e-109,0,0.00216396871226359,0.0484482333769071,1.01472095055008e-282,0.00196089807285517,7.9485468715499e-35,0.00172820741481594,0.000806800157015737
DEL,C,1,5+,0.120468643866253,0.00139578977982123,1.17457481378245e-233,0.00162145575059264,0,0,0,0,0.00535509694096546,0.0271741888438235,0,0.00975416958993245,6.73757486699016e-161,0.000586187004879225,0
DEL,T,1,0,0.050571220539438,5.90038721911937e-50,3.0889818410107e-06,6.29184275893416e-46,0.00411370692714103,1.09958764467322e-10,0.899820917344936,7.54476419383524e-101,0.0154451593508235,0.0290393320634666,0.0954856038887918,0.00354782715321383,2.03843490956399e-69,1.233951373029e-31,0.0379758212743583
DEL,T,1,1,0,0,0,0,2.35454291201044e-264,0,0,0,0,1.21982108010607e-36,0.0307489898430553,0,0,0,0.714358026624952
DEL,T,1,2,0.0497758624621161,1.11253695706583e-308,2.639186261242e-40,1.78612592660828e-29,8.06859307297931e-49,4.51799098764328e-13,9.77638644669782e-99,0.893252260562318,9.42499646981656e-127,0.0051318705757792,0.109699480725103,0.00443666497289968,5.3715567061448e-136,3.59371179670103e-33,0.00825676930189296
DEL,T,1,3,0.0236463297447818,2.44965949190171e-20,0.911290168501444,5.70293395552595e-168,1.97896650631113e-87,3.08668563011668e-59,1.85008991540047e-144,1.19192150500253e-125,1.31003150331265e-147,4.43536225240115e-28,2.82656380761096e-21,0.0142080056656354,3.36818939525952e-106,7.15871031941851e-08,1.35090342847352e-67
