Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.0859114926788991,0.00362350265568235,0.0274078544247444,7.77616822205244e-86,0.627819273134896,0.0145964279183076,3.37834940637609e-247,8.11364884371008e-198,0,0,0.0010040314161797,3.66017400983325e-255,0.00314662889633704,6.38591216431324e-99,3.5977705060141e-116
DEL,C,1,1,0.250843699617805,0.0168017037990622,0,0,0.14828403392594,3.90634034496689e-189,1.66540366998852e-208,0,0.000502655632013652,0,0,0,0,0.0191677153999636,4.20538806372193e-199
DEL,C,1,2,0.234636367404162,0,0,0,0,0.00600203697664943,0,0,0,0,0,0,0,0.0228786094207581,2.48236213439121e-37
DEL,C,1,3,0.0745301899518893,0.00509636529414593,0.0192131340780833,0.0003399979097467,0.0132021277612338,0,1.11253692925392e-308,1.44421106290327e-263,0.00160193010987641,0,0,1.44668410473994e-172,0.00160285311648519,0.0186183196843638,0.0035241783083917
DEL,C,1,4,0.0494065672997722,0,0.0248329548961785,0.000817105464705051,0.0166498995924453,0.0019866849996252,0,0.0028530131327773,0.000356344106677176,0,0.00215060618480801,0,0.00267199417262209,0,0
DEL,C,1,5+,0.0269787029284903,0,0.111310819700911,0.00173734430699094,1.97122998721216e-235,0.000847321977057346,0,0,0.00134063756321227,0,0.0048314403593074,0,0.0103172220156082,0,0
DEL,T,1,0,0.0337255476791248,0.00392460708972712,0.0339788491377259,7.17175503438826e-160,6.42311842420202e-38,2.03756890454536e-177,4.86963200416476e-39,0.00562001699192533,6.51082650266853e-243,0,3.25239796860177e-196,0.986908636921616,0.00592205702022291,0.0893791327487977,0.0344618130080958
DEL,T,1,1,6.43113133973216e-85,0,0,0,0,0,0,0,0,0,0,0,0,1.5599719656589e-247,0.767936540693211
DEL,T,1,2,0.00652067544427326,1.96985371596942e-162,0.023258735134643,0,0.123970411398364,0.00919318544635726,4.04540568334124e-12,0.0469395046820248,0.000648331693899758,0,0.0113839116315706,0,0.00385417897307774,0.232435575081307,0.0038468628586113
DEL,T,1,3,3.87614931466104e-40,5.43094389719472e-133,0.102062523926534,0,0.00287643093340043,1.79152645981436e-71,0.98693636609703,5.89414389819412e-06,0.00061317072100864,0,0,9.72981615021038e-223,0.00885105405619563,7.44928381942956e-16,1.21307374943173e-91
DEL,T,1,4,2.01966453149184e-118,1.12226399750989e-261,5.86577642638808e-173,1.11308304668797e-308,1.51091094060579e-194,8.78933952659383e-125,1.32168472140203e-212,0.908664876813234,2.90173217233473e-78,0,0,0,0.0282306482551167,1.15118594481095e-97,2.49813844636373e-163
DEL,T,1,5+,1.48146989397796e-26,4.98231972182008e-75,0.0063276194438751,0,2.75242271070104e-261,9.56465879689015e-155,3.66357454844547e-213,3.48849744083202e-141,1.04832491325774e-60,1.1125369292536e-308,0,1.11371331151371e-308,0.88552217885242,0.00320023918907956,7.30481804321507e-112
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0.746821796161029,0,0,0,0
INS,C,1,1,0,0,0.00107179475408853,0,0,0.00120286219463123,0,0,0,0.16811910910774,0.0227065666922073,0,0.000184802474446916,0,0
INS,C,1,2,0.000779405980676071,3.6892056575954e-05,2.58832121657642e-05,0,0,0,5.36346474218151e-292,0,0,0.100514433873737,0.000251294573496726,0,1.46843024842503e-05,0.00400398742770566,0.000616603718098897
INS,C,1,3,0.00672092007272179,0,0.00484109411448324,0.000226784226760972,0,0,0,0,0.000694904214273577,0.0380989981246722,0.00178255506586057,0,0.000271550453538909,0,0
INS,C,1,4,0.00646469798282561,8.21487891964027e-104,0.0211795502170249,0,0,0.000256968106950431,0,0.00338597412296393,0.0016049675012119,0.0102591131116723,0.00230212190264413,0,0.00160323418816735,0,0
INS,C,1,5+,0.00673894908810707,0,0.128744888519094,0,0,0,0,0,0.0208793373636094,0,0,0,0.0063408073817566,0,0
INS,T,1,0,0.0214210958693802,0.00206225690412663,0.013492687456936,0.000943784172587956,0.0170320576024389,0.00693705399744488,5.53261488600391e-283,4.45764756776687e-232,0.00216692027186667,0.000278259166800731,0.0453870335434599,0,0.000797262767165629,0,0.0422764523365732
INS,T,1,1,0.0517810824627453,0.00198209111390329,0,6.66723295445863e-143,0.0084580870295025,0,0,0,0,0.319865503403832,0,0,0,0.0131925214802014,0.00028383483929315
INS,T,1,2,0.0441473889854351,0,0.00235369102865352,0,0,0,0,0.00569947580477363,2.8275069960761e-05,0.169846508223252,0.00142078971630317,0,0.00040847230810489,0.0519747734751364,9.29539899606567e-42
INS,T,1,3,0.0286630677647521,0,0.0113904524210482,3.20177940625627e-108,0,7.90387199746629e-05,3.66719223232083e-207,1.11253692925375e-308,0.00353236635295235,0.120811524293161,0,0,0.000702934662126141,0.029174073741476,0.00864591674268866
INS,T,1,4,0.00752298052143487,4.2533053268224e-158,0.0463496830716593,0.000399713854441059,0,0.000761270307826609,1.85799843145871e-144,0,0.0147208874519559,0.0579501765244744,0.00320287106057525,3.89067186267095e-272,0.00187212977392804,0.0145312176372819,0.0193748261723416
INS,T,1,5+,1.60687754866155e-68,8.7610425156784e-48,7.89592732107057e-102,2.32141590660014e-184,1.38225458315171e-135,9.97149421872709e-70,4.49890119149794e-178,5.46536075816957e-119,0.921555032422392,0,0,2.03125472691788e-304,0.00188949103052303,8.39997505399627e-52,6.20436635885187e-127
DEL,repeats,2,0,0.00633215712559836,0.00750483053047143,0.000494497822583291,0.0750650452748795,0.0170359942519922,0.00045133927905408,7.92899424862875e-36,1.3300304081097e-308,0.000182561816321023,0,0,1.82350818839015e-44,7.96650184091767e-05,0.0443207907559674,0.029524242294619
DEL,repeats,2,1,0.00898247538164754,0.00665251314878177,0.0246674342695819,0.237477757180864,0,0.00087865617151327,6.07095306562126e-255,0.00248904212821007,0.000450153808652869,0.000820781045860971,0.00503817414431509,2.39027876415733e-184,0.00182506007646466,0.0280727480558583,0.00486242062031426
DEL,repeats,2,2,0.0145434041011891,0,0.00943678649445436,0.0522089828481827,0,0.00172304382718671,0,1.69845334633457e-195,0.000270602186315123,0.000564587926594113,0.00435554794256211,0,0.00139692753142692,0.00193419331545055,0.00241012161397093
DEL,repeats,2,3,0.00769119660592496,0,0.00549046840447205,0.00977136428115436,0,0.000241532076169998,0,0,0.00028824214224261,0,0.000244427664718745,0,0.000478286988026201,0,0
DEL,repeats,2,4,0.00311928356933256,1.88618635939459e-216,0.00800413841883772,0.00335104073904446,0.000118292593521828,0.000258028864459663,0,3.13282530199524e-14,0,0,0,0,0.000498907996991427,0.00126918739051843,0
DEL,repeats,2,5+,0,0,0,0.000403643185438106,0,0,0,0,0,0.00389564854083028,0,0,0,0.0530030718238066,0
DEL,repeats,3,0,0.00053848792109866,0.0135439041107646,0,0.00462614355624644,0.00309280326361892,0.000500848974913163,1.28128631894953e-98,0,8.59486291395057e-05,0.000464566332819799,0.00143776642910138,0,3.05715774711013e-06,0.0341829934563057,0.00575391501520611
DEL,repeats,3,1,0,0,0.0387403574084262,0.105033998176217,0.000672351339883813,0.00505519962319749,4.78050662833295e-57,5.63711022296066e-131,0.00356391104726872,0,0.00420161700924002,4.66978556361184e-81,0.00377573651857047,0.00219395538073294,0.000611766307212551
DEL,repeats,3,2,0,0.000190497775393652,0.0140091176344305,0.0188930198867675,0,0.000361526621575924,0,0.00408017672069652,0.000326859165798749,0,0.0019015219339188,0,0.00166657815671046,0,7.70423236274813e-05
DEL,repeats,3,3,0,0.000185913368135671,0.002385659062631,0.00451130343355845,0,0,0,6.17513956200199e-55,0.000250565308094794,4.63379265366804e-05,0.000619261469911014,0,0.000328369809427442,0.0011949253049994,0
DEL,repeats,3,4,0,0,0,0.000209486665918263,0,0,0,0,0,0.00112458326497439,0,0,0,0.0142379458236557,0
DEL,repeats,3,5+,0,0,0,0,0,0,0,0,0,0.000963856856247929,0,0,0,0.0201423352419132,8.26666637641248e-163
DEL,repeats,4,0,5.48126924685631e-05,0.00856085274535306,0,0.0088527905297282,0.00249977734450677,0.00136740965481048,0.000340724441199626,0,2.33273535615819e-05,0,0,9.30020360079584e-12,5.59181654365972e-06,0.0216359037488006,0.00244642854435393
DEL,repeats,4,1,3.99510059812549e-54,2.38025179050193e-83,0.0129205337557175,0.0677314444612881,0.00211592206923413,0.00255094747219903,0,0.00366994691604319,0.000329937019128871,0.000341974885807481,0,0,0.00141371237684558,0,0
DEL,repeats,4,2,0,0,0.00376252678175192,0.0121966251618541,0.000108982256796355,0.000541091678424152,0,5.29568237030784e-237,0,0,0.000447939038872541,0,0.000330160374336153,0,0
DEL,repeats,4,3,0,0,1.02189991920535e-05,0.00372522141015106,0,0.000167953061378888,0,0,0,7.95113465462403e-05,0.00012892460503021,0,2.82154847949314e-06,0.00854425949223779,0
DEL,repeats,4,4,0,0.000188194056789701,0,0.000557837635323866,0,0,0,0,0,0.000700370182992054,0,0,0,0.0107571487236709,0
DEL,repeats,4,5+,0,0,0.0020947322709185,0.000151739507477682,0,0,0,0,1.569266942961e-05,6.21614538240091e-05,0,0,0.000134735052097174,0.00413024059922632,0
DEL,repeats,5+,0,0.00153938047853502,0.338500290479341,0,0.00132920869095735,0,3.20555567618303e-92,0,0,0,0,0.00243443520230078,0,0,0.0179056808693946,0.00976686045176432
DEL,repeats,5+,1,0,0,0.0193708823294955,0.0096911406091527,0,0.00849510217606806,0,0,0,0.000121100015634183,0,0,0.00223216623107151,0,0.00100357127965677
DEL,repeats,5+,2,0,0.000462033896359671,0.00299771476067934,0.00308148245156274,0,0.000491081575672326,0,0.000527333548001386,6.23726224376856e-05,0,0.000121263754513806,0,0.000236281611581342,0.000699400978958913,0
DEL,repeats,5+,3,0,0,0.000821319699079364,0.00141410059561058,0,0.000113638544777909,0,3.07399019257095e-199,2.2262189649773e-05,9.76352736709e-06,0.00011543287251617,0,9.73189158280202e-05,0.00051901765554657,0
DEL,repeats,5+,4,3.61195299180063e-05,8.33799828092685e-05,0.000602871909242235,0,0,7.19675935088086e-05,0,2.9345992042478e-150,0,0,0,0,5.76845960362191e-05,0.00013979279082485,3.92043547209964e-05
DEL,repeats,5+,5+,0,0,0.000310666855623848,0.000379118055239483,9.61958758876919e-05,4.01740301969201e-05,4.53284311418086e-17,0,9.8586638341744e-06,3.22688151278893e-05,0.000108933283081197,0,1.11214819909956e-05,0.00145337010574877,0
INS,repeats,2,0,0.00298904715193223,0.00192307131595001,0.00337002630931433,0,4.65540049808396e-236,0.00221358259040139,0,3.66729301480585e-23,0.00034313233362903,0,0.0340622105072703,0.00203021046796706,0.000199034076973531,0.0107221440360459,0.0120951087025872
INS,repeats,2,1,0.00258922894062352,0.00181106706269797,0.00105055426530974,0,0.00280245953868161,0,1.1125369292536e-308,0.000558374638490266,0,0,0,1.62132411146624e-51,0.000204315010635551,0.0389349187190412,0.00269681656362503
INS,repeats,2,2,0.000968766739554787,0.000125473722705413,0.00788358629780223,0.000273740704255646,0,0.000589510732872859,0.00277435498508368,0.00220945637794705,7.64397368837692e-178,1.41013303318656e-26,0.00104878625752907,8.26982618742729e-47,0.000716026834754454,0.0137840561551126,0.000187103079612077
INS,repeats,2,3,0.00141858051934232,8.6504382382125e-06,0.00267245323385954,0,6.15637275517307e-05,0.000517115224676089,0.00138525728254654,4.20149026911422e-108,0.000557706582310486,0.000139174045769504,0.001662157433618,0,0.000279323474766466,0.00186876334700194,0.000309486114897435
INS,repeats,2,4,0.000190790642880042,0,0.0228660618390784,2.49827048741793e-05,0,0,0,4.04704339533471e-32,0.00206893487636508,0.00033405555294548,0.00269392818802298,0,0.00144358644129874,0,0
INS,repeats,2,5+,0,0.000509399947839714,0.133729318096584,0,0,0.000273118979183078,0,0,0.0143716120193167,0,0,0,0.00787302647914444,0.000620207789774747,2.86022300741475e-270
INS,repeats,3,0,0.000293024032511897,0.000777026705003342,0.000498168142970914,0,0,0.000940797588972782,0,0,5.74126623445527e-06,0,0.0106800793161665,0,2.86694827624316e-05,0.00801949482979617,0.000128274347120357
INS,repeats,3,1,4.44204019785479e-171,0.00039050867110428,0.00505847506161321,0.000127855942563851,3.34904974489728e-248,3.67519711601169e-05,0.00247426575029503,5.62199473219146e-259,0.000192100105713851,5.38984105692717e-05,0.00309312180454317,0.00666451717329701,0.000900690693520014,0.00987553016507838,0.00507500705033906
INS,repeats,3,2,0,0,0.00159850444723149,0.000875082546843278,0,0.000889487570277278,3.43093908808864e-87,0,4.21309936433466e-187,0,0,0.00289975030702647,0.000173071998200723,0.00172701715550012,0.000615379525434346
INS,repeats,3,3,0,0,0.000246425321123015,0,0,0.00031899734495232,0,0,0.000173471286770912,0.000128160942008292,0.000741846831981541,0,0,1.85590180495056e-05,0
INS,repeats,3,4,2.56032885157558e-05,7.54109073171473e-05,0.00119624982058989,0.000164743795330634,0,0.000234021000824655,0,5.70121750868673e-279,9.24842653249555e-05,4.18472304800433e-05,0.000734841948452759,0,5.75377469224876e-05,1.95575006066077e-05,0
INS,repeats,3,5+,0,0,0.0120074212571174,0,0,0,0,0,0.00105926242518039,2.4623849867603e-129,0.00269550352190868,0,0.00143577406454187,0,0
