Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0,1.16604710670435e-23,1.68384313872944e-56,0.0265925116355708,0,0.0850385826698678,0.00130019761610475,0.608758997654466,4.09558327870406e-78,1.21536668643667e-188,2.34609071777428e-159,0.00316125880504965,0.0222454960738777,1.25858542275649e-105,1.53373434639829e-231
DEL,C,1,1,0,0.0158885864521739,0.0192202191867143,0,0.000502624806018854,0.25035196195277,0,0.144496461604644,1.42373299763649e-167,3.87347186790924e-75,0,0,0.000648332620841959,0,8.70490481949897e-282
DEL,C,1,2,0,0,0.0228211660762196,0,0,0.234890603975408,0,0,1.7019506841436e-17,0,0,0,0.00533726403431955,0,0
DEL,C,1,3,0,0.00478854901350207,0.0188318717159947,0.0187413012107807,0.00162332156011394,0.0743780893645856,0,0.0133167989453688,0.00327764401550305,1.01943515435446e-223,1.19542928090938e-189,0.0016163832251952,0,0.000249155562895939,2.06457989779837e-136
DEL,C,1,4,0,0,0,0.0252317967978102,0.000356103783786728,0.0492718252089552,0.00212832406203621,0.0163943344716763,0,4.40878560581582e-273,0.00205387632114962,0.00266813371103792,0.00200904992201419,0.000867895817073201,0
DEL,C,1,5+,0,0,5.91241560063333e-210,0.111337174878562,0.00133887556011403,0.0268376800199948,0.00458320675753739,1.80921185756404e-175,0,0,3.92032834669851e-228,0.0103060179891181,0.000755230982093577,0.00170455714544276,0
DEL,T,1,0,0,0.0295138594405583,0.193630621961692,0.0535615595915425,2.63053655633814e-68,0.0264401251864243,0.023741828414936,0.15489022702134,0.0400053045556895,0.0301197276039655,0.0165890399014091,0.0057823094998623,6.14059097995339e-250,1.11253692926161e-308,1.11253692925687e-308
DEL,T,1,1,0,0,0.0032016078848369,0,0,2.51422000210555e-59,0,0,0.770183828879227,0,0,0,0,0,0
DEL,T,1,2,0,4.50806949709711e-131,0.110266875033185,0.0180684897768414,2.00113427618342e-137,0.0135313936094157,9.69429098304428e-125,4.29092986161509e-61,3.42119978801577e-05,7.44170309031615e-36,0.0400921760640744,0.00308918047699833,4.88840335319999e-09,3.07550071798034e-275,0.967853755312124
DEL,T,1,3,0,2.17055801843642e-135,4.06722575001729e-16,0.104296296184246,3.63818956815925e-27,1.97107964432885e-38,1.11258647607514e-308,7.11441446735479e-76,1.43679487897453e-72,0.953113921556884,4.68061038663873e-13,0.00884369436693325,1.87891150103983e-54,7.508386725778e-278,8.91332317609189e-194
DEL,T,1,4,0,3.16775418050964e-167,8.95060439998712e-29,5.25449988000379e-85,1.80627523557498e-40,2.87555119388139e-65,0,1.17196867584382e-117,1.41182313782694e-94,9.55011576310175e-118,0.907196821785902,0.0283682391308342,2.09554355620811e-73,5.28507182949035e-216,3.0595535578334e-234
DEL,T,1,5+,6.13795509894802e-219,3.45898489312711e-72,0.0123748824889452,5.67802501104342e-24,0.000214789045658253,2.30616799209921e-45,0,1.12512904279133e-187,8.69613885982561e-89,3.38559336471134e-142,1.62471784257792e-96,0.88631110131113,3.25400953274471e-109,5.72234074841031e-225,9.79652069008918e-239
INS,C,1,0,0,0,0,0,0,0,0.743303457019873,0,0,0,0,0,0,0,0
INS,C,1,1,0.168041071666653,0,0,0.00104133406754562,0,0,0.02259551692942,0,0,0,0,0.000185423426030782,0.00121226341809519,0,0
INS,C,1,2,0.10072896908607,8.32878838231067e-05,0.00389720851372702,3.47396890700009e-05,0,0.000838229892229181,0.00027646515593898,0,0.000586034759779514,4.29663496722206e-305,0,1.44022810450291e-05,0,0,0
INS,C,1,3,0.0380522767573322,0,0,0.00474248436672684,0.000701074930329158,0.00670295317994974,0.00173576170910482,0,0,0,0,0.000272654696490528,0,0.000248402313742506,0
