Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.572360621597647,0,1.66054777401957e-262,9.08031256977492e-87,0.0258759373846176,0.000783798462618548,2.77641559153834e-108,6.97105800271022e-10,4.52153988062886e-101,8.64828620102214e-59,0.00320094997216196,0.0858964676409687,1.71550254318708e-168,0.0218758479718296,0
DEL,C,1,1,0.1357520185652,0.000504118970306535,0,6.24425245632178e-175,0,0,0,0.0160327301380804,0,0.0196303682652281,0,0.249049388635279,9.86518827323261e-167,0.000509961572215796,0
DEL,C,1,2,0,0,0,2.0736959979666e-28,0,0,0,0,0,0.0232689616015563,0,0.233328123666979,0,0.00531619521600365,0
DEL,C,1,3,0.0125820609801981,0.00157136450700108,4.92892751495755e-164,0.00323647547558145,0.0189109059638084,0,0.000254873798869119,0.00475222788687872,8.93148068282847e-159,0.0187277413878679,0.0016335986531549,0.0738625511573686,8.45804088193708e-240,0,0
DEL,C,1,4,0.0152685622563059,0.000303416055090221,0,0,0.0238888368797738,0.00204119620793537,0.000890365338922131,0,0.00554426694345484,0,0.00267543950419222,0.0490422828424638,4.04307156294415e-258,0.00191785313546664,0
DEL,C,1,5+,0,0.000878361090641858,0,0,0.112525357944708,0.00495440442523555,0.00180420075463298,0,4.12707271612068e-99,0,0.01046217378158,0.026971161619491,0,0.000650657269713255,0
DEL,T,1,0,0.148581923188499,7.37690672231857e-160,0,0.0403400879054462,0.0531483427322067,0.0236996090349204,0,0.0294810927863515,0.0179747341488082,0.191076775295962,0.00583194321443706,0.0264509873121853,0.0204638591352861,0,0
DEL,T,1,1,0,0,0,0.768369257059536,0,0,0,0,0,6.24157526812531e-15,0,5.90799147836291e-65,0,0,0
DEL,T,1,2,5.97324938115417e-56,2.51985317547973e-139,0.97138216452721,7.50598373160696e-07,0.0158636928224181,4.0250355889772e-177,2.61556761565019e-291,2.90011259272708e-140,0.0432720573979749,0.112858715601066,0.00309600301188657,0.0132980402048689,4.19432657084766e-23,0.000877401314756044,0
DEL,T,1,3,1.26567389215159e-77,5.69082298901318e-08,6.62728048295456e-226,7.57728899184004e-75,0.104104536886671,0,1.32035619833105e-31,5.25100108541537e-102,1.22251547427763e-07,1.39810136929914e-14,0.00891889494392779,1.1776951116048e-48,0.963351796665973,2.97451879922452e-35,0
DEL,T,1,4,0.0559086386031465,0.00260833487831237,4.06943467640828e-185,2.06438285160528e-69,2.69426486657246e-182,0,6.60069174407926e-210,3.17706195814145e-246,0.881061957111176,0.0282839312282413,0.0275731791856149,1.1360921021967e-96,3.40985336478077e-54,0.00085760766274039,0
DEL,T,1,5+,2.2665080564873e-59,6.70632938321908e-45,9.37396003902526e-189,1.63746938610713e-73,7.6654190928117e-101,0,4.32719759362774e-208,2.5687542537244e-19,0.0072600767461764,3.86536054467167e-25,0.886352716250809,0.00491287752434947,8.8569221072216e-75,0.000888421205334208,8.69261000154012e-217
INS,C,1,0,0,0,0,0,0,0.737381132533416,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0,0,0.000989724373845979,0.0224215586930707,0,0,3.46520412392043e-66,0,0.000188082535149955,0,0,0.00121193960231549,0.168173886599159
INS,C,1,2,0,0,0,0.000558405234684217,3.15917504434966e-05,0.000256799653188129,0,6.71092119433144e-05,2.99081388013179e-139,0.00386530077278936,1.4586307858975e-05,0.000819151770728707,2.90512014646283e-236,0,0.100731405139535
INS,C,1,3,0,0.000690304228526792,0,0,0.00476163157038649,0.00174331103182495,0.000252309685436824,0,7.36979876225579e-168,0,0.000277137896335286,0.00668566415276108,0,0,0.0380868002753991
INS,C,1,4,0,0.00155433930625608,0,0,0.0196049113031192,0.00219522305538516,0,7.99182611319467e-26,0.00740038904356474,0,0.00160110530076527,0.00631667764172727,0,0.000160128953625228,0.0100778349554766
INS,C,1,5+,0,0.020636089460048,0,0,0.127692373604004,0,0,0,1.63134118613173e-53,0,0.00649265619699043,0.00675080856971249,0,0,0
INS,T,1,0,0.0161649982691575,0.00213514538518989,0,0.0423066207417033,0.0135175276303748,0.0447733430790134,0.000917223175167553,0.00185585909235281,5.37364781630998e-105,0,0.000808757864359201,0.0211182697863984,9.68370249128087e-147,0.0070091742932171,0.000293444503612846
