Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,2.66387978384711e-161,2.16427912055346e-109,0.00245777405680554,3.60408055167279e-05,1.14409600659246e-81,9.09766330863165e-43,2.89260033158072e-287,0.0803376102252983,0.00314596652507563,0.713727183680887,0.0156783162066043,7.01700334967982e-112,0.0276180906635476,3.97215325053673e-43,4.07953255942815e-100,0
DEL,C,1,1,1.6620207618794e-169,3.68209486639668e-47,0,0.0163841695673402,4.58389141948431e-230,0.00423536536762578,0.000504698666150789,0.247542026209198,1.11253692925363e-308,0.169534174082269,2.82602280538705e-67,1.41583023262626e-148,0,3.90277616534272e-22,3.39187959663958e-252,0
DEL,C,1,2,0,0,0,0,0,8.49332757499505e-86,0,0.23805532042418,0,0,0.00603104462124921,0,0,0.00505595153385932,0,0
DEL,C,1,3,1.57872422113944e-73,3.22315909693258e-125,0,0.00507979517399109,0.000142088213241632,0.0167557521563094,0.00161813154852626,0.0741615748531339,0.00161071885814635,0.0149141981044434,0,4.80395953945353e-65,0.0192926979550351,0.00469386296824485,1.907012474119e-105,0
DEL,C,1,4,0,7.90429462628363e-277,0.00221923502064157,0,0.000557637476295848,0,0.000328021795111324,0.0460833996337838,0.00269080205111985,0.0191366656173335,0.00199628013721689,0,0.0262428447827725,0,2.1277716163485e-47,0
DEL,C,1,5+,0,4.28519650848476e-306,0.00464046957010374,0,0.00141707471324176,1.1125370626929e-308,0.00125653008809205,0.0252253755385658,0.0102897546092302,3.75033839510952e-109,0.00076174844729685,0,0.114008928807667,0,6.75390313555481e-177,0
DEL,T,1,0,8.19074856333576e-120,1.77631066199245e-23,9.45105382057313e-58,0.00368443467947653,1.32179319487601e-62,0.0959091667634216,5.07293517497374e-94,0.0363868480446253,0.00594050818963503,1.6267254571719e-32,2.44883069073928e-66,0.990135355346434,0.0343578214250408,0.0390081994786204,0.00375105380039455,0
DEL,T,1,1,0,0,0,1.69787798417599e-201,0,1.1125369292536e-308,0,3.77785922307993e-35,0,2.75958364313149e-289,0,0,0,0.733898499947719,0,0
DEL,T,1,2,0.967934739983531,9.33354634974096e-25,1.909388643919e-91,1.31262067612414e-70,1.98827129884051e-151,0.115022659655449,8.07888953275697e-87,0.0143234591385074,0.00305848242664451,1.64475221802576e-53,0.000909294517212281,1.1200715283998e-68,0.0183977554491792,0.0216934667391262,0.0395979664398177,0
DEL,T,1,3,1.74854286800428e-112,0.983923755515949,8.54184359569523e-177,6.33714733426097e-72,7.27792862761824e-159,0.0090992671567916,1.718623007845e-10,1.57917388639843e-16,0.00880971196061712,6.56579901465817e-10,1.60244082227307e-26,2.77021454597789e-88,0.103528774627142,1.97550257134722e-28,0.0101282608327027,3.88692212105761e-282
