Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.522484917603685,9.62764506009906e-63,1.85005387426854e-09,1.52009049129743e-279,0.00205363790887156,1.65216284323707e-13,0,0.00786527682415364,0.0272094027320991,0.0151558255649401,0,1.10290861610919e-206,0.0974147809830066,0.0253256110729885,0.00778590143648695
DEL,C,1,1,0.121306784394517,2.0147758031671e-211,0,3.39647550007904e-201,0,0.0218993106947236,0.000346526510641274,0,0,0,0.00361627616902608,8.49126147365744e-269,0.250637336654281,0.00199931907105828,0.0183093532761395
DEL,C,1,2,0,0.00278392090818995,0,0,0,0.024425502425149,0,0,0,0,0,0,0.225927747238147,0.00527383127114703,0
DEL,C,1,3,0.0105551710665376,0.00191833306459401,9.30956164238527e-174,0,0.0017031727821909,0.0132257854809895,0.00159265313925812,4.5693573720174e-05,0.00713749232831583,0.0140214703172285,0.0161506200043165,1.27713329454314e-304,0.0795838086543517,0,0.00511073958494544
DEL,C,1,4,0.0181136045682549,0.00149261959041728,0.00195590875612743,2.11040274953972e-114,0.00183113000560905,3.63687574111651e-100,0.000270143589979866,0.00173950092579481,0.0372607335573886,0.00364098042610841,0,3.91386425186297e-49,0.0501856920585591,0.00181342661722779,5.31841802149824e-181
DEL,C,1,5+,0,0,0.00463246986155912,0,0.00884046560514932,0,0.00114512389107867,0.00170112677579014,0.13013121314527,0,0,0,0.0288353794760456,0.000385040340022618,0
DEL,T,1,0,0.15171129058631,0.0208101612552397,0.0201511209623104,0,0.00316386561158264,0.152874119930112,0.00125561368938263,0.00153741716531317,0.0619604466072089,0.0250196190988502,2.7371214766587e-129,1.04483332045117e-139,0.0226174919985137,2.08384696285988e-278,0.0292782140843229
DEL,T,1,1,0,0.779674338844751,0,0,0,0.0730691732822214,0,0,0,0,0,0,4.04322397801981e-46,0,0
DEL,T,1,2,0.116994911210502,4.14574279516386e-183,0.00561404986977551,0,0.00441133536346311,0.179221222453068,3.0270098149836e-103,0,0.0626235390619657,0,0,5.13384238964318e-121,2.54210428147971e-47,0.0093988047764037,1.95601405046905e-74
DEL,T,1,3,1.1530044459568e-69,8.92503461284071e-100,5.00335407645671e-161,0,0.0120054098627318,0.0443934016829634,2.86787093257931e-66,2.78774219294714e-208,0.0800655105428753,1.43994357288419e-161,0,0.948568638634372,1.10364459303231e-36,3.9801580854514e-36,3.83564634127923e-109
