Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.61723012944115,0.0193007181129606,3.04589786810602e-186,0.00208954145625452,0.0122104670520018,8.87801123909896e-77,2.79541383328087e-163,0.0127811202395616,0,0.028124348228038,0,2.25748719263475e-18,0.000450361566731251,0.00467475206160508,0.097058002555821
DEL,C,1,1,0.142891298758414,0.00024419094249102,8.17581405770292e-75,0,0,4.3947010675253e-32,9.9764430529764e-95,0.0193342624125345,0.000350655892534116,0,0.00360667626330645,0.0216391782819459,0,0,0.246093357612062
DEL,C,1,2,0,0.00482287918758056,0,0,0,0.00508667975656197,0,0,0,0,0,0.0238643621324521,0,5.47460681644293e-39,0.221162342249554
DEL,C,1,3,0.00984669226860595,0,0.00682358719138563,0.00169869835972696,0.0169615438904627,0.0033958472634112,3.85334202854803e-145,0.00483233433691915,0.00164476178322575,0.00672256089393529,0.0154806143637956,0.0124863842172441,6.059886926563e-148,0.00017029528413242,0.0783362333230899
DEL,C,1,4,0.020593107655241,0.00164631474285153,0.00142334175320926,0.00187033027450555,9.36814357927162e-31,0.00167596190482768,1.63804066544927e-19,9.76986966116162e-145,0.000208713217564364,0.0376412125180186,6.03865393291498e-259,3.39209872905027e-198,0.00209730459898574,0.00161682030598599,0.0492074364048421
DEL,C,1,5+,0,1.25190220689183e-58,0,0.00884743440050424,1.11256235574234e-308,0,0,0,0.000776789213396372,0.131174230604253,0,0,0.00499492796073744,0.0015125645577747,0.0280537564987376
DEL,T,1,0,1.6245636881519e-07,3.43525096627432e-52,0.952084808645189,0.00327636024753435,1.95526022797941e-87,1.78336459693482e-16,4.99591250293961e-36,0.00779544527993745,3.81870363998288e-45,0.0509967775083412,3.92443018950664e-236,0.101684789270528,0.0137618682101672,2.2037092443387e-26,0.0261748396497972
DEL,T,1,1,0,0,0,0,0,0.779263099132806,0,6.06751610820835e-246,0,0,0,0.0627828634016598,0,0,2.21257364894638e-38
DEL,T,1,2,0.145979024095792,0.00802493163244331,1.69700356784418e-145,0.00439005597293395,1.11253692925361e-308,0.00424472138832645,2.92247257063393e-16,1.60792046722175e-56,4.92890047596798e-92,0.0628826376445263,0,0.193645291503657,0.00641876446779931,2.00993413927678e-112,1.0628061956871e-49
DEL,T,1,3,6.11679936907018e-51,1.91881701934915e-20,4.15350648890821e-154,0.0120611862281513,7.8623636789213e-122,1.97276593541939e-77,0.93161211501165,4.86587485529445e-83,1.33199681428188e-40,0.0765364116276649,1.11253692925365e-308,9.73861105508875e-05,2.15155517885162e-123,5.71476503551467e-153,1.69789135384455e-27
DEL,T,1,4,4.70385382827506e-82,7.98413146067057e-67,8.34630526139894e-180,0.0352686059285504,0.912317804097791,4.92481091383123e-82,6.91160886221594e-79,1.50951002796801e-191,3.73589836720751e-105,0.0922919843621179,7.68779527236507e-272,0.00443680867698007,1.66788219662954e-121,2.51938245660071e-185,3.75753316098899e-11
DEL,T,1,5+,1.04473655979871e-82,1.27199420354361e-30,1.51820270546913e-152,0.875451459979445,3.30363493288484e-113,1.24856422675026e-54,2.84047107341503e-96,1.95365785400436e-68,0.000639355544161004,1.31546185390158e-50,4.01908195500687e-125,0.0069963342332226,1.13856754963117e-154,1.8643846255883e-143,4.32734181820183e-33
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735468025563335,0,0
INS,C,1,1,0,0.00157064254514041,0,9.35994649138471e-05,0.000837476440140727,0,0,0.00179961482942856,0,0.00205713737696634,0,0.0142293871981261,0.0207999817534235,0,0.00128983158816454
INS,C,1,2,0,0,0,1.54445963465662e-05,0,4.01198967819601e-266,0,0.0016607294248168,4.65348878870639e-06,0.000143157059746069,0,0.0111711496237323,0.000831942518795589,0,0.00221176134352018
INS,C,1,3,0,0,0,0.000238445564101501,0,0,0,0,0.000706101394955526,0.00386936696177743,0.00449973020661795,0.00250316072470063,0.000991579153972243,0.000527483072280181,0.00779911301208606
INS,C,1,4,1.3507777251549e-195,0.000174756379119709,0,0.00159323285334828,0,0,0,0,0.0013919749596208,0.0258639556013186,2.00500891203159e-44,7.98806634400796e-05,0.000626103212217331,0,0.00871359299564103
INS,C,1,5+,0,0,0,0.00562946994158958,0,0,0,0,0.00941351685496581,0.0725782990441231,0.392933649455199,0,1.39036900050369e-153,1.11253712575087e-308,0.00473593490108355
INS,T,1,0,0.0186419277268432,0.0068596460561323,6.58514008988188e-81,0.000779862419777852,1.28277280049266e-05,0.0502747410827142,7.05620885217044e-99,0.00343667692952799,0.00175109320454252,0.00839705348303899,0.0183016105704384,0.000974766120178666,0.0542646260427714,0.00356044049533158,0.0203564732274693
INS,T,1,1,0.010620752581919,4.92342350549189e-46,0,0,0,0,0,0.0035408708197984,1.8576035686617e-05,0,0,0.0364601265757052,0.00407547235362185,1.13354050780875e-209,0.0553444922872049
INS,T,1,2,7.6478310948037e-134,0,0,0.000272560677449881,0.00150623980156878,4.63004739971723e-47,0,0.000303309599689592,1.60881484312959e-138,0.0056236798279347,0.00280411818860505,0.055799599008272,0.00221327052091434,0,0.0516958008137786
INS,T,1,3,1.49711316067696e-82,3.9950600245904e-05,5.75791069956001e-179,0.00113535407598031,7.6172243435872e-198,0.0107045105333559,1.55875948348572e-180,1.90504057743326e-06,0.0029787182268655,0.00265293425942401,0.0404426750575793,0.0378720625043688,0,1.24890993585384e-308,0.0287240751788798
INS,T,1,4,0.00181639185694735,0.000638493049421588,2.57756635878811e-217,0.00339708333511137,7.05649033010041e-168,0.0121819676311683,4.09131962263358e-136,6.47998572998825e-71,0.0088707089913746,0.0210536271281951,0.186277501992704,0.0205135551650196,0.00693853831277601,0.000448713078949733,0.00570306390165511
INS,T,1,5+,1.42548540710809e-65,3.84785843575122e-23,3.59146512184501e-131,0.00362562776970394,4.96848603935515e-118,1.70573541104805e-92,3.35576094214686e-98,5.55403538118684e-22,0.94632958583145,6.9895411564002e-47,7.6114893788864e-211,1.89768675782412e-37,7.29361858271576e-143,4.09400160063727e-102,2.50389826484498e-33
DEL,repeats,2,0,0.0197580597267997,5.1844119676224e-179,2.62714589971038e-38,6.32117082367481e-136,3.15122132109689e-249,0.0311299708502343,0.00191061162345258,0.00706870962206128,0.000488931424343206,2.14796218421256e-05,1.15186352717149e-308,0.0318404165170964,0.000224094883357124,0.0972129972139737,0.00857040169139106
DEL,repeats,2,1,0,0,9.5699605575793e-193,0.0022365742390947,1.20885078713172e-78,0.000452637705901086,0.0427373837361948,0.00677155012616791,1.89451553482646e-52,0.0174934254981216,0,0.0194931932641156,0.00691696991051004,0.206007783618703,0.011359533530359
DEL,repeats,2,2,0,0.00178507226607459,0,0.00133161337943424,1.796920925858e-173,0.00270263754758092,2.17749279562928e-292,0,0.000584891801000512,0.00958114090538804,3.97020035433499e-304,0.00340539080402297,0.00236762039863661,0.0486812458612004,0.01399256234092
