"ex.sig","gt.sig","sim"
"SBS96A","SBS7a",0.933520789146348
"SBS96B","SBS7b",0.983549665627746
"SBS96C","SBS2",0.998878290657188
"SBS96D","SBS4",0.982953724120113
"SBS96F","SBS3",0.93175543865789
"SBS96G","SBS40",0.93296090174762
"SBS96H","SBS44",0.99432589260699
"SBS96I","SBS1",0.999486733409844
"SBS96J","SBS17b",0.99954306361624
"SBS96K","SBS12",0.950087142762479
"SBS96L","SBS18",0.988782551483357
"SBS96M","SBS7c",0.994917576011776
"SBS96N","SBS17a",0.999698144161126
"SBS96O","SBS7d",0.956158565148731
"SBS96P","SBS13",0.998603887802083
"SBS96Q","SBS22",0.97919382287678
"SBS96R","SBS28",0.964005129411383
