Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.0265533619275265,2.71438837526156e-147,2.48949727675503e-05,0.0847965796973477,3.02164050227885e-28,0.540478052809909,1.7305865477807e-57,0,0,3.49476279424351e-98,8.3652151664157e-55,0.00315971047579102,6.27118170908588e-222,0.0217001609714222
DEL,C,1,1,0,0,0.0158447842362502,0.253168227936183,0,0.128914123526241,0.0191377543705303,0.000496649798676791,0,5.51105009323132e-153,0,0,1.19007044345295e-89,0.000712444531142984
DEL,C,1,2,0,0,0,0.237586000292645,0,0,0.022730992546297,0,0,6.47414781266545e-14,0,0,0,0.00549066361572254
DEL,C,1,3,0.0186762290367763,3.57946156117e-162,0.00481710015290447,0.0751301579685656,0,0.0119056942820944,0.0174224113723617,0.00160991759876849,0,0.00312490838189951,0.000315641931178751,0.00161383119830544,7.41570489292132e-258,0
DEL,C,1,4,0.0248709567535461,0.00323170360230432,0,0.0502869403779944,0.00204291151170179,0.0144816950330371,0,0.000342753362366335,0,0,0.000871741144108113,0.00265448203457214,3.7557301033662e-302,0.0019778713315708
DEL,C,1,5+,0.113548215868065,5.14136300352361e-261,0,0.0273226463875052,0.00470009554492255,8.4728569011973e-293,5.26479133314081e-275,0.00113547686629355,0,0,0.00168560327600522,0.0102570152907537,0,0.000522228556031878
DEL,T,1,0,0.0541944186307052,0.0192329901584882,0.0306291351887764,0.0259717078865695,0.0232526601927386,0.141272630225174,0.172911977839594,5.93944395251246e-85,0,0.0441036929212651,2.38162611647555e-165,0.00580390429259486,1.54317641386399e-28,0
DEL,T,1,1,0,0,0,1.75575613730202e-70,0,0,1.93381657440102e-40,0,0,0.766842366237382,0,0,0,0
DEL,T,1,2,0.0222935745322571,0.0472086497887033,1.51357975427716e-152,0.00670632923382881,0.0107908606927958,0.103687359362428,0.20575438666663,0.000626634727517559,0,0.0027210738039878,0,0.00386981552643268,7.82495476892484e-11,0.0109097318916046
DEL,T,1,3,0.102748479174854,0.00997290744133949,3.05903360846661e-129,8.59211077409003e-35,1.11253696023237e-308,5.59527162488451e-13,0.000496702433084023,2.18340957278124e-21,0,1.38393691038551e-59,8.57574535505775e-295,0.0087689372945395,0.986603131856746,3.37715422642882e-48
DEL,T,1,4,3.04145257860209e-122,0.884528532993997,3.05699286128864e-160,6.70311466445023e-60,0,2.58239469927549e-96,9.55448029520609e-21,6.66464326566954e-49,0,4.88175534203395e-89,1.27575510150858e-199,0.0282242164791285,3.29159133372387e-136,3.34176506818118e-65
DEL,T,1,5+,2.53006714692844e-65,3.03142092666003e-92,1.33407537371961e-47,1.88930089863331e-20,0,1.53003493452879e-160,0.00246825220180495,0.000378550409753311,8.45403323086057e-211,2.44353890119994e-90,5.36033064861137e-226,0.885751246848321,1.99639671082353e-158,4.18735373416601e-103
INS,C,1,0,0,0,0,0,0.730920354659596,0,0,0,0,0,0,0,0,0
