Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,4.6430241870264e-68,0.00269830917595454,0.0914139595192094,0,5.30671043028539e-136,0,0.0256548975126314,0.467389681064437,0.0116635439529957,2.251694503605e-23,1.62098653537823e-207,5.02743763584791e-117,0.00321707198361091,0.0176721230027902
DEL,C,1,1,0.00393440534890674,2.7721462992725e-263,0.249733206429423,0,1.07862230373995e-252,0.000492453803839204,0,0.112876699850933,3.42819132269382e-86,0,7.29259735080138e-239,1.30642328818066e-41,2.59404525645654e-07,0.0198431859131725
DEL,C,1,2,8.68152298788054e-19,0,0.239053677057391,0,0,0,0,0,0.00619394944956336,0,0,0.00657929801704896,0,0
DEL,C,1,3,0.0119442411408971,0.000402688342177104,0.0741547268859033,0,3.36173469932151e-150,0.00158878828745599,0.0184974611947926,0.0100954843476076,0,0,9.85247845241861e-17,0.0043655145122044,0.00164399448400091,0.00539753191876863
DEL,C,1,4,0,0.000696539091111077,0.0467043998361069,0,7.15459410526927e-15,0.000255385880808251,0.0265673152531184,0.0132325547342533,0.00191072959941217,0.00205321640585904,0,0,0.00269021152730846,0
DEL,C,1,5+,0,0.00157214797095481,0.0256265456063464,0,1.65300719537104e-226,0.00077969531378777,0.115949949524865,1.23331541197696e-279,0.000556468477327114,0.00455312771085431,0,0,0.0103354525232084,0
DEL,T,1,0,0.0886859323332958,5.75604713091061e-75,0.0321180858991237,0,0.0129984152455028,1.2761512963937e-147,0.0359031157946082,0.0546964942862114,3.87016677287104e-124,0.000106767285049845,0.846727165909246,0.0212709545137684,0.00590258962610694,0.00637473895283403
DEL,T,1,1,5.15147679544521e-295,0,0.00104929532340477,0,0,0,0,6.79101240180124e-278,0,0.000104432020008478,0,0.739703469390103,0,6.09189143456744e-220
DEL,T,1,2,0.208439318823006,0,0.00636195358843404,0,0.0412595337951493,0.000736407304461109,0.0241156983457966,0.0978214414991915,0.00828938093653733,0.0107905764239044,2.97854498546394e-289,5.01398766926022e-10,0.00376169706567527,0.00129687547807794
DEL,T,1,3,0.136500775650038,0,1.94553281449417e-63,0,0.0988775226911453,0.00075247743644191,0.121013762945588,0.140278145422153,0.0146212397401698,0.0171351413159924,5.80235455965008e-180,0.0550301047558782,0.0103382458804116,1.06912840242534e-183
DEL,T,1,4,0.0134053569916696,9.94260765067235e-91,1.21659899757162e-58,0,0.805606871334536,0.00275247914418662,5.32226443138962e-100,0.0549487273193762,2.07294989106534e-17,0,1.83315162878547e-141,3.39739800555281e-59,0.0273083371745265,1.77745451173425e-161
DEL,T,1,5+,0.00994215228605201,1.46094687151168e-80,1.51967182642126e-21,8.25561104540261e-170,2.69602739466145e-38,0.000431360188155692,4.24003522862394e-37,3.21593116166143e-99,1.90418894136955e-63,1.69503165591591e-282,3.634609528422e-159,5.0343726601679e-44,0.883763382453107,1.7002355148625e-45
INS,C,1,0,0,0,0,0,0,0,0,0,0,0.745170356259017,0,0,0,0
INS,C,1,1,0,0,0,0.168466665025312,3.25603732762416e-134,0,0.00104919121216976,0,0.00116330618525861,0.0226553008793035,0,0,0.00018552539957645,0
INS,C,1,2,0.00366559170536052,0,0.000735222928452781,0.10009075846665,2.71940338073657e-127,0,2.37436794733981e-05,0,0,0.000272148886309496,7.94997974797353e-306,0.000466991498680122,1.47045983103547e-05,3.86090269115996e-05
INS,C,1,3,0,0.000191049393002679,0.0063840482135348,0.0377530978993745,4.5383679416678e-215,0.000681327887526599,0.00473015874722189,0,0,0.00174310953268235,0,0,0.000281232214564509,0
INS,C,1,4,0,0,0.00604958191107796,0.0100678727202978,0.00514572732886382,0.00152615361504396,0.0208281362005904,0,0.000187459207662859,0.00217509659472081,0,0,0.00159686175378596,3.43376705235077e-74
INS,C,1,5+,0,0,0.00634242905524163,0,9.58666673467946e-88,0.0207408200582803,0.125101301662066,0,0,0,0,0,0.00658879061552467,0
INS,T,1,0,0,0.000941859367369222,0.0207496389246631,0.00026716139240266,9.4930367583247e-141,0.00214939920419894,0.012898532645394,0.0135684004029744,0.00660862785577582,0.0448708326224368,7.04184175764919e-265,0.039314219746304,0.000832053815433968,0.00226837073306678
INS,T,1,1,0.00880755294477252,2.25822024849179e-97,0.0514846654414851,0.319152395374506,0,0,0,0.00651808561389645,2.0881045331929e-236,0,4.71535495685645e-236,0.000759724377861175,0,0.00219423973767992
INS,T,1,2,0.0437281293368755,0,0.0437387915505004,0.169066908737359,0.005786726497292,3.98418082101663e-05,0.00207823699837227,0,0,0.00148152179242622,0,9.59105772447207e-05,0.000397947745970021,0
INS,T,1,3,0.024555257597113,1.36314867753672e-05,0.0282155651818782,0.120206442417395,3.49071985922824e-145,0.00350624437393144,0.0111411832748375,0,7.70281767599417e-05,0,9.99457023077519e-201,0.00819750475751665,0.000723055367984327,0
INS,T,1,4,0.0127608211396189,0.000494865353392863,0.00740327304607285,0.0577369789828882,1.98049102701327e-228,0.0145415235219355,0.0464820594294629,1.31848868423653e-267,0.000654151625304548,0.00316069051979347,8.83988194444604e-179,0.0183088931657313,0.00194017564009822,2.92055188399372e-58
INS,T,1,5+,9.15127539874376e-21,1.05581829578105e-98,1.79242178918813e-32,6.20816840235246e-194,6.71423025581765e-64,0.919982171191526,1.61570476108395e-49,6.77912252101649e-52,2.68729243062662e-29,1.04643976938691e-257,2.8117632605261e-164,1.38830895536951e-55,0.00188763775506614,4.7368298861833e-24
DEL,repeats,2,0,0.0397180406306962,0.0745096917225382,0.00637761997375178,0,5.3034476439207e-198,0.000179872804494174,0.000426893956596613,0.0128211287010252,0.000516212318199161,0,3.51547404555745e-88,0.0271689600629332,8.37783590682255e-05,0.00777447377744938
DEL,repeats,2,1,0.0254652534628464,0.237019303791744,0.00891249836574806,0.000758269890332912,0.0035034858871023,0.000405670549228936,0.0233444003142193,1.02985124426703e-231,0.000910529492948707,0.00492577109482858,9.82120519877703e-78,0.00440055172107244,0.00187737559978314,0.00653423663188965
DEL,repeats,2,2,0.00111538607733976,0.052099765546057,0.0144500219311893,0.000510198353850646,3.82100862124146e-81,0.000258706093105795,0.00912068781086392,0,0.00166400759659049,0.00429869583106061,0,0.00251576135876736,0.00141763651037565,0
DEL,repeats,2,3,0,0.00971182345147358,0.00723148980944395,0,0,0.000266066793607944,0.0055092709388559,0,0.000231572111558305,0.000242288448633418,0,0,0.000485810997534215,0
DEL,repeats,2,4,0.000973578269579359,0.00335683054922716,0.00309386262385007,0,0.000154383757687932,9.64038043547642e-99,0.00762501239706969,7.58968374522166e-05,0.000235672750254102,6.63308745593584e-249,5.69065721796804e-146,0,0.000514502435203001,1.32030789170188e-39
DEL,repeats,2,5+,0.0462123366116175,0.000617154141221252,3.54996066903211e-276,0.00525134003183079,0,0,0,0,0,0,0,0,0,9.47613349946515e-250
DEL,repeats,3,0,0.0301956502825901,0.00482656451172684,0.000597855245704094,0.000489751098529935,0,7.80849437573771e-05,0,0.00215342152678116,0.000779387158310899,0.00145348245259603,3.87720439899007e-119,0.00520939030373387,2.79684094454813e-06,0.0133930799846022
DEL,repeats,3,1,0.00259325916690225,0.104639432437557,4.0366055656022e-256,0,4.33071209254906e-91,0.00345399055211783,0.0386633584368281,0.000700981982081568,0.00478797507295394,0.00378767905720479,1.13431368113207e-28,0.000420404863745213,0.0038298302462198,3.51683669639886e-264
DEL,repeats,3,2,1.8147163442335e-290,0.0190182429469483,0,2.09373734016583e-05,0.00513150668757862,0.000302986592848317,0.0132172425250653,3.76248164619977e-54,0.000314493579614391,0.00179416089463087,0,0.000130717067697262,0.0016789877276587,0.000245093359511764
