Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.106751641209862,0.0343856669259145,3.78679353388234e-33,0.00483979550280114,0.00608662611009397,0.00859213880755937,0.357647069618043,0.0167677710519292,2.90595375620425e-20,0.029647677412716
DEL,C,1,1,0.225834701033379,0.0209251162579099,0.000701204955519224,2.74670636451798e-05,0,0.000769958374586277,0.101905039397768,0.0142326991641881,0,0.00134015671277044
DEL,C,1,2,0.200090008285365,3.32994183416263e-54,0,0,8.02905042378986e-302,0,0,0.0142250497280201,0,0.00657209506120393
DEL,C,1,3,0.0720712808909794,0.00454533016231341,0.00189889644780849,0.00248096362564115,0,0.00024134762759468,0.0100064877894884,0.0100815307594728,5.08901507624275e-184,8.8971828230317e-87
DEL,C,1,4,0.0461192707497023,0.000351755565250335,0.000575795694946704,0.00389237655809151,0.00189053207499715,0.000724918825568145,0.0133764817630821,0.000735787390927454,0,0.00202236114406975
DEL,C,1,5+,0.0244476208591637,0.000390960261875141,0.00337709967809799,0.0146283238729467,0.00019591660338553,0.00196216003932659,9.59822374031216e-227,0.0012752095955637,4.36011455276954e-167,0.000923650692414823
DEL,T,1,0,0.0376206678044786,0.0343560834988348,0.00134555484039907,0.00791669997979577,0.0228445855827136,0.00111175008049409,0.109504441452424,0.110641983125873,0.000417904799828149,0.00140428124883664
DEL,T,1,1,0.00325372925999158,0.00908134325148047,0,0,0,4.0310729766935e-200,0.0458469777531899,0.167706176762205,0,0
DEL,T,1,2,0.0168337010790537,0.00737338254821006,0.000961718266013262,0.00705540991879945,0.0130997088700382,0,0.088936172463595,0.12335088937739,5.76410550782091e-34,0.0127823816513584
DEL,T,1,3,0.0157205436895785,0.00777289094884694,0.00237834997527891,0.0202515328005529,0.019771348080135,1.11253702624013e-308,0.118111047440376,0.0992963376939677,1.10114809761426e-50,0.024346955402713
DEL,T,1,4,0.0124164473241188,3.37471336183956e-39,0.00454853551380166,0.0471252256457006,0.0105303924095509,1.26938649022157e-231,0.0975707038124227,0.0547678902730716,0.000834007728429851,0.0195019320369839
DEL,T,1,5+,0.00935272335404511,0.0117608312936981,2.33601521727093e-21,0.814956400509863,4.92933304978085e-157,5.59658943670554e-64,2.72786423031499e-60,0.0130173743712699,1.00463484895222e-81,1.07548519605288e-11
INS,C,1,0,0,0,0,0,0.694557769751114,0,0,0,0,1.37240100870699e-298
INS,C,1,1,2.24129892759602e-303,1.67648767909335e-29,0,0.000208134888398806,0.0177532057365684,9.79867640322384e-55,0,6.48534047802825e-183,0.175195222375763,0.00184971765860554
INS,C,1,2,0.00111801780617661,0,0,1.90538260821535e-05,0,0,0,0.00269706363064353,0.100341371447956,0
INS,C,1,3,0.00582535461113029,0,0.000588713428115245,0.000480333911177968,0.00184908353067502,0.000180449711277245,0,0,0.0366218533796958,0
INS,C,1,4,0.00721997379126394,0,0.00168784785208674,0.00293847117159518,0.00108245089029048,0,0,0,0.0110793168887659,0.000109411587682965
INS,C,1,5+,0.00712665777315386,6.88995470443045e-137,0.0243595986364987,0.00905050013671337,0,7.07658687285529e-05,2.13399239678131e-97,7.6310124405536e-48,0.000944348342652459,0
INS,T,1,0,0.0158611044228959,0.00398957103363972,0.00219113685528585,0.00134235751845247,0.0481725723213151,0.000807146435012847,0.0137126817014327,0.0111215115044834,5.4891060469292e-05,0.00612290163273492
INS,T,1,1,0.0447630201424646,0.00229905941619071,0,0,0.00121919195939875,2.20765334446864e-130,0.0107347357483215,0.00876885209263383,0.327499577049892,1.20706920846284e-52
INS,T,1,2,0.0467728254598106,0,7.41887943442307e-05,0.000671629610186598,0.0010882461556523,0,0.000168563377857716,0.0264676902139179,0.172619366978226,1.04675345661512e-31
INS,T,1,3,0.0279853643707586,9.20816408779222e-28,0.00429603505391987,0.00108284639508481,0,0,0.00094186084548632,0.0178571197170598,0.113553113524602,0.000541896793780896
INS,T,1,4,0.00626551062667159,2.39220530373187e-15,0.0168524444970092,0.0034833435603306,2.08289560141334e-154,9.78947717082552e-172,0.000841550806488281,0.0126154991152668,0.0502354607206225,0.00107153679253471
INS,T,1,5+,4.48609434304129e-12,0.00027985789449434,0.89994426952305,0.00316273902440885,1.84236809880907e-117,3.5174366574072e-72,5.33489275912342e-28,3.17973689866567e-05,3.84795618501595e-103,2.27814120480413e-14
DEL,repeats,2,0,0.00727763640946894,0.00963586274315457,0.000194802605620623,0.000106840198078537,0,0.0748487131354507,0.0126449267599779,0.0294431677312027,0,0.00101321392224585
DEL,repeats,2,1,0.0112207307731093,0.0119993969029763,0.000154675762681377,0.00330525301746875,0.00524238406318643,0.239607847815361,1.87585141325365e-54,0.0171749472332725,0.00209802508502557,0.00117772162481751
DEL,repeats,2,2,0.0132487789941185,3.6785063923508e-205,4.29200702774166e-18,0.00184759191257945,0.0029791212263978,0.0567141951422893,0,0.00283813311965951,0,0.00227158744261354
DEL,repeats,2,3,0.00654801964872082,0,0.000103154606975766,0.000779969465244446,0.000552949660637156,0.012069552015619,0,0,0,0.00016276552432757
DEL,repeats,2,4,0.00377599671703843,0,0,0.000866805373502155,0,0.00280586641048241,0,0.000438185458502555,0,0
DEL,repeats,2,5+,6.28392493460724e-245,0,0,0,0,1.14107644680614e-219,0,0.0273685218875937,0.00423459019895207,0
DEL,repeats,3,0,0.000788124741707119,0.0121907913178363,7.66945100316764e-05,1.18146640128736e-05,0.00118421103345212,0.00449860182568813,0.00174413731417318,0.0186196366189327,0,7.67512302057653e-05
DEL,repeats,3,1,0.000284146669259943,0.00168036492185238,0.00470698831697171,0.00487172097233399,0.00334245949425424,0.10058877559341,0.0031703617271821,0.00281628285696661,2.10739850279286e-26,0.00556188350763454
DEL,repeats,3,2,0,0,0.000404607060787129,0.00235637741959251,0.00103126729370436,0.0225449622231408,1.91234736957341e-127,0.000194514790297979,1.22263178591049e-308,0.000749315165714174
DEL,repeats,3,3,0,0,0.000111072610128323,0.000453975797551743,0.000543453010697628,0.00472711888038249,0,3.13313600049246e-05,0,0
DEL,repeats,3,4,0,0,0,0,0,0,0,0.00728844522163024,0.000601582289322323,0
DEL,repeats,3,5+,0,0,0,0,0,0,0,0.0106851408298723,0.00112822018431073,0
DEL,repeats,4,0,0.000210886167249228,0.00743451347921398,3.06180546446661e-05,8.27809770810203e-06,0,0.00754425041120303,0.000272639605100712,0.0116813703755861,0,0.00209203403927526
DEL,repeats,4,1,0.000666234759841791,0.00210264818551653,0.0004922633509933,0.00207230809900117,0,0.0663897958653927,0.00370487046786788,0.000495739035764418,0.000123695252722415,0.00284800187089281
DEL,repeats,4,2,0,0,0,0.000481039962423773,0.00044995217029188,0.0116766037114871,0,0,0,0.00029325234910209
DEL,repeats,4,3,0,0,0,6.91243750663204e-07,0,0.00331132505049332,0,0.00463496727973477,0,1.44669342441631e-05
DEL,repeats,4,4,0,0,0,0,0,0,0,0.00575460665035584,4.27272243503746e-05,0
DEL,repeats,4,5+,0,0,0,0.000203004652596785,0,8.24594023497649e-05,0,0.00143704535253177,0,0
DEL,repeats,5+,0,0.000486236861962915,0.257521920882398,0,4.90972761194554e-225,3.77543873370727e-50,0.0014254888252613,1.59071256767212e-203,0.0141597943150689,0.000826126139090467,6.32290869984617e-27
