Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.0202772090387182,9.47175067766491e-108,3.77447717065281e-06,9.42447748602902e-18,0,0,0.0989291389252649,0.0250950416758487,0,0.0257218617794615,0,0.00732678444776037,0.521315248339469,8.53792580444084e-05,0,0.00211490145847152
DEL,C,1,1,0,0,0.0186454162251748,0.0218242277034125,0.00587032935273666,2.73838004988239e-120,0.253001211549943,0,0,0.00188992921124168,0,0,0.122559115900659,0,0.000326338606158644,0
DEL,C,1,2,0,0.00236035045668226,0,0.02436998870196,0,0,0.227849544233393,0,0,0.00522830878557388,0,0,0,0,0,0
DEL,C,1,3,0.0130215627261591,0.00180323698121496,0.00528220955103492,0.0135467666423148,0.0107384686153344,0.000846301893422595,0.080287217412031,0.00783031598496315,0,0,0,0.000105813377133374,0.0113164383297316,0,0.00180269366734709,0.00166501417745082
DEL,C,1,4,0.00332967706046055,0.00123050602828618,0,0,0,0,0.0504029440679584,0.0376753721320353,6.474712705332e-107,0.00184087530420274,0,0.00169626428110251,0.017559999783265,0.00214281465505294,0.000198538565691731,0.00186840145707076
DEL,C,1,5+,1.12163942952922e-308,0,0,0,0,0,0.0290196793822943,0.129308759677223,0,0.000521578447113923,0,0.00167222697946712,0,0.00514455761798822,0.000948781131834344,0.00908525076183826
DEL,T,1,0,0.0240763437341893,0.0212247662367882,0.0289440980843597,0.161365316897491,0,0.00812769161141594,0.0227081184912636,0.062917368921894,2.1303324907507e-185,0,0,0.00159843377583413,0.15435232918187,0.0205208438881735,0.00108114269110327,0.00320021027211571
DEL,T,1,1,0,0.779347311554245,0,0.0764672196085935,0,0,2.41242954846502e-97,0,0,0,0,0,0,0,0,0
DEL,T,1,2,0,0,9.13267063316103e-192,0.188678913474551,0,0,1.32830251260565e-87,0.0625407847415681,1.33608425729212e-179,0.00928039010851605,0,0,0.114861028270162,0.00587533377952392,0,0.00449356444450975
DEL,T,1,3,1.54856208397392e-193,9.65008501373032e-201,2.78383012083112e-187,0.0318040547005798,0,0,4.5683894512495e-73,0.0724450391314697,0.944309818821385,2.22098744081737e-54,0,0,3.150568200118e-125,6.07542253097127e-295,2.09648426341811e-126,0.0122927389912571
DEL,T,1,4,0.876996102068843,2.15179379355074e-247,0,2.35486893905998e-35,0,0,3.88730225247073e-20,0.0510818747566564,6.09286951169674e-208,4.01037664159948e-154,0,0,2.40540320417038e-182,0,7.33646630281099e-142,0.0356425626565899
DEL,T,1,5+,1.34890352337552e-160,9.38739617775097e-198,0.00084879105261434,2.59874780210649e-17,0,2.81630626218954e-272,2.22580979813881e-60,2.98443450492831e-112,3.56048765754246e-265,5.39354557317577e-167,0,0,3.18299542529655e-215,0,0.000518328272259251,0.875363504939593
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737746842751568,0,0
INS,C,1,1,0,0,0,0,0,0,0,0.00223824439870028,0,0.00123809457890345,0.191067581217394,7.22339076325827e-286,0,0.0196996729906712,0,8.85300363427129e-05
INS,C,1,2,0,0.000841799159756185,0,0.00356635471449869,0,0.00302970484955273,0.0013319903230059,0.000143258308257426,0,0,0.0988981109696171,0,0,0,0,1.47082501314125e-05
INS,C,1,3,0,0,0,0,0.00230765839591206,0,0.00680553893482225,0.00420986832318399,0,0,0.0372845658249933,0.000609803107377032,0,0.000751697206369513,0.000775269722536467,0.000230093122948271
INS,C,1,4,0,0,0,0,0,0,0.00804660348246843,0.0265518620956895,0,0.000202515557013523,0.00920490095597923,0,0,0.000635123011360413,0.00132980278804576,0.00160116743335609
INS,C,1,5+,0,0,0,0,0.501898375033695,0,3.53423599021476e-109,0.0826455810923942,0,0,0,0,0,3.12948093137516e-161,0.00902788155759177,0.00564936598278671
INS,T,1,0,0.0022993690679394,0.0509835279248054,0.00332429071416761,0.00145235386348998,0.0137528012043769,2.136921209821e-108,0.0207971093782586,0.00869172836613437,6.87750232492568e-221,0.00702462528691588,0.00213325786435198,0.00372492470059667,0.0162802240655477,0.054405253685957,0.00194227701700826,0.000748860545937355
INS,T,1,1,0,0,0.000395271543322636,0.0146254269350263,0,9.67923234077781e-202,0.0508868657647402,0,0,0,0.319045891710391,0,0.00836139262079972,0.00152579200983063,0,0
INS,T,1,2,8.61530819492846e-29,7.56820468064116e-305,0,0.0417053392280131,1.96355039027599e-26,0,0.0501218478378965,0.00638498535664733,0,0,0.173723745967872,0,0,0.000788970665779912,0,0.000269297207713317
INS,T,1,3,0,0.0112819888101088,0,0.0288367155439571,0.0464278505329919,0,0.0275830288746094,0.00409868432154562,0,0,0.10307134356382,0,0,0,0.00299881898643436,0.00110601507372706
INS,T,1,4,6.82943323129895e-241,0.0133070910311961,0,0.0154068477778076,0.210348972492852,0,0.00314410766170451,0.0252530669835333,9.83487868665845e-199,0.000532784934231906,0.0579771338660496,0.000335743054422272,0.000979204786596521,0.00625334188026097,0.00952525759078019,0.00332312922362216
INS,T,1,5+,1.21926431249133e-209,4.27044717105449e-244,1.9595730950495e-67,7.09055629582216e-88,0,0,1.78360322877839e-68,4.72074324457927e-108,8.76325320041583e-265,4.99559601165625e-59,0,2.75447383987988e-248,2.37088966978466e-120,0,0.940674919290616,0.00361434254504171
